date,kaf
1921-10-31,19.339388
1921-11-30,16.953812
1921-12-31,17.078861
1922-01-31,16.452463
1922-02-28,15.184124
1922-03-31,17.385769
1922-04-30,24.183233
1922-05-31,56.699696
1922-06-30,86.62645
1922-07-31,75.668335
1922-08-31,44.150932
1922-09-30,25.222015
1922-10-31,16.219183
1922-11-30,14.22363
1922-12-31,14.330172
1923-01-31,13.80774
1923-02-28,12.739928
1923-03-31,14.576374
1923-04-30,20.250391
1923-05-31,47.475681
1923-06-30,72.705704
1923-07-31,63.621628
1923-08-31,37.112797
1923-09-30,21.178802
1923-10-31,10.189076
1923-11-30,8.947282
1923-12-31,9.018058
1924-01-31,8.696553
1924-02-29,8.01628
1924-03-31,9.146941
1924-04-30,12.649783
1924-05-31,29.649357
1924-06-30,45.802486
1924-07-31,40.340176
1924-08-31,23.510899
1924-09-30,13.364895
1924-10-31,10.934245
1924-11-30,9.599305
1924-12-31,9.6745
1925-01-31,9.328167
1925-02-28,8.600003
1925-03-31,9.817882
1925-04-30,13.589025
1925-05-31,31.85224
1925-06-30,49.127045
1925-07-31,43.217175
1925-08-31,25.19175
1925-09-30,14.330497
1925-10-31,11.60965
1925-11-30,10.190285
1925-12-31,10.269486
1926-01-31,9.900647
1926-02-28,9.129078
1926-03-31,10.426007
1926-04-30,14.440335
1926-05-31,33.848885
1926-06-30,52.14035
1926-07-31,45.824825
1926-08-31,26.715235
1926-09-30,15.205696
1926-10-31,14.484162
1926-11-30,12.705485
1926-12-31,12.801736
1927-01-31,12.337117
1927-02-28,11.38081
1927-03-31,13.014183
1927-04-30,18.063496
1927-05-31,42.346577
1927-06-30,64.964935
1927-07-31,56.922939
1927-08-31,33.199169
1927-09-30,18.930534
1927-10-31,10.550034
1927-11-30,9.26312
1927-12-31,9.336037
1928-01-31,9.002504
1928-02-29,8.299033
1928-03-31,9.471942
1928-04-30,13.104749
1928-05-31,30.716425
1928-06-30,47.412888
1928-07-31,41.733784
1928-08-31,24.325096
1928-09-30,13.832628
1928-10-31,9.125416
1928-11-30,8.016579
1928-12-31,8.081045
1929-01-31,7.794982
1929-02-28,7.183067
1929-03-31,8.189235
1929-04-30,11.309098
1929-05-31,26.504942
1929-06-30,41.056984
1929-07-31,36.233524
1929-08-31,21.111637
1929-09-30,11.986587
1929-10-31,9.319545
1929-11-30,8.18644
1929-12-31,8.252059
1930-01-31,7.959527
1930-02-28,7.335136
1930-03-31,8.364025
1930-04-30,11.553786
1930-05-31,27.078827
1930-06-30,41.92308
1930-07-31,36.983025
1930-08-31,21.549526
1930-09-30,12.238141
1930-10-31,6.500642
1930-11-30,5.719899
1930-12-31,5.768797
1931-01-31,5.570193
1931-02-28,5.126965
1931-03-31,5.82592
1931-04-30,8.000719
1931-05-31,18.745529
1931-06-30,29.346594
1931-07-31,26.099611
1931-08-31,15.191027
1931-09-30,8.585361
1931-10-31,13.021123
1931-11-30,11.425325
1931-12-31,11.512898
1932-01-31,11.097029
1932-02-29,10.234747
1932-03-31,11.696881
1932-04-30,16.219418
1932-05-31,38.021511
1932-06-30,58.437614
1932-07-31,51.274338
1932-08-31,29.899046
1932-09-30,17.034706
1932-10-31,10.880658
1932-11-30,9.552417
1932-12-31,9.627294
1933-01-31,9.282745
1933-02-28,8.558026
1933-03-31,9.769632
1933-04-30,13.521482
1933-05-31,31.693825
1933-06-30,48.887966
1933-07-31,43.010281
1933-08-31,25.070875
1933-09-30,14.261057
1933-10-31,8.554153
1933-11-30,7.516723
1933-12-31,7.577802
1934-01-31,7.310773
1934-02-28,6.735572
1934-03-31,7.674877
1934-04-30,10.589055
1934-05-31,24.816164
1934-06-30,38.508305
1934-07-31,34.027954
1934-08-31,19.823061
1934-09-30,11.246335
1934-10-31,8.921
1934-11-30,8.387
1934-12-31,8.565
1935-01-31,8.942
1935-02-28,7.942
1935-03-31,9.053
1935-04-30,12.851
1935-05-31,27.108999
1935-06-30,66.939003
1935-07-31,41.062
1935-08-31,24.216
1935-09-30,14.563
1935-10-31,11.524
1935-11-30,9.757
1935-12-31,9.82
1936-01-31,10.025
1936-02-29,10.905
1936-03-31,12.273
1936-04-30,22.389999
1936-05-31,47.854
1936-06-30,63.995998
1936-07-31,56.633999
1936-08-31,31.354
1936-09-30,14.786
1936-10-31,13.409
1936-11-30,11.474
1936-12-31,11.624
1937-01-31,11.509
1937-02-28,12.431
1937-03-31,13.321
1937-04-30,17.695
1937-05-31,63.464001
1937-06-30,84.353996
1937-07-31,68.218002
1937-08-31,31.846001
1937-09-30,16.448999
1937-10-31,13.334
1937-11-30,10.92
1937-12-31,16.518
1938-01-31,12.38
1938-02-28,12.592
1938-03-31,16.403999
1938-04-30,23.989
1938-05-31,60.417
1938-06-30,119.897003
1938-07-31,105.688004
1938-08-31,62.375999
1938-09-30,30.886999
1938-10-31,22.482
1938-11-30,16.509001
1938-12-31,15.47
1939-01-31,14.464
1939-02-28,12.559
1939-03-31,14.248
1939-04-30,25.540001
1939-05-31,38.852001
1939-06-30,43.518002
1939-07-31,35.876999
1939-08-31,26.728001
1939-09-30,16.695999
1939-10-31,14.861
1939-11-30,11.812
1939-12-31,11.075
1940-01-31,11.774
1940-02-29,11.314
1940-03-31,13.126
1940-04-30,18.98
1940-05-31,48.525002
1940-06-30,70.397003
1940-07-31,42.398998
1940-08-31,23.01
1940-09-30,14.055
1940-10-31,12.467
1940-11-30,10.671
1940-12-31,11.621
1941-01-31,12.047
1941-02-28,11.43
1941-03-31,13.928
1941-04-30,17.066999
1941-05-31,67.390999
1941-06-30,103.005997
1941-07-31,102.933998
1941-08-31,54.834
1941-09-30,23.042
1941-10-31,17.608
1941-11-30,16.167
1941-12-31,17.212999
1942-01-31,16.061001
1942-02-28,13.355
1942-03-31,14.718
