date,kaf
1921-10-31,7.93
1921-11-30,6.76
1921-12-31,5.04
1922-01-31,6.58
1922-02-28,6.83
1922-03-31,8.39
1922-04-30,46.784187
1922-05-31,99.220001
1922-06-30,100.519997
1922-07-31,100.360001
1922-08-31,98.400002
1922-09-30,64.279747
1922-10-31,7.93
1922-11-30,6.76
1922-12-31,5.04
1923-01-31,6.58
1923-02-28,6.83
1923-03-31,8.39
1923-04-30,46.784187
1923-05-31,99.220001
1923-06-30,100.519997
1923-07-31,100.360001
1923-08-31,98.400002
1923-09-30,63.828472
1923-10-31,35.77216
1923-11-30,6.76
1923-12-31,5.04
1924-01-31,6.58
1924-02-29,6.83
1924-03-31,21.466923
1924-04-30,76.704185
1924-05-31,99.220001
1924-06-30,100.519997
1924-07-31,100.360001
1924-08-31,98.400002
1924-09-30,64.176491
1924-10-31,35.77216
1924-11-30,6.76
1924-12-31,5.04
1925-01-31,6.58
1925-02-28,6.83
1925-03-31,8.39
1925-04-30,46.784187
1925-05-31,99.220001
1925-06-30,100.519997
1925-07-31,100.360001
1925-08-31,98.400002
1925-09-30,64.078644
1925-10-31,7.93
1925-11-30,6.76
1925-12-31,5.04
1926-01-31,6.58
1926-02-28,6.83
1926-03-31,8.39
1926-04-30,46.784187
1926-05-31,99.220001
1926-06-30,100.519997
1926-07-31,100.360001
1926-08-31,98.400002
1926-09-30,35.265106
1926-10-31,7.93
1926-11-30,6.76
1926-12-31,5.04
1927-01-31,6.58
1927-02-28,6.83
1927-03-31,8.39
1927-04-30,46.784187
1927-05-31,99.220001
1927-06-30,100.519997
1927-07-31,100.360001
1927-08-31,98.400002
1927-09-30,65.185104
1927-10-31,7.93
1927-11-30,6.76
1927-12-31,5.04
1928-01-31,6.58
1928-02-29,6.83
1928-03-31,8.39
1928-04-30,46.784187
1928-05-31,99.220001
1928-06-30,100.519997
1928-07-31,100.360001
1928-08-31,98.400002
1928-09-30,64.279747
1928-10-31,35.77216
1928-11-30,8.258502
1928-12-31,5.04
1929-01-31,6.58
1929-02-28,6.83
1929-03-31,20.961918
1929-04-30,75.047256
1929-05-31,99.220001
1929-06-30,100.519997
1929-07-31,100.360001
1929-08-31,98.400002
1929-09-30,64.279747
1929-10-31,35.77216
1929-11-30,6.76
1929-12-31,5.04
1930-01-31,6.58
1930-02-28,6.83
1930-03-31,8.39
1930-04-30,76.704185
1930-05-31,99.220001
1930-06-30,100.519997
1930-07-31,100.360001
1930-08-31,98.400002
1930-09-30,64.029274
1930-10-31,35.294876
1930-11-30,8.258502
1930-12-31,5.04
1931-01-31,6.58
1931-02-28,7.018019
1931-03-31,21.466923
1931-04-30,76.704185
1931-05-31,99.220001
1931-06-30,100.519997
1931-07-31,100.360001
1931-08-31,98.400002
1931-09-30,64.279747
1931-10-31,35.770378
1931-11-30,8.258502
1931-12-31,5.04
1932-01-31,6.58
1932-02-29,6.83
1932-03-31,21.22143
1932-04-30,75.456627
1932-05-31,99.220001
1932-06-30,100.519997
1932-07-31,100.360001
1932-08-31,98.400002
1932-09-30,64.279747
1932-10-31,35.77216
1932-11-30,7.268604
1932-12-31,5.04
1933-01-31,6.58
1933-02-28,6.83
1933-03-31,20.867294
1933-04-30,75.865654
1933-05-31,99.220001
1933-06-30,100.519997
1933-07-31,100.360001
1933-08-31,98.400002
1933-09-30,64.263489
1933-10-31,34.770702
1933-11-30,7.672552
1933-12-31,5.04
1934-01-31,6.58
1934-02-28,6.83
1934-03-31,21.466923
1934-04-30,76.704185
1934-05-31,99.220001
1934-06-30,100.519997
1934-07-31,100.360001
1934-08-31,98.400002
1934-09-30,64.263489
1934-10-31,35.271198
1934-11-30,6.76
1934-12-31,5.04
1935-01-31,6.58
1935-02-28,6.83
1935-03-31,8.39
1935-04-30,46.784187
1935-05-31,99.220001
1935-06-30,100.519997
1935-07-31,100.360001
1935-08-31,98.400002
1935-09-30,35.265106
1935-10-31,7.93
1935-11-30,6.76
1935-12-31,5.04
1936-01-31,6.58
1936-02-29,6.83
1936-03-31,8.39
1936-04-30,40.806816
1936-05-31,99.220001
1936-06-30,100.519997
1936-07-31,100.360001
1936-08-31,98.400002
1936-09-30,64.144272
1936-10-31,7.93
1936-11-30,6.76
1936-12-31,5.04
1937-01-31,6.58
1937-02-28,6.83
1937-03-31,8.39
1937-04-30,46.784187
1937-05-31,99.220001
1937-06-30,100.519997
1937-07-31,100.360001
1937-08-31,98.400002
1937-09-30,35.265106
1937-10-31,7.93
1937-11-30,6.76
1937-12-31,5.04
1938-01-31,6.58
1938-02-28,6.83
1938-03-31,8.39
1938-04-30,46.784187
1938-05-31,99.220001
1938-06-30,100.519997
1938-07-31,100.360001
1938-08-31,98.400002
1938-09-30,64.100021
1938-10-31,35.379059
1938-11-30,8.258502
1938-12-31,5.04
1939-01-31,6.58
1939-02-28,6.83
1939-03-31,8.39
1939-04-30,76.704185
1939-05-31,99.220001
1939-06-30,100.519997
1939-07-31,100.360001
1939-08-31,98.400002
1939-09-30,64.165649
1939-10-31,7.93
1939-11-30,6.76
1939-12-31,5.04
1940-01-31,6.58
1940-02-29,6.83
1940-03-31,8.39
1940-04-30,46.784187
1940-05-31,99.220001
1940-06-30,100.519997
1940-07-31,100.360001
1940-08-31,98.400002
1940-09-30,35.265106
1940-10-31,7.93
1940-11-30,6.76
1940-12-31,5.04
1941-01-31,6.58
1941-02-28,6.83
1941-03-31,8.39
1941-04-30,46.784187
1941-05-31,99.220001
1941-06-30,100.519997
1941-07-31,100.360001
1941-08-31,98.400002
1941-09-30,35.265106
1941-10-31,7.93
1941-11-30,6.76
1941-12-31,5.04
1942-01-31,6.58
1942-02-28,6.83
1942-03-31,8.39
1942-04-30,46.784187
1942-05-31,99.220001
1942-06-30,100.519997
1942-07-31,100.360001
1942-08-31,98.400002
1942-09-30,35.265106
1942-10-31,7.93
1942-11-30,6.76
1942-12-31,5.04
1943-01-31,6.58
1943-02-28,6.83
1943-03-31,8.39
1943-04-30,46.784187
1943-05-31,99.220001
1943-06-30,100.519997
1943-07-31,100.360001
1943-08-31,98.400002
1943-09-30,64.279747
1943-10-31,35.77216
1943-11-30,7.282945
1943-12-31,5.04
1944-01-31,6.58
1944-02-29,6.83
1944-03-31,8.39
1944-04-30,76.704185
1944-05-31,99.220001
1944-06-30,100.519997
1944-07-31,100.360001
1944-08-31,98.400002
1944-09-30,64.279747
1944-10-31,7.93
1944-11-30,6.76
1944-12-31,5.04
1945-01-31,6.58
1945-02-28,6.83
1945-03-31,8.39
1945-04-30,46.784187
1945-05-31,99.220001
1945-06-30,100.519997
1945-07-31,100.360001
1945-08-31,98.400002
1945-09-30,35.265106
1945-10-31,7.93
1945-11-30,6.76
1945-12-31,5.04
