date,kaf
1921-10-31,0.905
1921-11-30,0.738
1921-12-31,0.524
1922-01-31,0.476
1922-02-28,0.536
1922-03-31,0.619
1922-04-30,0.786
1922-05-31,1.25
1922-06-30,1.536
1922-07-31,1.738
1922-08-31,1.417
1922-09-30,1.393
1922-10-31,0.905
1922-11-30,0.738
1922-12-31,0.524
1923-01-31,0.476
1923-02-28,0.536
1923-03-31,0.619
1923-04-30,0.786
1923-05-31,1.25
1923-06-30,1.536
1923-07-31,1.738
1923-08-31,1.417
1923-09-30,1.393
1923-10-31,0.905
1923-11-30,0.738
1923-12-31,0.524
1924-01-31,0.476
1924-02-29,0.536
1924-03-31,0.619
1924-04-30,0.786
1924-05-31,1.25
1924-06-30,1.536
1924-07-31,1.738
1924-08-31,1.417
1924-09-30,1.393
1924-10-31,0.905
1924-11-30,0.738
1924-12-31,0.524
1925-01-31,0.476
1925-02-28,0.536
1925-03-31,0.619
1925-04-30,0.786
1925-05-31,1.25
1925-06-30,1.536
1925-07-31,1.738
1925-08-31,1.417
1925-09-30,1.393
1925-10-31,0.905
1925-11-30,0.738
1925-12-31,0.524
1926-01-31,0.476
1926-02-28,0.536
1926-03-31,0.619
1926-04-30,0.786
1926-05-31,1.25
1926-06-30,1.536
1926-07-31,1.738
1926-08-31,1.417
1926-09-30,1.393
1926-10-31,0.905
1926-11-30,0.738
1926-12-31,0.524
1927-01-31,0.476
1927-02-28,0.536
1927-03-31,0.619
1927-04-30,0.786
1927-05-31,1.25
1927-06-30,1.536
1927-07-31,1.738
1927-08-31,1.417
1927-09-30,1.393
1927-10-31,0.905
1927-11-30,0.738
1927-12-31,0.524
1928-01-31,0.476
1928-02-29,0.536
1928-03-31,0.619
1928-04-30,0.786
1928-05-31,1.25
1928-06-30,1.536
1928-07-31,1.738
1928-08-31,1.417
1928-09-30,1.393
1928-10-31,0.905
1928-11-30,0.738
1928-12-31,0.524
1929-01-31,0.476
1929-02-28,0.536
1929-03-31,0.619
1929-04-30,0.786
1929-05-31,1.25
1929-06-30,1.536
1929-07-31,1.738
1929-08-31,1.417
1929-09-30,1.393
1929-10-31,0.905
1929-11-30,0.738
1929-12-31,0.524
1930-01-31,0.476
1930-02-28,0.536
1930-03-31,0.619
1930-04-30,0.786
1930-05-31,1.25
1930-06-30,1.536
1930-07-31,1.738
1930-08-31,1.417
1930-09-30,1.393
1930-10-31,0.905
1930-11-30,0.738
1930-12-31,0.524
