date,kaf
1921-10-31,9.56
1921-11-30,5.06
1921-12-31,3.4
1922-01-31,2.81
1922-02-28,3.25
1922-03-31,4.22
1922-04-30,8.5
1922-05-31,14.12
1922-06-30,18.13
1922-07-31,21.28
1922-08-31,20.3
1922-09-30,15.78
1922-10-31,9.56
1922-11-30,5.06
1922-12-31,3.4
1923-01-31,2.81
1923-02-28,3.25
1923-03-31,4.22
1923-04-30,8.5
1923-05-31,14.12
1923-06-30,18.13
1923-07-31,21.28
1923-08-31,20.3
1923-09-30,15.78
1923-10-31,9.56
1923-11-30,5.06
1923-12-31,3.4
1924-01-31,2.81
1924-02-29,3.25
1924-03-31,4.22
1924-04-30,8.5
1924-05-31,14.12
1924-06-30,18.13
1924-07-31,21.28
1924-08-31,20.3
1924-09-30,15.78
1924-10-31,9.56
1924-11-30,5.06
1924-12-31,3.4
1925-01-31,2.81
1925-02-28,3.25
1925-03-31,4.22
1925-04-30,8.5
1925-05-31,14.12
1925-06-30,18.13
1925-07-31,21.28
1925-08-31,20.3
1925-09-30,15.78
1925-10-31,9.56
1925-11-30,5.06
1925-12-31,3.4
1926-01-31,2.81
1926-02-28,3.25
1926-03-31,4.22
1926-04-30,8.5
1926-05-31,14.12
1926-06-30,18.13
1926-07-31,21.28
1926-08-31,20.3
1926-09-30,15.78
1926-10-31,9.56
1926-11-30,5.06
1926-12-31,3.4
1927-01-31,2.81
1927-02-28,3.25
1927-03-31,4.22
1927-04-30,8.5
1927-05-31,14.12
1927-06-30,18.13
1927-07-31,21.28
1927-08-31,20.3
1927-09-30,15.78
1927-10-31,9.56
1927-11-30,5.06
1927-12-31,3.4
1928-01-31,2.81
1928-02-29,3.25
1928-03-31,4.22
1928-04-30,8.5
1928-05-31,14.12
1928-06-30,18.13
1928-07-31,21.28
1928-08-31,20.3
1928-09-30,15.78
1928-10-31,9.56
1928-11-30,5.06
1928-12-31,3.4
1929-01-31,2.81
1929-02-28,3.25
1929-03-31,4.22
1929-04-30,8.5
1929-05-31,14.12
1929-06-30,18.13
1929-07-31,21.28
1929-08-31,20.3
1929-09-30,15.78
1929-10-31,9.56
1929-11-30,5.06
1929-12-31,3.4
1930-01-31,2.81
1930-02-28,3.25
1930-03-31,4.22
1930-04-30,8.5
1930-05-31,14.12
1930-06-30,18.13
1930-07-31,21.28
1930-08-31,20.3
1930-09-30,15.78
1930-10-31,9.56
1930-11-30,5.06
1930-12-31,3.4
1931-01-31,2.81
1931-02-28,3.25
1931-03-31,4.22
1931-04-30,8.5
1931-05-31,14.12
1931-06-30,18.13
1931-07-31,21.28
1931-08-31,20.3
1931-09-30,15.78
1931-10-31,9.56
1931-11-30,5.06
1931-12-31,3.4
1932-01-31,2.81
1932-02-29,3.25
1932-03-31,4.22
1932-04-30,8.5
1932-05-31,14.12
1932-06-30,18.13
1932-07-31,21.28
1932-08-31,20.3
1932-09-30,15.78
1932-10-31,9.56
1932-11-30,5.06
1932-12-31,3.4
1933-01-31,2.81
1933-02-28,3.25
1933-03-31,4.22
1933-04-30,8.5
1933-05-31,14.12
1933-06-30,18.13
1933-07-31,21.28
1933-08-31,20.3
1933-09-30,15.78
1933-10-31,9.56
1933-11-30,5.06
1933-12-31,3.4
1934-01-31,2.81
1934-02-28,3.25
1934-03-31,4.22
1934-04-30,8.5
1934-05-31,14.12
1934-06-30,18.13
1934-07-31,21.28
1934-08-31,20.3
1934-09-30,15.78
1934-10-31,9.56
1934-11-30,5.06
1934-12-31,3.4
1935-01-31,2.81
1935-02-28,3.25
1935-03-31,4.22
1935-04-30,8.5
1935-05-31,14.12
1935-06-30,18.13
1935-07-31,21.28
1935-08-31,20.3
1935-09-30,15.78
1935-10-31,9.56
1935-11-30,5.06
1935-12-31,3.4
1936-01-31,2.81
1936-02-29,3.25
1936-03-31,4.22
1936-04-30,8.5
1936-05-31,14.12
1936-06-30,18.13
1936-07-31,21.28
1936-08-31,20.3
1936-09-30,15.78
1936-10-31,9.56
1936-11-30,5.06
1936-12-31,3.4
1937-01-31,2.81
1937-02-28,3.25
1937-03-31,4.22
1937-04-30,8.5
1937-05-31,14.12
1937-06-30,18.13
1937-07-31,21.28
1937-08-31,20.3
1937-09-30,15.78
1937-10-31,9.56
1937-11-30,5.06
1937-12-31,3.4
1938-01-31,2.81
1938-02-28,3.25
1938-03-31,4.22
1938-04-30,8.5
1938-05-31,14.12
1938-06-30,18.13
1938-07-31,21.28
1938-08-31,20.3
1938-09-30,15.78
1938-10-31,9.56
1938-11-30,5.06
1938-12-31,3.4
1939-01-31,2.81
1939-02-28,3.25
1939-03-31,4.22
1939-04-30,8.5
1939-05-31,14.12
1939-06-30,18.13
1939-07-31,21.28
1939-08-31,20.3
1939-09-30,15.78
1939-10-31,9.56
1939-11-30,5.06
1939-12-31,3.4
1940-01-31,2.81
1940-02-29,3.25
1940-03-31,4.22
1940-04-30,8.5
1940-05-31,14.12
1940-06-30,18.13
1940-07-31,21.28
1940-08-31,20.3
1940-09-30,15.78
1940-10-31,9.56
1940-11-30,5.06
1940-12-31,3.4
1941-01-31,2.81
1941-02-28,3.25
1941-03-31,4.22
1941-04-30,8.5
1941-05-31,14.12
1941-06-30,18.13
1941-07-31,21.28
1941-08-31,20.3
1941-09-30,15.78
1941-10-31,9.56
1941-11-30,5.06
1941-12-31,3.4
1942-01-31,2.81
1942-02-28,3.25
1942-03-31,4.22
1942-04-30,8.5
1942-05-31,14.12
1942-06-30,18.13
1942-07-31,21.28
1942-08-31,20.3
1942-09-30,15.78
1942-10-31,9.56
1942-11-30,5.06
1942-12-31,3.4
1943-01-31,2.81
1943-02-28,3.25
1943-03-31,4.22
1943-04-30,8.5
1943-05-31,14.12
1943-06-30,18.13
1943-07-31,21.28
1943-08-31,20.3
1943-09-30,15.78
1943-10-31,9.56
1943-11-30,5.06
1943-12-31,3.4
1944-01-31,2.81
1944-02-29,3.25
1944-03-31,4.22
1944-04-30,8.5
1944-05-31,14.12
1944-06-30,18.13
1944-07-31,21.28
1944-08-31,20.3
1944-09-30,15.78
1944-10-31,9.56
1944-11-30,5.06
1944-12-31,3.4
1945-01-31,2.81
1945-02-28,3.25
1945-03-31,4.22
1945-04-30,8.5
1945-05-31,14.12
1945-06-30,18.13
1945-07-31,21.28
1945-08-31,20.3
1945-09-30,15.78
1945-10-31,9.56
1945-11-30,5.06
1945-12-31,3.4
1946-01-31,2.81
1946-02-28,3.25
1946-03-31,4.22
1946-04-30,8.5
1946-05-31,14.12
1946-06-30,18.13
1946-07-31,21.28
1946-08-31,20.3
1946-09-30,15.78
1946-10-31,9.56
1946-11-30,5.06
1946-12-31,3.4
1947-01-31,2.81
1947-02-28,3.25
1947-03-31,4.22
1947-04-30,8.5
1947-05-31,14.12
1947-06-30,18.13
1947-07-31,21.28
1947-08-31,20.3
1947-09-30,15.78
1947-10-31,9.56
1947-11-30,5.06
1947-12-31,3.4
1948-01-31,2.81
1948-02-29,3.25
1948-03-31,4.22
1948-04-30,8.5
1948-05-31,14.12
1948-06-30,18.13
1948-07-31,21.28
1948-08-31,20.3
1948-09-30,15.78
1948-10-31,9.56
1948-11-30,5.06
1948-12-31,3.4
1949-01-31,2.81
1949-02-28,3.25
1949-03-31,4.22
1949-04-30,8.5
1949-05-31,14.12
1949-06-30,18.13
1949-07-31,21.28
1949-08-31,20.3
1949-09-30,15.78
1949-10-31,9.56
1949-11-30,5.06
1949-12-31,3.4
1950-01-31,2.81
1950-02-28,3.25
1950-03-31,4.22
1950-04-30,8.5
1950-05-31,14.12
1950-06-30,18.13
1950-07-31,21.28
1950-08-31,20.3
1950-09-30,15.78
1950-10-31,9.56
1950-11-30,5.06
1950-12-31,3.4
1951-01-31,2.81
1951-02-28,3.25
1951-03-31,4.22
1951-04-30,8.5
1951-05-31,14.12
1951-06-30,18.13
1951-07-31,21.28
1951-08-31,20.3
1951-09-30,15.78
1951-10-31,9.56
1951-11-30,5.06
1951-12-31,3.4
1952-01-31,2.81
1952-02-29,3.25
1952-03-31,4.22
1952-04-30,8.5
1952-05-31,14.12
1952-06-30,18.13
1952-07-31,21.28
1952-08-31,20.3
1952-09-30,15.78
1952-10-31,9.56
1952-11-30,5.06
1952-12-31,3.4
1953-01-31,2.81
1953-02-28,3.25
1953-03-31,4.22
1953-04-30,8.5
1953-05-31,14.12
1953-06-30,18.13
1953-07-31,21.28
1953-08-31,20.3
1953-09-30,15.78
1953-10-31,9.56
1953-11-30,5.06
1953-12-31,3.4
1954-01-31,2.81
1954-02-28,3.25
1954-03-31,4.22
1954-04-30,8.5
1954-05-31,14.12
1954-06-30,18.13
1954-07-31,21.28
1954-08-31,20.3
1954-09-30,15.78
1954-10-31,9.56
1954-11-30,5.06
1954-12-31,3.4
1955-01-31,2.81
1955-02-28,3.25
1955-03-31,4.22
1955-04-30,8.5
1955-05-31,14.12
1955-06-30,18.13
1955-07-31,21.28
1955-08-31,20.3
1955-09-30,15.78
1955-10-31,9.56
1955-11-30,5.06
1955-12-31,3.4
1956-01-31,2.81
1956-02-29,3.25
1956-03-31,4.22
1956-04-30,8.5
1956-05-31,14.12
1956-06-30,18.13
1956-07-31,21.28
1956-08-31,20.3
1956-09-30,15.78
1956-10-31,9.56
1956-11-30,5.06
1956-12-31,3.4
1957-01-31,2.81
1957-02-28,3.25
1957-03-31,4.22
1957-04-30,8.5
1957-05-31,14.12
1957-06-30,18.13
1957-07-31,21.28
1957-08-31,20.3
1957-09-30,15.78
1957-10-31,9.56
1957-11-30,5.06
1957-12-31,3.4
1958-01-31,2.81
1958-02-28,3.25
1958-03-31,4.22
1958-04-30,8.5
1958-05-31,14.12
1958-06-30,18.13
1958-07-31,21.28
1958-08-31,20.3
1958-09-30,15.78
1958-10-31,9.56
1958-11-30,5.06
1958-12-31,3.4
1959-01-31,2.81
1959-02-28,3.25
1959-03-31,4.22
1959-04-30,8.5
1959-05-31,14.12
1959-06-30,18.13
1959-07-31,21.28
1959-08-31,20.3
1959-09-30,15.78
1959-10-31,9.56
1959-11-30,5.06
1959-12-31,3.4
1960-01-31,2.81
1960-02-29,3.25
1960-03-31,4.22
1960-04-30,8.5
1960-05-31,14.12
1960-06-30,18.13
1960-07-31,21.28
1960-08-31,20.3
1960-09-30,15.78
1960-10-31,9.56
1960-11-30,5.06
1960-12-31,3.4
1961-01-31,2.81
1961-02-28,3.25
1961-03-31,4.22
1961-04-30,8.5
1961-05-31,14.12
1961-06-30,18.13
1961-07-31,21.28
1961-08-31,20.3
1961-09-30,15.78
1961-10-31,9.56
1961-11-30,5.06
1961-12-31,3.4
1962-01-31,2.81
1962-02-28,3.25
1962-03-31,4.22
1962-04-30,8.5
1962-05-31,14.12
1962-06-30,18.13
1962-07-31,21.28
1962-08-31,20.3
1962-09-30,15.78
1962-10-31,9.56
1962-11-30,5.06
1962-12-31,3.4
1963-01-31,2.81
1963-02-28,3.25
1963-03-31,4.22
1963-04-30,8.5
1963-05-31,14.12
1963-06-30,18.13
1963-07-31,21.28
1963-08-31,20.3
1963-09-30,15.78
1963-10-31,9.56
1963-11-30,5.06
1963-12-31,3.4
1964-01-31,2.81
1964-02-29,3.25
1964-03-31,4.22
1964-04-30,8.5
1964-05-31,14.12
1964-06-30,18.13
1964-07-31,21.28
1964-08-31,20.3
1964-09-30,15.78
1964-10-31,9.56
1964-11-30,5.06
1964-12-31,3.4
1965-01-31,2.81
1965-02-28,3.25
1965-03-31,4.22
1965-04-30,8.5
1965-05-31,14.12
1965-06-30,18.13
1965-07-31,21.28
1965-08-31,20.3
1965-09-30,15.78
1965-10-31,9.56
1965-11-30,5.06
1965-12-31,3.4
1966-01-31,2.81
1966-02-28,3.25
1966-03-31,4.22
1966-04-30,8.5
1966-05-31,14.12
1966-06-30,18.13
1966-07-31,21.28
1966-08-31,20.3
1966-09-30,15.78
1966-10-31,9.56
1966-11-30,5.06
1966-12-31,3.4
1967-01-31,2.81
1967-02-28,3.25
1967-03-31,4.22
1967-04-30,8.5
1967-05-31,14.12
1967-06-30,18.13
1967-07-31,21.28
1967-08-31,20.3
1967-09-30,15.78
1967-10-31,9.56
1967-11-30,5.06
1967-12-31,3.4
1968-01-31,2.81
1968-02-29,3.25
1968-03-31,4.22
1968-04-30,8.5
1968-05-31,14.12
1968-06-30,18.13
1968-07-31,21.28
1968-08-31,20.3
1968-09-30,15.78
1968-10-31,9.56
1968-11-30,5.06
1968-12-31,3.4
1969-01-31,2.81
1969-02-28,3.25
1969-03-31,4.22
1969-04-30,8.5
1969-05-31,14.12
1969-06-30,18.13
1969-07-31,21.28
1969-08-31,20.3
1969-09-30,15.78
1969-10-31,9.56
1969-11-30,5.06
1969-12-31,3.4
1970-01-31,2.81
1970-02-28,3.25
1970-03-31,4.22
1970-04-30,8.5
1970-05-31,14.12
1970-06-30,18.13
1970-07-31,21.28
1970-08-31,20.3
1970-09-30,15.78
1970-10-31,9.56
1970-11-30,5.06
1970-12-31,3.4
1971-01-31,2.81
1971-02-28,3.25
1971-03-31,4.22
1971-04-30,8.5
1971-05-31,14.12
1971-06-30,18.13
1971-07-31,21.28
1971-08-31,20.3
1971-09-30,15.78
1971-10-31,9.56
1971-11-30,5.06
1971-12-31,3.4
1972-01-31,2.81
1972-02-29,3.25
1972-03-31,4.22
1972-04-30,8.5
1972-05-31,14.12
1972-06-30,18.13
1972-07-31,21.28
1972-08-31,20.3
1972-09-30,15.78
1972-10-31,9.56
1972-11-30,5.06
1972-12-31,3.4
1973-01-31,2.81
1973-02-28,3.25
1973-03-31,4.22
1973-04-30,8.5
1973-05-31,14.12
1973-06-30,18.13
1973-07-31,21.28
1973-08-31,20.3
1973-09-30,15.78
1973-10-31,9.56
1973-11-30,5.06
1973-12-31,3.4
1974-01-31,2.81
1974-02-28,3.25
1974-03-31,4.22
1974-04-30,8.5
1974-05-31,14.12
1974-06-30,18.13
1974-07-31,21.28
1974-08-31,20.3
1974-09-30,15.78
1974-10-31,9.56
1974-11-30,5.06
1974-12-31,3.4
1975-01-31,2.81
1975-02-28,3.25
1975-03-31,4.22
1975-04-30,8.5
1975-05-31,14.12
1975-06-30,18.13
1975-07-31,21.28
1975-08-31,20.3
1975-09-30,15.78
1975-10-31,9.56
1975-11-30,5.06
1975-12-31,3.4
1976-01-31,2.81
1976-02-29,3.25
1976-03-31,4.22
1976-04-30,8.5
1976-05-31,14.12
1976-06-30,18.13
1976-07-31,21.28
1976-08-31,20.3
1976-09-30,15.78
1976-10-31,9.56
1976-11-30,5.06
1976-12-31,3.4
1977-01-31,2.81
1977-02-28,3.25
1977-03-31,4.22
1977-04-30,8.5
1977-05-31,14.12
1977-06-30,18.13
1977-07-31,21.28
1977-08-31,20.3
1977-09-30,15.78
1977-10-31,9.56
