bound_type,TimeSeries
,
date,bound
1921-10-31,24.411
1921-11-30,17.851
1921-12-31,18.447
1922-01-31,18.447
1922-02-28,16.661
1922-03-31,18.447
1922-04-30,75.17
1922-05-31,72.473
1922-06-30,14.876
1922-07-31,15.372
1922-08-31,15.372
1922-09-30,14.876
1922-10-31,24.411
1922-11-30,17.851
1922-12-31,18.447
1923-01-31,18.447
1923-02-28,16.661
1923-03-31,18.447
1923-04-30,74.517
1923-05-31,69.944
1923-06-30,14.876
1923-07-31,15.372
1923-08-31,15.372
1923-09-30,14.876
1923-10-31,24.411
1923-11-30,17.851
1923-12-31,18.447
1924-01-31,18.447
1924-02-29,17.256
1924-03-31,18.447
1924-04-30,71.68
1924-05-31,17.476
1924-06-30,2.9753
1924-07-31,3.0744
1924-08-31,3.0744
1924-09-30,2.9753
1924-10-31,7.7476
1924-11-30,8.9257
1924-12-31,9.2233
1925-01-31,9.2233
1925-02-28,8.3307
1925-03-31,9.2233
1925-04-30,49.135
1925-05-31,47.076
1925-06-30,4.4629
1925-07-31,4.6116
1925-08-31,4.6116
1925-09-30,4.4629
1925-10-31,13.22
1925-11-30,10.413
1925-12-31,10.76
1926-01-31,10.76
1926-02-28,9.7191
1926-03-31,10.76
1926-04-30,34.908
1926-05-31,31.371
1926-06-30,4.4629
1926-07-31,4.6116
1926-08-31,4.6116
1926-09-30,4.4629
1926-10-31,9.2233
1926-11-30,8.9257
1926-12-31,9.2233
1927-01-31,9.2233
1927-02-28,8.3307
1927-03-31,9.2233
1927-04-30,73.584
1927-05-31,69.686
1927-06-30,14.876
1927-07-31,15.372
1927-08-31,15.372
1927-09-30,14.876
1927-10-31,24.411
1927-11-30,17.851
1927-12-31,18.447
1928-01-31,18.447
1928-02-29,17.256
1928-03-31,18.447
1928-04-30,36.059
1928-05-31,34.688
1928-06-30,4.4629
1928-07-31,4.6116
1928-08-31,4.6116
1928-09-30,4.4629
1928-10-31,12.728
1928-11-30,10.711
1928-12-31,11.068
1929-01-31,11.068
1929-02-28,9.9968
1929-03-31,11.068
1929-04-30,91.478
1929-05-31,28.147
1929-06-30,2.9753
1929-07-31,3.0744
1929-08-31,3.0744
1929-09-30,2.9753
1929-10-31,9.2233
1929-11-30,8.9257
1929-12-31,9.2233
1930-01-31,9.2233
1930-02-28,8.3307
1930-03-31,9.2233
1930-04-30,28.855
1930-05-31,28.405
1930-06-30,2.9753
1930-07-31,3.0744
1930-08-31,3.0744
1930-09-30,2.9753
1930-10-31,9.2233
1930-11-30,8.9257
1930-12-31,9.2233
1931-01-31,9.2233
1931-02-28,8.3307
1931-03-31,9.2233
1931-04-30,17.981
1931-05-31,17.992
1931-06-30,2.9753
1931-07-31,3.0744
1931-08-31,3.0744
1931-09-30,2.9753
1931-10-31,7.7476
1931-11-30,8.9257
1931-12-31,9.2233
1932-01-31,9.2233
1932-02-29,8.6282
1932-03-31,9.2233
1932-04-30,71.484
1932-05-31,69.686
1932-06-30,14.876
1932-07-31,15.372
1932-08-31,15.372
1932-09-30,14.876
1932-10-31,24.411
1932-11-30,17.851
1932-12-31,18.447
1933-01-31,18.447
1933-02-28,16.661
1933-03-31,18.447
1933-04-30,33.057
1933-05-31,32.909
1933-06-30,4.4629
1933-07-31,4.6116
1933-08-31,4.6116
1933-09-30,4.4629
1933-10-31,12.728
1933-11-30,10.711
1933-12-31,11.068
1934-01-31,11.068
1934-02-28,9.9968
1934-03-31,11.068
1934-04-30,17.748
1934-05-31,17.476
1934-06-30,2.9753
1934-07-31,3.0744
1934-08-31,3.0744
1934-09-30,2.9753
1934-10-31,7.7476
1934-11-30,8.9257
1934-12-31,9.2233
1935-01-31,9.2233
1935-02-28,8.3307
1935-03-31,9.2233
1935-04-30,78.484
1935-05-31,71.234
1935-06-30,14.876
1935-07-31,15.372
1935-08-31,15.372
1935-09-30,14.876
1935-10-31,24.411
1935-11-30,17.851
1935-12-31,18.447
1936-01-31,18.447
1936-02-29,17.256
1936-03-31,18.447
1936-04-30,74.05
1936-05-31,69.944
1936-06-30,14.876
1936-07-31,15.372
1936-08-31,15.372
1936-09-30,14.876
1936-10-31,24.411
1936-11-30,17.851
1936-12-31,18.447
1937-01-31,18.447
1937-02-28,16.661
1937-03-31,18.447
1937-04-30,76.57
1937-05-31,72.731
1937-06-30,14.876
1937-07-31,15.372
1937-08-31,15.372
1937-09-30,14.876
1937-10-31,24.411
1937-11-30,17.851
1937-12-31,18.447
1938-01-31,18.447
1938-02-28,16.661
1938-03-31,18.447
1938-04-30,127.58
1938-05-31,117.03
1938-06-30,14.876
1938-07-31,15.372
1938-08-31,15.372
1938-09-30,14.876
1938-10-31,24.411
1938-11-30,17.851
1938-12-31,18.447
1939-01-31,18.447
1939-02-28,16.661
1939-03-31,18.447
1939-04-30,130.32
1939-05-31,69.721
1939-06-30,2.9753
1939-07-31,3.0744
1939-08-31,3.0744
1939-09-30,2.9753
1939-10-31,9.2233
1939-11-30,8.9257
1939-12-31,9.2233
1940-01-31,9.2233
1940-02-29,8.6282
1940-03-31,9.2233
1940-04-30,76.675
1940-05-31,69.944
1940-06-30,14.876
1940-07-31,15.372
1940-08-31,15.372
1940-09-30,14.876
1940-10-31,24.411
1940-11-30,17.851
1940-12-31,18.447
1941-01-31,18.447
1941-02-28,16.661
1941-03-31,18.447
1941-04-30,121.81
1941-05-31,73.247
1941-06-30,14.876
1941-07-31,15.372
1941-08-31,15.372
1941-09-30,14.876
1941-10-31,24.411
1941-11-30,17.851
1941-12-31,18.447
1942-01-31,18.447
1942-02-28,16.661
1942-03-31,18.447
1942-04-30,120.78
1942-05-31,115.95
1942-06-30,14.876
1942-07-31,15.372
1942-08-31,15.372
1942-09-30,14.876
1942-10-31,24.411
1942-11-30,17.851
1942-12-31,18.447
1943-01-31,18.447
1943-02-28,16.661
1943-03-31,18.447
1943-04-30,124.05
1943-05-31,72.473
1943-06-30,14.876
1943-07-31,15.372
1943-08-31,15.372
1943-09-30,14.876
1943-10-31,24.411
1943-11-30,17.851
1943-12-31,18.447
1944-01-31,18.447
1944-02-29,17.256
1944-03-31,18.447
1944-04-30,90.222
1944-05-31,46.301
1944-06-30,4.4629
1944-07-31,4.6116
1944-08-31,4.6116
1944-09-30,4.4629
1944-10-31,13.22
1944-11-30,10.413
1944-12-31,10.76
1945-01-31,10.76
1945-02-28,9.7191
1945-03-31,10.76
1945-04-30,72.884
1945-05-31,69.428
1945-06-30,14.876
1945-07-31,15.372
1945-08-31,15.372
1945-09-30,14.876
1945-10-31,24.411
1945-11-30,17.851
1945-12-31,18.447
1946-01-31,18.447
1946-02-28,16.661
1946-03-31,18.447
1946-04-30,91.896
1946-05-31,69.428
1946-06-30,14.876
1946-07-31,15.372
1946-08-31,15.372
1946-09-30,14.876
1946-10-31,24.411
1946-11-30,17.851
1946-12-31,18.447
1947-01-31,18.447
1947-02-28,16.661
1947-03-31,18.447
1947-04-30,71.257
1947-05-31,28.683
1947-06-30,2.9753
1947-07-31,3.0744
1947-08-31,3.0744
1947-09-30,2.9753
1947-10-31,9.2233
1947-11-30,8.9257
1947-12-31,9.2233
1948-01-31,9.2233
1948-02-29,8.6282
1948-03-31,9.2233
1948-04-30,38.159
1948-05-31,35.72
1948-06-30,4.4629
1948-07-31,4.6116
1948-08-31,4.6116
1948-09-30,4.4629
1948-10-31,12.728
1948-11-30,10.711
1948-12-31,11.068
1949-01-31,11.068
1949-02-28,9.9968
1949-03-31,11.068
1949-04-30,35.126
1949-05-31,34.688
1949-06-30,4.4629
1949-07-31,4.6116
1949-08-31,4.6116
1949-09-30,4.4629
1949-10-31,12.728
1949-11-30,10.711
1949-12-31,11.068
1950-01-31,11.068
1950-02-28,9.9968
1950-03-31,11.068
1950-04-30,47.969
1950-05-31,46.043
1950-06-30,4.4629
1950-07-31,4.6116
1950-08-31,4.6116
1950-09-30,4.4629
1950-10-31,13.22
1950-11-30,10.413
1950-12-31,10.76
1951-01-31,10.76
1951-02-28,9.7191
1951-03-31,10.76
1951-04-30,71.017
1951-05-31,69.686
1951-06-30,14.876
1951-07-31,15.372
1951-08-31,15.372
1951-09-30,14.876
1951-10-31,24.411
1951-11-30,17.851
1951-12-31,18.447
1952-01-31,18.447
1952-02-29,17.256
1952-03-31,18.447
1952-04-30,87.873
1952-05-31,72.989
1952-06-30,14.876
