date,kaf
1921-10-31,-5.47
1921-11-30,-3.55
1921-12-31,41.6
1922-01-31,5.19
1922-02-28,43.37
1922-03-31,2.11
1922-04-30,10.46
1922-05-31,94.72
1922-06-30,40.47
1922-07-31,-77.32
1922-08-31,-38.88
1922-09-30,-17.3
1922-10-31,-5.98
1922-11-30,8.33
1922-12-31,43.0
1923-01-31,6.28
1923-02-28,-5.76
1923-03-31,-8.94
1923-04-30,40.01
1923-05-31,28.82
1923-06-30,1.59
1923-07-31,-9.77
1923-08-31,-23.46
1923-09-30,-8.49
1923-10-31,5.17
1923-11-30,-11.03
1923-12-31,-5.04
1924-01-31,-1.3
1924-02-29,-3.33
1924-03-31,-1.56
1924-04-30,3.42
1924-05-31,9.4
1924-06-30,-10.63
1924-07-31,-8.77
1924-08-31,-5.48
1924-09-30,-3.51
1924-10-31,0.3
1924-11-30,5.39
1924-12-31,12.59
1925-01-31,-5.39
1925-02-28,17.87
1925-03-31,9.59
1925-04-30,46.0
1925-05-31,56.36
1925-06-30,-19.82
1925-07-31,-38.39
1925-08-31,-24.98
1925-09-30,-8.19
1925-10-31,0.76
1925-11-30,1.86
1925-12-31,4.81
1926-01-31,-2.44
1926-02-28,9.03
1926-03-31,-4.71
1926-04-30,52.19
1926-05-31,3.46
1926-06-30,-21.37
1926-07-31,-19.38
1926-08-31,-12.64
1926-09-30,-3.0
1926-10-31,1.38
1926-11-30,20.35
1926-12-31,1.73
1927-01-31,0.65
1927-02-28,34.57
1927-03-31,2.5
1927-04-30,15.66
1927-05-31,30.22
1927-06-30,24.55
1927-07-31,-48.31
1927-08-31,-24.35
1927-09-30,-10.89
1927-10-31,2.19
1927-11-30,9.08
1927-12-31,8.55
1928-01-31,-5.82
1928-02-29,-2.76
1928-03-31,35.46
1928-04-30,0.63
1928-05-31,13.12
1928-06-30,-13.39
1928-07-31,-23.15
1928-08-31,-11.34
1928-09-30,1.03
1928-10-31,7.05
1928-11-30,6.81
1928-12-31,-0.38
1929-01-31,-10.25
1929-02-28,-4.87
1929-03-31,-2.47
1929-04-30,0.76
1929-05-31,14.37
1929-06-30,0.22
1929-07-31,-3.76
1929-08-31,-3.63
1929-09-30,-0.57
1929-10-31,-0.12
1929-11-30,-2.15
1929-12-31,-1.42
1930-01-31,5.34
1930-02-28,-3.86
1930-03-31,0.54
1930-04-30,4.82
1930-05-31,2.68
1930-06-30,18.81
1930-07-31,-5.4
1930-08-31,-4.99
1930-09-30,-1.47
1930-10-31,-6.61
1930-11-30,1.46
1930-12-31,-0.39
1931-01-31,3.93
1931-02-28,-10.94
1931-03-31,-11.5
1931-04-30,4.17
1931-05-31,2.15
1931-06-30,-5.67
1931-07-31,-5.93
1931-08-31,-7.53
