date,kaf
1921-10-31,41.75394600000001
1921-11-30,35.47248817098001
1921-12-31,52.18031961005654
1922-01-31,55.95869725848547
1922-02-28,65.56
1922-03-31,65.56
1922-04-30,65.56
1922-05-31,65.56
1922-06-30,65.56
1922-07-31,65.56
1922-08-31,34.8775638820536
1922-09-30,19.37187444774681
1922-10-31,6.56
1922-11-30,6.56
1922-12-31,65.56
1923-01-31,65.56
1923-02-28,38.338210955342575
1923-03-31,51.435287199131274
1923-04-30,65.56
1923-05-31,65.56
1923-06-30,65.56
1923-07-31,65.56
1923-08-31,65.56
1923-09-30,52.7785128
1923-10-31,43.17663046777601
1923-11-30,36.79269921880126
1923-12-31,31.035722706730887
1924-01-31,24.798414411753473
1924-02-29,22.379121887703498
1924-03-31,22.28077231833167
1924-04-30,24.611249573252106
1924-05-31,24.306876617454826
1924-06-30,17.833687101451574
1924-07-31,14.901951668739962
1924-08-31,7.421501030078287
1924-09-30,6.56
1924-10-31,6.56
1924-11-30,7.196517299999998
1924-12-31,11.349532828010457
1925-01-31,23.170017741899642
1925-02-28,65.56
1925-03-31,65.56
1925-04-30,65.56
1925-05-31,65.56
1925-06-30,65.56
1925-07-31,65.56
1925-08-31,45.307260634546225
1925-09-30,32.00199620524964
1925-10-31,17.405690060732226
1925-11-30,13.006322670318657
1925-12-31,8.476223946340976
1926-01-31,6.56
1926-02-28,64.72581775
1926-03-31,65.56
1926-04-30,65.56
1926-05-31,65.56
1926-06-30,57.75065097000001
1926-07-31,56.86292210140931
1926-08-31,41.193591829836166
1926-09-30,20.184874447746804
1926-10-31,6.56
1926-11-30,50.19096705
1926-12-31,25.879533854851978
1927-01-31,65.56
1927-02-28,65.56
1927-03-31,65.56
1927-04-30,65.56
1927-05-31,65.56
1927-06-30,65.56
1927-07-31,58.9811855249686
1927-08-31,35.92506843952192
1927-09-30,19.271874447746807
1927-10-31,6.56
1927-11-30,6.56
1927-12-31,23.0525348
1928-01-31,26.223657011719997
1928-02-29,57.48057696649208
1928-03-31,65.56
1928-04-30,65.56
1928-05-31,65.56
1928-06-30,63.32781664000001
1928-07-31,65.56
1928-08-31,58.6107184
1928-09-30,42.53299186828801
1928-10-31,25.623021661465398
1928-11-30,23.10473486095845
1928-12-31,22.492936376473914
1929-01-31,24.041461646459787
1929-02-28,29.69096486014071
1929-03-31,33.1854625477998
1929-04-30,35.892405395399706
1929-05-31,40.85075791787206
1929-06-30,55.0269325476273
1929-07-31,60.58975988070414
1929-08-31,45.49539121625414
1929-09-30,34.98833121318974
1929-10-31,17.575310183041548
1929-11-30,6.56
1929-12-31,31.155312414783886
1930-01-31,61.85719457112762
1930-02-28,65.56
1930-03-31,65.56
1930-04-30,65.56
1930-05-31,60.60023643000002
1930-06-30,53.118985774327115
1930-07-31,65.56
1930-08-31,58.4726636
1930-09-30,42.104062168452
1930-10-31,25.05641319480472
1930-11-30,19.94105356213043
1930-12-31,20.583529978391493
1931-01-31,22.03426559541526
1931-02-28,23.808782339054275
1931-03-31,26.002190220084962
1931-04-30,22.70866042279389
1931-05-31,23.323227947706936
1931-06-30,18.951258593182263
1931-07-31,17.6989267128661
1931-08-31,9.671501030078286
1931-09-30,6.56
1931-10-31,6.56
1931-11-30,7.930142849999999
1931-12-31,36.8961840800085
1932-01-31,59.2709142775205
1932-02-29,65.56
1932-03-31,65.56
1932-04-30,65.56
1932-05-31,65.56
1932-06-30,65.56
1932-07-31,65.56
1932-08-31,65.56
1932-09-30,49.88484924
1932-10-31,34.23957945510081
1932-11-30,27.343351591519767
1932-12-31,22.76323107312586
1933-01-31,24.111679018945416
1933-02-28,26.48209932004643
1933-03-31,35.353794380549125
1933-04-30,31.619197366194197
1933-05-31,41.20911431870308
1933-06-30,46.4682111293613
1933-07-31,65.56
1933-08-31,52.46953746201312
1933-09-30,44.97997460795713
1933-10-31,29.563859911556673
1933-11-30,31.020742443522053
1933-12-31,49.641598560014266
1934-01-31,65.56
1934-02-28,65.56
1934-03-31,65.56
1934-04-30,65.56
1934-05-31,65.56
1934-06-30,60.2899838114664
1934-07-31,35.63897788101407
1934-08-31,18.119765807546276
1934-09-30,16.586874447746805
1934-10-31,6.56
1934-11-30,13.35997005
1934-12-31,33.3802002856405
1935-01-31,65.56
1935-02-28,65.56
1935-03-31,65.56
1935-04-30,65.56
1935-05-31,65.56
1935-06-30,65.56
1935-07-31,65.56
1935-08-31,38.36846907989087
1935-09-30,23.721231082958745
1935-10-31,14.377331260140274
1935-11-30,7.747815700683812
1935-12-31,6.56
1936-01-31,61.002823
1936-02-29,65.56
1936-03-31,65.56
1936-04-30,65.56
1936-05-31,65.56
1936-06-30,65.56
1936-07-31,65.56
1936-08-31,51.686196473618914
1936-09-30,33.4328430206357
1936-10-31,18.113636621111503
1936-11-30,11.057919570630023
1936-12-31,8.977223946340974
1937-01-31,6.56
1937-02-28,47.28254685
1937-03-31,65.56
1937-04-30,65.56
1937-05-31,65.56
1937-06-30,65.56
1937-07-31,64.78948526961261
1937-08-31,39.786927745902375
1937-09-30,21.261874447746806
1937-10-31,6.56
1937-11-30,8.229581850000002
1937-12-31,65.56
1938-01-31,65.56
1938-02-28,65.56
1938-03-31,65.56
1938-04-30,65.56
1938-05-31,65.56
1938-06-30,65.56
1938-07-31,65.56
1938-08-31,65.56
1938-09-30,50.19630614999999
1938-10-31,43.19435122090799
1938-11-30,39.10608583412488
1938-12-31,35.44385739198228
1939-01-31,31.14955514885109
1939-02-28,29.09996397947335
1939-03-31,47.97370725907872
1939-04-30,62.367257218285204
1939-05-31,65.56
1939-06-30,57.36399664
1939-07-31,55.837816474561606
1939-08-31,40.56207258477283
1939-09-30,29.611650942561628
1939-10-31,13.535201086715976
1939-11-30,6.610815700683815
1939-12-31,6.56
1940-01-31,65.56
1940-02-29,65.56
1940-03-31,65.56
1940-04-30,65.56
1940-05-31,65.56
1940-06-30,65.56
1940-07-31,65.56
1940-08-31,42.35374031965136
1940-09-30,25.819108545507206
1940-10-31,8.987290182641537
1940-11-30,6.56
1940-12-31,50.6296789
1941-01-31,65.56
1941-02-28,65.56
1941-03-31,65.56
1941-04-30,65.56
1941-05-31,65.56
1941-06-30,65.56
1941-07-31,65.56
1941-08-31,65.56
1941-09-30,15.092799605030063
1941-10-31,7.447290182641538
1941-11-30,6.56
1941-12-31,65.56
1942-01-31,65.56
1942-02-28,65.56
1942-03-31,65.56
1942-04-30,65.56
1942-05-31,65.56
1942-06-30,65.56
1942-07-31,65.56
1942-08-31,65.56
1942-09-30,19.79187444774681
1942-10-31,6.56
1942-11-30,17.718109350126657
1942-12-31,65.56
1943-01-31,65.56
1943-02-28,65.56
1943-03-31,65.56
1943-04-30,65.56
1943-05-31,65.56
1943-06-30,65.56
1943-07-31,65.56
1943-08-31,65.56
1943-09-30,48.879828540000005
1943-10-31,34.194742439556805
1943-11-30,28.32667232119483
1943-12-31,23.578580381132607
1944-01-31,25.127909242713358
1944-02-29,43.30654869157201
1944-03-31,59.89389001896364
1944-04-30,54.711554604304084
1944-05-31,57.23726305143291
1944-06-30,65.56
1944-07-31,65.56
1944-08-31,43.49393250938635
1944-09-30,22.473874447746805
1944-10-31,6.56
1944-11-30,14.51780085
1944-12-31,28.483864666988502
1945-01-31,27.01411641585481
1945-02-28,65.56
1945-03-31,65.56
1945-04-30,65.56
1945-05-31,65.56
1945-06-30,65.56
1945-07-31,57.15656078075894
1945-08-31,38.651775143572884
1945-09-30,20.221874447746803
1945-10-31,6.56
1945-11-30,16.84344375
1945-12-31,65.56
1946-01-31,65.56
1946-02-28,65.56
1946-03-31,65.56
1946-04-30,65.56
1946-05-31,65.56
1946-06-30,65.56
1946-07-31,65.56
1946-08-31,61.55059039999999
1946-09-30,46.32109598932799
1946-10-31,31.188326317691537
1946-11-30,31.95346139747745
1946-12-31,36.569891378414454
1947-01-31,31.475230497898195
1947-02-28,40.70785204523642
1947-03-31,65.56
1947-04-30,65.56
1947-05-31,55.82237646
1947-06-30,50.157094359946214
1947-07-31,53.038527680174994
1947-08-31,36.99255486780838
1947-09-30,16.00454859794182
1947-10-31,11.454622279662225
1947-11-30,15.250051255999258
1947-12-31,15.558514565004618
1948-01-31,21.62470119898311
1948-02-29,19.439912556148673
1948-03-31,25.43357984939959
1948-04-30,59.296801408672465
1948-05-31,65.56
1948-06-30,65.56
1948-07-31,65.56
1948-08-31,65.56
1948-09-30,46.353345810000015
1948-10-31,30.025340559095213
1948-11-30,25.762075222249702
1948-12-31,25.611561152735224
1949-01-31,24.182930635467216
1949-02-28,28.150793921594953
1949-03-31,64.57776096702823
1949-04-30,65.56
1949-05-31,65.56
1949-06-30,65.56
1949-07-31,65.56
1949-08-31,45.72922772862225
1949-09-30,25.14792130155187
1949-10-31,8.209290182641537
1949-11-30,6.56
1949-12-31,7.2183998700000025
1950-01-31,31.723465630143
1950-02-28,65.56
1950-03-31,65.56
1950-04-30,65.56
1950-05-31,65.56
1950-06-30,65.56
1950-07-31,41.19076774930557
1950-08-31,24.095641504733408
1950-09-30,8.891874447746801
1950-10-31,6.56
1950-11-30,65.56
1950-12-31,65.56
1951-01-31,65.56
1951-02-28,65.56
1951-03-31,65.56
1951-04-30,65.56
1951-05-31,65.56
1951-06-30,65.56
1951-07-31,65.56
1951-08-31,40.79107123329523
1951-09-30,22.501874447746808
1951-10-31,6.56
1951-11-30,10.318109350126665
1951-12-31,65.56
1952-01-31,65.56
1952-02-29,65.56
1952-03-31,65.56
1952-04-30,65.56
1952-05-31,65.56
1952-06-30,65.56
1952-07-31,65.56
1952-08-31,65.56
1952-09-30,20.993447046591633
1952-10-31,12.487290182641539
1952-11-30,6.56
1952-12-31,13.284173
1953-01-31,65.56
1953-02-28,60.26265685
1953-03-31,65.56
1953-04-30,65.56
1953-05-31,65.56
1953-06-30,65.56
1953-07-31,61.025246994482956
1953-08-31,19.72339004048918
1953-09-30,17.785559883221296
1953-10-31,10.716656798897752
1953-11-30,7.387815700683813
1953-12-31,6.56
1954-01-31,23.873709999999996
1954-02-28,45.3991428737
1954-03-31,65.56
1954-04-30,65.56
1954-05-31,65.56
1954-06-30,65.56
1954-07-31,65.56
1954-08-31,59.1321484
1954-09-30,42.644867588387996
1954-10-31,27.84579132862738
1954-11-30,23.686414748842846
1954-12-31,31.42896971529172
1955-01-31,45.71862384860489
1955-02-28,43.94628300411653
1955-03-31,40.98450662867744
1955-04-30,40.948523257863386
1955-05-31,42.3747706100645
1955-06-30,44.635982783285804
