date,kaf
1921-10-31,0.4
1921-11-30,0.183333
1921-12-31,0.116667
1922-01-31,0.108333
1922-02-28,0.15
1922-03-31,0.216667
1922-04-30,0.308333
1922-05-31,0.391667
1922-06-30,0.591666
1922-07-31,0.716666
1922-08-31,0.666666
1922-09-30,0.483333
1922-10-31,0.4
1922-11-30,0.183333
1922-12-31,0.116667
1923-01-31,0.108333
1923-02-28,0.15
1923-03-31,0.216667
1923-04-30,0.308333
1923-05-31,0.391667
1923-06-30,0.591666
1923-07-31,0.716666
1923-08-31,0.666666
1923-09-30,0.483333
1923-10-31,0.4
1923-11-30,0.183333
1923-12-31,0.116667
1924-01-31,0.108333
1924-02-29,0.15
1924-03-31,0.216667
1924-04-30,0.308333
1924-05-31,0.391667
1924-06-30,0.591666
1924-07-31,0.716666
1924-08-31,0.666666
1924-09-30,0.483333
1924-10-31,0.4
1924-11-30,0.183333
1924-12-31,0.116667
1925-01-31,0.108333
1925-02-28,0.15
1925-03-31,0.216667
1925-04-30,0.308333
1925-05-31,0.391667
1925-06-30,0.591666
1925-07-31,0.716666
1925-08-31,0.666666
1925-09-30,0.483333
1925-10-31,0.4
1925-11-30,0.183333
1925-12-31,0.116667
1926-01-31,0.108333
1926-02-28,0.15
1926-03-31,0.216667
1926-04-30,0.308333
1926-05-31,0.391667
1926-06-30,0.591666
1926-07-31,0.716666
1926-08-31,0.666666
1926-09-30,0.483333
1926-10-31,0.4
1926-11-30,0.183333
1926-12-31,0.116667
1927-01-31,0.108333
1927-02-28,0.15
1927-03-31,0.216667
1927-04-30,0.308333
1927-05-31,0.391667
1927-06-30,0.591666
1927-07-31,0.716666
1927-08-31,0.666666
1927-09-30,0.483333
1927-10-31,0.4
1927-11-30,0.183333
1927-12-31,0.116667
1928-01-31,0.108333
1928-02-29,0.15
1928-03-31,0.216667
1928-04-30,0.308333
1928-05-31,0.391667
1928-06-30,0.591666
1928-07-31,0.716666
1928-08-31,0.666666
1928-09-30,0.483333
1928-10-31,0.4
1928-11-30,0.183333
1928-12-31,0.116667
1929-01-31,0.108333
1929-02-28,0.15
1929-03-31,0.216667
1929-04-30,0.308333
1929-05-31,0.391667
1929-06-30,0.591666
1929-07-31,0.716666
1929-08-31,0.666666
1929-09-30,0.483333
1929-10-31,0.4
1929-11-30,0.183333
1929-12-31,0.116667
1930-01-31,0.108333
1930-02-28,0.15
1930-03-31,0.216667
1930-04-30,0.308333
1930-05-31,0.391667
1930-06-30,0.591666
1930-07-31,0.716666
1930-08-31,0.666666
1930-09-30,0.483333
1930-10-31,0.4
1930-11-30,0.183333
1930-12-31,0.116667
1931-01-31,0.108333
1931-02-28,0.15
1931-03-31,0.216667
1931-04-30,0.308333
1931-05-31,0.391667
1931-06-30,0.591666
1931-07-31,0.716666
1931-08-31,0.666666
1931-09-30,0.483333
1931-10-31,0.4
1931-11-30,0.183333
1931-12-31,0.116667
1932-01-31,0.108333
1932-02-29,0.15
1932-03-31,0.216667
1932-04-30,0.308333
1932-05-31,0.391667
1932-06-30,0.591666
1932-07-31,0.716666
1932-08-31,0.666666
1932-09-30,0.483333
1932-10-31,0.4
1932-11-30,0.183333
1932-12-31,0.116667
1933-01-31,0.108333
1933-02-28,0.15
1933-03-31,0.216667
1933-04-30,0.308333
1933-05-31,0.391667
1933-06-30,0.591666
1933-07-31,0.716666
1933-08-31,0.666666
1933-09-30,0.483333
1933-10-31,0.4
1933-11-30,0.183333
1933-12-31,0.116667
1934-01-31,0.108333
1934-02-28,0.15
1934-03-31,0.216667
1934-04-30,0.308333
1934-05-31,0.391667
1934-06-30,0.591666
1934-07-31,0.716666
1934-08-31,0.666666
