date,kaf
1921-10-31,212.276932
1921-11-30,107.157158
1921-12-31,68.081276
1922-01-31,22.72629
1922-02-28,0
1922-03-31,13.202167
1922-04-30,72.090622
1922-05-31,39.508793
1922-06-30,0
1922-07-31,0
1922-08-31,0
1922-09-30,0
1922-10-31,0
1922-11-30,0
1922-12-31,55.098797
1923-01-31,221.359009
1923-02-28,80.876335
1923-03-31,0.834191
1923-04-30,38.019203
1923-05-31,0
1923-06-30,0
1923-07-31,0
1923-08-31,0
1923-09-30,0
1923-10-31,0
1923-11-30,0
1923-12-31,156.485245
1924-01-31,199.833588
1924-02-29,74.706276
1924-03-31,0
1924-04-30,0
1924-05-31,0
1924-06-30,3.259701
1924-07-31,197.5755
1924-08-31,0
1924-09-30,0
1924-10-31,0
1924-11-30,9.095249
1924-12-31,26.144455
1925-01-31,17.087831
1925-02-28,105.489548
1925-03-31,36.130337
1925-04-30,63.142788
1925-05-31,45.386166
1925-06-30,0
1925-07-31,222.285873
1925-08-31,197.605957
1925-09-30,188.129288
1925-10-31,0
1925-11-30,0
1925-12-31,8.475584
1926-01-31,2.840821
1926-02-28,55.531334
1926-03-31,22.198587
1926-04-30,34.571289
1926-05-31,0
1926-06-30,8.044147
1926-07-31,202.909302
1926-08-31,202.909302
1926-09-30,179.814392
1926-10-31,81.216942
1926-11-30,12.595025
1926-12-31,47.860344
1927-01-31,32.635807
1927-02-28,101.330894
1927-03-31,72.944145
1927-04-30,58.837437
1927-05-31,22.976688
1927-06-30,18.395723
1927-07-31,202.909302
1927-08-31,197.67131
1927-09-30,162.046188
1927-10-31,0
1927-11-30,14.677745
1927-12-31,6.334675
1928-01-31,29.5364
1928-02-29,52.213085
1928-03-31,81.163696
1928-04-30,45.365574
1928-05-31,0.165117
1928-06-30,0
1928-07-31,202.909302
1928-08-31,8.799314
1928-09-30,0
1928-10-31,0
1928-11-30,0
1928-12-31,70.663704
1929-01-31,28.34523
1929-02-28,0
1929-03-31,0
1929-04-30,0
1929-05-31,0
1929-06-30,0
1929-07-31,0
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,25.260885
1930-01-31,9.860938
1930-02-28,9.921909
1930-03-31,33.481529
1930-04-30,18.248472
1930-05-31,0
1930-06-30,0
1930-07-31,-0
1930-08-31,0
1930-09-30,0
1930-10-31,0
1930-11-30,0
1930-12-31,132.055038
1931-01-31,199.833588
1931-02-28,3.373304
1931-03-31,13.968223
1931-04-30,4.639388
1931-05-31,0
1931-06-30,0
1931-07-31,16.756218
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,0
1931-12-31,0.12849
1932-01-31,19.114609
1932-02-29,0
1932-03-31,35.727833
1932-04-30,19.830395
1932-05-31,13.157636
1932-06-30,0
1932-07-31,0
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,0
1932-12-31,131.227966
1933-01-31,55.185577
1933-02-28,0
1933-03-31,1.294485
1933-04-30,36.587803
1933-05-31,18.809864
1933-06-30,0.275257
1933-07-31,116.766769
1933-08-31,0
1933-09-30,0
1933-10-31,0
1933-11-30,0
1933-12-31,0
1934-01-31,99.635185
1934-02-28,0
1934-03-31,38.787243
1934-04-30,8.533414
1934-05-31,0
1934-06-30,17.51063
1934-07-31,202.909302
1934-08-31,184.808502
1934-09-30,0
1934-10-31,0
1934-11-30,0.463466
1934-12-31,0
1935-01-31,10.493573
1935-02-28,3.662161
1935-03-31,22.716894
1935-04-30,75.127159
1935-05-31,20.080452
1935-06-30,20.792019
1935-07-31,202.909302
1935-08-31,197.751175
1935-09-30,55.925159
1935-10-31,0
1935-11-30,0
1935-12-31,0
1936-01-31,68.292526
1936-02-29,52.281029
1936-03-31,33.059311
1936-04-30,22.409529
1936-05-31,0
1936-06-30,8.551795
1936-07-31,206.61734
1936-08-31,197.629562
1936-09-30,124.239403
1936-10-31,0
1936-11-30,0
1936-12-31,0
1937-01-31,0
1937-02-28,0
1937-03-31,0
1937-04-30,56.532089
1937-05-31,25.800501
1937-06-30,18.85581
1937-07-31,202.909302
1937-08-31,202.909302
1937-09-30,128.845749
1937-10-31,0
1937-11-30,198.352966
1937-12-31,233.720001
1938-01-31,164.770203
1938-02-28,53.502533
1938-03-31,102.868263
1938-04-30,117.119057
1938-05-31,86.135773
1938-06-30,2.779278
1938-07-31,121.745598
1938-08-31,108.159088
1938-09-30,32.487499
1938-10-31,0
1938-11-30,0
1938-12-31,22.241758
1939-01-31,211.104828
1939-02-28,74.068108
1939-03-31,18.20381
1939-04-30,1.557678
1939-05-31,0
1939-06-30,0
1939-07-31,200.98053
1939-08-31,202.909302
1939-09-30,144.349014
1939-10-31,0
1939-11-30,0
1939-12-31,0
1940-01-31,54.076527
1940-02-29,180.285934
1940-03-31,86.555603
1940-04-30,41.528114
1940-05-31,2.78108
1940-06-30,11.386061
1940-07-31,202.909302
1940-08-31,197.76387
1940-09-30,150.427887
1940-10-31,1.063772
1940-11-30,53.677704
1940-12-31,233.720001
1941-01-31,233.720001
1941-02-28,211.100006
1941-03-31,203.19313
1941-04-30,132.870285
1941-05-31,176.388062
1941-06-30,14.469498
1941-07-31,218.261368
1941-08-31,199.908066
1941-09-30,188.625046
1941-10-31,193.219666
1941-11-30,199.108627
1941-12-31,233.720001
1942-01-31,84.000137
1942-02-28,90.907501
1942-03-31,11.662868
1942-04-30,51.425983
1942-05-31,15.141339
1942-06-30,0
1942-07-31,226.825668
1942-08-31,202.909302
1942-09-30,188.093887
1942-10-31,142.660034
1942-11-30,0
1942-12-31,2.252035
1943-01-31,0
1943-02-28,32.289497
1943-03-31,19.774971
1943-04-30,6.518216
1943-05-31,-0
1943-06-30,0
1943-07-31,22.011742
1943-08-31,0
1943-09-30,0
1943-10-31,0
1943-11-30,0
1943-12-31,148.583771
1944-01-31,233.720001
1944-02-29,58.779755
1944-03-31,10.276994
1944-04-30,0
1944-05-31,0
1944-06-30,0.073671
1944-07-31,202.909302
1944-08-31,124.93187
1944-09-30,0
1944-10-31,0
1944-11-30,0
1944-12-31,0
1945-01-31,-0
1945-02-28,25.04674
1945-03-31,18.065838
1945-04-30,8.530047
1945-05-31,0
1945-06-30,0
1945-07-31,192.659897
1945-08-31,110.541893
1945-09-30,0
1945-10-31,0
1945-11-30,0
1945-12-31,80.357719
1946-01-31,2.30449
1946-02-28,18.853559
1946-03-31,9.986336
1946-04-30,12.004786
1946-05-31,0
1946-06-30,0
1946-07-31,0
1946-08-31,0
1946-09-30,0
1946-10-31,0
1946-11-30,0
1946-12-31,48.540905
1947-01-31,147.3302
1947-02-28,0
1947-03-31,4.574633
1947-04-30,2.43784
1947-05-31,0
1947-06-30,7.147083
1947-07-31,202.909302
1947-08-31,155.410782
1947-09-30,0
1947-10-31,0
1947-11-30,0
1947-12-31,0
1948-01-31,6.178712
1948-02-29,0
1948-03-31,0
1948-04-30,29.602959
1948-05-31,16.923428
1948-06-30,0
1948-07-31,232.557739
1948-08-31,197.747162
1948-09-30,101.539001
1948-10-31,0
1948-11-30,0
1948-12-31,0
1949-01-31,-0
1949-02-28,0
1949-03-31,83.08503
1949-04-30,26.575579
1949-05-31,0
1949-06-30,10.01961
1949-07-31,202.909302
1949-08-31,197.713043
1949-09-30,148.92009
1949-10-31,0
1949-11-30,0
1949-12-31,88.1082
1950-01-31,3.804084
1950-02-28,0
1950-03-31,2.249557
1950-04-30,12.29683
1950-05-31,0
1950-06-30,0.879517
1950-07-31,202.909302
1950-08-31,146.763565
