date,kaf
1921-10-31,103.872
1921-11-30,100.807
1921-12-31,92.11
1922-01-31,78.233
1922-02-28,77.958
1922-03-31,92.413
1922-04-30,105.943
1922-05-31,108.424
1922-06-30,100.045
1922-07-31,103.15
1922-08-31,103.307
1922-09-30,100.213
1922-10-31,103.872
1922-11-30,98.142
1922-12-31,70.919
1923-01-31,81.463
1923-02-28,87.447
1923-03-31,93.946
1923-04-30,106.03
1923-05-31,108.338
1923-06-30,100.045
1923-07-31,103.15
1923-08-31,103.307
1923-09-30,100.213
1923-10-31,103.872
1923-11-30,100.807
1923-12-31,99.485
1924-01-31,91.313
1924-02-29,64.791
1924-03-31,93.946
1924-04-30,106.03
1924-05-31,108.338
1924-06-30,100.045
1924-07-31,103.15
1924-08-31,103.307
1924-09-30,100.213
1924-10-31,103.872
1924-11-30,91.338
1924-12-31,102.912
1925-01-31,88.49
1925-02-28,88.023
1925-03-31,93.946
1925-04-30,106.03
1925-05-31,108.338
1925-06-30,100.045
1925-07-31,103.15
1925-08-31,103.307
1925-09-30,100.213
1925-10-31,103.872
1925-11-30,100.807
1925-12-31,73.506
1926-01-31,68.622
1926-02-28,82.108
1926-03-31,93.946
1926-04-30,106.03
1926-05-31,108.338
1926-06-30,100.045
1926-07-31,103.15
1926-08-31,103.307
1926-09-30,100.213
1926-10-31,103.872
1926-11-30,100.807
1926-12-31,64.809
1927-01-31,76.078
1927-02-28,81.987
1927-03-31,93.946
1927-04-30,106.03
1927-05-31,108.338
1927-06-30,100.045
1927-07-31,103.15
1927-08-31,103.307
1927-09-30,100.213
1927-10-31,103.872
1927-11-30,100.807
1927-12-31,68.75
1928-01-31,60.024
1928-02-29,88.265
1928-03-31,74.827
1928-04-30,106.03
1928-05-31,108.338
1928-06-30,100.045
1928-07-31,103.15
1928-08-31,103.307
1928-09-30,100.213
1928-10-31,103.872
1928-11-30,100.807
1928-12-31,94.146
1929-01-31,89.668
1929-02-28,89.065
1929-03-31,93.946
1929-04-30,106.03
1929-05-31,108.338
1929-06-30,100.045
1929-07-31,103.15
1929-08-31,103.307
1929-09-30,100.213
1929-10-31,103.872
1929-11-30,89.366
1929-12-31,100.53
1930-01-31,86.719
1930-02-28,86.062
1930-03-31,72.541
1930-04-30,106.03
1930-05-31,108.338
1930-06-30,100.045
1930-07-31,103.15
1930-08-31,103.307
1930-09-30,100.213
1930-10-31,103.872
1930-11-30,100.807
1930-12-31,94.146
1931-01-31,60.213
1931-02-28,62.37
1931-03-31,93.946
1931-04-30,106.03
1931-05-31,108.338
1931-06-30,100.045
1931-07-31,103.15
1931-08-31,103.307
1931-09-30,100.213
1931-10-31,103.872
1931-11-30,100.807
1931-12-31,100.279
1932-01-31,82.046
1932-02-29,62.09
1932-03-31,93.946
1932-04-30,106.03
1932-05-31,108.338
1932-06-30,100.045
1932-07-31,103.15
1932-08-31,103.307
1932-09-30,100.213
1932-10-31,103.872
1932-11-30,100.807
1932-12-31,93.106
1933-01-31,83.155
1933-02-28,82.61
1933-03-31,93.946
1933-04-30,106.03
1933-05-31,108.338
1933-06-30,100.045
1933-07-31,103.15
1933-08-31,103.307
1933-09-30,100.213
1933-10-31,103.872
1933-11-30,100.807
1933-12-31,94.136
1934-01-31,89.77
1934-02-28,89.054
1934-03-31,93.946
1934-04-30,106.03
1934-05-31,108.338
1934-06-30,100.045
1934-07-31,103.15
1934-08-31,103.307
1934-09-30,100.213
1934-10-31,103.872
1934-11-30,100.807
1934-12-31,94.146
1935-01-31,80.962
1935-02-28,80.577
1935-03-31,93.946
1935-04-30,106.03
1935-05-31,108.338
1935-06-30,100.045
1935-07-31,103.15
1935-08-31,103.307
1935-09-30,100.213
1935-10-31,103.872
1935-11-30,100.807
1935-12-31,80.818
1936-01-31,86.861
1936-02-29,86.472
1936-03-31,93.946
1936-04-30,106.03
1936-05-31,108.338
1936-06-30,100.045
1936-07-31,103.15
1936-08-31,103.307
1936-09-30,100.213
1936-10-31,103.872
1936-11-30,80.451
1936-12-31,94.146
1937-01-31,80.054
1937-02-28,79.817
1937-03-31,91.064
1937-04-30,106.03
1937-05-31,108.338
1937-06-30,100.045
1937-07-31,103.15
1937-08-31,103.307
1937-09-30,100.213
1937-10-31,103.872
1937-11-30,100.32
1937-12-31,85.305
1938-01-31,74.125
1938-02-28,80.183
1938-03-31,93.946
1938-04-30,106.03
1938-05-31,108.338
1938-06-30,100.045
1938-07-31,103.15
1938-08-31,103.307
1938-09-30,100.213
1938-10-31,103.872
1938-11-30,100.807
1938-12-31,62.865
1939-01-31,55.889
1939-02-28,84.103
1939-03-31,93.61
1939-04-30,106.03
1939-05-31,108.338
1939-06-30,100.045
1939-07-31,103.15
1939-08-31,103.307
1939-09-30,100.213
1939-10-31,103.872
1939-11-30,100.807
1939-12-31,69.19
1940-01-31,68.75
1940-02-29,85.604
1940-03-31,93.946
1940-04-30,106.03
1940-05-31,108.338
1940-06-30,100.045
1940-07-31,103.15
1940-08-31,103.307
1940-09-30,100.213
1940-10-31,103.872
1940-11-30,100.807
1940-12-31,91.713
1941-01-31,72.175
1941-02-28,71.842
1941-03-31,85.933
1941-04-30,100.771
1941-05-31,109.57
1941-06-30,103.932
1941-07-31,103.15
1941-08-31,103.307
1941-09-30,100.213
1941-10-31,103.872
1941-11-30,81.267
1941-12-31,76.573
1942-01-31,85.816
1942-02-28,85.608
1942-03-31,93.946
1942-04-30,106.03
1942-05-31,108.338
1942-06-30,100.045
1942-07-31,103.15
1942-08-31,103.307
1942-09-30,100.213
1942-10-31,103.872
1942-11-30,100.807
1942-12-31,70.964
1943-01-31,71.543
1943-02-28,82.844
1943-03-31,93.946
1943-04-30,106.03
1943-05-31,108.338
1943-06-30,100.045
1943-07-31,103.15
1943-08-31,103.307
1943-09-30,100.213
1943-10-31,103.872
1943-11-30,100.807
1943-12-31,88.733
1944-01-31,78.781
1944-02-29,78.218
1944-03-31,87.379
1944-04-30,106.03
1944-05-31,108.338
1944-06-30,100.045
1944-07-31,103.15
1944-08-31,103.307
1944-09-30,100.213
1944-10-31,103.872
1944-11-30,98.368
1944-12-31,69.765
1945-01-31,84.477
1945-02-28,84.092
1945-03-31,93.946
1945-04-30,106.03
1945-05-31,108.338
1945-06-30,100.045
1945-07-31,103.15
1945-08-31,103.307
1945-09-30,100.213
1945-10-31,103.872
1945-11-30,100.807
1945-12-31,95.802
1946-01-31,63.665
1946-02-28,85.254
1946-03-31,93.946
1946-04-30,106.03
1946-05-31,108.338
1946-06-30,100.045
1946-07-31,103.15
1946-08-31,103.307
1946-09-30,100.213
1946-10-31,103.872
1946-11-30,85.046
1946-12-31,70.526
1947-01-31,93.623
1947-02-28,93.155
1947-03-31,80.367
1947-04-30,106.03
1947-05-31,108.338
1947-06-30,100.045
1947-07-31,103.15
1947-08-31,103.307
1947-09-30,100.213
1947-10-31,103.872
1947-11-30,100.807
1947-12-31,104.346
1948-01-31,88.674
1948-02-29,88.228
1948-03-31,93.946
1948-04-30,106.03
1948-05-31,108.338
1948-06-30,100.045
1948-07-31,103.15
1948-08-31,103.307
1948-09-30,100.213
1948-10-31,103.872
1948-11-30,100.807
1948-12-31,71.558
1949-01-31,87.6
1949-02-28,87.156
1949-03-31,93.946
1949-04-30,106.03
1949-05-31,108.338
1949-06-30,100.045
1949-07-31,103.15
1949-08-31,103.307
1949-09-30,100.213
1949-10-31,103.872
1949-11-30,81.156
1949-12-31,99.086
1950-01-31,87.606
1950-02-28,87.125
1950-03-31,93.946
1950-04-30,106.03
1950-05-31,108.338
1950-06-30,100.045
1950-07-31,103.15
1950-08-31,103.307
1950-09-30,100.213
1950-10-31,103.872
1950-11-30,81.166
1950-12-31,72.531
1951-01-31,86.203
1951-02-28,85.832
1951-03-31,93.946
1951-04-30,106.03
1951-05-31,108.338
1951-06-30,100.045
1951-07-31,103.15
1951-08-31,103.307
1951-09-30,100.213
1951-10-31,103.872
1951-11-30,100.807
1951-12-31,97.715
1952-01-31,75.396
1952-02-29,75.107
1952-03-31,89.375
1952-04-30,102.235
1952-05-31,109.57
1952-06-30,102.515
1952-07-31,103.15
1952-08-31,103.307
1952-09-30,100.213
1952-10-31,103.872
1952-11-30,94.745
1952-12-31,85.969
1953-01-31,91.813
1953-02-28,91.351
1953-03-31,93.946
1953-04-30,106.03
1953-05-31,108.338
1953-06-30,100.045
1953-07-31,103.15
1953-08-31,103.307
1953-09-30,100.213
1953-10-31,103.872
1953-11-30,100.807
1953-12-31,77.195
1954-01-31,87.518
1954-02-28,87.026
1954-03-31,93.946
1954-04-30,106.03
1954-05-31,108.338
1954-06-30,100.045
1954-07-31,103.15
1954-08-31,103.307
1954-09-30,100.213
1954-10-31,103.872
1954-11-30,100.807
1954-12-31,98.992
1955-01-31,85.478
1955-02-28,85.005
1955-03-31,93.946
1955-04-30,106.03
1955-05-31,108.338
1955-06-30,100.045
1955-07-31,103.15
1955-08-31,103.307
1955-09-30,100.213
1955-10-31,103.872
1955-11-30,78.586
1955-12-31,94.146
1956-01-31,86.57
1956-02-29,86.376
1956-03-31,93.946
1956-04-30,106.03
1956-05-31,108.338
1956-06-30,100.045
1956-07-31,103.15
1956-08-31,103.307
1956-09-30,100.213
1956-10-31,103.872
1956-11-30,100.807
1956-12-31,70.416
1957-01-31,87.947
1957-02-28,87.488
1957-03-31,93.946
1957-04-30,106.03
1957-05-31,108.338
1957-06-30,100.045
1957-07-31,103.15
1957-08-31,103.307
1957-09-30,100.213
1957-10-31,103.872
1957-11-30,88.349
1957-12-31,94.146
1958-01-31,84.127
1958-02-28,83.912
1958-03-31,93.946
1958-04-30,106.03
1958-05-31,108.338
1958-06-30,100.045
1958-07-31,103.15
1958-08-31,103.307
1958-09-30,100.213
1958-10-31,103.872
1958-11-30,100.807
1958-12-31,94.146
1959-01-31,69.236
1959-02-28,97.51
1959-03-31,93.946
1959-04-30,106.03
1959-05-31,108.338
1959-06-30,100.045
1959-07-31,103.15
1959-08-31,103.307
1959-09-30,100.213
1959-10-31,103.872
1959-11-30,100.807
1959-12-31,104.346
1960-01-31,93.535
1960-02-29,92.929
1960-03-31,93.946
1960-04-30,106.03
1960-05-31,108.338
1960-06-30,100.045
1960-07-31,103.15
1960-08-31,103.307
1960-09-30,100.213
1960-10-31,103.872
1960-11-30,94.007
1960-12-31,104.346
1961-01-31,94.194
1961-02-28,69.834
1961-03-31,93.946
1961-04-30,106.03
1961-05-31,108.338
1961-06-30,100.045
1961-07-31,103.15
1961-08-31,103.307
1961-09-30,100.213
1961-10-31,103.872
1961-11-30,100.807
1961-12-31,81.946
1962-01-31,84.383
1962-02-28,83.892
1962-03-31,93.946
1962-04-30,106.03
1962-05-31,108.338
1962-06-30,100.045
1962-07-31,103.15
1962-08-31,103.307
1962-09-30,100.213
1962-10-31,103.872
1962-11-30,100.807
1962-12-31,95.517
1963-01-31,85.954
1963-02-28,85.595
1963-03-31,93.946
1963-04-30,106.03
1963-05-31,108.338
1963-06-30,100.045
1963-07-31,103.15
1963-08-31,103.307
1963-09-30,100.213
1963-10-31,103.872
1963-11-30,100.807
1963-12-31,97.441
1964-01-31,88.946
1964-02-29,88.454
1964-03-31,93.946
1964-04-30,106.03
1964-05-31,108.338
1964-06-30,100.045
