name,DA55 Accretions
,
date,inflow
1921-10-31,0
1921-11-30,14.758
1921-12-31,94.112
1922-01-31,86.144
1922-02-28,153.81
1922-03-31,36.542
1922-04-30,3.904
1922-05-31,0
1922-06-30,0
1922-07-31,1.151
1922-08-31,0
1922-09-30,0
1922-10-31,2.656
1922-11-30,56.114
1922-12-31,138.44
1923-01-31,82.631
1923-02-28,11.557
1923-03-31,18.598
1923-04-30,50.743
1923-05-31,0.359
1923-06-30,0
1923-07-31,0
1923-08-31,0
1923-09-30,3.267
1923-10-31,3.359
1923-11-30,19.705
1923-12-31,21.665
1924-01-31,46.947
1924-02-29,37.114
1924-03-31,60.006
1924-04-30,9.556
1924-05-31,0
1924-06-30,0.194
1924-07-31,0
1924-08-31,0
1924-09-30,0.088
1924-10-31,28.901
1924-11-30,37.426
1924-12-31,75.645
1925-01-31,58.825
1925-02-28,151.99
1925-03-31,82.353
1925-04-30,49.501
1925-05-31,25.828
1925-06-30,0
1925-07-31,0
1925-08-31,0
1925-09-30,0
1925-10-31,0
1925-11-30,31.365
1925-12-31,51.29
1926-01-31,37.11
1926-02-28,126.88
1926-03-31,9.671
1926-04-30,69.883
1926-05-31,1.131
1926-06-30,0
1926-07-31,0
1926-08-31,0
1926-09-30,0
1926-10-31,14.758
1926-11-30,95.63
1926-12-31,10.957
1927-01-31,41.399
1927-02-28,121.63
1927-03-31,48.539
1927-04-30,20.639
1927-05-31,1.377
1927-06-30,1.087
1927-07-31,0
1927-08-31,0
1927-09-30,0
1927-10-31,17.74
1927-11-30,37.831
1927-12-31,23.043
1928-01-31,20.956
1928-02-29,89.533
1928-03-31,105.99
1928-04-30,20.79
1928-05-31,0.111
1928-06-30,0
1928-07-31,0
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,43.048
1928-12-31,38.268
1929-01-31,21.259
1929-02-28,34.002
1929-03-31,41.401
1929-04-30,3.098
1929-05-31,0
1929-06-30,8.121
1929-07-31,0
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,1.027
1929-12-31,62.084
1930-01-31,92.039
1930-02-28,44.977
1930-03-31,53.199
1930-04-30,13.823
