date,kaf
1921-10-31,75.52385210479281
1921-11-30,35.91008039559339
1921-12-31,27.132512434325744
1922-01-31,51.40385733659396
1922-02-28,95.6223852057609
1922-03-31,99.97023171030219
1922-04-30,0.0
1922-05-31,0.0
1922-06-30,0.0
1922-07-31,0.0
1922-08-31,0.0
1922-09-30,5.5825009241862595
1922-10-31,6.3054672552604725
1922-11-30,2.2119896708798823
1922-12-31,40.917838409949425
1923-01-31,31.497442878762634
1923-02-28,4.1403153262428285
1923-03-31,0.0
1923-04-30,40.318000000000005
1923-05-31,0.0
1923-06-30,0.0
1923-07-31,0.0
1923-08-31,0.0
1923-09-30,0.0
1923-10-31,0.0
1923-11-30,0.0
1923-12-31,0.15278975903614458
1924-01-31,0.0
1924-02-29,0.0
1924-03-31,13.053000000000003
1924-04-30,0.0
1924-05-31,0.0
1924-06-30,0.0
1924-07-31,0.0
1924-08-31,0.0
1924-09-30,0.0
1924-10-31,0.0
1924-11-30,0.0
1924-12-31,14.057939759036145
1925-01-31,4.082335671216984
1925-02-28,13.185265326242826
1925-03-31,26.92894001651827
1925-04-30,0.0
1925-05-31,0.0
1925-06-30,0.0
1925-07-31,0.0
1925-08-31,0.0
1925-09-30,0.0
1925-10-31,0.0
1925-11-30,0.0
1925-12-31,4.0449397590361444
1926-01-31,0.0
1926-02-28,0.0
1926-03-31,0.0
1926-04-30,48.782500000000006
1926-05-31,0.0
1926-06-30,0.0
1926-07-31,0.0
1926-08-31,0.0
1926-09-30,0.0
1926-10-31,0.0
1926-11-30,32.02953641968978
1926-12-31,25.03414804162551
1927-01-31,31.792892878762636
1927-02-28,134.85366532624283
1927-03-31,63.43174001651826
1927-04-30,0.0
1927-05-31,0.0
1927-06-30,0.0
1927-07-31,0.0
1927-08-31,0.0
1927-09-30,0.0
1927-10-31,0.0
1927-11-30,10.596506024096387
1927-12-31,19.770050107625504
1928-01-31,3.2282928787626313
1928-02-29,0.0
1928-03-31,0.3849366288279026
1928-04-30,0.0
1928-05-31,0.0
1928-06-30,0.0
1928-07-31,0.0
1928-08-31,0.0
1928-09-30,0.0
1928-10-31,0.0
1928-11-30,2.170006024096386
1928-12-31,11.549939759036144
1929-01-31,0.0
1929-02-28,0.0
1929-03-31,0.0
1929-04-30,0.0
1929-05-31,0.0
1929-06-30,0.0
1929-07-31,0.0
1929-08-31,0.0
1929-09-30,0.0
1929-10-31,0.0
1929-11-30,0.0
1929-12-31,1.9549397590361444
1930-01-31,0.08538554216867444
1930-02-28,0.0
1930-03-31,0.0
1930-04-30,0.0
1930-05-31,0.0
1930-06-30,0.0
1930-07-31,0.0
1930-08-31,0.0
1930-09-30,0.0
1930-10-31,0.0
1930-11-30,0.0
1930-12-31,0.8595897590361449
1931-01-31,8.901385542168674
1931-02-28,0.0
1931-03-31,0.0
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,0.0
1931-07-31,0.0
1931-08-31,0.0
1931-09-30,0.0
1931-10-31,0.0
1931-11-30,1.419506024096385
1931-12-31,44.934590199125516
1932-01-31,55.38994287876263
1932-02-29,103.69651532624283
1932-03-31,0.0
1932-04-30,0.0
1932-05-31,0.0
1932-06-30,0.0
1932-07-31,0.0
1932-08-31,0.0
1932-09-30,0.0
1932-10-31,0.0
1932-11-30,0.0
1932-12-31,5.545939759036146
1933-01-31,74.324825438272
1933-02-28,0.0
1933-03-31,0.0
1933-04-30,0.0
1933-05-31,0.0
1933-06-30,0.0
1933-07-31,0.0
1933-08-31,0.0
1933-09-30,0.0
1933-10-31,0.0
1933-11-30,0.0
1933-12-31,2.790939759036145
1934-01-31,0.0
1934-02-28,4.928974531351146
1934-03-31,0.0
1934-04-30,0.0
1934-05-31,0.0
1934-06-30,0.0
1934-07-31,0.0
1934-08-31,0.0
1934-09-30,0.0
1934-10-31,0.0
1934-11-30,11.375506024096389
1934-12-31,24.935439759036143
1935-01-31,75.6637301667932
1935-02-28,52.569415326242826
1935-03-31,54.3649853890755
1935-04-30,31.578000000000003
1935-05-31,0.0
1935-06-30,0.0
1935-07-31,0.0
1935-08-31,0.0
1935-09-30,0.0
1935-10-31,0.0
1935-11-30,0.0
1935-12-31,4.225439759036146
1936-01-31,0.0
1936-02-29,243.76712895049764
1936-03-31,25.797490016518275
1936-04-30,0.0
1936-05-31,0.0
1936-06-30,0.0
1936-07-31,0.0
1936-08-31,0.0
1936-09-30,0.0
1936-10-31,0.0
1936-11-30,5.7
1936-12-31,55.512525534325746
1937-01-31,65.61963115358591
1937-02-28,225.03328520576093
1937-03-31,203.76653552735505
1937-04-30,0.0
1937-05-31,0.0
1937-06-30,0.0
1937-07-31,0.0
1937-08-31,0.0
1937-09-30,0.0
1937-10-31,0.0
1937-11-30,47.90942728578107
1937-12-31,249.57997638988923
1938-01-31,169.1003984397818
1938-02-28,361.9717648185539
1938-03-31,532.4126762722848
1938-04-30,90.24606215163351
1938-05-31,10.018926455216237
1938-06-30,0.0
1938-07-31,0.0
1938-08-31,0.0
1938-09-30,6.320650924186259
1938-10-31,6.277917255260474
1938-11-30,11.611138246977784
1938-12-31,19.953173736589367
1939-01-31,38.67765733659395
1939-02-28,31.7196852057609
1939-03-31,43.499790016518276
1939-04-30,0.0
1939-05-31,0.0
1939-06-30,0.0
1939-07-31,0.0
1939-08-31,0.0
1939-09-30,0.0
1939-10-31,0.0
1939-11-30,0.0
1939-12-31,0.9203897590361448
1940-01-31,81.86481341026263
1940-02-29,220.06486532624285
1940-03-31,51.135890016518275
1940-04-30,0.0
1940-05-31,0.0
1940-06-30,0.0
1940-07-31,0.0
1940-08-31,0.0
1940-09-30,0.0
1940-10-31,0.0
1940-11-30,42.31245501677225
1940-12-31,92.11564013468808
1941-01-31,79.43170733659396
1941-02-28,288.0116352057609
1941-03-31,205.94912565696026
1941-04-30,110.99763061214169
1941-05-31,7.516854692978726
1941-06-30,0.0
1941-07-31,0.0
1941-08-31,0.0
1941-09-30,5.59390092418626
1941-10-31,9.147867255260474
1941-11-30,53.78612191999745
1941-12-31,67.54060526957622
1942-01-31,57.81445733659396
1942-02-28,45.9582852057609
1942-03-31,61.34738227930725
1942-04-30,10.279000000000002
1942-05-31,0.0
1942-06-30,0.0
1942-07-31,0.0
1942-08-31,0.0
1942-09-30,0.0
1942-10-31,0.0
1942-11-30,33.9688070194183
1942-12-31,8.162326057089365
1943-01-31,121.70670733659398
1943-02-28,97.0929852057609
1943-03-31,283.1755482851774
1943-04-30,32.4045
1943-05-31,0.0
1943-06-30,0.0
1943-07-31,0.0
1943-08-31,0.0
1943-09-30,0.0
1943-10-31,0.0
1943-11-30,0.0
1943-12-31,3.8644397590361446
1944-01-31,1.0595752672381715
1944-02-29,94.08726532624284
1944-03-31,0.0
1944-04-30,0.0
1944-05-31,0.0
1944-06-30,0.0
1944-07-31,0.0
1944-08-31,0.0
1944-09-30,0.0
1944-10-31,0.0
1944-11-30,38.008073129946666
1944-12-31,19.072771914589367
1945-01-31,17.923957336593958
1945-02-28,162.3950352057609
1945-03-31,88.66374001651828
1945-04-30,0.0
1945-05-31,0.0
1945-06-30,0.0
1945-07-31,0.0
1945-08-31,0.0
1945-09-30,0.0
1945-10-31,0.0
1945-11-30,69.67138721207135
1945-12-31,40.64523781258937
1946-01-31,26.756107336593956
1946-02-28,48.06348520576091
1946-03-31,55.78709001651828
1946-04-30,0.0
1946-05-31,0.0
1946-06-30,0.0
1946-07-31,0.0
1946-08-31,0.0
1946-09-30,0.0
1946-10-31,0.0
1946-11-30,6.878000000000001
1946-12-31,64.20667513408935
1947-01-31,26.079876534758114
1947-02-28,3.019315326242823
1947-03-31,0.0
1947-04-30,0.0
1947-05-31,0.0
1947-06-30,0.0
1947-07-31,0.0
1947-08-31,0.0
1947-09-30,0.0
1947-10-31,0.0
1947-11-30,0.0
1947-12-31,0.8472397590361447
1948-01-31,0.0
1948-02-29,0.0
1948-03-31,1.6720000000000017
1948-04-30,5.871
1948-05-31,0.0
1948-06-30,0.0
1948-07-31,0.0
1948-08-31,0.0
1948-09-30,0.0
1948-10-31,0.0
1948-11-30,0.0
1948-12-31,2.5629397590361447
1949-01-31,0.0
1949-02-28,0.0
1949-03-31,17.138
1949-04-30,0.0
1949-05-31,0.0
1949-06-30,0.0
1949-07-31,0.0
1949-08-31,0.0
1949-09-30,0.0
1949-10-31,0.0
1949-11-30,0.0
1949-12-31,2.800439759036145
1950-01-31,5.880385542168675
1950-02-28,13.738441556249432
1950-03-31,0.0
1950-04-30,0.0
1950-05-31,0.0
1950-06-30,0.0
1950-07-31,0.0
1950-08-31,0.0
1950-09-30,0.0
1950-10-31,0.0
1950-11-30,163.21176931512156
1950-12-31,227.91192412706488
1951-01-31,51.69550733659396
1951-02-28,30.8703852057609
1951-03-31,0.0
1951-04-30,0.0
1951-05-31,0.0
1951-06-30,0.0
1951-07-31,0.0
1951-08-31,0.0
1951-09-30,0.0
1951-10-31,0.0
1951-11-30,25.629271389426858
1951-12-31,38.37241455771468
1952-01-31,202.50325733659398
1952-02-29,62.320135205760906
1952-03-31,260.5266256569603
1952-04-30,35.66073035905966
1952-05-31,0.0
1952-06-30,0.0
1952-07-31,0.0
1952-08-31,0.0
1952-09-30,1.3360009241862587
1952-10-31,3.4212672552604726
1952-11-30,11.461196984385388
1952-12-31,75.75932558008938
1953-01-31,56.085457336593954
1953-02-28,16.299285205760903
1953-03-31,0.0
1953-04-30,0.0
1953-05-31,0.0
1953-06-30,0.0
1953-07-31,0.0
1953-08-31,0.0
1953-09-30,0.0
