date,kaf
date,FLOW_LOC(KAF)
1921-10-31,0
1921-11-30,0.082
1921-12-31,11.806
1922-01-31,12.04
1922-02-28,103.64
1922-03-31,40.628
1922-04-30,28.883
1922-05-31,9.102
1922-06-30,2.38
1922-07-31,0.39
1922-08-31,0.004
1922-09-30,0
1922-10-31,0.232
1922-11-30,4.892
1922-12-31,60.408
1923-01-31,28.78
1923-02-28,25.154
1923-03-31,10.514
1923-04-30,17.776
1923-05-31,7.42
1923-06-30,2.575
1923-07-31,0.627
1923-08-31,0.188
1923-09-30,0.351
1923-10-31,1.277
1923-11-30,1.263
1923-12-31,1.861
1924-01-31,2.582
1924-02-29,3.537
1924-03-31,2.102
1924-04-30,2.82
1924-05-31,2.047
1924-06-30,0.198
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,0
1924-11-30,2.062
1924-12-31,6.403
1925-01-31,5.502
1925-02-28,78.182
1925-03-31,11.069
1925-04-30,36.934
1925-05-31,6.169
1925-06-30,1.579
1925-07-31,0.159
1925-08-31,0
1925-09-30,0
1925-10-31,0.128
1925-11-30,1.059
1925-12-31,1.861
1926-01-31,2.38
1926-02-28,34.937
1926-03-31,4.641
1926-04-30,11.82
1926-05-31,1.298
1926-06-30,0.167
1926-07-31,0
1926-08-31,0
1926-09-30,0
1926-10-31,0
1926-11-30,16.833
1926-12-31,3.436
1927-01-31,11.159
1927-02-28,76.474
1927-03-31,15.544
1927-04-30,40.01
1927-05-31,4.78
1927-06-30,1.65
1927-07-31,0.201
1927-08-31,0
1927-09-30,0
1927-10-31,0.266
1927-11-30,2.483
1927-12-31,6.827
1928-01-31,5.082
1928-02-29,19.314
1928-03-31,65.337
1928-04-30,20.668
1928-05-31,3.332
1928-06-30,0.89
1928-07-31,0.123
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,0.723
1928-12-31,2.071
1929-01-31,4.3
1929-02-28,11.13
1929-03-31,8.867
1929-04-30,8.057
1929-05-31,1.661
1929-06-30,1.483
1929-07-31,0.022
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,0.028
1930-01-31,10.686
1930-02-28,10.22
1930-03-31,35
1930-04-30,2.331
1930-05-31,2.239
1930-06-30,0.265
1930-07-31,0.236
1930-08-31,0.071
1930-09-30,0.118
1930-10-31,0.256
1930-11-30,0.034
1930-12-31,0.224
1931-01-31,2.926
1931-02-28,3.413
1931-03-31,2.751
1931-04-30,0.797
1931-05-31,0.23
1931-06-30,0.141
1931-07-31,0.157
1931-08-31,0.006
1931-09-30,0
1931-10-31,0
1931-11-30,0
1931-12-31,35.365
1932-01-31,18.858
1932-02-29,57.714
1932-03-31,8.325
1932-04-30,3.586
1932-05-31,3.763
1932-06-30,0.808
1932-07-31,0.006
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,0
1932-12-31,0
1933-01-31,9.062
1933-02-28,6.742
1933-03-31,7.344
1933-04-30,3.017
1933-05-31,3.403
1933-06-30,0.543
1933-07-31,0.021
1933-08-31,0
1933-09-30,0
1933-10-31,0
1933-11-30,0
1933-12-31,11.751
1934-01-31,13.609
1934-02-28,19.79
1934-03-31,6.18
1934-04-30,1.119
1934-05-31,0.296
1934-06-30,0.784
1934-07-31,0.021
1934-08-31,0
1934-09-30,0
1934-10-31,0.115
1934-11-30,0.776
1934-12-31,2.678
1935-01-31,31.389
1935-02-28,7.757
1935-03-31,29.302
1935-04-30,54.694
1935-05-31,8.611
1935-06-30,2.368
1935-07-31,1.966
1935-08-31,0.231
1935-09-30,0
1935-10-31,0
1935-11-30,0
1935-12-31,0.166
1936-01-31,29.211
1936-02-29,183.374
1936-03-31,18.881
1936-04-30,25.66
1936-05-31,4.801
1936-06-30,3.755
1936-07-31,0.821
1936-08-31,0.097
1936-09-30,0
1936-10-31,0
1936-11-30,0
1936-12-31,1.837
1937-01-31,11.898
1937-02-28,93.919
1937-03-31,76.784
1937-04-30,22.698
1937-05-31,7.585
1937-06-30,2.612
1937-07-31,0.962
1937-08-31,0.065
1937-09-30,0
1937-10-31,0
1937-11-30,0.523
1937-12-31,17.419
1938-01-31,11.564
1938-02-28,154.155
1938-03-31,120.786
1938-04-30,28.831
1938-05-31,15.045
1938-06-30,4.59
1938-07-31,1.763
1938-08-31,0.449
1938-09-30,0.087
1938-10-31,1.154
1938-11-30,1.968
1938-12-31,2.46
1939-01-31,3.382
1939-02-28,9.951
1939-03-31,6.858
1939-04-30,3.552
1939-05-31,1.653
1939-06-30,0.28
1939-07-31,0.398
1939-08-31,0.004
1939-09-30,0
1939-10-31,0
1939-11-30,0
1939-12-31,0.847
1940-01-31,43.06
1940-02-29,47.132
1940-03-31,54.88
1940-04-30,39.508
1940-05-31,5.058
1940-06-30,1.566
1940-07-31,0.701
1940-08-31,0.078
1940-09-30,0.003
1940-10-31,0.17
1940-11-30,1.42
1940-12-31,15.546
1941-01-31,20.723
1941-02-28,43.399
1941-03-31,47.842
1941-04-30,45.91
1941-05-31,8.012
1941-06-30,2.822
1941-07-31,0.847
1941-08-31,0.237
1941-09-30,0.068
1941-10-31,0.239
1941-11-30,1.121
1941-12-31,13.117
1942-01-31,65.037
1942-02-28,38.034
1942-03-31,18.306
1942-04-30,25.449
1942-05-31,19.618
1942-06-30,6.129
1942-07-31,1.799
1942-08-31,0.346
1942-09-30,0.142
1942-10-31,0.071
1942-11-30,10.123
1942-12-31,17.687
1943-01-31,59.209
1943-02-28,41.21
1943-03-31,105.872
1943-04-30,17.617
1943-05-31,7.441
1943-06-30,3.491
1943-07-31,1.385
1943-08-31,0.121
1943-09-30,0
1943-10-31,0.472
1943-11-30,1.379
1943-12-31,2.161
1944-01-31,4.829
1944-02-29,15.113
1944-03-31,35.302
1944-04-30,5.523
1944-05-31,3.494
1944-06-30,1.295
1944-07-31,0.058
1944-08-31,0
1944-09-30,0
1944-10-31,0
1944-11-30,10.411
1944-12-31,6.7
1945-01-31,4.358
1945-02-28,64.092
1945-03-31,39.093
1945-04-30,14.454
1945-05-31,5.044
1945-06-30,2.37
1945-07-31,0.152
1945-08-31,0
1945-09-30,0
1945-10-31,0
1945-11-30,3.421
1945-12-31,42.291
1946-01-31,17.051
1946-02-28,8.087
1946-03-31,18.4
1946-04-30,16.108
1946-05-31,3.881
1946-06-30,1.674
1946-07-31,0.451
1946-08-31,0.103
1946-09-30,0
1946-10-31,0.245
1946-11-30,5.478
1946-12-31,5.245
1947-01-31,3.443
1947-02-28,9.68
1947-03-31,15.376
1947-04-30,5.647
1947-05-31,1.312
1947-06-30,0.614
1947-07-31,0
1947-08-31,0
1947-09-30,0
1947-10-31,0
1947-11-30,0.638
1947-12-31,1.008
1948-01-31,2.184
1948-02-29,3.403
1948-03-31,21.649
1948-04-30,35.181
1948-05-31,9.204
1948-06-30,2.876
1948-07-31,0.341
1948-08-31,0
1948-09-30,0
1948-10-31,0
1948-11-30,0.321
1948-12-31,1.78
1949-01-31,3.926
1949-02-28,9.939
1949-03-31,47.191
1949-04-30,8.824
1949-05-31,2.672
1949-06-30,1.046
1949-07-31,0.047
1949-08-31,0
1949-09-30,0
1949-10-31,0
1949-11-30,0.858
1949-12-31,1.291
1950-01-31,30.772
1950-02-28,40.351
1950-03-31,16.939
1950-04-30,21.7
1950-05-31,6.005
1950-06-30,1.907
1950-07-31,0.097
1950-08-31,0.165
1950-09-30,0.24
1950-10-31,0.834
1950-11-30,62.382
1950-12-31,80.387
1951-01-31,55.866
1951-02-28,28.672
1951-03-31,46.183
1951-04-30,9.271
1951-05-31,9.672
1951-06-30,2.589
1951-07-31,0.919
1951-08-31,0
1951-09-30,0.177
1951-10-31,0.266
1951-11-30,3.033
1951-12-31,36.498
1952-01-31,104.731
1952-02-29,41.717
1952-03-31,93.885
1952-04-30,25.267
1952-05-31,13.084
1952-06-30,4.511
1952-07-31,3.307
1952-08-31,0.625
1952-09-30,1.127
