date,kaf
1921-10-31,0.375
1921-11-30,0.159167
1921-12-31,0.095
1922-01-31,0.079167
1922-02-28,0.136667
1922-03-31,0.255833
1922-04-30,0.341667
1922-05-31,0.575833
1922-06-30,0.711666
1922-07-31,0.865
1922-08-31,0.725833
1922-09-30,0.608333
1922-10-31,0.355833
1922-11-30,0.1175
1922-12-31,0.095
1923-01-31,0.091667
1923-02-28,0.136667
1923-03-31,0.258333
1923-04-30,0.3725
1923-05-31,0.526666
1923-06-30,0.619166
1923-07-31,0.855833
1923-08-31,0.746666
1923-09-30,0.599166
1923-10-31,0.365
1923-11-30,0.176667
1923-12-31,0.086667
1924-01-31,0.09
1924-02-29,0.146667
1924-03-31,0.256667
1924-04-30,0.4225
1924-05-31,0.650833
1924-06-30,0.7175
1924-07-31,0.850833
1924-08-31,0.725833
1924-09-30,0.573333
1924-10-31,0.350833
1924-11-30,0.1425
1924-12-31,0.083333
1925-01-31,0.099167
1925-02-28,0.144167
1925-03-31,0.258333
1925-04-30,0.393333
1925-05-31,0.560833
1925-06-30,0.7375
1925-07-31,0.8625
1925-08-31,0.688333
1925-09-30,0.544166
1925-10-31,0.354167
1925-11-30,0.135
1925-12-31,0.09
1926-01-31,0.0875
1926-02-28,0.145
1926-03-31,0.261667
1926-04-30,0.498333
1926-05-31,0.645833
1926-06-30,0.7975
1926-07-31,0.88
1926-08-31,0.785833
1926-09-30,0.564166
1926-10-31,0.386667
1926-11-30,0.186667
1926-12-31,0.089167
1927-01-31,0.105
1927-02-28,0.1425
1927-03-31,0.256667
1927-04-30,0.366667
1927-05-31,0.524166
1927-06-30,0.700833
1927-07-31,0.865
1927-08-31,0.719166
1927-09-30,0.560833
1927-10-31,0.379167
1927-11-30,0.153333
1927-12-31,0.085
1928-01-31,0.094167
1928-02-29,0.138333
1928-03-31,0.259167
1928-04-30,0.385833
1928-05-31,0.635833
1928-06-30,0.713333
1928-07-31,0.8575
1928-08-31,0.750833
1928-09-30,0.579166
1928-10-31,0.361667
1928-11-30,0.139167
1928-12-31,0.08
1929-01-31,0.081667
1929-02-28,0.133333
1929-03-31,0.256667
1929-04-30,0.3175
1929-05-31,0.5525
1929-06-30,0.695
1929-07-31,0.853333
1929-08-31,0.765
1929-09-30,0.571666
1929-10-31,0.385833
1929-11-30,0.140833
1929-12-31,0.095833
1930-01-31,0.088333
1930-02-28,0.141667
1930-03-31,0.256667
1930-04-30,0.378333
1930-05-31,0.4025
1930-06-30,0.6875
1930-07-31,0.846666
1930-08-31,0.6925
1930-09-30,0.529166
1930-10-31,0.360833
1930-11-30,0.149167
1930-12-31,0.085
1931-01-31,0.099167
1931-02-28,0.145
1931-03-31,0.259167
1931-04-30,0.4725
1931-05-31,0.710833
1931-06-30,0.696666
1931-07-31,0.888333
1931-08-31,0.805
1931-09-30,0.558333
1931-10-31,0.361667
1931-11-30,0.123333
1931-12-31,0.084167
1932-01-31,0.0875
1932-02-29,0.135833
1932-03-31,0.258333
1932-04-30,0.354167
1932-05-31,0.5575
1932-06-30,0.734166
1932-07-31,0.861666
1932-08-31,0.769166
1932-09-30,0.605
1932-10-31,0.376667
1932-11-30,0.1825
1932-12-31,0.075
1933-01-31,0.084167
1933-02-28,0.1325
1933-03-31,0.2575
1933-04-30,0.375
1933-05-31,0.420833
1933-06-30,0.685833
1933-07-31,0.875833
1933-08-31,0.800833
1933-09-30,0.5625
1933-10-31,0.42
1933-11-30,0.1575
1933-12-31,0.084167
1934-01-31,0.095
1934-02-28,0.144167
1934-03-31,0.261667
1934-04-30,0.479166
1934-05-31,0.638333
1934-06-30,0.695
1934-07-31,0.8675
1934-08-31,0.769166
1934-09-30,0.588333
1934-10-31,0.375833
1934-11-30,0.156667
1934-12-31,0.09
1935-01-31,0.094167
1935-02-28,0.135833
1935-03-31,0.254167
1935-04-30,0.376667
1935-05-31,0.526666
1935-06-30,0.755833
1935-07-31,0.858333
1935-08-31,0.79
1935-09-30,0.576666
1935-10-31,0.351667
1935-11-30,0.115
1935-12-31,0.089167
1936-01-31,0.099167
1936-02-29,0.1375
1936-03-31,0.2575
1936-04-30,0.400833
1936-05-31,0.596666
1936-06-30,0.711666
1936-07-31,0.874166
1936-08-31,0.806666
1936-09-30,0.594166
1936-10-31,0.385833
1936-11-30,0.145
1936-12-31,0.081667
1937-01-31,0.071667
1937-02-28,0.1325
1937-03-31,0.2575
1937-04-30,0.349167
1937-05-31,0.586666
1937-06-30,0.704166
1937-07-31,0.865833
1937-08-31,0.805
1937-09-30,0.579166
1937-10-31,0.379167
1937-11-30,0.1525
1937-12-31,0.0925
1938-01-31,0.088333
1938-02-28,0.1375
1938-03-31,0.255
1938-04-30,0.355833
1938-05-31,0.55
1938-06-30,0.715
1938-07-31,0.856666
1938-08-31,0.723333
1938-09-30,0.584166
1938-10-31,0.354167
1938-11-30,0.1225
1938-12-31,0.091667
1939-01-31,0.093333
