date,kaf
1921-10-31,0.375
1921-11-30,0.159
1921-12-31,0.095
1922-01-31,0.079
1922-02-28,0.137
1922-03-31,0.256
1922-04-30,0.342
1922-05-31,0.576
1922-06-30,0.712
1922-07-31,0.865
1922-08-31,0.726
1922-09-30,0.608
1922-10-31,0.356
1922-11-30,0.117
1922-12-31,0.095
1923-01-31,0.092
1923-02-28,0.137
1923-03-31,0.258
1923-04-30,0.372
1923-05-31,0.527
1923-06-30,0.619
1923-07-31,0.856
1923-08-31,0.747
1923-09-30,0.599
1923-10-31,0.365
1923-11-30,0.177
1923-12-31,0.087
1924-01-31,0.09
1924-02-29,0.147
1924-03-31,0.257
1924-04-30,0.422
1924-05-31,0.651
1924-06-30,0.717
1924-07-31,0.851
1924-08-31,0.726
1924-09-30,0.573
1924-10-31,0.351
1924-11-30,0.142
1924-12-31,0.083
1925-01-31,0.099
1925-02-28,0.144
1925-03-31,0.258
1925-04-30,0.393
1925-05-31,0.561
1925-06-30,0.737
1925-07-31,0.862
1925-08-31,0.688
1925-09-30,0.544
1925-10-31,0.354
1925-11-30,0.135
1925-12-31,0.09
1926-01-31,0.087
1926-02-28,0.145
1926-03-31,0.262
1926-04-30,0.498
1926-05-31,0.646
1926-06-30,0.797
1926-07-31,0.88
1926-08-31,0.786
1926-09-30,0.564
1926-10-31,0.387
1926-11-30,0.187
1926-12-31,0.089
1927-01-31,0.105
1927-02-28,0.142
1927-03-31,0.257
1927-04-30,0.367
1927-05-31,0.524
1927-06-30,0.701
1927-07-31,0.865
1927-08-31,0.719
1927-09-30,0.561
1927-10-31,0.379
1927-11-30,0.153
1927-12-31,0.085
1928-01-31,0.094
1928-02-29,0.138
1928-03-31,0.259
1928-04-30,0.386
1928-05-31,0.636
1928-06-30,0.713
1928-07-31,0.857
1928-08-31,0.751
1928-09-30,0.579
1928-10-31,0.362
1928-11-30,0.139
1928-12-31,0.08
1929-01-31,0.082
1929-02-28,0.133
1929-03-31,0.257
1929-04-30,0.317
1929-05-31,0.552
1929-06-30,0.695
1929-07-31,0.853
1929-08-31,0.765
1929-09-30,0.572
1929-10-31,0.386
1929-11-30,0.141
1929-12-31,0.096
1930-01-31,0.088
1930-02-28,0.142
1930-03-31,0.257
1930-04-30,0.378
1930-05-31,0.402
1930-06-30,0.687
1930-07-31,0.847
1930-08-31,0.692
1930-09-30,0.529
1930-10-31,0.361
1930-11-30,0.149
1930-12-31,0.085
1931-01-31,0.099
1931-02-28,0.145
1931-03-31,0.259
1931-04-30,0.472
1931-05-31,0.711
1931-06-30,0.697
