date,kaf
1921-10-31,21.48048
1921-11-30,13.558886
1921-12-31,9.206848
1922-01-31,7.834407
1922-02-28,9.524171
1922-03-31,13.816034
1922-04-30,23.186546
1922-05-31,36.30965
1922-06-30,47.269897
1922-07-31,49.700596
1922-08-31,15.825697
1922-09-30,15.243893
1922-10-31,15.905828
1922-11-30,13.558886
1922-12-31,9.206848
1923-01-31,7.834407
1923-02-28,9.524171
1923-03-31,13.816034
1923-04-30,23.186546
1923-05-31,36.30965
1923-06-30,47.269897
1923-07-31,18.510595
1923-08-31,15.825091
1923-09-30,15.244799
1923-10-31,15.904521
1923-11-30,13.558886
1923-12-31,9.206848
1924-01-31,7.834407
1924-02-29,9.524171
1924-03-31,13.816034
1924-04-30,23.186546
1924-05-31,36.30965
1924-06-30,16.479898
1924-07-31,18.510595
1924-08-31,15.825697
1924-09-30,15.247316
1924-10-31,15.90653
1924-11-30,13.558886
1924-12-31,9.206848
1925-01-31,7.834407
1925-02-28,9.524171
1925-03-31,13.816034
1925-04-30,23.186546
1925-05-31,36.30965
1925-06-30,47.269897
1925-07-31,18.510595
1925-08-31,15.826707
1925-09-30,15.250236
1925-10-31,15.906028
1925-11-30,13.558886
1925-12-31,9.206848
1926-01-31,7.834407
1926-02-28,9.524171
1926-03-31,13.816034
1926-04-30,23.186546
1926-05-31,36.30965
1926-06-30,47.269897
1926-07-31,18.510595
1926-08-31,15.824081
1926-09-30,15.248222
1926-10-31,15.901405
1926-11-30,13.558886
1926-12-31,9.206848
1927-01-31,7.834407
1927-02-28,9.524171
1927-03-31,13.816034
1927-04-30,23.186546
1927-05-31,36.30965
1927-06-30,47.269897
1927-07-31,18.510595
1927-08-31,15.825899
1927-09-30,15.248625
1927-10-31,15.902511
1927-11-30,13.558886
1927-12-31,9.206848
1928-01-31,7.834407
1928-02-29,9.524171
1928-03-31,13.816034
1928-04-30,23.186546
1928-05-31,36.30965
1928-06-30,47.269897
1928-07-31,18.510595
1928-08-31,15.82499
1928-09-30,15.247115
1928-10-31,15.907434
1928-11-30,13.558886
1928-12-31,9.206848
1929-01-31,7.834407
1929-02-28,9.524171
1929-03-31,13.816034
1929-04-30,23.186546
1929-05-31,36.30965
1929-06-30,29.064293
1929-07-31,18.510595
1929-08-31,15.822365
1929-09-30,15.24782
1929-10-31,15.901104
1929-11-30,13.558886
1929-12-31,9.206848
1930-01-31,7.834407
1930-02-28,9.524171
1930-03-31,13.816034
1930-04-30,23.186546
1930-05-31,36.30965
1930-06-30,47.269897
1930-07-31,18.510595
1930-08-31,15.825395
1930-09-30,15.252651
1930-10-31,15.907133
1930-11-30,13.558886
1930-12-31,9.206848
1931-01-31,7.834407
1931-02-28,9.524171
1931-03-31,13.816034
1931-04-30,23.186546
1931-05-31,36.30965
1931-06-30,25.030937
1931-07-31,18.510595
1931-08-31,15.821759
1931-09-30,15.250638
1931-10-31,15.906329
1931-11-30,13.558886
1931-12-31,9.206848
1932-01-31,7.834407
1932-02-29,9.524171
1932-03-31,13.816034
1932-04-30,23.186546
1932-05-31,36.30965
1932-06-30,47.269897
1932-07-31,18.510595
1932-08-31,15.825899
1932-09-30,15.244396
1932-10-31,15.906028
1932-11-30,13.558886
1932-12-31,9.206848
1933-01-31,7.834407
1933-02-28,9.524171
1933-03-31,13.816034
1933-04-30,23.186546
1933-05-31,36.30965
1933-06-30,47.269897
1933-07-31,18.510595
1933-08-31,15.822365
1933-09-30,15.250538
1933-10-31,15.895473
1933-11-30,13.558886
1933-12-31,9.206848
1934-01-31,7.834407
1934-02-28,9.524171
1934-03-31,13.816034
1934-04-30,23.186546
1934-05-31,36.30965
1934-06-30,39.324047
1934-07-31,18.510595
1934-08-31,15.823375
1934-09-30,15.247215
1934-10-31,15.904018
1934-11-30,13.558886
1934-12-31,9.206848
1935-01-31,7.834407
1935-02-28,9.524171
1935-03-31,13.816034
1935-04-30,23.186546
1935-05-31,36.30965
1935-06-30,47.269897
1935-07-31,18.510595
1935-08-31,15.823072
1935-09-30,15.245806
1935-10-31,15.90844
1935-11-30,13.558886
1935-12-31,9.206848
1936-01-31,7.834407
1936-02-29,9.524171
1936-03-31,13.816034
1936-04-30,23.186546
1936-05-31,36.30965
1936-06-30,47.269897
1936-07-31,18.510595
1936-08-31,15.823779
1936-09-30,15.247719
1936-10-31,15.905024
1936-11-30,13.558886
1936-12-31,9.206848
1937-01-31,7.834407
1937-02-28,9.524171
1937-03-31,13.816034
1937-04-30,23.186546
1937-05-31,36.30965
1937-06-30,47.269897
1937-07-31,18.510595
1937-08-31,15.824486
1937-09-30,15.249028
1937-10-31,15.905224
1937-11-30,13.558886
1937-12-31,9.206848
1938-01-31,7.834407
1938-02-28,9.524171
1938-03-31,13.816034
1938-04-30,23.186546
1938-05-31,36.30965
1938-06-30,47.269897
1938-07-31,18.510595
1938-08-31,15.825294
1938-09-30,15.245907
1938-10-31,15.904922
1938-11-30,13.558886
1938-12-31,9.206848
1939-01-31,7.834407
1939-02-28,9.524171
1939-03-31,13.816034
1939-04-30,23.186546
1939-05-31,36.30965
1939-06-30,47.269897
1939-07-31,18.510595
1939-08-31,15.823779
1939-09-30,15.247417
1939-10-31,15.907133
1939-11-30,13.558886
1939-12-31,9.206848
1940-01-31,7.834407
1940-02-29,9.524171
1940-03-31,13.816034
1940-04-30,23.186546
1940-05-31,36.30965
1940-06-30,47.269897
1940-07-31,18.510595
1940-08-31,15.82499
1940-09-30,15.251946
1940-10-31,15.903717
1940-11-30,13.558886
1940-12-31,9.206848
1941-01-31,7.834407
1941-02-28,9.524171
1941-03-31,13.816034
1941-04-30,23.186546
1941-05-31,36.30965
1941-06-30,47.269897
1941-07-31,18.510595
1941-08-31,15.827716
1941-09-30,15.251745
1941-10-31,15.908138
1941-11-30,13.558886
1941-12-31,9.206848
1942-01-31,7.834407
1942-02-28,9.524171
1942-03-31,13.816034
1942-04-30,23.186546
1942-05-31,36.30965
1942-06-30,47.269897
1942-07-31,18.510595
1942-08-31,15.824385
1942-09-30,15.249531
1942-10-31,15.903817
1942-11-30,13.558886
1942-12-31,9.206848
1943-01-31,7.834407
1943-02-28,9.524171
1943-03-31,13.816034
1943-04-30,23.186546
1943-05-31,36.30965
1943-06-30,47.269897
1943-07-31,18.510595
1943-08-31,15.827817
1943-09-30,15.244699
1943-10-31,15.904119
1943-11-30,13.558886
1943-12-31,9.206848
1944-01-31,7.834407
1944-02-29,9.524171
1944-03-31,13.816034
1944-04-30,23.186546
1944-05-31,36.30965
1944-06-30,47.269897
1944-07-31,18.510595
1944-08-31,15.825597
1944-09-30,15.245202
1944-10-31,15.900802
1944-11-30,13.558886
1944-12-31,9.206848
1945-01-31,7.834407
1945-02-28,9.524171
1945-03-31,13.816034
1945-04-30,23.186546
1945-05-31,36.30965
1945-06-30,47.269897
1945-07-31,18.510595
1945-08-31,15.825091
1945-09-30,15.2449
1945-10-31,15.901003
1945-11-30,13.558886
1945-12-31,9.206848
1946-01-31,7.834407
1946-02-28,9.524171
1946-03-31,13.816034
1946-04-30,23.186546
1946-05-31,36.30965
1946-06-30,47.269897
1946-07-31,18.510595
1946-08-31,15.823678
1946-09-30,15.246713
1946-10-31,15.909544
1946-11-30,13.558886
1946-12-31,9.206848
1947-01-31,7.834407
1947-02-28,9.524171
1947-03-31,13.816034
1947-04-30,23.186546
1947-05-31,36.30965
1947-06-30,16.479898
1947-07-31,18.510595
1947-08-31,15.82812
1947-09-30,15.244295
1947-10-31,15.904119
1947-11-30,13.558886
1947-12-31,9.206848
1948-01-31,7.834407
1948-02-29,9.524171
1948-03-31,13.816034
1948-04-30,23.186546
1948-05-31,36.30965
1948-06-30,44.41951
1948-07-31,18.510595
1948-08-31,15.827312
1948-09-30,15.247719
1948-10-31,15.90442
1948-11-30,13.558886
1948-12-31,9.206848
1949-01-31,7.834407
1949-02-28,9.524171
1949-03-31,13.816034
1949-04-30,23.186546
1949-05-31,36.30965
1949-06-30,47.269897
1949-07-31,18.510595
1949-08-31,15.829634
1949-09-30,15.246007
1949-10-31,15.906229
1949-11-30,13.558886
1949-12-31,9.206848
1950-01-31,7.834407
1950-02-28,9.524171
1950-03-31,13.816034
1950-04-30,23.186546
1950-05-31,36.30965
1950-06-30,47.269897
1950-07-31,18.510595
1950-08-31,15.824486
1950-09-30,15.249128
1950-10-31,15.902008
1950-11-30,13.558886
1950-12-31,9.206848
1951-01-31,7.834407
1951-02-28,9.524171
1951-03-31,13.816034
1951-04-30,23.186546
1951-05-31,36.30965
1951-06-30,47.269897
1951-07-31,18.510595
1951-08-31,15.826
1951-09-30,15.245403
1951-10-31,15.906329
1951-11-30,13.558886
1951-12-31,9.206848
1952-01-31,7.834407
1952-02-29,9.524171
1952-03-31,13.816034
1952-04-30,23.186546
1952-05-31,36.30965
1952-06-30,47.269897
1952-07-31,18.510595
1952-08-31,15.825496
1952-09-30,15.245605
1952-10-31,15.898891
1952-11-30,13.558886
1952-12-31,9.206848
1953-01-31,7.834407
1953-02-28,9.524171
1953-03-31,13.816034
1953-04-30,23.186546
1953-05-31,36.30965
1953-06-30,47.269897
1953-07-31,18.510595
1953-08-31,15.829533
1953-09-30,15.246209
1953-10-31,15.905928
1953-11-30,13.558886
1953-12-31,9.206848
1954-01-31,7.834407
1954-02-28,9.524171
1954-03-31,13.816034
1954-04-30,23.186546
1954-05-31,36.30965
1954-06-30,47.269897
1954-07-31,18.510595
1954-08-31,15.829533
1954-09-30,15.249632
1954-10-31,15.904722
1954-11-30,13.558886
1954-12-31,9.206848
1955-01-31,7.834407
1955-02-28,9.524171
1955-03-31,13.816034
1955-04-30,23.186546
1955-05-31,36.30965
1955-06-30,47.269897
1955-07-31,18.510595
1955-08-31,15.823678
1955-09-30,15.245706
1955-10-31,15.902309
1955-11-30,13.558886
1955-12-31,9.206848
1956-01-31,7.834407
1956-02-29,9.524171
1956-03-31,13.816034
1956-04-30,23.186546
1956-05-31,36.30965
1956-06-30,47.269897
1956-07-31,18.510595
1956-08-31,15.82812
1956-09-30,15.245806
1956-10-31,15.907836
1956-11-30,13.558886
1956-12-31,9.206848
1957-01-31,7.834407
1957-02-28,9.524171
1957-03-31,13.816034
1957-04-30,23.186546
1957-05-31,36.30965
1957-06-30,47.269897
1957-07-31,18.510595
1957-08-31,15.82711
1957-09-30,15.245806
1957-10-31,15.906732
1957-11-30,13.558886
1957-12-31,9.206848
1958-01-31,7.834407
1958-02-28,9.524171
1958-03-31,13.816034
1958-04-30,23.186546
1958-05-31,36.30965
1958-06-30,47.269897
1958-07-31,18.510595
1958-08-31,15.821658
1958-09-30,15.246612
1958-10-31,15.897182
1958-11-30,13.558886
1958-12-31,9.206848
1959-01-31,7.834407
1959-02-28,9.524171
1959-03-31,13.816034
1959-04-30,23.186546
1959-05-31,36.30965
1959-06-30,16.479898
1959-07-31,18.510595
1959-08-31,15.826
1959-09-30,15.249531
1959-10-31,15.901003
1959-11-30,13.558886
1959-12-31,9.206848
1960-01-31,7.834407
1960-02-29,9.524171
1960-03-31,13.816034
1960-04-30,23.186546
1960-05-31,36.30965
1960-06-30,16.479898
1960-07-31,18.510595
1960-08-31,15.825597
1960-09-30,15.245403
1960-10-31,15.905525
1960-11-30,13.558886
1960-12-31,9.206848
1961-01-31,7.834407
1961-02-28,9.524171
1961-03-31,13.816034
1961-04-30,23.186546
1961-05-31,36.30965
1961-06-30,16.479898
1961-07-31,18.510595
1961-08-31,15.823779
1961-09-30,15.249531
1961-10-31,15.904521
1961-11-30,13.558886
1961-12-31,9.206848
1962-01-31,7.834407
1962-02-28,9.524171
1962-03-31,13.816034
1962-04-30,23.186546
1962-05-31,36.30965
1962-06-30,47.269897
1962-07-31,18.510595
1962-08-31,15.826606
1962-09-30,15.247719
1962-10-31,15.905525
1962-11-30,13.558886
1962-12-31,9.206848
1963-01-31,7.834407
1963-02-28,9.524171
1963-03-31,13.816034
1963-04-30,23.186546
1963-05-31,36.30965
1963-06-30,47.269897
1963-07-31,18.510595
1963-08-31,15.82711
1963-09-30,15.246209
1963-10-31,15.90422
1963-11-30,13.558886
1963-12-31,9.206848
1964-01-31,7.834407
1964-02-29,9.524171
1964-03-31,13.816034
1964-04-30,23.186546
1964-05-31,36.30965
1964-06-30,47.269897
1964-07-31,18.510595
1964-08-31,15.824486
