date,kaf
1921-10-31,5.76
1921-11-30,8.336
1921-12-31,13.682
1922-01-31,7.326
1922-02-28,5.76
1922-03-31,5.76
1922-04-30,5.76
1922-05-31,17.843
1922-06-30,7.723
1922-07-31,22.811
1922-08-31,23.803
1922-09-30,8.552
1922-10-31,18.996
1922-11-30,8.924
1922-12-31,12.565
1923-01-31,5.76
1923-02-28,5.76
1923-03-31,5.76
1923-04-30,5.76
1923-05-31,10.762
1923-06-30,10.651
1923-07-31,24.45
1923-08-31,16.979
1923-09-30,15.884
1923-10-31,16.617
1923-11-30,9.288
1923-12-31,13.721
1924-01-31,5.76
1924-02-29,5.76
1924-03-31,5.76
1924-04-30,5.76
1924-05-31,15.447
1924-06-30,21.528
1924-07-31,32.136
1924-08-31,30.771
1924-09-30,33.924
1924-10-31,31.6
1924-11-30,26.335
1924-12-31,28.79
1925-01-31,25.444
1925-02-28,21.164
1925-03-31,8.305
1925-04-30,5.76
1925-05-31,5.76
1925-06-30,8.864
1925-07-31,15.905
1925-08-31,13.726
1925-09-30,9.139
1925-10-31,9.692
1925-11-30,8.742
1925-12-31,14.228
1926-01-31,15.841
1926-02-28,9.218
1926-03-31,5.76
1926-04-30,5.76
1926-05-31,5.76
1926-06-30,12.392
1926-07-31,13.276
1926-08-31,11.495
1926-09-30,9.631
1926-10-31,11.79
1926-11-30,24.375
1926-12-31,24.151
1927-01-31,21.821
1927-02-28,50.323
1927-03-31,5.76
1927-04-30,5.76
1927-05-31,5.76
1927-06-30,5.76
1927-07-31,14.111
1927-08-31,19.445
1927-09-30,7.439
1927-10-31,13.221
1927-11-30,19.995
1927-12-31,13.52
1928-01-31,11.185
1928-02-29,5.818
1928-03-31,26.201
1928-04-30,5.76
1928-05-31,5.76
1928-06-30,8.334
1928-07-31,24.979
1928-08-31,21.178
1928-09-30,10.033
1928-10-31,10.691
1928-11-30,8.889
1928-12-31,6.642
1929-01-31,5.76
1929-02-28,5.76
1929-03-31,5.76
1929-04-30,5.76
1929-05-31,11.963
1929-06-30,13.641
1929-07-31,23.578
1929-08-31,27.708
1929-09-30,21.052
1929-10-31,21.126
1929-11-30,15.957
1929-12-31,22.835
1930-01-31,19.276
1930-02-28,13.481
1930-03-31,7.704
1930-04-30,5.76
1930-05-31,5.76
1930-06-30,10.521
1930-07-31,22.341
1930-08-31,17.869
1930-09-30,16.329
1930-10-31,13.882
1930-11-30,11.254
1930-12-31,10.098
1931-01-31,14.054
1931-02-28,7.547
1931-03-31,6.575
1931-04-30,13.07
1931-05-31,18.285
1931-06-30,21.928
1931-07-31,34.807
1931-08-31,37.744
1931-09-30,34.803
1931-10-31,32.877
1931-11-30,25.423
1931-12-31,28.85
1932-01-31,18.48
1932-02-29,12.789
1932-03-31,13.494
1932-04-30,10.125
1932-05-31,18.197
1932-06-30,22.91
1932-07-31,34.386
1932-08-31,39.094
1932-09-30,31.852
1932-10-31,29.418
1932-11-30,23.381
1932-12-31,22.686
1933-01-31,23.382
1933-02-28,13.783
1933-03-31,15.58
1933-04-30,16.332
1933-05-31,25.521
1933-06-30,28.684
1933-07-31,41.336
1933-08-31,50.431
1933-09-30,37.234
1933-10-31,36.084
1933-11-30,27.406
1933-12-31,31.222
1934-01-31,22.122
1934-02-28,20.062
1934-03-31,15.442
1934-04-30,8.369
1934-05-31,21.55
1934-06-30,29.27
1934-07-31,39.647
1934-08-31,41.528
1934-09-30,39.379
1934-10-31,37.283
1934-11-30,35.06
1934-12-31,31.956
1935-01-31,33.826
1935-02-28,23.825
1935-03-31,12.615
1935-04-30,5.76
1935-05-31,19.967
1935-06-30,13.316
1935-07-31,27.965
1935-08-31,17.528
1935-09-30,15.26
1935-10-31,17.998
1935-11-30,14.829
1935-12-31,20.029
1936-01-31,9.252
1936-02-29,5.76
1936-03-31,7.303
1936-04-30,5.76
1936-05-31,9.116
1936-06-30,9.169
1936-07-31,26.978
1936-08-31,20.198
1936-09-30,11.353
1936-10-31,13.919
1936-11-30,16.101
1936-12-31,18.113
1937-01-31,15.275
1937-02-28,10.238
1937-03-31,5.76
1937-04-30,5.76
1937-05-31,7.357
1937-06-30,10.879
1937-07-31,22.832
1937-08-31,23.672
1937-09-30,13.811
1937-10-31,20.01
1937-11-30,12.153
1937-12-31,40.311
1938-01-31,16.946
1938-02-28,14.95
1938-03-31,29.728
1938-04-30,5.76
1938-05-31,5.76
1938-06-30,5.76
1938-07-31,11.089
1938-08-31,15.563
1938-09-30,9.315
1938-10-31,13.873
1938-11-30,6.053
1938-12-31,8.546
1939-01-31,5.76
1939-02-28,5.76
1939-03-31,5.76
1939-04-30,15.426
1939-05-31,20.329
1939-06-30,21.24
1939-07-31,34.564
1939-08-31,29.521
1939-09-30,26.493
1939-10-31,25.009
1939-11-30,21.492
1939-12-31,32.256
1940-01-31,12.65
1940-02-29,67.897
1940-03-31,7.463
1940-04-30,5.76
1940-05-31,5.76
1940-06-30,8.805
1940-07-31,24.253
1940-08-31,19.32
1940-09-30,10.904
1940-10-31,15.177
1940-11-30,5.76
1940-12-31,25.152
1941-01-31,25.263
1941-02-28,11.645
1941-03-31,5.76
1941-04-30,5.76
1941-05-31,11.519
1941-06-30,5.76
1941-07-31,5.76
1941-08-31,9.859
1941-09-30,5.76
1941-10-31,10.442
1941-11-30,10.618
1941-12-31,21.691
1942-01-31,16.566
1942-02-28,5.76
1942-03-31,5.76
1942-04-30,5.76
1942-05-31,7.991
1942-06-30,5.76
1942-07-31,7.241
1942-08-31,11.406
1942-09-30,5.76
1942-10-31,10.76
1942-11-30,6.98
1942-12-31,8.651
1943-01-31,5.76
1943-02-28,5.76
1943-03-31,7.248
1943-04-30,5.76
1943-05-31,5.76
1943-06-30,5.76
1943-07-31,18.814
1943-08-31,20.785
1943-09-30,7.274
1943-10-31,12.898
1943-11-30,8.82
1943-12-31,5.76
1944-01-31,5.76
1944-02-29,5.76
1944-03-31,5.76
1944-04-30,5.76
1944-05-31,5.76
1944-06-30,9.583
1944-07-31,25.458
1944-08-31,19.873
1944-09-30,9.919
1944-10-31,10.717
1944-11-30,11.617
1944-12-31,18.987
1945-01-31,5.76
1945-02-28,14.489
1945-03-31,5.76
1945-04-30,5.76
1945-05-31,9.784
1945-06-30,5.76
1945-07-31,22.142
1945-08-31,14.599
1945-09-30,11.359
1945-10-31,13.428
1945-11-30,16.678
1945-12-31,48.021
1946-01-31,5.76
1946-02-28,5.76
1946-03-31,5.76
1946-04-30,5.76
1946-05-31,11.219
1946-06-30,15.944
1946-07-31,30.154
1946-08-31,21.855
1946-09-30,16.418
1946-10-31,22.107
1946-11-30,9.435
1946-12-31,11.726
1947-01-31,5.76
1947-02-28,7.833
1947-03-31,11.145
1947-04-30,5.76
1947-05-31,14.949
