date,kaf
1921-10-31,2.14
1921-11-30,0.73
1921-12-31,0.5
1922-01-31,0.41
1922-02-28,0.33
1922-03-31,1.73
1922-04-30,4.94
1922-05-31,7.26
1922-06-30,7.97
1922-07-31,8.46
1922-08-31,7.42
1922-09-30,4.75
1922-10-31,2.14
1922-11-30,0.73
1922-12-31,0.5
1923-01-31,0.41
1923-02-28,0.33
1923-03-31,1.73
1923-04-30,4.94
1923-05-31,7.26
1923-06-30,7.97
1923-07-31,8.46
1923-08-31,7.42
1923-09-30,4.75
1923-10-31,2.14
1923-11-30,0.73
1923-12-31,0.5
1924-01-31,0.41
1924-02-29,0.33
1924-03-31,1.73
1924-04-30,4.94
1924-05-31,7.26
1924-06-30,7.97
1924-07-31,8.46
1924-08-31,7.42
1924-09-30,4.75
1924-10-31,2.14
1924-11-30,0.73
1924-12-31,0.5
1925-01-31,0.41
1925-02-28,0.33
1925-03-31,1.73
1925-04-30,4.94
1925-05-31,7.26
1925-06-30,7.97
1925-07-31,8.46
1925-08-31,7.42
1925-09-30,4.75
1925-10-31,2.14
1925-11-30,0.73
1925-12-31,0.5
1926-01-31,0.41
1926-02-28,0.33
1926-03-31,1.73
1926-04-30,4.94
1926-05-31,7.26
1926-06-30,7.97
1926-07-31,8.46
1926-08-31,7.42
1926-09-30,4.75
1926-10-31,2.14
1926-11-30,0.73
1926-12-31,0.5
1927-01-31,0.41
1927-02-28,0.33
1927-03-31,1.73
1927-04-30,4.94
1927-05-31,7.26
1927-06-30,7.97
1927-07-31,8.46
1927-08-31,7.42
1927-09-30,4.75
1927-10-31,2.14
1927-11-30,0.73
1927-12-31,0.5
1928-01-31,0.41
1928-02-29,0.33
1928-03-31,1.73
1928-04-30,4.94
1928-05-31,7.26
1928-06-30,7.97
1928-07-31,8.46
1928-08-31,7.42
1928-09-30,4.75
1928-10-31,2.14
1928-11-30,0.73
1928-12-31,0.5
1929-01-31,0.41
1929-02-28,0.33
1929-03-31,1.73
1929-04-30,4.94
1929-05-31,7.26
1929-06-30,7.97
1929-07-31,8.46
1929-08-31,7.42
1929-09-30,4.75
1929-10-31,2.14
1929-11-30,0.73
1929-12-31,0.5
1930-01-31,0.41
1930-02-28,0.33
1930-03-31,1.73
1930-04-30,4.94
1930-05-31,7.26
1930-06-30,7.97
1930-07-31,8.46
1930-08-31,7.42
1930-09-30,4.75
1930-10-31,2.14
1930-11-30,0.73
1930-12-31,0.5
1931-01-31,0.41
1931-02-28,0.33
1931-03-31,1.73
1931-04-30,4.94
1931-05-31,7.26
1931-06-30,7.97
1931-07-31,8.46
1931-08-31,7.42
1931-09-30,4.75
1931-10-31,2.14
1931-11-30,0.73
1931-12-31,0.5
1932-01-31,0.41
1932-02-29,0.33
1932-03-31,1.73
1932-04-30,4.94
1932-05-31,7.26
1932-06-30,7.97
1932-07-31,8.46
1932-08-31,7.42
1932-09-30,4.75
1932-10-31,2.14
1932-11-30,0.73
1932-12-31,0.5
1933-01-31,0.41
1933-02-28,0.33
1933-03-31,1.73
1933-04-30,4.94
1933-05-31,7.26
1933-06-30,7.97
1933-07-31,8.46
1933-08-31,7.42
1933-09-30,4.75
1933-10-31,2.14
1933-11-30,0.73
1933-12-31,0.5
1934-01-31,0.41
1934-02-28,0.33
1934-03-31,1.73
1934-04-30,4.94
1934-05-31,7.26
1934-06-30,7.97
1934-07-31,8.46
