date,kaf
31.10.1921,12.372
30.11.1921,12.092
31.12.1921,12.088
31.01.1922,12.1
28.02.1922,12.108
31.03.1922,12.112
30.04.1922,12.376
31.05.1922,12.372
30.06.1922,12.376
31.07.1922,12.416
31.08.1922,12.436
30.09.1922,12.416
31.10.1922,12.372
30.11.1922,12.092
31.12.1922,12.088
31.01.1923,12.1
28.02.1923,12.108
31.03.1923,12.112
30.04.1923,12.376
31.05.1923,12.372
30.06.1923,12.376
31.07.1923,12.416
31.08.1923,12.436
30.09.1923,12.416
31.10.1923,12.372
30.11.1923,12.092
31.12.1923,12.088
31.01.1924,12.1
29.02.1924,12.108
31.03.1924,12.112
30.04.1924,12.376
31.05.1924,12.372
30.06.1924,12.376
31.07.1924,12.416
31.08.1924,12.436
30.09.1924,12.416
31.10.1924,12.372
30.11.1924,12.092
31.12.1924,12.088
31.01.1925,12.1
28.02.1925,12.108
31.03.1925,12.112
30.04.1925,12.376
31.05.1925,12.372
30.06.1925,12.376
31.07.1925,12.416
31.08.1925,12.436
30.09.1925,12.416
31.10.1925,12.372
30.11.1925,12.092
31.12.1925,12.088
31.01.1926,12.1
28.02.1926,12.108
31.03.1926,12.112
30.04.1926,12.376
31.05.1926,12.372
30.06.1926,12.376
31.07.1926,12.416
31.08.1926,12.436
30.09.1926,12.416
31.10.1926,12.372
30.11.1926,12.092
31.12.1926,12.088
31.01.1927,12.1
28.02.1927,12.108
31.03.1927,12.112
30.04.1927,12.376
31.05.1927,12.372
30.06.1927,12.376
31.07.1927,12.416
31.08.1927,12.436
30.09.1927,12.416
31.10.1927,12.372
30.11.1927,12.092
31.12.1927,12.088
31.01.1928,12.1
29.02.1928,12.108
31.03.1928,12.112
30.04.1928,12.376
31.05.1928,12.372
30.06.1928,12.376
31.07.1928,12.416
31.08.1928,12.436
30.09.1928,12.416
31.10.1928,12.372
30.11.1928,12.092
31.12.1928,12.088
31.01.1929,12.1
28.02.1929,12.108
31.03.1929,12.112
30.04.1929,12.376
31.05.1929,12.372
30.06.1929,12.376
31.07.1929,12.416
31.08.1929,12.436
30.09.1929,12.416
31.10.1929,12.372
30.11.1929,12.092
31.12.1929,12.088
31.01.1930,12.1
28.02.1930,12.108
31.03.1930,12.112
30.04.1930,12.376
31.05.1930,12.372
30.06.1930,12.376
31.07.1930,12.416
31.08.1930,12.436
30.09.1930,12.416
31.10.1930,12.372
30.11.1930,12.092
31.12.1930,12.088
31.01.1931,12.1
28.02.1931,12.108
31.03.1931,12.112
30.04.1931,12.376
31.05.1931,12.372
30.06.1931,12.376
31.07.1931,12.416
31.08.1931,12.436
30.09.1931,12.416
31.10.1931,12.372
30.11.1931,12.092
31.12.1931,12.088
31.01.1932,12.1
29.02.1932,12.108
31.03.1932,12.112
30.04.1932,12.376
31.05.1932,12.372
30.06.1932,12.376
31.07.1932,12.416
31.08.1932,12.436
30.09.1932,12.416
31.10.1932,12.372
30.11.1932,12.092
31.12.1932,12.088
31.01.1933,12.1
28.02.1933,12.108
31.03.1933,12.112
30.04.1933,12.376
31.05.1933,12.372
30.06.1933,12.376
31.07.1933,12.416
31.08.1933,12.436
30.09.1933,12.416
31.10.1933,12.372
30.11.1933,12.092
31.12.1933,12.088
31.01.1934,12.1
28.02.1934,12.108
31.03.1934,12.112
30.04.1934,12.376
31.05.1934,12.372
30.06.1934,12.376
31.07.1934,12.416
31.08.1934,12.436
30.09.1934,12.416
31.10.1934,12.372
30.11.1934,12.092
31.12.1934,12.088
31.01.1935,12.1
28.02.1935,12.108
31.03.1935,12.112
30.04.1935,12.376
31.05.1935,12.372
30.06.1935,12.376
31.07.1935,12.416
31.08.1935,12.436
30.09.1935,12.416
31.10.1935,12.372
30.11.1935,12.092
31.12.1935,12.088
31.01.1936,12.1
29.02.1936,12.108
31.03.1936,12.112
30.04.1936,12.376
31.05.1936,12.372
30.06.1936,12.376
31.07.1936,12.416
31.08.1936,12.436
30.09.1936,12.416
31.10.1936,12.372
30.11.1936,12.092
31.12.1936,12.088
31.01.1937,12.1
28.02.1937,12.108
31.03.1937,12.112
30.04.1937,12.376
31.05.1937,12.372
30.06.1937,12.376
31.07.1937,12.416
31.08.1937,12.436
30.09.1937,12.416
31.10.1937,12.372
30.11.1937,12.092
31.12.1937,12.088
31.01.1938,12.1
28.02.1938,12.108
31.03.1938,12.112
30.04.1938,12.376
31.05.1938,12.372
30.06.1938,12.376
31.07.1938,12.416
31.08.1938,12.436
