bound_type,TimeSeries
,
date,bound
1921-10-31,11.67
1921-11-30,31.16
1921-12-31,117.28
1922-01-31,4.55
1922-02-28,0
1922-03-31,44.29
1922-04-30,11.97
1922-05-31,67.15
1922-06-30,18.7
1922-07-31,9.81
1922-08-31,20.35
1922-09-30,22.26
1922-10-31,29.08
1922-11-30,83.13
1922-12-31,44.47
1923-01-31,5.62
1923-02-28,31.44
1923-03-31,0
1923-04-30,32.68
1923-05-31,28.39
1923-06-30,11.14
1923-07-31,18.13
1923-08-31,21.29
1923-09-30,32.06
1923-10-31,26.58
1923-11-30,24.66
1923-12-31,38.39
1924-01-31,40.2
1924-02-29,76.69
1924-03-31,12.89
1924-04-30,0
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,44.93
1924-11-30,11.26
1924-12-31,92.15
1925-01-31,2.18
1925-02-28,24.01
1925-03-31,29.34
1925-04-30,7.69
1925-05-31,26.4
1925-06-30,0
1925-07-31,24.35
1925-08-31,25.7
1925-09-30,34.4
1925-10-31,15.5
1925-11-30,25.85
1925-12-31,40.35
1926-01-31,45.72
1926-02-28,45.67
1926-03-31,18.15
1926-04-30,33.93
1926-05-31,0
1926-06-30,0
1926-07-31,9.89
1926-08-31,16.95
1926-09-30,24.66
1926-10-31,27.78
1926-11-30,131.62
1926-12-31,49.72
1927-01-31,17.61
1927-02-28,29.12
1927-03-31,38.86
1927-04-30,25.69
1927-05-31,58.61
1927-06-30,0.06
1927-07-31,24.22
1927-08-31,28.83
1927-09-30,27.79
1927-10-31,13.85
1927-11-30,49.65
1927-12-31,61.02
1928-01-31,51.77
1928-02-29,38.93
1928-03-31,97.52
1928-04-30,4.59
1928-05-31,10.3
1928-06-30,0.02
1928-07-31,17.65
1928-08-31,25.48
1928-09-30,19.97
1928-10-31,10.31
1928-11-30,34.93
1928-12-31,57.29
1929-01-31,35.35
1929-02-28,28.11
1929-03-31,31.35
1929-04-30,0
1929-05-31,0
1929-06-30,0
1929-07-31,6.17
1929-08-31,4.63
1929-09-30,10.23
1929-10-31,5.74
1929-11-30,5.94
1929-12-31,86.49
1930-01-31,18.09
1930-02-28,16.31
1930-03-31,39.32
1930-04-30,0
1930-05-31,7.36
1930-06-30,0
1930-07-31,10.19
1930-08-31,16.46
1930-09-30,23.71
1930-10-31,21.68
1930-11-30,37.59
1930-12-31,25.12
1931-01-31,58.21
1931-02-28,40.9
1931-03-31,23.77
1931-04-30,0
1931-05-31,0
1931-06-30,0
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,23.3
1931-12-31,75.3
1932-01-31,23.13
1932-02-29,15.07
1932-03-31,21.48
1932-04-30,0
1932-05-31,27.65
1932-06-30,0
1932-07-31,0
1932-08-31,11.15
1932-09-30,15.78
1932-10-31,4.53
1932-11-30,18.96
1932-12-31,44.42
1933-01-31,87.39
1933-02-28,27.39
1933-03-31,28.44
1933-04-30,0
1933-05-31,11.39
1933-06-30,0
1933-07-31,0
1933-08-31,0
1933-09-30,7.84
1933-10-31,10.42
1933-11-30,6.12
1933-12-31,87.17
1934-01-31,38.28
1934-02-28,1.94
1934-03-31,4.63
1934-04-30,0
1934-05-31,0
1934-06-30,0
1934-07-31,7.69
1934-08-31,0
1934-09-30,8.01
1934-10-31,0
1934-11-30,60.89
1934-12-31,36.09
1935-01-31,0
1935-02-28,0
1935-03-31,20.86
1935-04-30,45.95
1935-05-31,46.28
1935-06-30,10.69
1935-07-31,21.09
1935-08-31,20.16
1935-09-30,25.8
1935-10-31,23.81
1935-11-30,28.93
1935-12-31,33.8
1936-01-31,84.6
1936-02-29,0
1936-03-31,0
1936-04-30,0
1936-05-31,15.74
1936-06-30,17.4
1936-07-31,18.38
1936-08-31,24.24
1936-09-30,32.35
1936-10-31,5.51
1936-11-30,17.58
1936-12-31,54.82
1937-01-31,69.99
1937-02-28,0
1937-03-31,0
1937-04-30,0
1937-05-31,0
1937-06-30,19.82
1937-07-31,13.23
1937-08-31,20.65
1937-09-30,24.32
1937-10-31,8.9
1937-11-30,69.68
1937-12-31,114.31
1938-01-31,3.53
1938-02-28,0
1938-03-31,0
1938-04-30,0
1938-05-31,99.13
1938-06-30,16.53
1938-07-31,0
1938-08-31,16.97
1938-09-30,28.2
1938-10-31,26.3
1938-11-30,29.87
1938-12-31,47.13
1939-01-31,34.35
1939-02-28,36.26
1939-03-31,34.24
1939-04-30,0
1939-05-31,0.94
1939-06-30,0
1939-07-31,0
1939-08-31,0
1939-09-30,23.55
1939-10-31,14.84
1939-11-30,6.28
1939-12-31,17.12
1940-01-31,0
1940-02-29,0
1940-03-31,0
1940-04-30,0
1940-05-31,6.75
1940-06-30,0
1940-07-31,9.72
1940-08-31,19.93
1940-09-30,28.72
1940-10-31,1.1
1940-11-30,16.93
1940-12-31,3.25
1941-01-31,0
1941-02-28,0
1941-03-31,29.1
1941-04-30,0
1941-05-31,0
1941-06-30,29.9
1941-07-31,21.42
1941-08-31,31.73
1941-09-30,32.66
1941-10-31,26.42
1941-11-30,40.51
1941-12-31,4.97
1942-01-31,0
1942-02-28,0
1942-03-31,0
1942-04-30,0
1942-05-31,0
1942-06-30,0
1942-07-31,5.67
1942-08-31,22.95
1942-09-30,29.86
1942-10-31,17.55
1942-11-30,0
1942-12-31,0
1943-01-31,0
1943-02-28,0
1943-03-31,0
1943-04-30,0
1943-05-31,0
1943-06-30,0
1943-07-31,5.37
1943-08-31,23.45
1943-09-30,23.29
1943-10-31,19.02
1943-11-30,32.27
1943-12-31,35.98
1944-01-31,27.85
1944-02-29,0
1944-03-31,24.65
1944-04-30,0
1944-05-31,23.28
1944-06-30,0
1944-07-31,9.98
1944-08-31,0
1944-09-30,13.61
1944-10-31,17.82
1944-11-30,63.33
1944-12-31,51.81
1945-01-31,10.84
1945-02-28,44.62
1945-03-31,22.02
1945-04-30,0
1945-05-31,35.86
1945-06-30,18.76
1945-07-31,3.85
1945-08-31,12.01
1945-09-30,16.78
1945-10-31,25.93
1945-11-30,32.69
1945-12-31,97.49
1946-01-31,26.11
1946-02-28,14.02
1946-03-31,0
1946-04-30,0
1946-05-31,17.73
1946-06-30,0
1946-07-31,6.32
1946-08-31,5.67
1946-09-30,23.34
1946-10-31,15.39
1946-11-30,29.8
1946-12-31,56.66
1947-01-31,101.57
1947-02-28,94.37
1947-03-31,110.31
1947-04-30,94.36
1947-05-31,43.72
1947-06-30,32.69
1947-07-31,32.95
1947-08-31,21.27
1947-09-30,23.36
1947-10-31,11.54
1947-11-30,69.48
1947-12-31,35.96
1948-01-31,120.59
1948-02-29,103.62
1948-03-31,82.86
1948-04-30,95.88
1948-05-31,132.13
1948-06-30,124.23
1948-07-31,63.05
1948-08-31,13.25
1948-09-30,39.99
1948-10-31,0
1948-11-30,49.82
1948-12-31,73.92
1949-01-31,50.58
1949-02-28,27.8
1949-03-31,62.91
1949-04-30,14.99
1949-05-31,98.7
1949-06-30,34.98
1949-07-31,31.63
1949-08-31,17.44
1949-09-30,17.42
1949-10-31,17.79
1949-11-30,35.29
1949-12-31,45.12
1950-01-31,80.07
1950-02-28,146.88
1950-03-31,167.41
1950-04-30,140.22
1950-05-31,106.66
1950-06-30,72.2
1950-07-31,60.67
1950-08-31,60.51
1950-09-30,26.74
1950-10-31,53.42
1950-11-30,122.72
1950-12-31,196.63
1951-01-31,88.81
1951-02-28,141.35
1951-03-31,28.99
1951-04-30,51.31
1951-05-31,100.24
1951-06-30,46.75
1951-07-31,40.93
1951-08-31,33.18
1951-09-30,28.28
1951-10-31,9.53
1951-11-30,30.82
1951-12-31,130.37
1952-01-31,0
1952-02-29,23.08
1952-03-31,124.49
1952-04-30,0
1952-05-31,40.79
1952-06-30,106.91
1952-07-31,62.14
1952-08-31,20.37
1952-09-30,7.33
1952-10-31,8.91
1952-11-30,24.78
1952-12-31,0
1953-01-31,0
1953-02-28,13.69
1953-03-31,18.47
1953-04-30,0
1953-05-31,13.89
1953-06-30,23.27
1953-07-31,11.76
1953-08-31,15.49
1953-09-30,0
1953-10-31,0
1953-11-30,0
1953-12-31,4.58
1954-01-31,29.27
1954-02-28,39.84
1954-03-31,16.24
1954-04-30,0
1954-05-31,3.31
1954-06-30,0
1954-07-31,26.62
1954-08-31,2.6
1954-09-30,14.12
1954-10-31,21.99
