date,kaf
1921-10-31,12.234735950413253
1921-11-30,11.12017107438017
1921-12-31,35.03402913836019
1922-01-31,0.6
1922-02-28,53.62454340030617
1922-03-31,102.6947649304885
1922-04-30,43.59567967608844
1922-05-31,52.047835310759226
1922-06-30,34.35
1922-07-31,102.42167181705933
1922-08-31,33.81334964715221
1922-09-30,1.8
1922-10-31,7.399979999599992
1922-11-30,12.499979999599992
1922-12-31,13.12831239844244
1923-01-31,0.6
1923-02-28,151.15768156880938
1923-03-31,10.299189343368129
1923-04-30,11.46955922865012
1923-05-31,15.906249999999995
1923-06-30,34.35
1923-07-31,33.74
1923-08-31,24.429858815426975
1923-09-30,1.8
1923-10-31,0.6
1923-11-30,0.6
1923-12-31,0.6
1924-01-31,0.6
1924-02-29,0.579
1924-03-31,4.986012098512376
1924-04-30,11.469559228650136
1924-05-31,15.906249999999986
1924-06-30,34.35
1924-07-31,33.74
1924-08-31,13.996080050382895
1924-09-30,2.582287070891224
1924-10-31,8.200105551853186
1924-11-30,5.199979999599992
1924-12-31,12.282931818181812
1925-01-31,5.295134439561952
1925-02-28,0.6
1925-03-31,41.813229947404636
1925-04-30,37.205750711636014
1925-05-31,34.6
1925-06-30,92.68184716740427
1925-07-31,33.74
1925-08-31,24.429858815426957
1925-09-30,1.8
1925-10-31,4.611979999599991
1925-11-30,0.6
1925-12-31,0.6
1926-01-31,0.6
1926-02-28,0.6
1926-03-31,55.937940283205684
1926-04-30,11.469559228650136
1926-05-31,26.055605330596336
1926-06-30,34.35
1926-07-31,33.74
1926-08-31,24.429858815426957
1926-09-30,1.8
1926-10-31,7.5999799995999915
1926-11-30,0.6
1926-12-31,80.63993181818178
1927-01-31,0.6
1927-02-28,151.88055511402825
1927-03-31,81.33476493048849
1927-04-30,122.63767967608842
1927-05-31,109.6893134565885
1927-06-30,34.35
1927-07-31,33.74
1927-08-31,24.429858815426957
1927-09-30,1.8
1927-10-31,6.799979999599991
1927-11-30,20.342689816958455
1927-12-31,11.599799959992
1928-01-31,0.6
1928-02-29,0.579
1928-03-31,66.19030640420041
1928-04-30,74.43767967608842
1928-05-31,21.954835310759222
1928-06-30,34.35
1928-07-31,33.74
1928-08-31,24.429858815426975
1928-09-30,1.8
1928-10-31,0.6
1928-11-30,0.6
1928-12-31,0.6
1929-01-31,0.6
1929-02-28,0.6
1929-03-31,0.6
1929-04-30,11.469559228650136
1929-05-31,15.906249999999986
1929-06-30,34.35
1929-07-31,20.319310439093666
1929-08-31,18.83658663800482
1929-09-30,1.8
1929-10-31,0.6
1929-11-30,0.6
1929-12-31,40.5973685518324
1930-01-31,0.6
1930-02-28,0.6
1930-03-31,0.6
1930-04-30,38.90767967608843
1930-05-31,15.906249999999986
1930-06-30,34.35
1930-07-31,33.74
1930-08-31,19.341300497237334
1930-09-30,1.8
1930-10-31,0.6
1930-11-30,0.6
1930-12-31,0.6
1931-01-31,0.6
1931-02-28,0.6
1931-03-31,0.6
1931-04-30,11.469559228650136
1931-05-31,9.216915078626988
1931-06-30,4.5
1931-07-31,3.7
1931-08-31,3.7
1931-09-30,2.188287070891224
1931-10-31,3.6781055518531867
1931-11-30,9.199979999599993
1931-12-31,9.923650802716253
1932-01-31,0.6
1932-02-29,0.579
1932-03-31,15.454021128835606
1932-04-30,34.24692106133767
1932-05-31,15.906249999999986
1932-06-30,34.35
1932-07-31,33.74
1932-08-31,24.429858815426975
1932-09-30,1.8
1932-10-31,0.6
1932-11-30,0.6
1932-12-31,0.6
1933-01-31,0.6
1933-02-28,0.6
1933-03-31,0.6
1933-04-30,11.469559228650136
1933-05-31,15.906249999999986
1933-06-30,34.35
1933-07-31,33.74
1933-08-31,24.429858815426975
1933-09-30,1.8
1933-10-31,0.6
1933-11-30,0.6
1933-12-31,0.6
1934-01-31,0.6
1934-02-28,0.6
1934-03-31,0.6
1934-04-30,22.382489063138415
1934-05-31,58.24104999999999
1934-06-30,34.35
1934-07-31,33.74
1934-08-31,24.429858815426975
1934-09-30,1.8
1934-10-31,6.899979999599991
1934-11-30,12.299979999599993
1934-12-31,0.6
1935-01-31,0.6
1935-02-28,50.34319090909094
1935-03-31,0.6
1935-04-30,107.52207438620962
1935-05-31,34.6
1935-06-30,100.11936389274496
1935-07-31,33.74
1935-08-31,24.429858815426975
1935-09-30,1.8
1935-10-31,9.499979999599992
1935-11-30,2.999979999599992
1935-12-31,7.910262396694241
1936-01-31,0.6
1936-02-29,123.57053093367463
1936-03-31,62.16129385610832
1936-04-30,62.737679676088426
1936-05-31,31.30383531075924
1936-06-30,94.7487092914658
1936-07-31,33.74
1936-08-31,24.429858815426975
1936-09-30,1.8
1936-10-31,1.8199510786215642
1936-11-30,0.6
1936-12-31,0.6
1937-01-31,0.6
1937-02-28,0.6
1937-03-31,20.60220616512722
1937-04-30,50.93767967608842
1937-05-31,34.6
1937-06-30,78.22151781095405
1937-07-31,58.86300224967316
1937-08-31,24.429858815426957
1937-09-30,1.8
1937-10-31,5.999979999599992
1937-11-30,0.6
1937-12-31,0.6
1938-01-31,0.6
1938-02-28,160.36113664646686
1938-03-31,194.0347649304885
1938-04-30,87.23767967608842
1938-05-31,37.900835310759234
1938-06-30,34.35
1938-07-31,33.74
1938-08-31,24.429858815426975
1938-09-30,1.8
1938-10-31,0.6
1938-11-30,0.6
1938-12-31,0.6
1939-01-31,0.6
1939-02-28,0.6
1939-03-31,0.6
1939-04-30,11.469559228650136
1939-05-31,15.906249999999986
1939-06-30,34.35
1939-07-31,33.74
1939-08-31,21.220860583658038
1939-09-30,1.8
1939-10-31,3.5999599987999678
1939-11-30,0.6
1939-12-31,0.6
1940-01-31,0.6
1940-02-29,93.58413127394724
1940-03-31,153.2347649304885
1940-04-30,58.608679676088435
1940-05-31,31.40083531075922
1940-06-30,34.35
1940-07-31,77.72412819462359
1940-08-31,24.429858815426957
1940-09-30,1.8
1940-10-31,7.199979999599991
1940-11-30,7.999979999599992
1940-12-31,0.6
1941-01-31,16.95155936421938
1941-02-28,114.11744614182071
1941-03-31,98.38129385610833
1941-04-30,82.19767967608841
1941-05-31,43.83083531075924
1941-06-30,34.35
1941-07-31,97.4692491569624
1941-08-31,24.429858815426957
1941-09-30,30.96140151515153
1941-10-31,4.7169799995999915
1941-11-30,6.199979999599992
1941-12-31,0.6
1942-01-31,57.87127273596276
1942-02-28,141.7174461418207
1942-03-31,55.464764930488506
1942-04-30,101.03767967608843
1942-05-31,65.75283531075922
1942-06-30,34.35
1942-07-31,56.32848768605275
1942-08-31,72.82520065939667
1942-09-30,30.96140151515153
1942-10-31,2.6659799995999913
1942-11-30,16.999979999599994
1942-12-31,0.6
1943-01-31,66.08938591876483
1943-02-28,75.64744614182071
1943-03-31,163.30129385610832
1943-04-30,57.637679676088425
1943-05-31,34.6
1943-06-30,34.35
1943-07-31,90.91664650850211
1943-08-31,24.429858815426957
1943-09-30,1.8
1943-10-31,0.6
1943-11-30,0.6
1943-12-31,0.6
1944-01-31,0.6
1944-02-29,0.579
1944-03-31,0.6
1944-04-30,11.46955922865012
1944-05-31,15.906249999999995
1944-06-30,34.35
1944-07-31,33.74
1944-08-31,24.429858815426957
1944-09-30,1.8
1944-10-31,7.399979999599991
1944-11-30,0.6
1944-12-31,0.6
1945-01-31,15.646924064166729
1945-02-28,0.6
1945-03-31,34.31465471743839
1945-04-30,118.61927167833116
1945-05-31,17.08322730232579
1945-06-30,34.35
1945-07-31,33.74
1945-08-31,24.429858815426957
1945-09-30,1.8
1945-10-31,9.499979999599992
1945-11-30,16.79997999959999
1945-12-31,0.6
1946-01-31,29.92910925175822
1946-02-28,64.52716109531228
1946-03-31,0.6
1946-04-30,52.33467967608842
1946-05-31,28.044835310759225
1946-06-30,45.056152434236225
1946-07-31,33.74
1946-08-31,24.429858815426975
1946-09-30,1.8
1946-10-31,0.6
1946-11-30,0.6
1946-12-31,0.6
1947-01-31,0.6
1947-02-28,0.6
1947-03-31,0.6
1947-04-30,11.469559228650136
1947-05-31,15.906249999999986
1947-06-30,34.35
1947-07-31,33.74
1947-08-31,24.429858815426975
1947-09-30,1.8
1947-10-31,4.257153288047133
1947-11-30,0.6
1947-12-31,0.6
1948-01-31,0.6
1948-02-29,0.579
1948-03-31,0.6
1948-04-30,11.469559228650136
1948-05-31,15.906249999999986
1948-06-30,34.35
1948-07-31,64.97186056230437
1948-08-31,24.429858815426975
1948-09-30,1.8
1948-10-31,0.6
1948-11-30,0.6
1948-12-31,0.6
1949-01-31,0.6
1949-02-28,0.6
1949-03-31,0.6
1949-04-30,11.469559228650136
1949-05-31,30.563186549900124
1949-06-30,76.79387477993045
1949-07-31,33.74
1949-08-31,24.429858815426957
1949-09-30,1.8
1949-10-31,1.8019799995999917
1949-11-30,4.399979999599992
1949-12-31,0.6
1950-01-31,0.6
1950-02-28,0.6
1950-03-31,19.909619516512038
1950-04-30,53.917679676088426
1950-05-31,123.16945708377182
1950-06-30,34.35
1950-07-31,35.52534388570845
1950-08-31,24.429858815426957
1950-09-30,1.8
1950-10-31,10.699979999599991
1950-11-30,0.6
1950-12-31,152.19182119930957
1951-01-31,159.6872004642194
1951-02-28,98.53744614182071
1951-03-31,102.2347649304885
1951-04-30,32.07467967608844
1951-05-31,46.75283531075924
1951-06-30,80.91872071389005
1951-07-31,33.74
1951-08-31,24.429858815426957
1951-09-30,1.8
1951-10-31,8.79997999959999
1951-11-30,17.399979999599992
1951-12-31,0.6
1952-01-31,69.3521804642194
1952-02-29,145.8464461418207
1952-03-31,117.63129385610833
1952-04-30,72.74267967608843
1952-05-31,38.16483531075922
1952-06-30,34.35
1952-07-31,33.74
1952-08-31,68.18891518906074
1952-09-30,69.5964093753164
1952-10-31,1.3799799995999915
1952-11-30,4.399979999599991
1952-12-31,0.6
1953-01-31,0.6
1953-02-28,0.6
1953-03-31,17.13106349081913
1953-04-30,71.19864736743111
1953-05-31,15.906249999999995
1953-06-30,34.35
1953-07-31,108.82317192096139
1953-08-31,51.5565243919014
1953-09-30,1.8
1953-10-31,4.5999799995999915
1953-11-30,10.199979999599991
1953-12-31,0.6
1954-01-31,0.6
1954-02-28,0.6
1954-03-31,4.437007489696015
1954-04-30,55.63767967608844
1954-05-31,30.093835310759232
1954-06-30,57.19490150709209
1954-07-31,33.74
1954-08-31,24.429858815426975
1954-09-30,1.8
1954-10-31,0.6
1954-11-30,0.6
1954-12-31,0.6
1955-01-31,0.6
1955-02-28,0.6
1955-03-31,0.6
1955-04-30,11.469559228650136
1955-05-31,15.906249999999986
1955-06-30,34.35
1955-07-31,33.74
1955-08-31,24.429858815426975
1955-09-30,3.935287070891224
1955-10-31,3.539979999599991
1955-11-30,5.699979999599992
1955-12-31,96.27586844904916
1956-01-31,199.58720046421936
1956-02-29,91.6564461418207
1956-03-31,67.69129385610833
1956-04-30,34.5
1956-05-31,49.25283531075924
1956-06-30,34.35
1956-07-31,90.02855077431036
1956-08-31,44.76184397522865
1956-09-30,1.8
1956-10-31,10.199979999599991
1956-11-30,1.7999799995999919
1956-12-31,3.499799959991998
1957-01-31,0.6
1957-02-28,0.6
1957-03-31,0.6
1957-04-30,26.5814416557826
1957-05-31,15.906249999999995
1957-06-30,34.35
1957-07-31,115.26468372526271
1957-08-31,24.429858815426957
1957-09-30,1.8
1957-10-31,8.099979999599991
1957-11-30,3.999979999599992
1957-12-31,0.6
1958-01-31,0.6
1958-02-28,50.5664973434007
1958-03-31,121.32658311230665
1958-04-30,141.3376796760884
1958-05-31,43.86983531075923
1958-06-30,34.35
1958-07-31,43.62450185381268
1958-08-31,24.429858815426957
1958-09-30,1.8
1958-10-31,0.6
1958-11-30,0.6
1958-12-31,0.6
1959-01-31,0.6
1959-02-28,0.6
1959-03-31,0.6
1959-04-30,18.636977152163695
1959-05-31,15.906249999999986
1959-06-30,34.35
1959-07-31,33.74
1959-08-31,23.689858815426977
1959-09-30,3.9313733929531485
1959-10-31,0.6
1959-11-30,0.6
1959-12-31,0.6
1960-01-31,0.6
1960-02-29,0.579
1960-03-31,0.6
1960-04-30,31.41767967608841
1960-05-31,15.906249999999986
1960-06-30,34.35
1960-07-31,33.74
1960-08-31,24.429858815426975
1960-09-30,1.8
1960-10-31,0.6
1960-11-30,0.6
1960-12-31,0.6
1961-01-31,0.6
1961-02-28,0.6
1961-03-31,0.6
1961-04-30,11.469559228650136
1961-05-31,15.906249999999986
1961-06-30,34.35
1961-07-31,33.47571067721618
1961-08-31,9.859032316550838
1961-09-30,4.835287070891225
1961-10-31,4.125979999599991
