date,kaf
1921-10-31,0.0
1921-11-30,0.0
1921-12-31,0.0
1922-01-31,0.0
1922-02-28,0.0
1922-03-31,0.0
1922-04-30,7.185340909090914
1922-05-31,29.3
1922-06-30,29.3
1922-07-31,29.3
1922-08-31,29.3
1922-09-30,20.44670454545453
1922-10-31,0.0
1922-11-30,0.0
1922-12-31,0.0
1923-01-31,0.0
1923-02-28,0.0
1923-03-31,0.0
1923-04-30,6.537613636363641
1923-05-31,29.3
1923-06-30,29.3
1923-07-31,10.2592159125144
1923-08-31,0.0
1923-09-30,0.0
1923-10-31,0.0
1923-11-30,0.8767045454545459
1923-12-31,0.0
1924-01-31,0.0
1924-02-29,0.0
1924-03-31,0.0
1924-04-30,6.537613636363641
1924-05-31,29.3
1924-06-30,15.892833048129948
1924-07-31,0.0
1924-08-31,0.0
1924-09-30,0.0
1924-10-31,0.0
1924-11-30,0.0
1924-12-31,0.0
1925-01-31,0.0
1925-02-28,0.0
1925-03-31,4.399431818181818
1925-04-30,8.617159090909094
1925-05-31,29.3
1925-06-30,29.3
1925-07-31,29.3
1925-08-31,29.3
1925-09-30,20.446704545454544
1925-10-31,0.0
1925-11-30,0.0
1925-12-31,0.0
1926-01-31,0.0
1926-02-28,0.0
1926-03-31,4.39943181818182
1926-04-30,8.617159090909094
1926-05-31,29.3
1926-06-30,29.3
1926-07-31,29.3
1926-08-31,29.3
1926-09-30,4.092067250746371
1926-10-31,0.0
1926-11-30,0.0
1926-12-31,0.0
1927-01-31,0.0
1927-02-28,0.0
1927-03-31,0.0
1927-04-30,7.185340909090914
1927-05-31,29.3
1927-06-30,29.3
1927-07-31,29.3
1927-08-31,29.3
1927-09-30,20.44670454545453
1927-10-31,0.0
1927-11-30,0.9562500000000003
1927-12-31,0.0
1928-01-31,0.0
1928-02-29,0.0
1928-03-31,0.0
1928-04-30,8.617159090909094
1928-05-31,0.0
1928-06-30,0.0
1928-07-31,0.0
1928-08-31,0.0
1928-09-30,0.0
1928-10-31,0.0
1928-11-30,0.8767045454545459
1928-12-31,0.0
1929-01-31,0.0
1929-02-28,0.0
1929-03-31,1.311
1929-04-30,6.537613636363641
1929-05-31,29.3
1929-06-30,29.3
1929-07-31,3.202036376299409
1929-08-31,0.0
1929-09-30,0.5519999999999998
1929-10-31,0.0
1929-11-30,0.0
1929-12-31,0.0
1930-01-31,0.0
1930-02-28,0.0
1930-03-31,0.0
1930-04-30,0.0
1930-05-31,0.0
1930-06-30,0.0
1930-07-31,0.0
1930-08-31,0.0
1930-09-30,0.5519999999999998
1930-10-31,0.0
1930-11-30,0.0
1930-12-31,0.0
1931-01-31,0.0
1931-02-28,0.0
1931-03-31,0.523
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,0.0
1931-07-31,0.0
1931-08-31,0.0
1931-09-30,0.0
1931-10-31,0.0
1931-11-30,0.0
1931-12-31,0.0
1932-01-31,0.0
1932-02-29,0.0
1932-03-31,0.0
1932-04-30,6.537613636363641
1932-05-31,29.3
1932-06-30,29.3
1932-07-31,23.651511860397733
1932-08-31,0.0
1932-09-30,0.5519999999999998
1932-10-31,0.0
1932-11-30,0.8767045454545456
1932-12-31,0.0
1933-01-31,0.0
1933-02-28,0.0
1933-03-31,0.0
1933-04-30,6.537613636363641
1933-05-31,29.3
1933-06-30,29.3
1933-07-31,29.3
1933-08-31,24.31451517979187
1933-09-30,0.0
1933-10-31,0.0
1933-11-30,0.0
1933-12-31,0.0
1934-01-31,0.0
1934-02-28,0.0
1934-03-31,4.20625
1934-04-30,6.537613636363641
1934-05-31,29.3
1934-06-30,29.3
1934-07-31,11.601969878686642
1934-08-31,0.0
1934-09-30,0.5519999999999998
1934-10-31,0.0
1934-11-30,0.0
1934-12-31,0.0
1935-01-31,0.0
1935-02-28,0.0
1935-03-31,0.0
1935-04-30,8.617159090909094
1935-05-31,29.3
1935-06-30,29.3
1935-07-31,29.3
1935-08-31,29.3
1935-09-30,20.44670454545453
