date,kaf
1921-10-31,1.0
1921-11-30,0.7
1921-12-31,4.6
1922-01-31,12.9
1922-02-28,15.3
1922-03-31,26.9
1922-04-30,58.9
1922-05-31,291.9
1922-06-30,392.3
1922-07-31,111.9
1922-08-31,16.3
1922-09-30,3.6
1922-10-31,1.8
1922-11-30,4.6
1922-12-31,17.8
1923-01-31,18.1
1923-02-28,15.9
1923-03-31,22.7
1923-04-30,63.4
1923-05-31,241.8
1923-06-30,175.3
1923-07-31,100.0
1923-08-31,13.4
1923-09-30,7.9
1923-10-31,15.7
1923-11-30,2.2
1923-12-31,3.5
1924-01-31,5.8
1924-02-29,10.4
1924-03-31,13.3
1924-04-30,58.3
1924-05-31,128.4
1924-06-30,14.2
1924-07-31,9.5
1924-08-31,2.2
1924-09-30,0.0
1924-10-31,3.2
1924-11-30,16.0
1924-12-31,17.2
1925-01-31,13.4
1925-02-28,39.8
1925-03-31,45.4
1925-04-30,106.1
1925-05-31,285.6
1925-06-30,229.9
1925-07-31,78.1
1925-08-31,18.4
1925-09-30,4.0
1925-10-31,8.5
1925-11-30,7.8
1925-12-31,13.0
1926-01-31,5.9
1926-02-28,16.5
1926-03-31,41.3
1926-04-30,168.6
1926-05-31,178.8
1926-06-30,59.5
1926-07-31,12.5
1926-08-31,4.2
1926-09-30,1.8
1926-10-31,2.6
1926-11-30,17.3
1926-12-31,19.3
1927-01-31,15.1
1927-02-28,38.4
1927-03-31,39.0
1927-04-30,85.2
1927-05-31,234.3
1927-06-30,318.7
1927-07-31,96.7
1927-08-31,13.9
1927-09-30,4.3
1927-10-31,5.1
1927-11-30,29.5
1927-12-31,13.3
1928-01-31,14.7
1928-02-29,15.0
1928-03-31,70.5
1928-04-30,77.1
1928-05-31,266.8
1928-06-30,99.7
1928-07-31,17.3
1928-08-31,5.3
1928-09-30,2.5
1928-10-31,2.3
1928-11-30,1.4
1928-12-31,4.5
1929-01-31,4.4
1929-02-28,7.0
1929-03-31,28.9
1929-04-30,48.4
1929-05-31,201.5
1929-06-30,132.2
1929-07-31,27.4
1929-08-31,6.0
1929-09-30,2.6
1929-10-31,3.4
1929-11-30,1.3
1929-12-31,5.8
1930-01-31,10.1
1930-02-28,18.1
1930-03-31,37.3
1930-04-30,95.9
1930-05-31,138.7
1930-06-30,187.1
1930-07-31,30.1
1930-08-31,5.6
1930-09-30,2.5
1930-10-31,4.8
1930-11-30,5.5
1930-12-31,3.6
1931-01-31,6.0
1931-02-28,10.3
1931-03-31,22.0
1931-04-30,74.1
1931-05-31,127.4
1931-06-30,32.7
1931-07-31,7.6
1931-08-31,2.2
1931-09-30,0.9
1931-10-31,1.0
1931-11-30,1.8
1931-12-31,7.8
1932-01-31,16.5
1932-02-29,32.8
1932-03-31,41.7
1932-04-30,76.0
1932-05-31,231.5
1932-06-30,326.6
1932-07-31,107.5
1932-08-31,13.3
1932-09-30,3.6
1932-10-31,2.9
1932-11-30,3.3
1932-12-31,3.2
1933-01-31,5.1
1933-02-28,6.9
1933-03-31,20.7
1933-04-30,62.7
1933-05-31,113.1
1933-06-30,267.2
1933-07-31,43.1
1933-08-31,5.9
1933-09-30,2.6
1933-10-31,2.8
1933-11-30,3.2
1933-12-31,6.9
1934-01-31,13.4
1934-02-28,19.7
1934-03-31,49.9
1934-04-30,91.0
1934-05-31,89.5
1934-06-30,61.8
1934-07-31,11.2
1934-08-31,5.4
1934-09-30,3.8
1934-10-31,4.2
1934-11-30,17.7
1934-12-31,16.9
1935-01-31,23.5
1935-02-28,31.2
1935-03-31,32.4
1935-04-30,110.8
1935-05-31,234.1
1935-06-30,318.1
1935-07-31,63.5
1935-08-31,12.0
1935-09-30,4.3
1935-10-31,3.6
1935-11-30,5.0
1935-12-31,4.1
1936-01-31,17.2
1936-02-29,35.8
1936-03-31,50.6
1936-04-30,137.0
1936-05-31,283.1
1936-06-30,244.3
1936-07-31,81.9
1936-08-31,12.0
1936-09-30,3.1
1936-10-31,3.0
1936-11-30,3.3
1936-12-31,6.2
1937-01-31,7.0
1937-02-28,37.2
1937-03-31,34.2
1937-04-30,75.2
1937-05-31,323.2
1937-06-30,239.7
1937-07-31,58.5
1937-08-31,7.4
1937-09-30,2.1
1937-10-31,2.1
1937-11-30,4.4
1937-12-31,93.6
1938-01-31,20.3
1938-02-28,30.6
1938-03-31,49.1
1938-04-30,107.8
1938-05-31,299.7
1938-06-30,430.1
1938-07-31,195.8
1938-08-31,32.2
1938-09-30,9.5
1938-10-31,16.6
1938-11-30,16.1
1938-12-31,11.8
1939-01-31,10.5
1939-02-28,13.6
1939-03-31,44.3
1939-04-30,127.2
1939-05-31,124.2
1939-06-30,46.7
1939-07-31,11.4
1939-08-31,7.0
1939-09-30,6.6
1939-10-31,20.1
1939-11-30,5.9
1939-12-31,3.4
1940-01-31,39.7
1940-02-29,33.6
1940-03-31,61.3
1940-04-30,101.4
1940-05-31,310.9
1940-06-30,225.4
1940-07-31,34.7
1940-08-31,6.5
1940-09-30,2.8
1940-10-31,3.2
1940-11-30,4.3
1940-12-31,28.6
1941-01-31,23.9
1941-02-28,31.8
1941-03-31,43.0
1941-04-30,61.7
1941-05-31,300.3
1941-06-30,330.0
1941-07-31,150.9
1941-08-31,21.5
1941-09-30,4.6
1941-10-31,4.3
1941-11-30,19.0
1941-12-31,53.6
1942-01-31,40.5
1942-02-28,25.8
1942-03-31,36.0
1942-04-30,92.0
1942-05-31,191.8
1942-06-30,363.5
1942-07-31,169.2
1942-08-31,19.7
1942-09-30,4.2
1942-10-31,2.9
1942-11-30,22.5
1942-12-31,24.8
1943-01-31,35.8
1943-02-28,27.9
1943-03-31,58.5
1943-04-30,134.0
1943-05-31,280.0
1943-06-30,229.0
1943-07-31,101.3
1943-08-31,15.0
1943-09-30,5.1
1943-10-31,4.9
1943-11-30,5.1
1943-12-31,6.8
1944-01-31,12.4
1944-02-29,16.9
1944-03-31,35.5
1944-04-30,54.7
1944-05-31,214.7
1944-06-30,159.7
1944-07-31,60.5
1944-08-31,8.6
1944-09-30,3.9
1944-10-31,3.5
1944-11-30,21.8
1944-12-31,21.3
1945-01-31,15.3
1945-02-28,43.8
1945-03-31,29.9
1945-04-30,94.5
1945-05-31,214.9
1945-06-30,301.6
1945-07-31,115.0
1945-08-31,15.1
1945-09-30,5.1
1945-10-31,22.2
1945-11-30,39.1
1945-12-31,43.0
1946-01-31,29.4
1946-02-28,17.1
1946-03-31,41.9
1946-04-30,138.7
1946-05-31,263.4
1946-06-30,165.2
1946-07-31,37.5
1946-08-31,8.9
1946-09-30,4.4
1946-10-31,8.9
1946-11-30,18.5
1946-12-31,22.8
1947-01-31,14.4
1947-02-28,20.7
1947-03-31,41.3
1947-04-30,84.1
1947-05-31,224.4
1947-06-30,79.2
1947-07-31,15.9
1947-08-31,4.8
1947-09-30,3.1
1947-10-31,17.1
1947-11-30,14.1
1947-12-31,8.4
1948-01-31,14.4
1948-02-29,8.6
1948-03-31,17.6
1948-04-30,62.0
1948-05-31,204.5
1948-06-30,259.8
1948-07-31,55.4
1948-08-31,6.0
1948-09-30,2.1
1948-10-31,2.2
1948-11-30,3.3
1948-12-31,5.3
1949-01-31,6.3
1949-02-28,10.0
1949-03-31,20.7
1949-04-30,119.1
1949-05-31,217.7
1949-06-30,153.9
1949-07-31,19.1
1949-08-31,4.9
1949-09-30,2.6
1949-10-31,1.6
1949-11-30,5.8
1949-12-31,5.4
1950-01-31,19.2
1950-02-28,27.0
1950-03-31,33.7
1950-04-30,122.2
1950-05-31,243.1
1950-06-30,202.0
1950-07-31,39.8
1950-08-31,4.9
1950-09-30,2.9
1950-10-31,4.9
1950-11-30,185.3
1950-12-31,126.0
1951-01-31,33.4
1951-02-28,31.3
1951-03-31,40.9
1951-04-30,114.2
1951-05-31,219.4
1951-06-30,183.8
1951-07-31,43.9
1951-08-31,7.0
1951-09-30,3.2
1951-10-31,2.3
1951-11-30,8.1
1951-12-31,23.6
1952-01-31,23.3
1952-02-29,26.1
1952-03-31,38.0
1952-04-30,126.1
1952-05-31,335.0
1952-06-30,318.1
1952-07-31,189.4
1952-08-31,31.9
1952-09-30,7.4
1952-10-31,3.0
1952-11-30,2.7
1952-12-31,10.8
1953-01-31,30.4
1953-02-28,16.3
1953-03-31,28.1
1953-04-30,98.9
1953-05-31,110.6
1953-06-30,248.8
1953-07-31,112.5
1953-08-31,10.4
1953-09-30,3.8
1953-10-31,1.6
1953-11-30,2.9
1953-12-31,5.3
1954-01-31,6.5
1954-02-28,23.5
1954-03-31,46.8
1954-04-30,124.8
1954-05-31,240.4
1954-06-30,107.9
1954-07-31,23.3
1954-08-31,4.5
1954-09-30,1.9
1954-10-31,1.7
1954-11-30,2.9
1954-12-31,11.6
1955-01-31,12.6
1955-02-28,14.4
1955-03-31,19.9
1955-04-30,50.9
1955-05-31,177.6
1955-06-30,188.3
1955-07-31,27.8
1955-08-31,4.9
1955-09-30,0.9
1955-10-31,1.1
1955-11-30,3.8
1955-12-31,136.4
1956-01-31,67.6
1956-02-29,26.7
1956-03-31,50.5
1956-04-30,102.6
1956-05-31,264.2
1956-06-30,390.4
1956-07-31,177.8
1956-08-31,28.0
1956-09-30,8.3
1956-10-31,7.6
1956-11-30,11.0
1956-12-31,6.7
1957-01-31,7.2
1957-02-28,29.1
1957-03-31,36.2
1957-04-30,65.8
1957-05-31,168.2
1957-06-30,263.4
1957-07-31,42.8
1957-08-31,6.1
1957-09-30,1.6
1957-10-31,3.5
1957-11-30,6.9
1957-12-31,12.3
1958-01-31,11.8
1958-02-28,30.3
1958-03-31,30.3
1958-04-30,84.6
1958-05-31,330.0
1958-06-30,301.9
1958-07-31,138.6
1958-08-31,34.1
