date,kaf
1921-10-31,2.825
1921-11-30,2.01
1921-12-31,1.519
1922-01-31,1.301
1922-02-28,1.348
1922-03-31,1.49
1922-04-30,2.41
1922-05-31,3.122
1922-06-30,4.319
1922-07-31,4.778
1922-08-31,4.509
1922-09-30,3.698
1922-10-31,2.825
1922-11-30,1.898
1922-12-31,1.519
1923-01-31,1.229
1923-02-28,1.273
1923-03-31,1.407
1923-04-30,2.41
1923-05-31,3.122
1923-06-30,4.319
1923-07-31,4.778
1923-08-31,4.509
1923-09-30,3.698
1923-10-31,2.825
1923-11-30,1.898
1923-12-31,1.519
1924-01-31,1.229
1924-02-29,1.273
1924-03-31,1.407
1924-04-30,2.41
1924-05-31,3.122
1924-06-30,4.319
1924-07-31,4.778
1924-08-31,4.509
1924-09-30,3.698
1924-10-31,2.825
1924-11-30,1.898
1924-12-31,1.519
1925-01-31,1.229
1925-02-28,1.273
1925-03-31,1.407
1925-04-30,2.41
1925-05-31,3.122
1925-06-30,4.319
1925-07-31,4.778
1925-08-31,4.509
1925-09-30,3.698
1925-10-31,2.825
1925-11-30,1.898
1925-12-31,1.519
1926-01-31,1.229
1926-02-28,1.273
1926-03-31,1.407
1926-04-30,2.41
1926-05-31,3.122
1926-06-30,4.319
1926-07-31,4.778
1926-08-31,4.509
1926-09-30,3.698
1926-10-31,2.825
1926-11-30,1.898
1926-12-31,1.519
1927-01-31,1.229
1927-02-28,1.273
1927-03-31,1.407
1927-04-30,2.41
1927-05-31,3.122
1927-06-30,4.319
1927-07-31,4.778
1927-08-31,4.509
1927-09-30,3.698
1927-10-31,2.825
1927-11-30,1.898
1927-12-31,1.519
1928-01-31,1.229
1928-02-29,1.273
1928-03-31,1.407
1928-04-30,2.41
1928-05-31,3.122
1928-06-30,4.319
1928-07-31,4.778
1928-08-31,4.509
1928-09-30,3.698
1928-10-31,2.825
1928-11-30,1.898
1928-12-31,1.519
1929-01-31,1.229
1929-02-28,1.273
1929-03-31,1.407
1929-04-30,2.41
1929-05-31,3.122
1929-06-30,4.319
1929-07-31,4.778
1929-08-31,4.509
1929-09-30,3.698
1929-10-31,2.825
1929-11-30,1.898
1929-12-31,1.519
1930-01-31,1.229
1930-02-28,1.273
1930-03-31,1.407
1930-04-30,2.41
1930-05-31,3.122
1930-06-30,4.319
1930-07-31,4.778
1930-08-31,4.509
1930-09-30,3.698
1930-10-31,2.825
1930-11-30,1.898
1930-12-31,1.519
1931-01-31,1.229
1931-02-28,1.273
1931-03-31,1.407
1931-04-30,2.41
1931-05-31,3.122
1931-06-30,4.319
1931-07-31,4.778
1931-08-31,4.509
1931-09-30,3.698
1931-10-31,2.825
1931-11-30,1.898
1931-12-31,1.519
1932-01-31,1.229
1932-02-29,1.273
1932-03-31,1.407
1932-04-30,2.41
1932-05-31,3.122
1932-06-30,4.319
1932-07-31,4.778
1932-08-31,4.509
1932-09-30,3.698
1932-10-31,2.825
1932-11-30,1.898
1932-12-31,1.519
1933-01-31,1.229
1933-02-28,1.273
1933-03-31,1.407
1933-04-30,2.41
1933-05-31,3.122
1933-06-30,4.319
1933-07-31,4.778
1933-08-31,4.509
1933-09-30,3.698
1933-10-31,2.825
1933-11-30,1.898
1933-12-31,1.519
1934-01-31,1.229
1934-02-28,1.273
1934-03-31,1.407
1934-04-30,2.41
1934-05-31,3.122
1934-06-30,4.319
1934-07-31,4.778
1934-08-31,4.509
1934-09-30,3.698
1934-10-31,2.825
1934-11-30,1.898
1934-12-31,1.519
1935-01-31,1.229
1935-02-28,1.273
1935-03-31,1.407
1935-04-30,2.41
1935-05-31,3.122
1935-06-30,4.319
1935-07-31,4.778
1935-08-31,4.509
1935-09-30,3.698
1935-10-31,2.825
1935-11-30,1.898
1935-12-31,1.519
1936-01-31,1.229
1936-02-29,1.273
1936-03-31,1.407
1936-04-30,2.41
1936-05-31,3.122
1936-06-30,4.319
1936-07-31,4.778
1936-08-31,4.509
1936-09-30,3.698
1936-10-31,2.825
1936-11-30,1.898
1936-12-31,1.519
1937-01-31,1.229
1937-02-28,1.273
1937-03-31,1.407
1937-04-30,2.41
1937-05-31,3.122
1937-06-30,4.319
1937-07-31,4.778
1937-08-31,4.509
1937-09-30,3.698
1937-10-31,2.825
1937-11-30,1.898
1937-12-31,1.519
1938-01-31,1.229
1938-02-28,1.273
1938-03-31,1.407
1938-04-30,2.41
1938-05-31,3.122
1938-06-30,4.319
1938-07-31,4.778
1938-08-31,4.509
1938-09-30,3.698
1938-10-31,2.825
1938-11-30,1.898
1938-12-31,1.519
1939-01-31,1.229
1939-02-28,1.273
1939-03-31,1.407
1939-04-30,2.41
1939-05-31,3.122
1939-06-30,4.319
1939-07-31,4.778
1939-08-31,4.509
1939-09-30,3.698
1939-10-31,2.825
1939-11-30,1.898
1939-12-31,1.519
1940-01-31,1.229
1940-02-29,1.273
1940-03-31,1.407
1940-04-30,2.41
1940-05-31,3.122
1940-06-30,4.319
1940-07-31,4.778
1940-08-31,4.509
1940-09-30,3.698
1940-10-31,2.825
1940-11-30,1.898
1940-12-31,1.519
1941-01-31,1.229
1941-02-28,1.273
1941-03-31,1.407
1941-04-30,2.41
1941-05-31,3.122
1941-06-30,4.319
1941-07-31,4.778
1941-08-31,4.509
1941-09-30,3.698
1941-10-31,2.825
1941-11-30,1.898
1941-12-31,1.519
1942-01-31,1.229
1942-02-28,1.273
1942-03-31,1.407
1942-04-30,2.41
1942-05-31,3.122
1942-06-30,4.319
1942-07-31,4.778
1942-08-31,4.509
1942-09-30,3.698
1942-10-31,2.825
1942-11-30,1.898
1942-12-31,1.519
1943-01-31,1.229
1943-02-28,1.273
1943-03-31,1.407
1943-04-30,2.41
1943-05-31,3.122
1943-06-30,4.319
1943-07-31,4.778
1943-08-31,4.509
1943-09-30,3.698
1943-10-31,2.825
1943-11-30,1.898
1943-12-31,1.519
1944-01-31,1.229
1944-02-29,1.273
1944-03-31,1.407
1944-04-30,2.41
1944-05-31,3.122
1944-06-30,4.319
1944-07-31,4.778
1944-08-31,4.509
1944-09-30,3.698
1944-10-31,2.825
1944-11-30,1.898
1944-12-31,1.519
1945-01-31,1.229
1945-02-28,1.273
1945-03-31,1.407
1945-04-30,2.41
1945-05-31,3.122
1945-06-30,4.319
1945-07-31,4.778
1945-08-31,4.509
1945-09-30,3.698
1945-10-31,2.825
1945-11-30,1.898
1945-12-31,1.519
1946-01-31,1.229
1946-02-28,1.273
1946-03-31,1.407
1946-04-30,2.41
1946-05-31,3.122
1946-06-30,4.319
1946-07-31,4.778
1946-08-31,4.509
1946-09-30,3.698
1946-10-31,2.825
1946-11-30,1.898
1946-12-31,1.519
1947-01-31,1.229
1947-02-28,1.273
1947-03-31,1.407
1947-04-30,2.41
1947-05-31,3.122
1947-06-30,4.319
1947-07-31,4.778
1947-08-31,4.509
1947-09-30,3.698
1947-10-31,2.825
1947-11-30,1.898
1947-12-31,1.519
1948-01-31,1.229
1948-02-29,1.273
1948-03-31,1.407
1948-04-30,2.41
1948-05-31,3.122
1948-06-30,4.319
1948-07-31,4.778
1948-08-31,4.509
1948-09-30,3.698
1948-10-31,2.825
1948-11-30,1.898
1948-12-31,1.519
1949-01-31,1.229
1949-02-28,1.273
1949-03-31,1.407
1949-04-30,2.41
1949-05-31,3.122
1949-06-30,4.319
1949-07-31,4.778
1949-08-31,4.509
1949-09-30,3.698
1949-10-31,2.825
1949-11-30,1.898
1949-12-31,1.519
1950-01-31,1.229
1950-02-28,1.273
1950-03-31,1.407
1950-04-30,2.41
1950-05-31,3.122
1950-06-30,4.319
1950-07-31,4.778
1950-08-31,4.509
1950-09-30,3.698
1950-10-31,2.825
1950-11-30,1.898
1950-12-31,1.519
1951-01-31,1.229
1951-02-28,1.273
1951-03-31,1.407
1951-04-30,2.41
1951-05-31,3.122
