date,kaf
1921-10-31,143.355
1921-11-30,126.221
1921-12-31,225.9759027
1922-01-31,371.1315455
1922-02-28,840.7435583
1922-03-31,610.1326131
1922-04-30,536.2113015
1922-05-31,1365.800672
1922-06-30,930.6722733
1922-07-31,313.3805786
1922-08-31,473.563664
1922-09-30,724.3552063
1922-10-31,358.4542813
1922-11-30,137.8102994
1922-12-31,492.7706194
1923-01-31,179.5300144
1923-02-28,216.8878577
1923-03-31,356.9748604
1923-04-30,276.8415538
1923-05-31,413.9366188
1923-06-30,376.917345
1923-07-31,329.3242513
1923-08-31,329.8472113
1923-09-30,175.0049065
1923-10-31,269.2305057
1923-11-30,137.3995829
1923-12-31,158.5221724
1924-01-31,136.7345455
1924-02-29,291.8347736
1924-03-31,147.2019479
1924-04-30,98.889
1924-05-31,103.753
1924-06-30,81.834
1924-07-31,471.9070952
1924-08-31,653.804738
1924-09-30,495.4880885
1924-10-31,333.5250224
1924-11-30,72.581
1924-12-31,97.441
1925-01-31,98.441
1925-02-28,330.4804832
1925-03-31,306.4606754
1925-04-30,136.8898191
1925-05-31,239.1182391
1925-06-30,288.4563078
1925-07-31,222.1565379
1925-08-31,616.3739731
1925-09-30,338.1046126
1925-10-31,415.5852093
1925-11-30,91.60217107
1925-12-31,165.0322624
1926-01-31,89.54554545
1926-02-28,717.9203008
1926-03-31,521.7147989
1926-04-30,302.6474481
1926-05-31,158.1318386
1926-06-30,201.2967033
1926-07-31,450.1549289
1926-08-31,523.5840726
1926-09-30,526.832026
1926-10-31,340.6916314
1926-11-30,79.33580165
1926-12-31,319.838
1927-01-31,841.1401694
1927-02-28,1462.202717
1927-03-31,741.1312333
1927-04-30,655.2934708
1927-05-31,709.5569325
1927-06-30,529.4101346
1927-07-31,375.4896698
1927-08-31,237.1481256
1927-09-30,624.2544301
1927-10-31,506.1740043
1927-11-30,241.901676
1927-12-31,261.5171319
1928-01-31,153.667
1928-02-29,965.2254859
1928-03-31,1467.342471
1928-04-30,280.3879929
1928-05-31,323.1045791
1928-06-30,273.3440232
1928-07-31,309.3034829
1928-08-31,400.1627452
1928-09-30,366.0439006
1928-10-31,152.3524276
1928-11-30,152.887986
1928-12-31,136.6269318
1929-01-31,134.7345455
1929-02-28,134.515
1929-03-31,290.8444501
1929-04-30,141.00568
1929-05-31,179.6097745
1929-06-30,218.9376726
1929-07-31,630.5393296
1929-08-31,727.2577417
1929-09-30,414.8365187
1929-10-31,393.5868278
1929-11-30,105.2829893
1929-12-31,293.4095633
1930-01-31,101.24657
1930-02-28,331.6341909
1930-03-31,526.1510842
1930-04-30,234.60079
1930-05-31,326.5189433
1930-06-30,240.6695041
1930-07-31,189.1501543
1930-08-31,504.60542
1930-09-30,132.8628018
1930-10-31,347.8301794
1930-11-30,76.10639901
1930-12-31,74.367
1931-01-31,119.2913995
1931-02-28,218.7651038
1931-03-31,301.4410831
1931-04-30,118.06016
1931-05-31,126.7678
1931-06-30,143.0873889
1931-07-31,564.5343782
1931-08-31,546.158142
1931-09-30,67.78583293
1931-10-31,88.011
1931-11-30,100.1512372
1931-12-31,268.4013492
1932-01-31,95.54554545
1932-02-29,120.7088577
1932-03-31,550.579543
1932-04-30,446.1849915
1932-05-31,539.4404662
1932-06-30,502.7187136
1932-07-31,237.5996556
1932-08-31,204.6256333
1932-09-30,383.8167985
1932-10-31,458.3624927
1932-11-30,139.036399
1932-12-31,74.95566942
1933-01-31,91.441
1933-02-28,84.085
1933-03-31,342.23896
1933-04-30,98.889
1933-05-31,183.6428
1933-06-30,271.8566301
1933-07-31,339.2147769
1933-08-31,500.9246202
1933-09-30,330.6656764
1933-10-31,258.5595161
1933-11-30,94.22996947
1933-12-31,176.9623306
1934-01-31,89.39654545
1934-02-28,439.6046416
1934-03-31,304.7037581
1934-04-30,98.889
1934-05-31,103.753
1934-06-30,81.834
1934-07-31,263.5655481
1934-08-31,645.9378651
1934-09-30,502.9995574
1934-10-31,286.842576
1934-11-30,78.618
1934-12-31,97.478
1935-01-31,96.558
1935-02-28,100.122
1935-03-31,353.8521758
1935-04-30,1177.970538
1935-05-31,609.2169896
1935-06-30,518.1365279
1935-07-31,350.2887704
1935-08-31,202.1614394
1935-09-30,356.2673387
1935-10-31,389.2540885
1935-11-30,166.4375439
1935-12-31,129.593
1936-01-31,819.7201877
1936-02-29,1362.264019
1936-03-31,520.022997
1936-04-30,283.715971
1936-05-31,478.6257297
1936-06-30,364.6902828
1936-07-31,254.4888826
1936-08-31,384.949769
1936-09-30,148.3455522
1936-10-31,379.5318687
1936-11-30,156.5351711
1936-12-31,143.667
1937-01-31,142.7715455
