name,Groundwater inflow GW-11 C2VSIM Historical Run 
,
date,inflow
1921-10-31,22.776
1921-11-30,8.1357
1921-12-31,43.848
1922-01-31,22.486
1922-02-28,67.768
1922-03-31,8.8589
1922-04-30,20.865
1922-05-31,117.71
1922-06-30,31.414
1922-07-31,-105.85
1922-08-31,-55.382
1922-09-30,-22.155
1922-10-31,-3.6097
1922-11-30,15.07
1922-12-31,61.512
1923-01-31,21.552
1923-02-28,-8.1499
1923-03-31,-10.791
1923-04-30,46.525
1923-05-31,40.939
1923-06-30,-15.666
1923-07-31,-27.528
1923-08-31,-31.473
1923-09-30,-10.54
1923-10-31,12.224
1923-11-30,-13.062
1923-12-31,0.17711
1924-01-31,1.7791
1924-02-29,-4.2364
1924-03-31,-3.127
1924-04-30,1.6699
1924-05-31,3.2026
1924-06-30,-0.2589
1924-07-31,3.4818
1924-08-31,5.255
1924-09-30,3.9408
1924-10-31,6.3592
1924-11-30,20.053
1924-12-31,24.405
1925-01-31,-8.102
1925-02-28,48.756
1925-03-31,19.882
1925-04-30,63.183
1925-05-31,63.748
1925-06-30,-38.512
1925-07-31,-66.428
1925-08-31,-29.823
1925-09-30,-9.3805
1925-10-31,8.1023
1925-11-30,6.9227
1925-12-31,12.293
1926-01-31,0.98127
1926-02-28,-3.1695
1926-03-31,17.474
1926-04-30,58.556
1926-05-31,2.715
1926-06-30,-42.452
1926-07-31,-18.181
1926-08-31,-6.5257
1926-09-30,0.35088
1926-10-31,5.6925
1926-11-30,21.132
1926-12-31,2.5532
1927-01-31,13.029
1927-02-28,67.084
1927-03-31,16.648
1927-04-30,35.139
1927-05-31,26.037
1927-06-30,16.535
1927-07-31,-77.418
1927-08-31,-40.376
1927-09-30,-21.128
1927-10-31,2.1592
1927-11-30,14.997
1927-12-31,3.509
1928-01-31,-0.94279
1928-02-29,5.4812
1928-03-31,80.509
1928-04-30,5.6461
1928-05-31,10.785
1928-06-30,-45.106
1928-07-31,-38.573
1928-08-31,-17.99
1928-09-30,-3.5604
1928-10-31,10.229
1928-11-30,10.242
1928-12-31,-2.3518
1929-01-31,-6.4696
1929-02-28,-7.8336
1929-03-31,-1.6027
