date,kaf
1921-09-30,3500
1921-10-31,3489.720703
1921-11-30,3480.344238
1921-12-31,3526.034424
1922-01-31,3540.006836
1922-02-28,3539.999268
1922-03-31,3537.607422
1922-04-30,3529.302246
1922-05-31,3523.127441
1922-06-30,3517.19165
1922-07-31,3512.106445
1922-08-31,3510.789795
1922-09-30,3503.022217
1922-10-31,3491.882568
1922-11-30,3486.554932
1922-12-31,3477.046143
1923-01-31,3469.226562
1923-02-28,3471.081543
1923-03-31,3472.12915
1923-04-30,3470.404053
1923-05-31,3464.229492
1923-06-30,3464.525391
1923-07-31,3465.030518
1923-08-31,3460.274414
1923-09-30,3452.936768
1923-10-31,3448.247803
1923-11-30,3447.571289
1923-12-31,3446.66333
1924-01-31,3444.864258
1924-02-29,3441.845947
1924-03-31,3443.180176
1924-04-30,3444.978271
1924-05-31,3446.113525
1924-06-30,3446.409668
1924-07-31,3446.77124
1924-08-31,3445.454834
1924-09-30,3438.403809
1924-10-31,3433.714844
1924-11-30,3427.957275
1924-12-31,3429.343506
1925-01-31,3428.404785
1925-02-28,3425.38623
1925-03-31,3427.867676
1925-04-30,3426.224609
1925-05-31,3426.93042
1925-06-30,3431.814697
1925-07-31,3426.729492
1925-08-31,3419.105713
1925-09-30,3405.105957
1925-10-31,3439.702637
1925-11-30,3428.286377
1925-12-31,3427.091797
1926-01-31,3421.566406
1926-02-28,3419.981689
1926-03-31,3421.172852
1926-04-30,3443.980713
1926-05-31,3444.256348
1926-06-30,3438.607422
1926-07-31,3438.968994
1926-08-31,3440.519775
1926-09-30,3434.186035
1926-10-31,3429.49707
1926-11-30,3417.650635
1926-12-31,3456.029785
1927-01-31,3455.234619
1927-02-28,3497.380127
1927-03-31,3502.298828
1927-04-30,3500.22583
1927-05-31,3494.051025
1927-06-30,3488.115234
1927-07-31,3496.649414
1927-08-31,3495.506836
1927-09-30,3487.739014
1927-10-31,3493.086426
1927-11-30,3488.265625
1927-12-31,3521.911865
1928-01-31,3520.113037
1928-02-29,3525.553711
1928-03-31,3527.031494
1928-04-30,3518.726318
1928-05-31,3512.551758
1928-06-30,3506.615723
