date,kaf
1921-10-31,0.0
1921-11-30,0.0
1921-12-31,0.0
1922-01-31,0.0
1922-02-28,0.0
1922-03-31,17.12562842
1922-04-30,65.224
1922-05-31,69.4
1922-06-30,69.4
1922-07-31,69.4
1922-08-31,69.4
1922-09-30,37.61832781
1922-10-31,23.90048696
1922-11-30,0.568187909
1922-12-31,0.0
1923-01-31,6.796813859
1923-02-28,2.229869531
1923-03-31,36.67503511
1923-04-30,56.37272505
1923-05-31,69.4
1923-06-30,69.4
1923-07-31,69.4
1923-08-31,69.4
1923-09-30,17.13603633
1923-10-31,8.662592042
1923-11-30,0.0
1923-12-31,0.0
1924-01-31,0.0
1924-02-29,0.0
1924-03-31,8.278042877
1924-04-30,0.0
1924-05-31,0.0
1924-06-30,0.0
1924-07-31,0.311810103
1924-08-31,0.0
1924-09-30,22.28903633
1924-10-31,11.26359204
1924-11-30,0.0
1924-12-31,0.0
1925-01-31,0.0
1925-02-28,0.0
1925-03-31,36.67503511
1925-04-30,56.37272505
1925-05-31,69.4
1925-06-30,69.4
1925-07-31,69.4
1925-08-31,0.0
1925-09-30,37.61832781
1925-10-31,28.95614233
1925-11-30,0.0
1925-12-31,0.0
1926-01-31,2.47637148
1926-02-28,0.0
1926-03-31,36.67503511
1926-04-30,39.72847328
1926-05-31,69.4
1926-06-30,64.386
1926-07-31,0.0
1926-08-31,0.0
1926-09-30,23.82203633
1926-10-31,18.89159204
1926-11-30,0.557467383
1926-12-31,0.0
1927-01-31,6.796813859
1927-02-28,2.229869531
1927-03-31,53.46905868
1927-04-30,65.224
1927-05-31,69.4
1927-06-30,69.4
1927-07-31,69.4
1927-08-31,69.4
1927-09-30,17.71703633
1927-10-31,28.95614233
1927-11-30,0.0
1927-12-31,0.0
1928-01-31,0.0
1928-02-29,0.0
1928-03-31,36.67503511
1928-04-30,56.37272505
1928-05-31,69.4
1928-06-30,67.74962408
1928-07-31,0.0
1928-08-31,0.78705818
1928-09-30,25.24103633
1928-10-31,28.95614233
1928-11-30,0.0
1928-12-31,0.0
1929-01-31,6.796813859
1929-02-28,0.0
1929-03-31,36.67503511
1929-04-30,56.37272505
1929-05-31,69.4
1929-06-30,1.555005277
1929-07-31,6.594111176
1929-08-31,0.0
1929-09-30,25.11003633
1929-10-31,28.95614233
1929-11-30,0.0
1929-12-31,0.0
1930-01-31,6.796813859
1930-02-28,0.0
1930-03-31,36.67503511
1930-04-30,39.72847328
1930-05-31,31.03261593
1930-06-30,0.0
1930-07-31,0.0
1930-08-31,0.0
1930-09-30,0.0
1930-10-31,0.0
1930-11-30,0.0
1930-12-31,0.0
1931-01-31,0.0
1931-02-28,0.0
1931-03-31,0.0
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,0.0
1931-07-31,0.0
1931-08-31,0.0
1931-09-30,37.61832781
1931-10-31,19.14276833
1931-11-30,0.0
1931-12-31,0.0
1932-01-31,6.796813859
1932-02-29,0.0
1932-03-31,36.67503511
1932-04-30,44.16585241
1932-05-31,69.4
1932-06-30,69.4
1932-07-31,69.4
1932-08-31,69.4
1932-09-30,21.78303633
1932-10-31,11.08259204
1932-11-30,0.0
1932-12-31,0.0
1933-01-31,0.0
1933-02-28,0.0
1933-03-31,36.67503511
1933-04-30,56.37272505
1933-05-31,69.4
1933-06-30,69.4
1933-07-31,69.4
1933-08-31,1.232997957
1933-09-30,22.56103633
1933-10-31,23.12948696
1933-11-30,0.0
1933-12-31,0.0
1934-01-31,6.796813859
1934-02-28,0.0
1934-03-31,36.67503511
1934-04-30,0.0
1934-05-31,0.0
1934-06-30,0.0
1934-07-31,21.56773677
1934-08-31,0.0
1934-09-30,25.27303633
1934-10-31,28.95614233
1934-11-30,0.0
1934-12-31,0.0
1935-01-31,0.425813859
1935-02-28,0.0
1935-03-31,36.67503511
1935-04-30,42.9789176
1935-05-31,69.4
1935-06-30,69.4
1935-07-31,69.4
1935-08-31,69.4
1935-09-30,37.61832781
