date,kaf
1921-10-31,6.65566
1921-11-30,1.58066
1921-12-31,1.1625
1922-01-31,3.11057
1922-02-28,2.33822
1922-03-31,11.55503
1922-04-30,9.10933
1922-05-31,19.22286
1922-06-30,24.21489
1922-07-31,26.602551
1922-08-31,21.948971
1922-09-30,5.21929
1922-10-31,6.65566
1922-11-30,1.58066
1922-12-31,1.1625
1923-01-31,3.11057
1923-02-28,2.33822
1923-03-31,11.55503
1923-04-30,9.10933
1923-05-31,19.22286
1923-06-30,24.21489
1923-07-31,26.602551
1923-08-31,21.948971
1923-09-30,5.21929
1923-10-31,6.65566
1923-11-30,1.58066
1923-12-31,1.1625
1924-01-31,3.11057
1924-02-29,2.33822
1924-03-31,11.55503
1924-04-30,9.10933
1924-05-31,19.22286
1924-06-30,24.21489
1924-07-31,26.602551
1924-08-31,21.948971
1924-09-30,5.21929
1924-10-31,6.65566
1924-11-30,1.58066
1924-12-31,1.1625
1925-01-31,3.11057
1925-02-28,2.33822
1925-03-31,11.55503
1925-04-30,9.10933
1925-05-31,19.22286
1925-06-30,24.21489
1925-07-31,26.602551
1925-08-31,21.948971
1925-09-30,5.21929
1925-10-31,6.65566
1925-11-30,1.58066
1925-12-31,1.1625
1926-01-31,3.11057
1926-02-28,2.33822
1926-03-31,11.55503
1926-04-30,9.10933
1926-05-31,19.22286
1926-06-30,24.21489
1926-07-31,26.602551
1926-08-31,21.948971
1926-09-30,5.21929
1926-10-31,6.65566
1926-11-30,1.58066
1926-12-31,1.1625
1927-01-31,3.11057
1927-02-28,2.33822
1927-03-31,11.55503
1927-04-30,9.10933
1927-05-31,19.22286
1927-06-30,24.21489
1927-07-31,26.602551
1927-08-31,21.948971
1927-09-30,5.21929
1927-10-31,6.65566
1927-11-30,1.58066
1927-12-31,1.1625
1928-01-31,3.11057
1928-02-29,2.33822
1928-03-31,11.55503
1928-04-30,9.10933
1928-05-31,19.22286
1928-06-30,24.21489
1928-07-31,26.602551
1928-08-31,21.948971
1928-09-30,5.21929
1928-10-31,6.65566
1928-11-30,1.58066
1928-12-31,1.1625
1929-01-31,3.11057
1929-02-28,2.33822
1929-03-31,11.55503
1929-04-30,9.10933
1929-05-31,19.22286
1929-06-30,24.21489
1929-07-31,26.602551
1929-08-31,21.948971
1929-09-30,5.21929
1929-10-31,6.65566
1929-11-30,1.58066
1929-12-31,1.1625
1930-01-31,3.11057
1930-02-28,2.33822
1930-03-31,11.55503
1930-04-30,9.10933
1930-05-31,19.22286
1930-06-30,24.21489
1930-07-31,26.602551
1930-08-31,21.948971
1930-09-30,5.21929
1930-10-31,6.65566
1930-11-30,1.58066
1930-12-31,1.1625
1931-01-31,3.11057
1931-02-28,2.33822
1931-03-31,11.55503
1931-04-30,9.10933
1931-05-31,19.22286
1931-06-30,24.21489
1931-07-31,26.602551
1931-08-31,21.948971
1931-09-30,5.21929
1931-10-31,6.65566
1931-11-30,1.58066
1931-12-31,1.1625
1932-01-31,3.11057
1932-02-29,2.33822
1932-03-31,11.55503
1932-04-30,9.10933
1932-05-31,19.22286
1932-06-30,24.21489
1932-07-31,26.602551
1932-08-31,21.948971
1932-09-30,5.21929
1932-10-31,6.65566
1932-11-30,1.58066
1932-12-31,1.1625
1933-01-31,3.11057
1933-02-28,2.33822
1933-03-31,11.55503
1933-04-30,9.10933
1933-05-31,19.22286
1933-06-30,24.21489
1933-07-31,26.602551
1933-08-31,21.948971
1933-09-30,5.21929
1933-10-31,6.65566
1933-11-30,1.58066
1933-12-31,1.1625
1934-01-31,3.11057
1934-02-28,2.33822
1934-03-31,11.55503
1934-04-30,9.10933
1934-05-31,19.22286
1934-06-30,24.21489
1934-07-31,26.602551
