date,kaf
1921-10-31,251.43675
1921-11-30,271.09442
1921-12-31,1050.24658
1922-01-31,757.3018412
1922-02-28,2310.902834
1922-03-31,1563.888802
1922-04-30,1276.042603
1922-05-31,2133.502602
1922-06-30,1736.467324
1922-07-31,491.898
1922-08-31,245.949
1922-09-30,808.88
1922-10-31,374.688
1922-11-30,660.12
1922-12-31,1070.567475
1923-01-31,1134.023304
1923-02-28,869.251
1923-03-31,573.046
1923-04-30,626.7829899
1923-05-31,510.939
1923-06-30,355.833
1923-07-31,399.667
1923-08-31,245.949
1923-09-30,188.71407
1923-10-31,251.43675
1923-11-30,268.09442
1923-12-31,278.71226
1924-01-31,276.693
1924-02-29,435.486
1924-03-31,591.071
1924-04-30,316.114
1924-05-31,245.949
1924-06-30,238.015
1924-07-31,245.949
1924-08-31,184.462
1924-09-30,189.71407
1924-10-31,186.94975
1924-11-30,211.59042
1924-12-31,274.9655985
1925-01-31,276.693
1925-02-28,3596.853225
1925-03-31,804.789
1925-04-30,699.3630507
1925-05-31,561.815
1925-06-30,330.593
1925-07-31,307.436
1925-08-31,215.205
1925-09-30,189.71407
1925-10-31,251.43675
1925-11-30,271.09442
1925-12-31,333.9969607
1926-01-31,450.5852654
1926-02-28,2345.578428
1926-03-31,769.582
1926-04-30,434.427
1926-05-31,642.393
1926-06-30,306.816
1926-07-31,317.4184904
1926-08-31,215.205
1926-09-30,189.71407
1926-10-31,248.43675
1926-11-30,713.8211274
1926-12-31,1037.298047
1927-01-31,2215.750372
1927-02-28,6088.081154
1927-03-31,2671.789814
1927-04-30,2726.089246
1927-05-31,977.846
1927-06-30,305.453
1927-07-31,491.898
1927-08-31,245.949
1927-09-30,1194.725
1927-10-31,470.762
1927-11-30,948.342
1927-12-31,356.5718053
1928-01-31,728.5853323
1928-02-29,1626.645986
1928-03-31,4412.891785
1928-04-30,799.4984532
1928-05-31,524.823
1928-06-30,456.592
1928-07-31,619.2804904
1928-08-31,245.949
1928-09-30,688.013
1928-10-31,365.081
1928-11-30,632.228
1928-12-31,282.71226
1929-01-31,276.693
1929-02-28,445.485
1929-03-31,554.179
1929-04-30,457.659
1929-05-31,436.56
1929-06-30,431.006
1929-07-31,245.949
1929-08-31,184.462
1929-09-30,189.71407
1929-10-31,189.94975
1929-11-30,208.59042
1929-12-31,479.8654747
1930-01-31,650.8151478
1930-02-28,507.3963337
1930-03-31,1594.11136
1930-04-30,480.989
1930-05-31,416.527
1930-06-30,422.477
1930-07-31,307.436
1930-08-31,215.205
1930-09-30,189.71407
1930-10-31,249.43675
1930-11-30,269.09442
1930-12-31,276.71226
1931-01-31,276.693
1931-02-28,462.592
1931-03-31,453.617
1931-04-30,465.121
1931-05-31,245.949
1931-06-30,238.015
1931-07-31,245.949
1931-08-31,184.462
1931-09-30,189.71407
1931-10-31,189.94975
1931-11-30,211.59042
1931-12-31,591.4699112
1932-01-31,734.1519568
1932-02-29,539.8307696
1932-03-31,662.909
1932-04-30,663.666
1932-05-31,524.823
1932-06-30,590.278
1932-07-31,307.436
1932-08-31,215.205
1932-09-30,189.71407
1932-10-31,251.43675
1932-11-30,268.09442
1932-12-31,279.71226
1933-01-31,276.693
1933-02-28,328.882
1933-03-31,445.088
1933-04-30,554.501
1933-05-31,440.997
1933-06-30,431.006
1933-07-31,245.949
1933-08-31,184.462
1933-09-30,189.71407
1933-10-31,188.94975
1933-11-30,208.59042
1933-12-31,230.4063218
1934-01-31,526.2017771
1934-02-28,633.12
1934-03-31,653.302
1934-04-30,575.6
1934-05-31,436.56
1934-06-30,422.477
1934-07-31,245.949
1934-08-31,184.462
1934-09-30,189.71407
1934-10-31,184.462
1934-11-30,213.59042
1934-12-31,432.8972261
1935-01-31,1371.77081
1935-02-28,321.0714333
1935-03-31,1468.696144
1935-04-30,3147.887788
1935-05-31,914.623
1935-06-30,496.336
1935-07-31,399.667
1935-08-31,245.949
1935-09-30,189.71407
1935-10-31,249.43675
1935-11-30,268.09442
1935-12-31,395.9570211
1936-01-31,2411.456596
1936-02-29,4756.79045
1936-03-31,1739.368684
1936-04-30,778.3649224
1936-05-31,670.657
1936-06-30,383.279
1936-07-31,399.667
1936-08-31,245.949
1936-09-30,189.71407
1936-10-31,248.43675
1936-11-30,268.09442
1936-12-31,397.1625568
1937-01-31,304.7852654
1937-02-28,2429.587587
1937-03-31,2871.109284
1937-04-30,951.4104773
1937-05-31,819.3538367
1937-06-30,629.315
1937-07-31,399.667
1937-08-31,245.949
1937-09-30,189.71407
1937-10-31,250.43675
1937-11-30,1136.093475
1937-12-31,4428.844915
1938-01-31,2626.836961
1938-02-28,7238.662557
1938-03-31,8756.9939
1938-04-30,4683.748491
1938-05-31,4078.202674
1938-06-30,2219.620612
1938-07-31,491.898
1938-08-31,245.949
1938-09-30,1227.266
1938-10-31,461.154
1938-11-30,815.567
1938-12-31,277.71226
1939-01-31,276.693
1939-02-28,462.592
1939-03-31,462.146
1939-04-30,575.6
1939-05-31,245.949
1939-06-30,238.015
1939-07-31,322.0574904
1939-08-31,215.205
1939-09-30,189.71407
1939-10-31,249.43675
1939-11-30,268.09442
1939-12-31,298.1856964
1940-01-31,2020.550427
1940-02-29,3207.273369
1940-03-31,6115.624207
1940-04-30,4119.924774
