date,kaf
1921-10-31,0
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,1.281
1922-04-30,21.082
1922-05-31,21.082
1922-06-30,13.502
1922-07-31,6.1
1922-08-31,4.815
1922-09-30,4.877
1922-10-31,5.509
1922-11-30,2.801
1922-12-31,2.11
1923-01-31,10.4
1923-02-28,7.327
1923-03-31,11.761
1923-04-30,21.082
1923-05-31,21.082
1923-06-30,19.072
1923-07-31,5.965
1923-08-31,3.33
1923-09-30,5.221
1923-10-31,3.123
1923-11-30,2.848
1923-12-31,2.11
1924-01-31,2.82
1924-02-29,4.449
1924-03-31,21.082
1924-04-30,0
1924-05-31,0.975
1924-06-30,21.082
1924-07-31,5.821
1924-08-31,2.591
1924-09-30,3.493
1924-10-31,5.899
1924-11-30,4.584
1924-12-31,2.11
1925-01-31,8.165
1925-02-28,4.895
1925-03-31,21.082
1925-04-30,21.082
1925-05-31,21.082
1925-06-30,21.082
1925-07-31,17.373
1925-08-31,3.148
1925-09-30,4.016
1925-10-31,4.964
1925-11-30,2.082
1925-12-31,2.11
1926-01-31,7.142
1926-02-28,14.234
1926-03-31,3.495
1926-04-30,21.082
1926-05-31,21.082
1926-06-30,19.184
1926-07-31,3.173
1926-08-31,2.852
1926-09-30,3.598
1926-10-31,5.504
1926-11-30,5.742
1926-12-31,0
1927-01-31,3.121
1927-02-28,19.28
1927-03-31,21.082
1927-04-30,21.082
1927-05-31,21.082
1927-06-30,21.082
1927-07-31,7.714
1927-08-31,3.989
1927-09-30,4.157
1927-10-31,18.809
1927-11-30,7.01
1927-12-31,0
1928-01-31,9.767
1928-02-29,14.515
1928-03-31,21.082
1928-04-30,21.082
1928-05-31,12.679
1928-06-30,4.874
1928-07-31,3.296
1928-08-31,2.671
1928-09-30,3.497
1928-10-31,3.899
1928-11-30,7.01
1928-12-31,2.11
1929-01-31,10.127
1929-02-28,18.32
1929-03-31,21.082
1929-04-30,5.403
1929-05-31,17.671
1929-06-30,6.892
1929-07-31,4.064
1929-08-31,2.871
1929-09-30,3.722
1929-10-31,3.982
1929-11-30,4.398
