date,kaf
1921-10-31,-31.37
1921-11-30,-9.85
1921-12-31,86.65
1922-01-31,35.68
1922-02-28,110.52
1922-03-31,7.08
1922-04-30,13.49
1922-05-31,71.22
1922-06-30,18.52
1922-07-31,-55.15
1922-08-31,-47.26
1922-09-30,-17.13
1922-10-31,-1.8
1922-11-30,15.2
1922-12-31,108.07
1923-01-31,45.35
1923-02-28,-6.78
1923-03-31,-1.53
1923-04-30,58.36
1923-05-31,39.24
1923-06-30,-14.24
1923-07-31,-27.3
1923-08-31,-25.58
1923-09-30,-2.72
1923-10-31,5.86
1923-11-30,3.6
1923-12-31,5.4
1924-01-31,8.79
1924-02-29,12.25
1924-03-31,6.55
1924-04-30,6.82
1924-05-31,6.86
1924-06-30,-7.77
1924-07-31,-7.26
1924-08-31,-2.03
1924-09-30,9.61
1924-10-31,18.94
1924-11-30,17.79
1924-12-31,39.04
1925-01-31,13.36
1925-02-28,101.7
1925-03-31,2.98
1925-04-30,48.85
1925-05-31,50.96
1925-06-30,-18.58
1925-07-31,-41.99
1925-08-31,-27.03
1925-09-30,-3.25
1925-10-31,5.05
1925-11-30,11.65
1925-12-31,13.96
1926-01-31,19.15
1926-02-28,71.93
1926-03-31,3.21
1926-04-30,65.95
1926-05-31,3.87
1926-06-30,-27.38
1926-07-31,-26.59
1926-08-31,-12.79
1926-09-30,5.68
1926-10-31,10.54
1926-11-30,59.28
1926-12-31,11.67
1927-01-31,39.78
1927-02-28,108.57
1927-03-31,9.29
1927-04-30,31.45
1927-05-31,31.93
1927-06-30,5.67
1927-07-31,-46.19
1927-08-31,-33.99
1927-09-30,-7.0
1927-10-31,7.7
1927-11-30,22.84
1927-12-31,24.06
1928-01-31,19.9
1928-02-29,18.24
1928-03-31,80.72
1928-04-30,10.44
1928-05-31,9.63
1928-06-30,-28.6
1928-07-31,-28.76
1928-08-31,-14.3
1928-09-30,7.51
1928-10-31,8.75
1928-11-30,22.85
1928-12-31,26.94
1929-01-31,9.38
1929-02-28,13.58
1929-03-31,14.27
1929-04-30,12.24
1929-05-31,21.81
1929-06-30,1.2
1929-07-31,-9.41
1929-08-31,-1.55
1929-09-30,10.11
1929-10-31,8.58
1929-11-30,13.39
1929-12-31,37.73
1930-01-31,38.08
1930-02-28,12.48
1930-03-31,24.48
1930-04-30,16.17
1930-05-31,7.56
1930-06-30,2.68
1930-07-31,-9.88
1930-08-31,-0.82
1930-09-30,15.26
1930-10-31,6.76
1930-11-30,12.91
1930-12-31,9.14
1931-01-31,23.93
1931-02-28,6.22
1931-03-31,8.18
1931-04-30,6.13
1931-05-31,6.29
1931-06-30,-0.69
1931-07-31,-0.01
1931-08-31,1.57
1931-09-30,11.53
1931-10-31,11.8
1931-11-30,18.19
1931-12-31,106.67
1932-01-31,25.43
1932-02-29,63.56
1932-03-31,8.98
1932-04-30,14.85
1932-05-31,46.03
1932-06-30,18.86
1932-07-31,-33.34
1932-08-31,-29.23
1932-09-30,-0.11
1932-10-31,6.22
1932-11-30,8.25
1932-12-31,14.25
1933-01-31,47.51
1933-02-28,6.67
1933-03-31,18.94
1933-04-30,10.94
1933-05-31,14.56
1933-06-30,23.5
1933-07-31,-13.37
1933-08-31,-5.92
1933-09-30,12.44
1933-10-31,11.98
1933-11-30,16.63
1933-12-31,56.37
1934-01-31,19.92
1934-02-28,40.19
1934-03-31,11.0
1934-04-30,5.28
1934-05-31,1.13
1934-06-30,-3.55
1934-07-31,-0.64
1934-08-31,3.36
1934-09-30,14.71
1934-10-31,14.66
1934-11-30,26.35
1934-12-31,27.03
1935-01-31,82.73
1935-02-28,12.97
1935-03-31,35.78
1935-04-30,91.17
1935-05-31,23.1
1935-06-30,-5.8
1935-07-31,-45.68
1935-08-31,-25.88
1935-09-30,2.87
1935-10-31,9.46
1935-11-30,13.01
1935-12-31,16.05
1936-01-31,65.18
1936-02-29,167.19
1936-03-31,-0.43
1936-04-30,22.56
1936-05-31,16.25
1936-06-30,-13.42
1936-07-31,-35.37
1936-08-31,-18.65
1936-09-30,5.97
1936-10-31,8.68
1936-11-30,10.03
1936-12-31,27.3
