date,kaf
1921-10-31,55.26036364
1921-11-30,15.84033455
1921-12-31,0.0
1922-01-31,0.0
1922-02-28,0.0
1922-03-31,0.0
1922-04-30,75.86509091
1922-05-31,108.9741818
1922-06-30,129.5005818
1922-07-31,158.1370909
1922-08-31,111.2734545
1922-09-30,19.62945455
1922-10-31,41.99524364
1922-11-30,2.296349906
1922-12-31,0.0
1923-01-31,3.428
1923-02-28,0.0
1923-03-31,2.082545455
1923-04-30,114.2286971
1923-05-31,106.6493818
1923-06-30,0.0
1923-07-31,0.0
1923-08-31,0.0
1923-09-30,0.0
1923-10-31,40.54980495
1923-11-30,15.19047452
1923-12-31,1.345970909
1924-01-31,0.0
1924-02-29,0.0
1924-03-31,0.0
1924-04-30,0.0
1924-05-31,0.0
1924-06-30,0.0
1924-07-31,0.0
1924-08-31,0.0
1924-09-30,74.17345455
1924-10-31,42.68069818
1924-11-30,6.848334545
1924-12-31,0.0
1925-01-31,0.0
1925-02-28,0.0
1925-03-31,0.0
1925-04-30,44.36109091
1925-05-31,0.0
1925-06-30,0.0
1925-07-31,154.7594909
1925-08-31,173.4734545
1925-09-30,79.64545455
1925-10-31,44.33685818
1925-11-30,15.84033455
1925-12-31,8.677090909
1926-01-31,0.0
1926-02-28,0.0
1926-03-31,0.0
1926-04-30,128.3086971
1926-05-31,0.0
1926-06-30,0.0
1926-07-31,160.3210909
1926-08-31,113.4574545
1926-09-30,74.17345455
1926-10-31,41.74236219
1926-11-30,0.0
1926-12-31,0.0
1927-01-31,3.428
1927-02-28,0.0
1927-03-31,0.0
1927-04-30,40.84109091
1927-05-31,163.0174545
1927-06-30,147.0301818
1927-07-31,160.3210909
1927-08-31,108.7758545
1927-09-30,74.17345455
1927-10-31,57.02036364
1927-11-30,0.0
1927-12-31,0.0
1928-01-31,3.428
1928-02-29,0.0
1928-03-31,0.0
1928-04-30,143.5370909
1928-05-31,0.0
1928-06-30,0.0
1928-07-31,0.0
1928-08-31,0.0
1928-09-30,0.0
1928-10-31,0.0
1928-11-30,0.0
1928-12-31,0.0
1929-01-31,0.0
1929-02-28,0.0
1929-03-31,0.0
1929-04-30,0.0
1929-05-31,0.0
1929-06-30,0.0
1929-07-31,0.0
1929-08-31,58.63820761
1929-09-30,17.86945455
1929-10-31,57.88181818
1929-11-30,17.30449455
1929-12-31,0.0
1930-01-31,0.0
1930-02-28,0.0
1930-03-31,0.0
1930-04-30,0.0
1930-05-31,0.0
1930-06-30,0.0
1930-07-31,0.0
1930-08-31,0.0
1930-09-30,0.0
1930-10-31,0.0
1930-11-30,15.62415273
1930-12-31,4.651970909
1931-01-31,0.0
1931-02-28,0.0
1931-03-31,0.0
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,0.0
1931-07-31,0.0
1931-08-31,0.0
1931-09-30,0.0
1931-10-31,0.0
1931-11-30,23.06527273
1931-12-31,0.0
1932-01-31,0.0
1932-02-29,0.0
1932-03-31,0.0
1932-04-30,0.0
1932-05-31,0.0
1932-06-30,0.0
1932-07-31,0.0
1932-08-31,0.0
1932-09-30,79.64545455
1932-10-31,57.88181818
1932-11-30,18.35215273
1932-12-31,0.0
1933-01-31,3.428
1933-02-28,0.0
1933-03-31,0.0
1933-04-30,0.0
1933-05-31,0.0
1933-06-30,0.0
1933-07-31,0.0
1933-08-31,0.0
1933-09-30,54.23132327
1933-10-31,44.61669818
1933-11-30,28.35561473
1933-12-31,1.923090909
1934-01-31,0.0
1934-02-28,0.0
1934-03-31,0.0
1934-04-30,0.0
1934-05-31,0.0
1934-06-30,0.0
1934-07-31,0.0
1934-08-31,0.0
1934-09-30,79.64545455
1934-10-31,46.27285818
1934-11-30,13.44833455
1934-12-31,17.03709091
1935-01-31,3.428
1935-02-28,0.0
1935-03-31,0.0
1935-04-30,75.86509091
1935-05-31,111.8299267
1935-06-30,199.3901818
1935-07-31,160.3210909
1935-08-31,113.4574545
1935-09-30,79.64545455
1935-10-31,57.63636364
1935-11-30,19.80033455
1935-12-31,0.075970909
1936-01-31,3.428
1936-02-29,0.0
1936-03-31,0.0
1936-04-30,42.42509091
1936-05-31,161.5726545
1936-06-30,134.2410544
1936-07-31,160.2844923
1936-08-31,113.4574545
1936-09-30,53.41969455
1936-10-31,45.20189818
1936-11-30,21.19249455
1936-12-31,22.50909091
1937-01-31,0.0
1937-02-28,0.0
1937-03-31,0.0
1937-04-30,83.52109091
1937-05-31,121.2795267
1937-06-30,147.0301818
1937-07-31,152.6650909
1937-08-31,115.2763267
1937-09-30,16.85745455
1937-10-31,38.70740364
1937-11-30,3.768334545
1937-12-31,17.03709091
1938-01-31,3.428
1938-02-28,0.0
1938-03-31,0.0
1938-04-30,75.86509091
1938-05-31,108.9741818
1938-06-30,159.7021818
1938-07-31,149.9194909
1938-08-31,67.38273007
1938-09-30,14.15745455
1938-10-31,47.48181818
1938-11-30,9.186066226
1938-12-31,17.03709091
1939-01-31,0.0
1939-02-28,0.0
1939-03-31,0.0
1939-04-30,0.0
1939-05-31,0.0
1939-06-30,0.0
1939-07-31,160.3210909
1939-08-31,110.7998545
1939-09-30,60.68481455
1939-10-31,45.60324364
1939-11-30,32.18545455
1939-12-31,2.09094
1940-01-31,3.428
1940-02-29,0.0
1940-03-31,0.0
1940-04-30,135.8810909
1940-05-31,93.18065455
1940-06-30,144.8970382
1940-07-31,152.6650909
1940-08-31,168.8798545
1940-09-30,76.87345455
1940-10-31,59.83636364
1940-11-30,14.78433455
1940-12-31,0.0
1941-01-31,3.428
1941-02-28,0.0
1941-03-31,2.082545455
1941-04-30,75.86509091
1941-05-31,176.6461818
1941-06-30,142.3485818
1941-07-31,160.3196364
1941-08-31,173.3594909
1941-09-30,10.35046192
1941-10-31,41.09924364
1941-11-30,33.94545455
1941-12-31,17.03709091
1942-01-31,3.428
1942-02-28,0.0
1942-03-31,0.0
1942-04-30,75.86509091
1942-05-31,108.9741818
1942-06-30,159.7021818
1942-07-31,152.3673711
1942-08-31,112.3754909
1942-09-30,11.09349525
1942-10-31,0.0
1942-11-30,21.25420232
1942-12-31,17.03709091
1943-01-31,0.0
1943-02-28,0.0
1943-03-31,0.0
1943-04-30,143.5370909
1943-05-31,115.6825667
1943-06-30,0.0
1943-07-31,0.0
1943-08-31,0.0
1943-09-30,0.0
1943-10-31,44.07285818
1943-11-30,32.82727273
1943-12-31,17.03709091
1944-01-31,0.0
1944-02-29,0.0
1944-03-31,0.0
1944-04-30,0.0
1944-05-31,0.0
1944-06-30,0.0
1944-07-31,159.5475708
1944-08-31,113.4574545
1944-09-30,19.62945455
1944-10-31,59.83636364
1944-11-30,7.288334545
1944-12-31,0.0
1945-01-31,0.0
1945-02-28,0.0
1945-03-31,0.0
1945-04-30,64.27835445
1945-05-31,170.6734545
1945-06-30,147.0301818
1945-07-31,153.1754909
1945-08-31,173.8874909
1945-09-30,52.75969455
1945-10-31,42.08324364
1945-11-30,10.80833455
1945-12-31,22.50909091
1946-01-31,0.0
1946-02-28,0.0
1946-03-31,0.0
1946-04-30,140.6849759
1946-05-31,161.9114171
1946-06-30,0.0
