date,kaf
1921-10-31,444.485
1921-11-30,491.06
1921-12-31,922.994
1922-01-31,1059.173
1922-02-28,2127.862
1922-03-31,1772.81
1922-04-30,1423.268
1922-05-31,2408.87
1922-06-30,1768.026
1922-07-31,922.121
1922-08-31,945.308
1922-09-30,1268.191
1922-10-31,832.704
1922-11-30,762.647
1922-12-31,1194.658
1923-01-31,1222.851
1923-02-28,933.427
1923-03-31,1004.297
1923-04-30,814.574
1923-05-31,955.669
1923-06-30,912.378
1923-07-31,1139.453
1923-08-31,927.605
1923-09-30,541.387
1923-10-31,681.585
1923-11-30,501.701
1923-12-31,530.417
1924-01-31,674.664
1924-02-29,739.559
1924-03-31,731.834
1924-04-30,548.113
1924-05-31,854.051
1924-06-30,981.713
1924-07-31,1065.209
1924-08-31,945.655
1924-09-30,683.423
1924-10-31,672.678
1924-11-30,374.497
1924-12-31,668.712
1925-01-31,703.808
1925-02-28,3259.358
1925-03-31,1306.412
1925-04-30,801.855
1925-05-31,819.443
1925-06-30,921.33
1925-07-31,1093.342
1925-08-31,977.35
1925-09-30,685.004
1925-10-31,728.643
1925-11-30,427.918
1925-12-31,519.733
1926-01-31,959.315
1926-02-28,1818.395
1926-03-31,1298.95
1926-04-30,646.406
1926-05-31,1162.777
1926-06-30,1072.507
1926-07-31,1151.419
1926-08-31,985.094
1926-09-30,689.323
1926-10-31,764.535
1926-11-30,1064.895
1926-12-31,1042.832
1927-01-31,2078.093
1927-02-28,3728.966
1927-03-31,2884.143
1927-04-30,2730.389
1927-05-31,1388.715
1927-06-30,1050.421
1927-07-31,1259.929
1927-08-31,990.12
1927-09-30,1583.787
1927-10-31,900.868
1927-11-30,1038.843
1927-12-31,826.304
1928-01-31,1223.57
1928-02-29,1596.703
1928-03-31,3953.109
1928-04-30,1104.061
1928-05-31,855.287
1928-06-30,806.801
1928-07-31,1439.189
1928-08-31,882.394
1928-09-30,738.07
1928-10-31,563.562
1928-11-30,698.872
1928-12-31,602.033
1929-01-31,709.613
1929-02-28,809.856
1929-03-31,853.179
1929-04-30,623.022
1929-05-31,1019.302
1929-06-30,1155.151
1929-07-31,1062.299
1929-08-31,936.671
1929-09-30,691.977
1929-10-31,671.357
1929-11-30,383.027
1929-12-31,983.382
1930-01-31,1189.873
1930-02-28,976.976
1930-03-31,1604.262
1930-04-30,834.675
1930-05-31,906.867
1930-06-30,889.276
1930-07-31,1102.773
1930-08-31,844.789
1930-09-30,495.541
1930-10-31,590.609
1930-11-30,402.976
1930-12-31,404.457
1931-01-31,723.632
1931-02-28,628.942
1931-03-31,727.389
1931-04-30,424.402
1931-05-31,449.884
1931-06-30,603.353
1931-07-31,851.005
1931-08-31,633.56
1931-09-30,488.56
1931-10-31,539.221
1931-11-30,362.515
1931-12-31,946.59
1932-01-31,1252.419
1932-02-29,765.444
1932-03-31,1081.393
1932-04-30,919.217
1932-05-31,1036.053
1932-06-30,1222.759
1932-07-31,980.61
1932-08-31,851.43
1932-09-30,562.665
1932-10-31,675.948
1932-11-30,379.732
1932-12-31,480.193
1933-01-31,773.033
1933-02-28,606.683
1933-03-31,843.996
1933-04-30,712.553
1933-05-31,943.696
1933-06-30,1109.705
1933-07-31,1036.937
1933-08-31,934.054
1933-09-30,608.257
1933-10-31,686.375
1933-11-30,377.471
1933-12-31,711.724
1934-01-31,1036.98
1934-02-28,780.16
1934-03-31,937.002
1934-04-30,808.686
1934-05-31,1059.908
1934-06-30,1212.535
1934-07-31,1071.43
1934-08-31,949.011
1934-09-30,687.724
1934-10-31,696.922
1934-11-30,562.504
1934-12-31,532.823
1935-01-31,1594.418
1935-02-28,703.618
1935-03-31,1527.899
1935-04-30,2741.646
1935-05-31,1275.143
1935-06-30,1206.101
1935-07-31,1183.997
1935-08-31,995.999
1935-09-30,542.064
1935-10-31,690.345
1935-11-30,508.084
1935-12-31,556.405
1936-01-31,2094.148
1936-02-29,3897.938
1936-03-31,1923.854
1936-04-30,993.239
1936-05-31,778.532
1936-06-30,841.504
1936-07-31,1165.94
1936-08-31,954.681
1936-09-30,561.121
1936-10-31,695.225
1936-11-30,467.587
1936-12-31,536.641
1937-01-31,736.972
1937-02-28,1597.261
1937-03-31,2451.141
1937-04-30,928.676
1937-05-31,994.406
1937-06-30,1150.499
1937-07-31,1164.587
1937-08-31,1005.081
1937-09-30,700.869
1937-10-31,755.123
1937-11-30,1475.861
1937-12-31,4076.374
1938-01-31,2871.177
1938-02-28,3532.037
1938-03-31,3341.652
1938-04-30,4019.962
1938-05-31,3350.423
1938-06-30,1898.654
1938-07-31,839.087
1938-08-31,883.057
1938-09-30,1486.904
1938-10-31,862.642
1938-11-30,911.217
1938-12-31,656.623
1939-01-31,578.535
1939-02-28,579.554
1939-03-31,908.876
1939-04-30,496.154
1939-05-31,733.174
1939-06-30,1002.309
1939-07-31,1154.148
1939-08-31,1027.019
1939-09-30,678.787
1939-10-31,720.621
1939-11-30,435.088
1939-12-31,503.708
1940-01-31,2015.206
1940-02-29,2866.908
1940-03-31,4228.73
1940-04-30,3787.963
1940-05-31,596.834
1940-06-30,793.376
1940-07-31,1396.991
1940-08-31,993.958
1940-09-30,1205.594
1940-10-31,863.877
1940-11-30,755.857
1940-12-31,2011.041
1941-01-31,4341.786
1941-02-28,3962.358
1941-03-31,4394.285
1941-04-30,3369.202
1941-05-31,2174.23
1941-06-30,853.219
1941-07-31,850.82
1941-08-31,972.743
1941-09-30,1617.488
1941-10-31,953.573
1941-11-30,948.117
1941-12-31,3479.883
1942-01-31,3805.579
1942-02-28,3579.259
1942-03-31,1428.143
1942-04-30,2621.141
1942-05-31,1841.466
1942-06-30,1306.281
1942-07-31,727.336
