date,kaf
1921-10-31,1690
1921-11-30,1690
1921-12-31,1690
1922-01-31,1690
1922-02-28,1690
1922-03-31,1690
1922-04-30,1713
1922-05-31,2002
1922-06-30,2030
1922-07-31,2030
1922-08-31,2030
1922-09-30,1773
1922-10-31,1690
1922-11-30,1690
1922-12-31,1690
1923-01-31,1690
1923-02-28,1690
1923-03-31,1690
1923-04-30,1713
1923-05-31,2002
1923-06-30,2030
1923-07-31,2030
1923-08-31,2030
1923-09-30,1773
1923-10-31,1690
1923-11-30,1690
1923-12-31,1690
1924-01-31,1690
1924-02-29,1690
1924-03-31,1690
1924-04-30,1713
1924-05-31,2002
1924-06-30,2030
1924-07-31,2030
1924-08-31,2030
1924-09-30,1773
1924-10-31,1690
1924-11-30,1690
1924-12-31,1690
1925-01-31,1690
1925-02-28,1690
1925-03-31,1690
1925-04-30,1690
1925-05-31,1780
1925-06-30,1935
1925-07-31,2030
1925-08-31,2030
1925-09-30,1773
1925-10-31,1690
1925-11-30,1690
1925-12-31,1690
1926-01-31,1690
1926-02-28,1690
1926-03-31,1690
1926-04-30,1713
1926-05-31,2002
1926-06-30,2030
1926-07-31,2030
1926-08-31,2030
1926-09-30,1773
1926-10-31,1690
1926-11-30,1690
1926-12-31,1690
1927-01-31,1690
1927-02-28,1690
1927-03-31,1690
1927-04-30,1713
1927-05-31,1870
1927-06-30,2030
1927-07-31,2030
1927-08-31,2030
1927-09-30,1773
1927-10-31,1690
1927-11-30,1690
1927-12-31,1690
1928-01-31,1690
1928-02-29,1690
1928-03-31,1690
1928-04-30,1713
1928-05-31,1960
1928-06-30,2015
1928-07-31,2030
1928-08-31,2030
1928-09-30,1773
1928-10-31,1690
1928-11-30,1690
1928-12-31,1690
1929-01-31,1690
1929-02-28,1690
1929-03-31,1690
1929-04-30,1713
1929-05-31,2002
1929-06-30,2030
1929-07-31,2030
1929-08-31,2030
1929-09-30,1773
1929-10-31,1690
1929-11-30,1690
1929-12-31,1690
1930-01-31,1690
1930-02-28,1690
1930-03-31,1690
1930-04-30,1713
1930-05-31,1990
1930-06-30,2030
1930-07-31,2030
1930-08-31,2030
1930-09-30,1773
1930-10-31,1690
1930-11-30,1690
1930-12-31,1690
1931-01-31,1690
1931-02-28,1690
1931-03-31,1690
1931-04-30,1713
1931-05-31,2002
1931-06-30,2030
1931-07-31,2030
1931-08-31,2030
1931-09-30,1773
1931-10-31,1690
1931-11-30,1690
1931-12-31,1690
1932-01-31,1690
1932-02-29,1690
1932-03-31,1690
1932-04-30,1713
1932-05-31,1980
1932-06-30,2030
1932-07-31,2030
1932-08-31,2030
1932-09-30,1773
1932-10-31,1690
1932-11-30,1690
1932-12-31,1690
1933-01-31,1690
1933-02-28,1690
1933-03-31,1690
1933-04-30,1713
1933-05-31,1990
1933-06-30,2030
1933-07-31,2030
1933-08-31,2030
1933-09-30,1773
1933-10-31,1690
1933-11-30,1690
1933-12-31,1690
1934-01-31,1690
1934-02-28,1690
1934-03-31,1690
1934-04-30,1713
1934-05-31,2002
1934-06-30,2030
1934-07-31,2030
1934-08-31,2030
1934-09-30,1773
1934-10-31,1690
1934-11-30,1690
1934-12-31,1690
1935-01-31,1690
1935-02-28,1690
1935-03-31,1690
1935-04-30,1713
1935-05-31,1895
1935-06-30,2030
1935-07-31,2030
1935-08-31,2030
1935-09-30,1773
1935-10-31,1690
1935-11-30,1690
1935-12-31,1690
1936-01-31,1690
1936-02-29,1690
1936-03-31,1690
1936-04-30,1713
1936-05-31,1960
1936-06-30,2030
1936-07-31,2030
1936-08-31,2030
1936-09-30,1773
1936-10-31,1690
1936-11-30,1690
1936-12-31,1690
1937-01-31,1690
1937-02-28,1690
1937-03-31,1690
1937-04-30,1713
1937-05-31,1990
1937-06-30,2030
1937-07-31,2030
1937-08-31,2030
1937-09-30,1773
1937-10-31,1690
1937-11-30,1690
1937-12-31,1690
1938-01-31,1690
1938-02-28,1690
1938-03-31,1690
1938-04-30,1690
1938-05-31,1730
1938-06-30,2025
1938-07-31,2030
1938-08-31,2030
1938-09-30,1773
1938-10-31,1690
1938-11-30,1690
1938-12-31,1690
1939-01-31,1690
1939-02-28,1690
1939-03-31,1690
1939-04-30,1713
1939-05-31,2002
1939-06-30,2030
1939-07-31,2030
1939-08-31,2030
1939-09-30,1773
1939-10-31,1690
1939-11-30,1690
1939-12-31,1690
1940-01-31,1690
1940-02-29,1690
1940-03-31,1690
1940-04-30,1713
1940-05-31,1990
1940-06-30,2030
1940-07-31,2030
1940-08-31,2030
1940-09-30,1773
1940-10-31,1690
1940-11-30,1690
1940-12-31,1690
1941-01-31,1690
1941-02-28,1690
1941-03-31,1690
1941-04-30,1690
1941-05-31,1830
1941-06-30,2030
1941-07-31,2030
1941-08-31,2030
1941-09-30,1773
1941-10-31,1690
1941-11-30,1690
1941-12-31,1690
1942-01-31,1690
1942-02-28,1690
1942-03-31,1690
1942-04-30,1713
1942-05-31,1765
1942-06-30,2027
1942-07-31,2030
1942-08-31,2030
1942-09-30,1773
1942-10-31,1690
1942-11-30,1690
1942-12-31,1690
1943-01-31,1690
1943-02-28,1690
1943-03-31,1690
1943-04-30,1713
1943-05-31,1970
1943-06-30,2030
1943-07-31,2030
1943-08-31,2030
1943-09-30,1773
1943-10-31,1690
1943-11-30,1690
1943-12-31,1690
1944-01-31,1690
1944-02-29,1690
1944-03-31,1690
1944-04-30,1713
1944-05-31,1990
1944-06-30,2030
1944-07-31,2030
1944-08-31,2030
1944-09-30,1773
1944-10-31,1690
1944-11-30,1690
1944-12-31,1690
1945-01-31,1690
1945-02-28,1690
1945-03-31,1690
1945-04-30,1713
1945-05-31,1975
1945-06-30,2030
1945-07-31,2030
1945-08-31,2030
1945-09-30,1773
1945-10-31,1690
1945-11-30,1690
1945-12-31,1690
1946-01-31,1690
1946-02-28,1690
1946-03-31,1690
1946-04-30,1713
1946-05-31,1975
1946-06-30,2030
1946-07-31,2030
1946-08-31,2030
1946-09-30,1773
1946-10-31,1690
1946-11-30,1690
1946-12-31,1690
1947-01-31,1690
1947-02-28,1690
1947-03-31,1690
1947-04-30,1713
1947-05-31,2002
1947-06-30,2030
1947-07-31,2030
1947-08-31,2030
1947-09-30,1773
1947-10-31,1690
1947-11-30,1690
1947-12-31,1690
1948-01-31,1690
1948-02-29,1690
1948-03-31,1690
1948-04-30,1713
1948-05-31,1950
1948-06-30,2030
1948-07-31,2030
1948-08-31,2030
1948-09-30,1773
1948-10-31,1690
1948-11-30,1690
1948-12-31,1690
1949-01-31,1690
1949-02-28,1690
1949-03-31,1690
1949-04-30,1713
1949-05-31,2002
1949-06-30,2030
1949-07-31,2030
1949-08-31,2030
