date,kaf
1921-09-30,88.3
1921-10-31,88.028
1921-11-30,87.903
1921-12-31,75.546
1922-01-31,72
1922-02-28,72
1922-03-31,77.381
1922-04-30,86.292
1922-05-31,95.52
1922-06-30,104.11
1922-07-31,103.329
1922-08-31,102.64
1922-09-30,100.215
1922-10-31,99.906
1922-11-30,90.018
1922-12-31,77.66
1923-01-31,72
1923-02-28,76.61
1923-03-31,86.146
1923-04-30,95.02
1923-05-31,104.197
1923-06-30,103.511
1923-07-31,102.735
1923-08-31,102.05
1923-09-30,99.628
1923-10-31,99.321
1923-11-30,99.18
1923-12-31,86.815
1924-01-31,81.147
1924-02-29,89.296
1924-03-31,89.043
1924-04-30,88.664
1924-05-31,88.154
1924-06-30,87.574
1924-07-31,87.729
1924-08-31,87.144
1924-09-30,84.795
1924-10-31,84.534
1924-11-30,84.414
1924-12-31,72.06
1925-01-31,72
1925-02-28,80.163
1925-03-31,89.688
1925-04-30,98.547
1925-05-31,97.981
1925-06-30,97.336
1925-07-31,96.606
1925-08-31,95.962
1925-09-30,93.569
1925-10-31,93.281
1925-11-30,90.018
1925-12-31,77.66
1926-01-31,72
1926-02-28,80.163
1926-03-31,79.936
1926-04-30,85.4
1926-05-31,84.909
1926-06-30,84.35
1926-07-31,93.424
1926-08-31,92.802
1926-09-30,90.425
1926-10-31,90.146
1926-11-30,90.018
1926-12-31,77.66
1927-01-31,72
1927-02-28,80.163
1927-03-31,89.688
1927-04-30,98.547
1927-05-31,97.981
1927-06-30,97.336
1927-07-31,96.606
1927-08-31,95.962
1927-09-30,93.569
1927-10-31,93.281
1927-11-30,90.018
1927-12-31,77.66
1928-01-31,72
1928-02-29,77.802
1928-03-31,87.333
1928-04-30,96.203
1928-05-31,95.65
1928-06-30,95.02
1928-07-31,104.014
1928-08-31,103.321
1928-09-30,100.892
1928-10-31,100.581
1928-11-30,88.555
1928-12-31,76.198
1929-01-31,72
1929-02-28,80.163
1929-03-31,79.936
1929-04-30,79.596
1929-05-31,79.138
1929-06-30,78.617
1929-07-31,87.729
1929-08-31,87.144
1929-09-30,84.795
1929-10-31,84.534
1929-11-30,84.414
1929-12-31,72.06
1930-01-31,72
1930-02-28,80.163
1930-03-31,89.688
1930-04-30,98.547
1930-05-31,97.981
1930-06-30,97.336
1930-07-31,96.606
1930-08-31,95.962
1930-09-30,93.569
1930-10-31,93.281
1930-11-30,90.018
1930-12-31,77.66
1931-01-31,72
1931-02-28,80.163
1931-03-31,88.375
1931-04-30,88
1931-05-31,87.494
1931-06-30,86.918
1931-07-31,86.266
1931-08-31,85.691
1931-09-30,83.349
1931-10-31,83.092
1931-11-30,82.974
1931-12-31,72.06
1932-01-31,72
1932-02-29,80.163
1932-03-31,89.688
1932-04-30,89.307
1932-05-31,88.978
1932-06-30,88.392
1932-07-31,87.729
1932-08-31,87.144
1932-09-30,84.795
1932-10-31,84.534
1932-11-30,84.414
1932-12-31,72.06
1933-01-31,72
1933-02-28,80.163
1933-03-31,89.688
1933-04-30,89.307
1933-05-31,88.793
1933-06-30,88.209
1933-07-31,87.729
1933-08-31,87.144
1933-09-30,84.795
1933-10-31,84.534
1933-11-30,84.414
1933-12-31,72.06
1934-01-31,72
1934-02-28,80.163
1934-03-31,79.936
1934-04-30,79.596
1934-05-31,79.138
1934-06-30,78.617
1934-07-31,87.729
1934-08-31,87.144
1934-09-30,84.795
1934-10-31,84.534
1934-11-30,84.414
1934-12-31,72.06
1935-01-31,72
1935-02-28,80.163
1935-03-31,89.688
1935-04-30,98.547
1935-05-31,97.981
1935-06-30,97.336
1935-07-31,96.606
1935-08-31,95.962
1935-09-30,93.569
1935-10-31,93.281
1935-11-30,90.018
1935-12-31,77.66
1936-01-31,72
1936-02-29,80.163
1936-03-31,89.688
1936-04-30,98.547
1936-05-31,97.981
1936-06-30,97.336
1936-07-31,96.606
1936-08-31,95.962
1936-09-30,93.569
1936-10-31,93.281
1936-11-30,90.018
1936-12-31,77.66
1937-01-31,72
1937-02-28,76.61
1937-03-31,86.146
1937-04-30,95.02
1937-05-31,104.197
1937-06-30,103.511
1937-07-31,102.735
1937-08-31,102.05
1937-09-30,99.628
1937-10-31,99.321
1937-11-30,90.018
1937-12-31,77.66
1938-01-31,72
1938-02-28,72
1938-03-31,77.381
1938-04-30,86.292
1938-05-31,95.52
1938-06-30,104.11
1938-07-31,103.329
1938-08-31,102.64
1938-09-30,100.215
1938-10-31,99.906
1938-11-30,87.882
1938-12-31,75.525
1939-01-31,72
1939-02-28,80.163
1939-03-31,83.168
1939-04-30,82.815
1939-05-31,82.339
1939-06-30,81.797
1939-07-31,90.89
1939-08-31,92.802
1939-09-30,90.425
1939-10-31,90.146
1939-11-30,90.018
1939-12-31,77.66
1940-01-31,72
1940-02-29,77.802
1940-03-31,87.333
1940-04-30,96.203
1940-05-31,95.65
1940-06-30,95.02
1940-07-31,104.014
1940-08-31,103.321
1940-09-30,100.892
1940-10-31,100.581
1940-11-30,90.018
1940-12-31,77.66
1941-01-31,72
1941-02-28,76.61
1941-03-31,86.146
1941-04-30,95.02
1941-05-31,104.197
1941-06-30,104.11
1941-07-31,103.329
1941-08-31,102.64
1941-09-30,100.215
1941-10-31,99.906
1941-11-30,90.018
1941-12-31,77.66
1942-01-31,72
1942-02-28,72
1942-03-31,77.381
1942-04-30,86.292
1942-05-31,95.52
1942-06-30,104.11
1942-07-31,103.329
1942-08-31,102.64
1942-09-30,100.215
1942-10-31,99.906
1942-11-30,90.018
1942-12-31,77.66
1943-01-31,72
1943-02-28,77.802
1943-03-31,87.333
1943-04-30,96.203
1943-05-31,95.65
1943-06-30,95.02
1943-07-31,104.014
1943-08-31,103.321
1943-09-30,100.892
1943-10-31,100.581
1943-11-30,88.555
1943-12-31,76.198
1944-01-31,72
1944-02-29,80.163
1944-03-31,89.688
1944-04-30,89.307
1944-05-31,88.793
1944-06-30,88.209
1944-07-31,87.729
1944-08-31,87.144
1944-09-30,84.795
1944-10-31,84.534
1944-11-30,84.414
1944-12-31,72.06
1945-01-31,72
1945-02-28,80.163
1945-03-31,89.688
1945-04-30,89.307
1945-05-31,88.793
1945-06-30,88.209
1945-07-31,97.254
1945-08-31,96.606
1945-09-30,94.21
1945-10-31,93.92
1945-11-30,90.018
1945-12-31,77.66
1946-01-31,72
1946-02-28,80.163
1946-03-31,89.688
1946-04-30,91.68
1946-05-31,91.153
1946-06-30,90.553
1946-07-31,99.58
1946-08-31,98.916
1946-09-30,96.509
1946-10-31,96.212
1946-11-30,96.076
1946-12-31,83.713
1947-01-31,78.048
1947-02-28,86.201
1947-03-31,95.709
1947-04-30,95.302
1947-05-31,94.754
1947-06-30,94.13
1947-07-31,93.424
1947-08-31,92.802
1947-09-30,90.425
1947-10-31,90.146
1947-11-30,90.018
1947-12-31,77.66
1948-01-31,72
1948-02-29,72
1948-03-31,81.548
1948-04-30,90.442
1948-05-31,95.52
1948-06-30,104.11
1948-07-31,103.329
1948-08-31,102.64
1948-09-30,100.215
1948-10-31,99.906
1948-11-30,96.076
1948-12-31,83.713
1949-01-31,78.048
1949-02-28,86.201
1949-03-31,95.709
1949-04-30,95.302
1949-05-31,94.754
1949-06-30,94.13
1949-07-31,93.424
1949-08-31,92.802
1949-09-30,90.425
1949-10-31,90.146
1949-11-30,90.018
1949-12-31,77.66
1950-01-31,72
1950-02-28,80.163
1950-03-31,89.688
1950-04-30,98.547
1950-05-31,97.981
1950-06-30,97.336
1950-07-31,96.606
1950-08-31,95.962
1950-09-30,93.569
1950-10-31,93.281
1950-11-30,90.018
1950-12-31,77.66
1951-01-31,72
1951-02-28,72
1951-03-31,77.512
1951-04-30,86.423
1951-05-31,95.65
1951-06-30,95.02
1951-07-31,104.014
1951-08-31,103.321
1951-09-30,100.892
1951-10-31,100.581
1951-11-30,90.018
1951-12-31,77.66
1952-01-31,72
1952-02-29,72
1952-03-31,77.381
1952-04-30,86.292
1952-05-31,95.52
1952-06-30,104.11
1952-07-31,104.014
1952-08-31,103.321
1952-09-30,100.892
1952-10-31,100.581
1952-11-30,90.018
1952-12-31,77.66
1953-01-31,72
1953-02-28,72
1953-03-31,77.381
1953-04-30,86.292
1953-05-31,95.52
1953-06-30,104.11
1953-07-31,103.329
1953-08-31,102.64
1953-09-30,100.215
1953-10-31,99.906
1953-11-30,90.018
1953-12-31,77.66
1954-01-31,72
1954-02-28,77.802
1954-03-31,87.333
1954-04-30,96.203
1954-05-31,95.65
1954-06-30,95.02
1954-07-31,104.014
1954-08-31,103.321
1954-09-30,100.892
1954-10-31,100.581
1954-11-30,90.018
1954-12-31,77.66
1955-01-31,72
1955-02-28,80.163
1955-03-31,79.936
1955-04-30,79.596
1955-05-31,79.138
1955-06-30,78.617
1955-07-31,87.734
1955-08-31,92.802
1955-09-30,90.425
1955-10-31,90.146
1955-11-30,90.018
1955-12-31,77.66
1956-01-31,72
1956-02-29,72
1956-03-31,77.381
1956-04-30,86.292
1956-05-31,95.52
1956-06-30,104.11
1956-07-31,104.014
1956-08-31,103.321
1956-09-30,100.892
1956-10-31,100.581
1956-11-30,90.018
1956-12-31,77.66
1957-01-31,72
1957-02-28,77.258
1957-03-31,86.792
1957-04-30,86.423
1957-05-31,95.65
1957-06-30,95.02
1957-07-31,104.014
1957-08-31,103.321
1957-09-30,100.892
1957-10-31,100.581
1957-11-30,90.018
1957-12-31,77.66
1958-01-31,72
1958-02-28,72
1958-03-31,77.381
1958-04-30,86.292
1958-05-31,95.52
1958-06-30,104.11
1958-07-31,103.329
1958-08-31,102.64
1958-09-30,100.215
1958-10-31,99.906
1958-11-30,90.018
1958-12-31,77.66
1959-01-31,72
1959-02-28,80.163
1959-03-31,85.765
1959-04-30,85.4
1959-05-31,84.909
1959-06-30,84.35
1959-07-31,93.424
1959-08-31,92.802
1959-09-30,90.425
1959-10-31,90.146
1959-11-30,90.018
1959-12-31,77.66
1960-01-31,72
1960-02-29,80.163
1960-03-31,89.688
1960-04-30,89.307
1960-05-31,88.793
1960-06-30,88.209
1960-07-31,97.254
1960-08-31,96.606
1960-09-30,94.21
1960-10-31,93.92
1960-11-30,90.018
1960-12-31,77.66
1961-01-31,72
1961-02-28,80.163
1961-03-31,89.688
1961-04-30,89.307
1961-05-31,88.793
1961-06-30,88.209
1961-07-31,97.254
1961-08-31,96.606
1961-09-30,94.21
1961-10-31,93.92
1961-11-30,90.018
1961-12-31,77.66
1962-01-31,72
1962-02-28,80.163
1962-03-31,89.688
1962-04-30,89.307
1962-05-31,88.793
1962-06-30,88.209
1962-07-31,97.254
1962-08-31,96.606
1962-09-30,94.21
1962-10-31,93.92
1962-11-30,90.018
1962-12-31,77.66
1963-01-31,72
1963-02-28,72
1963-03-31,77.512
1963-04-30,86.423
1963-05-31,95.65
1963-06-30,95.02
1963-07-31,104.014
1963-08-31,103.321
1963-09-30,100.892
1963-10-31,100.581
1963-11-30,90.018
1963-12-31,77.66
1964-01-31,72
1964-02-29,80.163
1964-03-31,79.936
1964-04-30,79.596
1964-05-31,79.138
1964-06-30,78.617
1964-07-31,87.734
1964-08-31,87.149
1964-09-30,84.8
1964-10-31,84.539
1964-11-30,84.419
1964-12-31,72.065
1965-01-31,72
1965-02-28,72
1965-03-31,77.512
1965-04-30,86.423
1965-05-31,95.65
1965-06-30,95.02
1965-07-31,104.014
1965-08-31,103.321
1965-09-30,100.892
1965-10-31,100.581
1965-11-30,90.018
1965-12-31,77.66
1966-01-31,72
1966-02-28,80.163
1966-03-31,89.688
1966-04-30,89.307
1966-05-31,88.793
1966-06-30,88.209
1966-07-31,97.254
1966-08-31,96.606
1966-09-30,94.21
1966-10-31,93.92
1966-11-30,90.018
1966-12-31,77.66
1967-01-31,72
1967-02-28,72
1967-03-31,72
1967-04-30,77.089
1967-05-31,86.37
1967-06-30,95.02
1967-07-31,104.014
1967-08-31,103.321
1967-09-30,100.892
1967-10-31,100.581
1967-11-30,90.018
1967-12-31,77.66
1968-01-31,72
1968-02-29,80.163
1968-03-31,89.688
1968-04-30,89.307
1968-05-31,88.793
1968-06-30,88.209
1968-07-31,97.254
1968-08-31,96.606
1968-09-30,94.21
1968-10-31,93.92
1968-11-30,90.018
1968-12-31,77.66
1969-01-31,72
1969-02-28,72
1969-03-31,77.381
1969-04-30,86.292
1969-05-31,95.52
1969-06-30,104.11
1969-07-31,103.329
1969-08-31,102.64
1969-09-30,100.215
1969-10-31,99.906
1969-11-30,90.018
1969-12-31,77.66
1970-01-31,72
1970-02-28,80.163
1970-03-31,89.688
1970-04-30,89.307
1970-05-31,88.793
1970-06-30,88.209
1970-07-31,97.254
1970-08-31,96.606
1970-09-30,94.21
1970-10-31,93.92
1970-11-30,90.018
1970-12-31,77.66
1971-01-31,72
1971-02-28,72
1971-03-31,77.381
1971-04-30,86.292
1971-05-31,95.52
1971-06-30,104.11
1971-07-31,103.329
1971-08-31,102.64
1971-09-30,100.215
1971-10-31,99.906
1971-11-30,90.018
1971-12-31,77.66
1972-01-31,72
1972-02-29,80.163
1972-03-31,89.688
1972-04-30,89.307
1972-05-31,88.793
1972-06-30,88.209
1972-07-31,97.254
1972-08-31,96.606
1972-09-30,94.21
1972-10-31,93.92
1972-11-30,90.018
1972-12-31,77.66
1973-01-31,72
1973-02-28,77.802
1973-03-31,87.333
1973-04-30,96.203
1973-05-31,95.65
1973-06-30,95.02
1973-07-31,104.014
1973-08-31,103.321
1973-09-30,100.892
1973-10-31,100.581
1973-11-30,90.018
1973-12-31,77.66
1974-01-31,72
1974-02-28,76.61
1974-03-31,86.146
1974-04-30,95.02
1974-05-31,104.197
1974-06-30,104.11
1974-07-31,103.329
1974-08-31,102.64
1974-09-30,100.215
1974-10-31,99.906
1974-11-30,90.018
1974-12-31,77.66
1975-01-31,72
1975-02-28,72
1975-03-31,77.381
1975-04-30,86.292
1975-05-31,95.52
1975-06-30,104.11
1975-07-31,103.329
1975-08-31,102.64
1975-09-30,100.215
1975-10-31,99.906
1975-11-30,96.076
1975-12-31,83.713
1976-01-31,78.048
1976-02-29,86.201
1976-03-31,95.709
