date,kaf
1921-10-31,7.24
1921-11-30,4.89
1921-12-31,3.94
1922-01-31,3.53
1922-02-28,3.67
1922-03-31,4.29
1922-04-30,6.38
1922-05-31,9.63
1922-06-30,11.52707
1922-07-31,11.93
1922-08-31,11.728942
1922-09-30,9.57
1922-10-31,7.24
1922-11-30,4.89
1922-12-31,3.94
1923-01-31,3.53
1923-02-28,3.67
1923-03-31,4.29
1923-04-30,6.38
1923-05-31,9.63
1923-06-30,11.52707
1923-07-31,11.93
1923-08-31,11.728942
1923-09-30,9.57
1923-10-31,7.24
1923-11-30,4.89
1923-12-31,3.94
1924-01-31,3.53
1924-02-29,3.67
1924-03-31,4.29
1924-04-30,6.38
1924-05-31,9.63
1924-06-30,11.52707
1924-07-31,11.93
1924-08-31,11.728942
1924-09-30,9.57
1924-10-31,7.24
1924-11-30,4.89
1924-12-31,3.94
1925-01-31,3.53
1925-02-28,3.67
1925-03-31,4.29
1925-04-30,6.38
1925-05-31,9.63
1925-06-30,11.52707
1925-07-31,11.93
1925-08-31,11.728942
1925-09-30,9.57
1925-10-31,7.24
1925-11-30,4.89
1925-12-31,3.94
1926-01-31,3.53
1926-02-28,3.67
1926-03-31,4.29
1926-04-30,6.38
1926-05-31,9.63
1926-06-30,11.52707
1926-07-31,11.93
1926-08-31,11.728942
1926-09-30,9.57
1926-10-31,7.24
1926-11-30,4.89
1926-12-31,3.94
1927-01-31,3.53
1927-02-28,3.67
1927-03-31,4.29
1927-04-30,6.38
1927-05-31,9.63
1927-06-30,11.52707
1927-07-31,11.93
1927-08-31,11.728942
1927-09-30,9.57
1927-10-31,7.24
1927-11-30,4.89
1927-12-31,3.94
1928-01-31,3.53
1928-02-29,3.67
1928-03-31,4.29
1928-04-30,6.38
1928-05-31,9.63
1928-06-30,11.52707
1928-07-31,11.93
1928-08-31,11.728942
1928-09-30,9.57
1928-10-31,7.24
1928-11-30,4.89
1928-12-31,3.94
1929-01-31,3.53
1929-02-28,3.67
1929-03-31,4.29
1929-04-30,6.38
1929-05-31,9.63
1929-06-30,11.52707
1929-07-31,11.93
1929-08-31,11.728942
1929-09-30,9.57
1929-10-31,7.24
1929-11-30,4.89
1929-12-31,3.94
1930-01-31,3.53
1930-02-28,3.67
1930-03-31,4.29
1930-04-30,6.38
1930-05-31,9.63
1930-06-30,11.52707
1930-07-31,11.93
1930-08-31,11.728942
1930-09-30,9.57
1930-10-31,7.24
1930-11-30,4.89
1930-12-31,3.94
1931-01-31,3.53
1931-02-28,3.67
1931-03-31,4.29
1931-04-30,6.38
1931-05-31,9.63
1931-06-30,11.52707
1931-07-31,11.93
1931-08-31,11.728942
1931-09-30,9.57
1931-10-31,7.24
1931-11-30,4.89
1931-12-31,3.94
1932-01-31,3.53
1932-02-29,3.67
1932-03-31,4.29
1932-04-30,6.38
1932-05-31,9.63
1932-06-30,11.52707
1932-07-31,11.93
1932-08-31,11.728942
1932-09-30,9.57
1932-10-31,7.24
1932-11-30,4.89
1932-12-31,3.94
1933-01-31,3.53
1933-02-28,3.67
1933-03-31,4.29
1933-04-30,6.38
1933-05-31,9.63
1933-06-30,11.52707
1933-07-31,11.93
1933-08-31,11.728942
1933-09-30,9.57
1933-10-31,7.24
1933-11-30,4.89
1933-12-31,3.94
1934-01-31,3.53
1934-02-28,3.67
1934-03-31,4.29
1934-04-30,6.38
1934-05-31,9.63
1934-06-30,11.52707
1934-07-31,11.93
1934-08-31,11.728942
1934-09-30,9.57
1934-10-31,7.24
1934-11-30,4.89
1934-12-31,3.94
1935-01-31,3.53
1935-02-28,3.67
1935-03-31,4.29
1935-04-30,6.38
1935-05-31,9.63
1935-06-30,11.52707
1935-07-31,11.93
1935-08-31,11.728942
1935-09-30,9.57
1935-10-31,7.24
1935-11-30,4.89
1935-12-31,3.94
1936-01-31,3.53
1936-02-29,3.67
1936-03-31,4.29
1936-04-30,6.38
1936-05-31,9.63
1936-06-30,11.52707
1936-07-31,11.93
1936-08-31,11.728942
1936-09-30,9.57
1936-10-31,7.24
1936-11-30,4.89
1936-12-31,3.94
1937-01-31,3.53
1937-02-28,3.67
1937-03-31,4.29
1937-04-30,6.38
1937-05-31,9.63
1937-06-30,11.52707
1937-07-31,11.93
1937-08-31,11.728942
1937-09-30,9.57
1937-10-31,7.24
1937-11-30,4.89
1937-12-31,3.94
1938-01-31,3.53
1938-02-28,3.67
1938-03-31,4.29
1938-04-30,6.38
1938-05-31,9.63
1938-06-30,11.52707
1938-07-31,11.93
1938-08-31,11.728942
1938-09-30,9.57
1938-10-31,7.24
1938-11-30,4.89
1938-12-31,3.94
1939-01-31,3.53
1939-02-28,3.67
1939-03-31,4.29
1939-04-30,6.38
1939-05-31,9.63
1939-06-30,11.52707
1939-07-31,11.93
1939-08-31,11.728942
1939-09-30,9.57
1939-10-31,7.24
1939-11-30,4.89
1939-12-31,3.94
1940-01-31,3.53
1940-02-29,3.67
1940-03-31,4.29
1940-04-30,6.38
1940-05-31,9.63
1940-06-30,11.52707
1940-07-31,11.93
1940-08-31,11.728942
1940-09-30,9.57
1940-10-31,7.24
1940-11-30,4.89
1940-12-31,3.94
