bound_type,TimeSeries
,
date,bound
1921-10-31,99.611
1921-11-30,72.299
1921-12-31,184.47
1922-01-31,184.47
1922-02-28,166.61
1922-03-31,184.47
1922-04-30,178.51
1922-05-31,153.72
1922-06-30,148.76
1922-07-31,107.6
1922-08-31,91.776
1922-09-30,160.66
1922-10-31,138.35
1922-11-30,133.89
1922-12-31,184.47
1923-01-31,184.47
1923-02-28,166.61
1923-03-31,184.47
1923-04-30,178.51
1923-05-31,153.72
1923-06-30,148.76
1923-07-31,92.233
1923-08-31,114.22
1923-09-30,99.483
1923-10-31,77.099
1923-11-30,65.455
1923-12-31,50.728
1924-01-31,46.116
1924-02-29,57.521
1924-03-31,92.233
1924-04-30,104.13
1924-05-31,61.488
1924-06-30,59.505
1924-07-31,46.116
1924-08-31,49.191
1924-09-30,59.505
1924-10-31,61.488
1924-11-30,44.629
1924-12-31,184.47
1925-01-31,184.47
1925-02-28,166.61
1925-03-31,184.47
1925-04-30,148.76
1925-05-31,61.488
1925-06-30,59.505
1925-07-31,92.233
1925-08-31,147.57
1925-09-30,128.53
1925-10-31,99.611
1925-11-30,72.299
1925-12-31,92.233
1926-01-31,46.116
1926-02-28,124.96
1926-03-31,92.233
1926-04-30,104.13
1926-05-31,61.488
1926-06-30,59.505
1926-07-31,46.116
1926-08-31,70.442
1926-09-30,77.356
1926-10-31,92.233
1926-11-30,133.89
1926-12-31,184.47
1927-01-31,184.47
1927-02-28,124.96
1927-03-31,184.47
1927-04-30,148.76
1927-05-31,153.72
1927-06-30,148.76
1927-07-31,92.233
1927-08-31,143.55
1927-09-30,125.03
1927-10-31,96.895
1927-11-30,80.332
1927-12-31,92.233
1928-01-31,107.6
1928-02-29,129.42
1928-03-31,92.233
1928-04-30,148.76
1928-05-31,61.488
1928-06-30,59.505
1928-07-31,92.233
1928-08-31,114.85
1928-09-30,100.03
1928-10-31,77.521
1928-11-30,56.265
1928-12-31,46.116
1929-01-31,46.116
1929-02-28,55.538
1929-03-31,92.233
1929-04-30,104.13
1929-05-31,61.488
1929-06-30,59.505
1929-07-31,92.233
1929-08-31,120.45
1929-09-30,132.53
1929-10-31,102.71
1929-11-30,80.332
1929-12-31,92.233
1930-01-31,107.6
1930-02-28,124.96
1930-03-31,92.233
1930-04-30,148.76
1930-05-31,61.488
1930-06-30,59.505
1930-07-31,46.116
1930-08-31,114.8
1930-09-30,99.983
1930-10-31,77.487
1930-11-30,56.24
1930-12-31,46.116
1931-01-31,46.116
1931-02-28,55.538
1931-03-31,92.233
1931-04-30,104.13
1931-05-31,61.488
1931-06-30,59.505
1931-07-31,36.893
1931-08-31,78.192
1931-09-30,68.103
1931-10-31,52.78
1931-11-30,44.629
1931-12-31,184.47
1932-01-31,184.47
1932-02-29,172.56
1932-03-31,184.47
1932-04-30,148.76
1932-05-31,153.72
1932-06-30,148.76
1932-07-31,107.6
1932-08-31,147.57
1932-09-30,160.66
1932-10-31,124.51
1932-11-30,90.373
1932-12-31,70.039
1933-01-31,46.116
1933-02-28,55.538
1933-03-31,92.233
1933-04-30,104.13
1933-05-31,61.488
1933-06-30,59.505
1933-07-31,92.233
1933-08-31,97.871
1933-09-30,85.242
1933-10-31,66.063
1933-11-30,65.455
1933-12-31,92.233
1934-01-31,107.6
1934-02-28,55.538
1934-03-31,92.233
1934-04-30,104.13
1934-05-31,61.488
1934-06-30,59.505
1934-07-31,30.744
1934-08-31,58.857
1934-09-30,51.263
1934-10-31,39.729
1934-11-30,44.629
1934-12-31,92.233
1935-01-31,184.47
1935-02-28,166.61
1935-03-31,184.47
1935-04-30,148.76
1935-05-31,92.233
1935-06-30,148.76
1935-07-31,92.233
1935-08-31,99.938
1935-09-30,87.043
1935-10-31,73.786
1935-11-30,133.89
1935-12-31,184.47
1936-01-31,184.47
1936-02-29,172.56
1936-03-31,184.47
1936-04-30,148.76
1936-05-31,92.233
1936-06-30,148.76
1936-07-31,92.233
1936-08-31,101.81
1936-09-30,88.673
1936-10-31,73.786
1936-11-30,65.455
1936-12-31,138.35
1937-01-31,184.47
1937-02-28,166.61
1937-03-31,184.47
1937-04-30,148.76
1937-05-31,92.233
1937-06-30,148.76
1937-07-31,107.6
1937-08-31,147.57
1937-09-30,128.53
1937-10-31,138.35
1937-11-30,127.08
1937-12-31,184.47
1938-01-31,184.47
1938-02-28,166.61
1938-03-31,184.47
1938-04-30,148.76
1938-05-31,153.72
1938-06-30,148.76
1938-07-31,107.6
1938-08-31,115
1938-09-30,160.66
1938-10-31,124.51
1938-11-30,90.373
1938-12-31,92.233
1939-01-31,107.6
1939-02-28,55.538
1939-03-31,92.233
1939-04-30,104.13
1939-05-31,61.488
1939-06-30,59.505
1939-07-31,46.116
1939-08-31,51.243
1939-09-30,77.356
1939-10-31,61.488
1939-11-30,130.32
1939-12-31,184.47
1940-01-31,184.47
1940-02-29,172.56
1940-03-31,184.47
1940-04-30,148.76
1940-05-31,92.233
1940-06-30,148.76
1940-07-31,92.233
1940-08-31,125.31
1940-09-30,109.14
1940-10-31,92.233
1940-11-30,133.89
1940-12-31,184.47
1941-01-31,184.47
1941-02-28,166.61
1941-03-31,184.47
1941-04-30,178.51
1941-05-31,153.72
1941-06-30,148.76
1941-07-31,107.6
1941-08-31,113.1
1941-09-30,160.66
1941-10-31,138.35
1941-11-30,133.89
1941-12-31,184.47
1942-01-31,184.47
1942-02-28,166.61
1942-03-31,184.47
1942-04-30,178.51
1942-05-31,153.72
1942-06-30,148.76
1942-07-31,107.6
1942-08-31,105.57
1942-09-30,160.66
1942-10-31,138.35
1942-11-30,133.89
1942-12-31,138.35
1943-01-31,184.47
1943-02-28,166.61
1943-03-31,184.47
1943-04-30,148.76
1943-05-31,92.233
1943-06-30,148.76
1943-07-31,107.6
1943-08-31,147.57
1943-09-30,152.55
1943-10-31,118.23
1943-11-30,85.812
1943-12-31,92.233
1944-01-31,107.6
1944-02-29,129.42
1944-03-31,92.233
1944-04-30,148.76
1944-05-31,61.488
1944-06-30,59.505
1944-07-31,92.233
1944-08-31,134.19
1944-09-30,116.88
1944-10-31,90.579
1944-11-30,80.332
1944-12-31,138.35
1945-01-31,184.47
1945-02-28,124.96
1945-03-31,184.47
1945-04-30,148.76
1945-05-31,92.233
1945-06-30,148.76
1945-07-31,92.233
1945-08-31,147.57
1945-09-30,128.53
1945-10-31,138.35
1945-11-30,133.89
1945-12-31,138.35
1946-01-31,184.47
1946-02-28,124.96
1946-03-31,184.47
1946-04-30,148.76
1946-05-31,92.233
1946-06-30,148.76
1946-07-31,92.233
1946-08-31,115.79
1946-09-30,113.19
1946-10-31,87.72
1946-11-30,65.455
1946-12-31,92.233
1947-01-31,184.47
1947-02-28,124.96
1947-03-31,92.233
1947-04-30,104.13
1947-05-31,61.488
1947-06-30,59.505
1947-07-31,46.116
1947-08-31,79.532
1947-09-30,77.356
1947-10-31,61.488
1947-11-30,65.455
1947-12-31,92.233
1948-01-31,107.6
1948-02-29,172.56
1948-03-31,184.47
1948-04-30,178.51
1948-05-31,153.72
1948-06-30,148.76
1948-07-31,107.6
1948-08-31,147.57
1948-09-30,160.66
1948-10-31,124.51
1948-11-30,90.373
1948-12-31,92.233
1949-01-31,184.47
1949-02-28,124.96
1949-03-31,184.47
1949-04-30,148.76
1949-05-31,61.488
1949-06-30,59.505
1949-07-31,92.233
1949-08-31,147.57
1949-09-30,128.53
1949-10-31,99.611
1949-11-30,72.299
1949-12-31,97.159
1950-01-31,184.47
1950-02-28,166.61
1950-03-31,184.47
1950-04-30,148.76
1950-05-31,153.72
1950-06-30,148.76
1950-07-31,107.6
1950-08-31,147.57
1950-09-30,160.66
1950-10-31,138.35
1950-11-30,133.89
1950-12-31,184.47
1951-01-31,184.47
1951-02-28,166.61
1951-03-31,184.47
1951-04-30,178.51
1951-05-31,153.72
1951-06-30,148.76
1951-07-31,92.233
1951-08-31,94.513
1951-09-30,86.914
1951-10-31,138.35
1951-11-30,133.89
1951-12-31,184.47
1952-01-31,184.47
1952-02-29,172.56
1952-03-31,184.47
1952-04-30,178.51
1952-05-31,153.72
1952-06-30,148.76
1952-07-31,92.233
1952-08-31,137.56
1952-09-30,119.81
1952-10-31,92.852
1952-11-30,133.89
1952-12-31,112.99
1953-01-31,184.47
1953-02-28,166.61
1953-03-31,184.47
1953-04-30,178.51
1953-05-31,153.72
