date,kaf
date,FLOW_LOC(KAF)
1921-10-31,12.894
1921-11-30,10.562
1921-12-31,9.865
1922-01-31,10.259
1922-02-28,11.028
1922-03-31,10.825
1922-04-30,13.554
1922-05-31,15.085
1922-06-30,17.327
1922-07-31,17.606
1922-08-31,18.284
1922-09-30,16.505
1922-10-31,14.923
1922-11-30,12.224
1922-12-31,11.418
1923-01-31,5.192
1923-02-28,5.581
1923-03-31,5.478
1923-04-30,6.859
1923-05-31,7.634
1923-06-30,8.769
1923-07-31,8.91
1923-08-31,9.253
1923-09-30,8.353
1923-10-31,7.552
1923-11-30,6.186
1923-12-31,5.778
1924-01-31,4.139
1924-02-29,4.45
1924-03-31,4.368
1924-04-30,5.469
1924-05-31,6.087
1924-06-30,6.992
1924-07-31,7.104
1924-08-31,7.378
1924-09-30,6.66
1924-10-31,6.022
1924-11-30,4.932
1924-12-31,4.607
1925-01-31,5.204
1925-02-28,5.594
1925-03-31,5.491
1925-04-30,6.875
1925-05-31,7.652
1925-06-30,8.789
1925-07-31,8.931
1925-08-31,9.274
1925-09-30,8.372
1925-10-31,7.57
1925-11-30,6.201
1925-12-31,5.792
1926-01-31,8.491
1926-02-28,9.127
1926-03-31,8.96
1926-04-30,11.218
1926-05-31,12.486
1926-06-30,14.341
1926-07-31,14.572
1926-08-31,15.133
1926-09-30,13.661
1926-10-31,12.351
1926-11-30,10.117
1926-12-31,9.451
1927-01-31,8.517
1927-02-28,9.155
1927-03-31,8.987
1927-04-30,11.253
1927-05-31,12.524
1927-06-30,14.385
1927-07-31,14.617
1927-08-31,15.179
1927-09-30,13.702
1927-10-31,12.389
1927-11-30,10.148
1927-12-31,9.48
1928-01-31,5.191
1928-02-29,5.581
1928-03-31,5.478
1928-04-30,6.859
1928-05-31,7.634
1928-06-30,8.768
1928-07-31,8.91
1928-08-31,9.252
1928-09-30,8.352
1928-10-31,7.552
1928-11-30,6.186
1928-12-31,5.778
1929-01-31,4.85
1929-02-28,5.214
1929-03-31,5.118
1929-04-30,6.408
1929-05-31,7.132
1929-06-30,8.192
1929-07-31,8.324
1929-08-31,8.644
1929-09-30,7.803
1929-10-31,7.055
1929-11-30,5.779
1929-12-31,5.398
1930-01-31,6.755
1930-02-28,7.262
1930-03-31,7.128
1930-04-30,8.925
1930-05-31,9.934
1930-06-30,11.41
1930-07-31,11.594
1930-08-31,12.04
1930-09-30,10.868
1930-10-31,9.827
1930-11-30,8.049
1930-12-31,7.519
1931-01-31,5.703
1931-02-28,6.13
1931-03-31,6.018
1931-04-30,7.535
1931-05-31,8.386
1931-06-30,9.632
1931-07-31,9.787
1931-08-31,10.164
1931-09-30,9.175
1931-10-31,8.296
1931-11-30,6.795
1931-12-31,6.347
1932-01-31,8.594
1932-02-29,9.238
1932-03-31,9.069
1932-04-30,11.355
1932-05-31,12.638
1932-06-30,14.516
1932-07-31,14.75
1932-08-31,15.317
1932-09-30,13.827
1932-10-31,12.502
1932-11-30,10.241
1932-12-31,9.566
1933-01-31,8.48
1933-02-28,9.115
1933-03-31,8.948
1933-04-30,11.203
1933-05-31,12.469
1933-06-30,14.322
1933-07-31,14.553
1933-08-31,15.113
1933-09-30,13.643
1933-10-31,12.335
1933-11-30,10.104
1933-12-31,9.438
1934-01-31,5.507
1934-02-28,5.919
1934-03-31,5.811
1934-04-30,7.275
1934-05-31,8.097
1934-06-30,9.301
1934-07-31,9.451
1934-08-31,9.814
1934-09-30,8.859
1934-10-31,8.01
1934-11-30,6.562
1934-12-31,6.129
1935-01-31,9.035
1935-02-28,9.712
1935-03-31,9.534
1935-04-30,11.937
1935-05-31,13.286
1935-06-30,15.26
1935-07-31,15.506
1935-08-31,16.103
1935-09-30,14.536
1935-10-31,13.143
1935-11-30,10.766
1935-12-31,10.056
1936-01-31,5.929
1936-02-29,6.373
1936-03-31,6.256
1936-04-30,7.833
1936-05-31,8.718
1936-06-30,10.013
1936-07-31,10.175
1936-08-31,10.566
1936-09-30,9.538
1936-10-31,8.624
1936-11-30,7.064
1936-12-31,6.599
1937-01-31,9.05
1937-02-28,9.728
1937-03-31,9.55
1937-04-30,11.957
1937-05-31,13.308
1937-06-30,15.286
1937-07-31,15.532
1937-08-31,16.13
1937-09-30,14.56
1937-10-31,13.165
1937-11-30,10.784
1937-12-31,10.073
1938-01-31,9.088
1938-02-28,9.77
1938-03-31,9.59
1938-04-30,12.008
1938-05-31,13.365
1938-06-30,15.35
1938-07-31,15.598
1938-08-31,16.198
1938-09-30,14.622
1938-10-31,13.221
1938-11-30,10.83
1938-12-31,10.116
1939-01-31,7.455
1939-02-28,8.014
1939-03-31,7.867
1939-04-30,9.85
1939-05-31,10.963
1939-06-30,12.592
1939-07-31,12.795
1939-08-31,13.287
1939-09-30,11.994
1939-10-31,10.845
1939-11-30,8.883
1939-12-31,8.298
1940-01-31,6.688
1940-02-29,7.19
1940-03-31,7.058
1940-04-30,8.837
1940-05-31,9.835
1940-06-30,11.297
1940-07-31,11.479
1940-08-31,11.921
1940-09-30,10.761
1940-10-31,9.73
1940-11-30,7.97
1940-12-31,7.445
1941-01-31,13.833
1941-02-28,14.87
1941-03-31,14.597
1941-04-30,18.277
1941-05-31,20.342
1941-06-30,23.365
1941-07-31,23.741
1941-08-31,24.655
1941-09-30,22.256
1941-10-31,20.123
1941-11-30,16.483
1941-12-31,15.397
1942-01-31,5.81
1942-02-28,6.246
1942-03-31,6.131
1942-04-30,7.677
1942-05-31,8.544
1942-06-30,9.814
1942-07-31,9.972
1942-08-31,10.356
1942-09-30,9.348
1942-10-31,8.452
1942-11-30,6.924
1942-12-31,6.467
1943-01-31,7.806
1943-02-28,8.391
1943-03-31,8.237
1943-04-30,10.314
1943-05-31,11.479
