date,kaf
1921-10-31,1.582
1921-11-30,2.572
1921-12-31,9.582
1922-01-31,7.124
1922-02-28,19.14
1922-03-31,11.704
1922-04-30,11.63
1922-05-31,8.875
1922-06-30,4.491
1922-07-31,1.706
1922-08-31,1.261
1922-09-30,1.13
1922-10-31,1.559
1922-11-30,4.061
1922-12-31,17.801
1923-01-31,9.39
1923-02-28,5.178
1923-03-31,4.362
1923-04-30,8.168
1923-05-31,2.253
1923-06-30,1.055
1923-07-31,0.921
1923-08-31,0.901
1923-09-30,0.968
1923-10-31,1.334
1923-11-30,1.818
1923-12-31,2.615
1924-01-31,2.765
1924-02-29,6.811
1924-03-31,3.509
1924-04-30,2.458
1924-05-31,0.858
1924-06-30,0.625
1924-07-31,0.693
1924-08-31,0.738
1924-09-30,0.722
1924-10-31,1.203
1924-11-30,2.653
1924-12-31,5.043
1925-01-31,3.595
1925-02-28,20.634
1925-03-31,6.546
1925-04-30,9.51
1925-05-31,2.483
1925-06-30,1.143
1925-07-31,0.847
1925-08-31,0.757
1925-09-30,0.805
1925-10-31,1.207
1925-11-30,2.449
1925-12-31,3.995
1926-01-31,5.451
1926-02-28,16.024
1926-03-31,5.433
1926-04-30,13.569
1926-05-31,1.845
1926-06-30,0.803
1926-07-31,0.731
1926-08-31,0.711
1926-09-30,0.722
1926-10-31,1.214
1926-11-30,10.169
1926-12-31,7.571
1927-01-31,11.952
1927-02-28,31.278
1927-03-31,12.475
1927-04-30,12.735
1927-05-31,4.371
1927-06-30,1.625
1927-07-31,1.135
1927-08-31,0.977
1927-09-30,0.913
1927-10-31,1.381
1927-11-30,6.742
1927-12-31,5.722
1928-01-31,6.064
1928-02-29,11.024
1928-03-31,26.696
1928-04-30,9.422
1928-05-31,2.803
1928-06-30,1.323
1928-07-31,0.985
1928-08-31,0.97
1928-09-30,0.909
1928-10-31,1.321
1928-11-30,2.602
1928-12-31,4.024
1929-01-31,3.03
1929-02-28,5.875
1929-03-31,4.449
1929-04-30,3.766
1929-05-31,1.599
1929-06-30,0.969
1929-07-31,0.745
1929-08-31,0.695
1929-09-30,0.7
1929-10-31,1.003
1929-11-30,1.424
1929-12-31,17.35
1930-01-31,10.906
1930-02-28,11.649
1930-03-31,13.675
1930-04-30,8.197
1930-05-31,3.035
1930-06-30,1.129
1930-07-31,0.9
1930-08-31,0.823
1930-09-30,0.855
1930-10-31,1.571
1930-11-30,1.66
1930-12-31,1.65
1931-01-31,3.828
1931-02-28,3.1
1931-03-31,4.838
1931-04-30,1.753
1931-05-31,1.476
1931-06-30,1.261
1931-07-31,0.95
1931-08-31,0.91
1931-09-30,0.958
1931-10-31,1.295
1931-11-30,1.962
1931-12-31,19.355
1932-01-31,9.057
1932-02-29,7.507
1932-03-31,6.044
1932-04-30,6.766
1932-05-31,5.48
1932-06-30,2.418
1932-07-31,1.305
1932-08-31,1.109
1932-09-30,1.055
1932-10-31,1.148
1932-11-30,1.317
1932-12-31,1.615
1933-01-31,3.201
1933-02-28,3.864
1933-03-31,15.261
1933-04-30,5.163
1933-05-31,4.623
1933-06-30,1.585
1933-07-31,1.129
1933-08-31,1.012
1933-09-30,1.033
1933-10-31,1.287
1933-11-30,1.287
1933-12-31,9.898
1934-01-31,8.541
1934-02-28,12.028
1934-03-31,5.222
1934-04-30,2.713
1934-05-31,1.851
1934-06-30,1.38
1934-07-31,1.025
1934-08-31,1.065
1934-09-30,1.184
1934-10-31,1.258
