date,kaf
1921-10-31,1.582441
1921-11-30,2.571671
1921-12-31,9.582138
1922-01-31,7.123796
1922-02-28,19.140472
1922-03-31,11.70415
1922-04-30,11.63026
1922-05-31,8.875305
1922-06-30,4.490691
1922-07-31,1.706221
1922-08-31,1.261361
1922-09-30,1.129941
1922-10-31,1.559184
1922-11-30,4.060763
1922-12-31,17.800694
1923-01-31,9.390417
1923-02-28,5.178069
1923-03-31,4.362055
1923-04-30,8.168304
1923-05-31,2.253045
1923-06-30,1.055021
1923-07-31,0.921042
1923-08-31,0.90118
1923-09-30,0.968361
1923-10-31,1.333546
1923-11-30,1.818382
1923-12-31,2.615079
1924-01-31,2.764701
1924-02-29,6.810564
1924-03-31,3.509041
1924-04-30,2.457788
1924-05-31,0.857791
1924-06-30,0.624696
1924-07-31,0.692722
1924-08-31,0.738189
1924-09-30,0.721876
1924-10-31,1.203407
1924-11-30,2.652536
1924-12-31,5.043036
1925-01-31,3.594833
1925-02-28,20.633995
1925-03-31,6.545655
1925-04-30,9.510208
1925-05-31,2.483437
1925-06-30,1.143228
1925-07-31,0.847288
1925-08-31,0.757471
1925-09-30,0.804536
1925-10-31,1.206871
1925-11-30,2.448551
1925-12-31,3.995337
1926-01-31,5.4509
1926-02-28,16.024132
1926-03-31,5.433283
1926-04-30,13.569498
1926-05-31,1.844931
1926-06-30,0.802685
1926-07-31,0.731187
1926-08-31,0.710539
1926-09-30,0.72225
1926-10-31,1.213799
1926-11-30,10.169391
1926-12-31,7.571038
1927-01-31,11.952096
1927-02-28,31.277754
1927-03-31,12.474875
1927-04-30,12.735168
1927-05-31,4.370649
1927-06-30,1.624587
1927-07-31,1.134893
1927-08-31,0.977218
1927-09-30,0.913004
1927-10-31,1.380554
1927-11-30,6.741711
1927-12-31,5.722048
1928-01-31,6.063573
1928-02-29,11.023737
1928-03-31,26.69619
1928-04-30,9.421738
1928-05-31,2.803407
1928-06-30,1.323108
1928-07-31,0.984562
1928-08-31,0.969942
1928-09-30,0.90889
1928-10-31,1.321175
1928-11-30,2.60154
1928-12-31,4.024054
1929-01-31,3.029982
1929-02-28,5.874694
1929-03-31,4.449488
1929-04-30,3.766112
1929-05-31,1.59949
1929-06-30,0.969019
1929-07-31,0.745303
1929-08-31,0.694894
1929-09-30,0.700182
1929-10-31,1.003499
1929-11-30,1.424254
1929-12-31,17.349562
1930-01-31,10.90631
1930-02-28,11.649117
1930-03-31,13.67468
1930-04-30,8.196718
1930-05-31,3.034874
1930-06-30,1.128737
1930-07-31,0.900221
1930-08-31,0.822595
1930-09-30,0.85503
1930-10-31,1.570909
1930-11-30,1.660165
1930-12-31,1.650248
1931-01-31,3.828099
1931-02-28,3.100165
1931-03-31,4.837686
1931-04-30,1.753388
1931-05-31,1.475703
1931-06-30,1.261488
1931-07-31,0.950083
1931-08-31,0.910413
1931-09-30,0.958017
1931-10-31,1.295207
1931-11-30,1.961653
1931-12-31,19.354712
1932-01-31,9.056529
1932-02-29,7.507438
1932-03-31,6.043636
1932-04-30,6.76562
1932-05-31,5.48033
1932-06-30,2.417851
1932-07-31,1.305124
1932-08-31,1.10876
1932-09-30,1.055207
1932-10-31,1.14843
1932-11-30,1.317025
1932-12-31,1.614545
1933-01-31,3.201322
1933-02-28,3.863802
1933-03-31,15.260826
1933-04-30,5.162975
1933-05-31,4.623471
1933-06-30,1.584793
1933-07-31,1.128595
1933-08-31,1.01157
1933-09-30,1.033388
1933-10-31,1.287273
1933-11-30,1.287273
1933-12-31,9.897521
1934-01-31,8.540827
1934-02-28,12.027768
1934-03-31,5.222479
1934-04-30,2.713388
1934-05-31,1.850579
1934-06-30,1.380496
1934-07-31,1.025455
1934-08-31,1.065124
1934-09-30,1.184132
1934-10-31,1.257521
1934-11-30,4.13157
1934-12-31,3.728926
1935-01-31,19.64628
1935-02-28,10.105785
1935-03-31,21.962975
1935-04-30,31.186115
1935-05-31,6.224132
1935-06-30,2.243306
1935-07-31,1.689917
1935-08-31,1.461818
1935-09-30,1.34281
1935-10-31,1.562975
1935-11-30,1.560992
1935-12-31,2.524959
1936-01-31,24.934216
1936-02-29,40.450909
1936-03-31,7.812892
1936-04-30,11.642975
1936-05-31,3.167603
1936-06-30,2.878016
