date,kaf
1921-10-31,0
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,0
1922-05-31,41.033
1922-06-30,70.303
1922-07-31,71.514
1922-08-31,74.436
1922-09-30,0
1922-10-31,0
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,0
1923-04-30,9.021
1923-05-31,61.26
1923-06-30,78.861
1923-07-31,80.21
1923-08-31,57.566
1923-09-30,47.117
1923-10-31,10.181
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,0
1924-04-30,0
1924-05-31,66.303
1924-06-30,80.638
1924-07-31,82.016
1924-08-31,59.449
1924-09-30,28.322
1924-10-31,15.208
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,0
1925-03-31,0
1925-04-30,0
1925-05-31,62.235
1925-06-30,78.841
1925-07-31,80.189
1925-08-31,83.446
1925-09-30,48.218
1925-10-31,0
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,0
1926-03-31,0
1926-04-30,2.166
1926-05-31,22.046
1926-06-30,56.842
1926-07-31,74.548
1926-08-31,51.616
1926-09-30,39.756
1926-10-31,2.593
1926-11-30,0
1926-12-31,0
1927-01-31,0
1927-02-28,0
1927-03-31,0
1927-04-30,0
1927-05-31,22.431
1927-06-30,50.877
1927-07-31,59.979
1927-08-31,45.381
1927-09-30,0.998
1927-10-31,0
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,0
1928-04-30,0
1928-05-31,21.03
1928-06-30,56.57
1928-07-31,65.777
1928-08-31,51.392
1928-09-30,6.423
1928-10-31,0
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,0
1929-03-31,0
1929-04-30,0
1929-05-31,21.472
1929-06-30,57.077
1929-07-31,66.28
1929-08-31,51.923
1929-09-30,19.094
1929-10-31,0
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,0
1930-05-31,18.671
1930-06-30,64.068
1930-07-31,63.011
1930-08-31,48.528
1930-09-30,10.082
