date,kaf
1921-10-31,0.045925838
1921-11-30,0.045939365
1921-12-31,0.040044955
1922-01-31,0.03243685
1922-02-28,0.11295081
1922-03-31,0.107720447
1922-04-30,0.078412743
1922-05-31,0.075338487
1922-06-30,0.066048795
1922-07-31,0.053487537
1922-08-31,0.050385874
1922-09-30,0.046083372
1922-10-31,0.042749733
1922-11-30,0.053694057
1922-12-31,0.11803654
1923-01-31,0.08196199
1923-02-28,0.057606605
1923-03-31,0.053417651
1923-04-30,0.089571075
1923-05-31,0.063900098
1923-06-30,0.058531175
1923-07-31,0.053313365
1923-08-31,0.050498442
1923-09-30,0.042687769
1923-10-31,0.045861302
1923-11-30,0.046104131
1923-12-31,0.041332616
1924-01-31,0.033220815
1924-02-29,0.016600102
1924-03-31,0.04035437
1924-04-30,0.046783693
1924-05-31,0.053756832
1924-06-30,0.053345203
1924-07-31,0.05334819
1924-08-31,0.050518071
1924-09-30,0.045828162
1924-10-31,0.038486207
1924-11-30,0.045848193
1924-12-31,0.038988829
1925-01-31,0.033250621
1925-02-28,0.060528224
1925-03-31,0.070273493
1925-04-30,0.079535828
1925-05-31,0.064916155
1925-06-30,0.05313559
1925-07-31,0.053522743
1925-08-31,0.050228322
1925-09-30,0.042181282
1925-10-31,0.046052256
1925-11-30,0.045848552
1925-12-31,0.040872242
1926-01-31,0.031581885
1926-02-28,0.093550902
1926-03-31,0.048338481
1926-04-30,0.098001197
1926-05-31,0.052585676
1926-06-30,0.053952069
1926-07-31,0.053860231
1926-08-31,0.050549428
1926-09-30,0.045364302
1926-10-31,0.040934238
1926-11-30,0.045187095
1926-12-31,0.058062461
1927-01-31,0.077791737
1927-02-28,0.178805534
1927-03-31,0.09313226
1927-04-30,0.123107946
1927-05-31,0.066636735
1927-06-30,0.058558576
1927-07-31,0.053784455
1927-08-31,0.050582717
1927-09-30,0.045209382
1927-10-31,0.043715364
1927-11-30,0.057027351
1927-12-31,0.06732819
1928-01-31,0.051075957
1928-02-29,0.086992391
1928-03-31,0.131328758
1928-04-30,0.086005099
1928-05-31,0.056868457
1928-06-30,0.053361823
1928-07-31,0.053518114
1928-08-31,0.050934176
1928-09-30,0.045934605
1928-10-31,0.046099164
1928-11-30,0.045771645
1928-12-31,0.040341048
1929-01-31,0.032511651
1929-02-28,0.017069802
1929-03-31,0.027963627
1929-04-30,0.046297972
1929-05-31,0.053267382
1929-06-30,0.052371413
1929-07-31,0.053544787
1929-08-31,0.051028588
1929-09-30,0.045925824
1929-10-31,0.046224695
1929-11-30,0.046243626
1929-12-31,0.039878475
1930-01-31,0.067620958
1930-02-28,0.049894553
1930-03-31,0.075733683
1930-04-30,0.055182481
