date,kaf
1921-09-30,275
1921-10-31,299.315
1921-11-30,315.194
1921-12-31,327.237
1922-01-31,331.738
1922-02-28,332.034
1922-03-31,333.309
1922-04-30,329.12
1922-05-31,319.108
1922-06-30,319.032
1922-07-31,327.618
1922-08-31,343.982
1922-09-30,368.437
1922-10-31,392.752
1922-11-30,408.631
1922-12-31,420.674
1923-01-31,425.175
1923-02-28,425.471
1923-03-31,426.745
1923-04-30,422.557
1923-05-31,412.544
1923-06-30,412.469
1923-07-31,421.055
1923-08-31,437.419
1923-09-30,461.873
1923-10-31,486.188
1923-11-30,502.067
1923-12-31,514.11
1924-01-31,518.611
1924-02-29,518.907
1924-03-31,520.182
1924-04-30,515.993
1924-05-31,505.981
1924-06-30,505.905
1924-07-31,514.491
1924-08-31,530.856
1924-09-30,555.31
1924-10-31,579.625
1924-11-30,595.504
1924-12-31,607.547
1925-01-31,612.048
1925-02-28,612.344
1925-03-31,613.618
1925-04-30,609.43
1925-05-31,599.417
1925-06-30,599.342
1925-07-31,607.928
1925-08-31,624.292
1925-09-30,648.746
1925-10-31,673.061
1925-11-30,688.94
1925-12-31,700.984
1926-01-31,705.484
1926-02-28,705.781
1926-03-31,707.055
1926-04-30,702.866
1926-05-31,692.854
1926-06-30,690.054
1926-07-31,686.1
1926-08-31,689.495
1926-09-30,702.039
1926-10-31,715.434
1926-11-30,727.2
1926-12-31,735.684
1927-01-31,736.995
1927-02-28,733.8
1927-03-31,728.675
1927-04-30,714.336
1927-05-31,693.314
1927-06-30,680.938
1927-07-31,676.984
1927-08-31,680.379
1927-09-30,692.923
1927-10-31,706.318
1927-11-30,718.084
1927-12-31,726.568
1928-01-31,727.879
1928-02-29,724.684
1928-03-31,719.559
1928-04-30,705.22
1928-05-31,684.198
1928-06-30,671.822
1928-07-31,667.868
1928-08-31,671.263
1928-09-30,683.807
1928-10-31,697.202
1928-11-30,708.968
1928-12-31,717.452
1929-01-31,718.763
1929-02-28,715.568
1929-03-31,710.443
1929-04-30,696.104
1929-05-31,675.082
1929-06-30,662.706
1929-07-31,658.752
1929-08-31,662.147
1929-09-30,674.691
1929-10-31,688.086
1929-11-30,699.852
1929-12-31,708.336
1930-01-31,709.647
1930-02-28,706.452
1930-03-31,701.327
1930-04-30,686.988
1930-05-31,665.966
1930-06-30,653.59
1930-07-31,649.636
1930-08-31,653.031
1930-09-30,665.575
1930-10-31,678.97
1930-11-30,690.736
1930-12-31,699.22
1931-01-31,700.531
1931-02-28,697.336
1931-03-31,692.211
1931-04-30,677.872
1931-05-31,656.85
1931-06-30,644.474
1931-07-31,640.52
1931-08-31,643.915
1931-09-30,656.459
1931-10-31,669.854
1931-11-30,681.62
1931-12-31,690.104
1932-01-31,691.415
1932-02-29,688.22
