date,kaf
31.10.1921,0
30.11.1921,0.7
31.12.1921,13.9
31.01.1922,17.9
28.02.1922,102.099998
31.03.1922,72.900002
30.04.1922,87.099998
31.05.1922,99.800003
30.06.1922,30.4
31.07.1922,1.4
31.08.1922,0.2
30.09.1922,0
31.10.1922,0.7
30.11.1922,12.1
31.12.1922,106.099998
31.01.1923,76.099998
28.02.1923,43.299999
31.03.1923,41.200001
30.04.1923,103
31.05.1923,40.599998
30.06.1923,12.5
31.07.1923,1.4
31.08.1923,0.2
30.09.1923,0.3
31.10.1923,1.7
30.11.1923,1.7
31.12.1923,2.8
31.01.1924,4.8
29.02.1924,10.2
31.03.1924,4.3
30.04.1924,6.1
31.05.1924,1.3
30.06.1924,0
31.07.1924,0
31.08.1924,0
30.09.1924,0
31.10.1924,0.7
30.11.1924,4.7
31.12.1924,14.9
31.01.1925,13.8
28.02.1925,128.5
31.03.1925,43.299999
30.04.1925,99.099998
31.05.1925,48.299999
30.06.1925,12.1
31.07.1925,0.3
31.08.1925,0.2
30.09.1925,0.3
31.10.1925,0.7
30.11.1925,1.7
31.12.1925,3.8
31.01.1926,4
28.02.1926,49
31.03.1926,21.799999
30.04.1926,46.700001
31.05.1926,10
30.06.1926,0.5
31.07.1926,0
31.08.1926,0
30.09.1926,0
31.10.1926,0.7
30.11.1926,15.3
31.12.1926,13.9
31.01.1927,33.900002
28.02.1927,127.900002
31.03.1927,74
30.04.1927,127.300003
31.05.1927,41.700001
30.06.1927,13.7
31.07.1927,0.7
31.08.1927,0.2
30.09.1927,0
31.10.1927,0.7
30.11.1927,7.9
31.12.1927,12.9
31.01.1928,11.8
29.02.1928,23.5
31.03.1928,146.199997
30.04.1928,82.900002
31.05.1928,20.5
30.06.1928,3.1
31.07.1928,0.1
31.08.1928,0
30.09.1928,0
31.10.1928,0.7
30.11.1928,1.7
31.12.1928,4.7
31.01.1929,6.8
28.02.1929,17.799999
31.03.1929,18.9
30.04.1929,25.9
31.05.1929,16.5
30.06.1929,7.2
31.07.1929,0.1
31.08.1929,0
30.09.1929,0
31.10.1929,0
30.11.1929,0
31.12.1929,5.7
31.01.1930,19.9
28.02.1930,17.799999
31.03.1930,54.900002
30.04.1930,30.4
31.05.1930,16.5
30.06.1930,3.7
31.07.1930,0.1
31.08.1930,0
30.09.1930,0
31.10.1930,0.7
30.11.1930,1.7
31.12.1930,1.7
31.01.1931,5.8
28.02.1931,10.2
31.03.1931,11.1
30.04.1931,5.2
31.05.1931,2.2
30.06.1931,0.2
31.07.1931,0
31.08.1931,0
30.09.1931,0
31.10.1931,0
30.11.1931,1.7
31.12.1931,32.299999
31.01.1932,27.9
29.02.1932,85.900002
31.03.1932,45.200001
30.04.1932,37.599998
31.05.1932,49.900002
30.06.1932,14.2
31.07.1932,0.7
31.08.1932,0
30.09.1932,0
31.10.1932,0
30.11.1932,0.7
31.12.1932,1.7
31.01.1933,4.8
28.02.1933,6.4
31.03.1933,17.9
30.04.1933,20.5
31.05.1933,29.200001
30.06.1933,16.799999
31.07.1933,0.3
31.08.1933,0
30.09.1933,0
31.10.1933,0.7
30.11.1933,1.7
31.12.1933,18
31.01.1934,30.9
28.02.1934,29.1
31.03.1934,21.799999
30.04.1934,7.9
31.05.1934,3
30.06.1934,1.4
31.07.1934,0
31.08.1934,0
30.09.1934,0
31.10.1934,0
30.11.1934,3.8
31.12.1934,5.7
31.01.1935,32.900002
28.02.1935,22.5
31.03.1935,42.299999
30.04.1935,172.399994
31.05.1935,61.900002
30.06.1935,15
31.07.1935,0.7
31.08.1935,0.2
30.09.1935,0
31.10.1935,0.7
30.11.1935,1.7
31.12.1935,2.8
31.01.1936,58
29.02.1936,240
31.03.1936,77.199997
30.04.1936,89.199997
31.05.1936,38.5
30.06.1936,17.700001
31.07.1936,1.4
31.08.1936,0.2
30.09.1936,0
31.10.1936,0.7
30.11.1936,0.7
31.12.1936,2.8
31.01.1937,9.8
28.02.1937,86.900002
31.03.1937,118.800003
30.04.1937,94.5
31.05.1937,68.099998
30.06.1937,12.5
31.07.1937,0.7
31.08.1937,0.2
30.09.1937,0
31.10.1937,0.7
30.11.1937,2.8
31.12.1937,30.299999
31.01.1938,18.9
