date,kaf
1921-10-31,5.091
1921-11-30,14.964
1921-12-31,17.204
1922-01-31,17.04
1922-02-28,20.62
1922-03-31,29.26
1922-04-30,40.53260976
1922-05-31,175.8226398
1922-06-30,184.453
1922-07-31,190.601
1922-08-31,190.601
1922-09-30,139.0180949
1922-10-31,56.0234718
1922-11-30,15.491
1922-12-31,17.806
1923-01-31,18.112
1923-02-28,15.858
1923-03-31,20.777
1923-04-30,20.298
1923-05-31,162.3465982
1923-06-30,96.06336504
1923-07-31,154.7805081
1923-08-31,152.264
1923-09-30,128.057547
1923-10-31,5.516
1923-11-30,15.199
1923-12-31,15.686
1924-01-31,15.783
1924-02-29,13.84
1924-03-31,19.239
1924-04-30,16.458
1924-05-31,20.095
1924-06-30,13.557
1924-07-31,130.7078168
1924-08-31,69.72806732
1924-09-30,1.325
1924-10-31,4.357
1924-11-30,15.722
1924-12-31,16.31
1925-01-31,16.246
1925-02-28,18.183
1925-03-31,21.683
1925-04-30,57.91072141
1925-05-31,139.5124757
1925-06-30,87.47843672
1925-07-31,146.889
1925-08-31,146.85
1925-09-30,124.435547
1925-10-31,28.78324375
1925-11-30,15.161
1925-12-31,15.848
1926-01-31,15.754
1926-02-28,16.395
1926-03-31,20.743
1926-04-30,26.23739119
1926-05-31,19.735
1926-06-30,28.51393243
1926-07-31,152.75
1926-08-31,151.484
1926-09-30,94.43688348
1926-10-31,3.864
1926-11-30,14.976
1926-12-31,16.275
1927-01-31,15.548
1927-02-28,15.438
1927-03-31,21.166
1927-04-30,96.46387659
1927-05-31,172.671
1927-06-30,151.782
1927-07-31,173.7649418
1927-08-31,148.853
1927-09-30,134.636
1927-10-31,68.86983978
1927-11-30,15.298
1927-12-31,16.61
1928-01-31,16.633
1928-02-29,14.431
1928-03-31,20.204
1928-04-30,17.091
1928-05-31,25.52
1928-06-30,93.77908899
1928-07-31,190.601
1928-08-31,148.11
1928-09-30,148.962
1928-10-31,5.642
1928-11-30,14.288
1928-12-31,15.472
1929-01-31,15.524
1929-02-28,14.412
1929-03-31,19.845
1929-04-30,16.292
1929-05-31,20.493
1929-06-30,71.24241675
1929-07-31,176.3091177
1929-08-31,100.4721202
1929-09-30,19.22536585
1929-10-31,4.103
1929-11-30,14.561
1929-12-31,15.469
1930-01-31,15.503
1930-02-28,13.878
1930-03-31,18.636
1930-04-30,16.016
1930-05-31,19.978
1930-06-30,96.05742948
1930-07-31,173.9002781
1930-08-31,102.8631202
1930-09-30,10.174
1930-10-31,4.295
1930-11-30,14.915
1930-12-31,15.455
1931-01-31,15.478
1931-02-28,13.838
1931-03-31,18.77
1931-04-30,15.636
1931-05-31,19.511
1931-06-30,95.68158018
1931-07-31,165.736417
1931-08-31,99.25512025
1931-09-30,0.678
1931-10-31,2.833
1931-11-30,14.88
1931-12-31,15.467
1932-01-31,17.746
1932-02-29,15.894
1932-03-31,21.674
1932-04-30,16.726
1932-05-31,170.175
1932-06-30,177.3180389
1932-07-31,149.861
1932-08-31,152.636
1932-09-30,112.1531767
1932-10-31,5.618
1932-11-30,14.923
1932-12-31,15.454
1933-01-31,15.439
1933-02-28,15.663
1933-03-31,19.598
1933-04-30,16.854
1933-05-31,19.66
1933-06-30,24.464
1933-07-31,190.601
1933-08-31,153.312
1933-09-30,53.27701881
1933-10-31,3.652
1933-11-30,14.903
1933-12-31,15.421
1934-01-31,15.422
1934-02-28,13.845
1934-03-31,19.294
1934-04-30,16.542
1934-05-31,19.387
1934-06-30,60.69656871
1934-07-31,190.601
1934-08-31,149.656
1934-09-30,23.97744103
1934-10-31,3.724
1934-11-30,14.89
1934-12-31,15.442
1935-01-31,15.677
1935-02-28,14.923
1935-03-31,64.75747457
1935-04-30,142.681
1935-05-31,167.263
1935-06-30,153.225
1935-07-31,190.601
1935-08-31,190.601
1935-09-30,126.703
1935-10-31,67.35343892
1935-11-30,14.92
1935-12-31,15.461
1936-01-31,15.435
1936-02-29,17.962
1936-03-31,39.07078186
1936-04-30,113.4717221
1936-05-31,170.2864785
1936-06-30,151.614
1936-07-31,190.601
1936-08-31,190.601
1936-09-30,132.5038566
1936-10-31,53.80868896
1936-11-30,14.916
1936-12-31,15.453
1937-01-31,15.519
1937-02-28,30.3091557
1937-03-31,69.34454606
1937-04-30,158.7500925
1937-05-31,190.601
1937-06-30,184.453
1937-07-31,190.601
1937-08-31,190.601
1937-09-30,174.8652105
1937-10-31,67.46090164
1937-11-30,14.906
1937-12-31,16.411
1938-01-31,18.227
1938-02-28,172.156
1938-03-31,210.2630287
1938-04-30,184.453
1938-05-31,250.9568973
1938-06-30,382.5199299
1938-07-31,190.601
1938-08-31,190.601
1938-09-30,130.485547
1938-10-31,53.74383751
1938-11-30,14.955
1938-12-31,15.465
1939-01-31,21.237
1939-02-28,18.878
1939-03-31,21.412
1939-04-30,24.92136404
1939-05-31,26.134
1939-06-30,24.344
1939-07-31,190.601
1939-08-31,155.6307087
1939-09-30,123.306141
1939-10-31,53.99933078
1939-11-30,16.754
1939-12-31,17.145
1940-01-31,14.103
1940-02-29,9.762
1940-03-31,69.15078074
1940-04-30,103.9780153
1940-05-31,147.908
1940-06-30,143.64
1940-07-31,190.601
1940-08-31,150.1743243
1940-09-30,124.903547
1940-10-31,55.59351256
1940-11-30,16.419
1940-12-31,14.675
1941-01-31,18.575
1941-02-28,65.48350731
1941-03-31,142.4121477
1941-04-30,184.453
1941-05-31,190.601
1941-06-30,184.453
1941-07-31,190.601
1941-08-31,190.601
1941-09-30,184.453
1941-10-31,68.54290164
1941-11-30,17.367
1941-12-31,16.326
1942-01-31,22.185
1942-02-28,19.74
1942-03-31,67.29197243
1942-04-30,183.4652088
1942-05-31,190.601
1942-06-30,184.453
1942-07-31,190.601
1942-08-31,190.601
1942-09-30,179.4373324
1942-10-31,70.96990164
1942-11-30,17.189
1942-12-31,16.801
1943-01-31,24.69853659
1943-02-28,17.92
1943-03-31,176.431597
1943-04-30,102.377394
1943-05-31,168.9608906
1943-06-30,101.1874251
1943-07-31,158.52455
1943-08-31,148.411
1943-09-30,129.3244352
1943-10-31,8.901
1943-11-30,18.443
1943-12-31,18.501
1944-01-31,17.023
1944-02-29,15.184
1944-03-31,19.82221612
1944-04-30,17.45
1944-05-31,80.26933823
1944-06-30,129.7053184
1944-07-31,190.601
1944-08-31,190.601
1944-09-30,125.337141
1944-10-31,56.66033078
1944-11-30,16.662
1944-12-31,16.957
1945-01-31,17.513
1945-02-28,14.54
1945-03-31,51.92782398
1945-04-30,68.68626392
1945-05-31,148.132
1945-06-30,151.118
1945-07-31,190.601
1945-08-31,190.601
1945-09-30,138.215
1945-10-31,56.29826893
1945-11-30,17.48
1945-12-31,16.949
1946-01-31,22.529
1946-02-28,19.527
1946-03-31,22.282
1946-04-30,79.15331861
1946-05-31,143.4039878
1946-06-30,58.85646127
1946-07-31,166.749181
1946-08-31,144.196
1946-09-30,119.390547
1946-10-31,55.16326893
1946-11-30,18.512
1946-12-31,16.269
1947-01-31,16.809
1947-02-28,15.215
1947-03-31,20.738
1947-04-30,17.977
1947-05-31,24.823
1947-06-30,19.864
1947-07-31,163.9105741
1947-08-31,148.857
1947-09-30,6.307
1947-10-31,7.112
1947-11-30,16.187
1947-12-31,16.95
1948-01-31,17.256
1948-02-29,14.824
1948-03-31,20.005
1948-04-30,14.497
1948-05-31,32.66001148
1948-06-30,161.0250753
1948-07-31,146.524
1948-08-31,147.939
1948-09-30,90.03889299
1948-10-31,6.775
1948-11-30,17.388
1948-12-31,16.656
1949-01-31,17.146
1949-02-28,15.417
1949-03-31,21.11
1949-04-30,15.816
1949-05-31,112.4758998
1949-06-30,57.30066142
1949-07-31,149.845
1949-08-31,145.87
1949-09-30,120.448547
1949-10-31,56.28626893
1949-11-30,16.688
1949-12-31,16.83
1950-01-31,15.437
1950-02-28,14.44
1950-03-31,82.0031575
1950-04-30,141.031
1950-05-31,171.526
1950-06-30,144.329
1950-07-31,184.2527072
1950-08-31,147.25
1950-09-30,128.09
1950-10-31,70.43743892
1950-11-30,17.247
1950-12-31,12.67653659
1951-01-31,89.10405549
1951-02-28,72.24590047
1951-03-31,25.14359697
1951-04-30,18.68977599
1951-05-31,57.57543198
1951-06-30,142.658
1951-07-31,190.601
1951-08-31,169.4777394
1951-09-30,121.531547
1951-10-31,55.70633078
1951-11-30,16.366
1951-12-31,16.112
1952-01-31,11.66
1952-02-29,14.02
1952-03-31,190.601
1952-04-30,184.453
1952-05-31,190.601
1952-06-30,184.453
1952-07-31,190.601
1952-08-31,190.601
1952-09-30,138.3053815
1952-10-31,58.57926893
1952-11-30,15.869
1952-12-31,18.025
1953-01-31,9.388
1953-02-28,14.84
1953-03-31,20.267
1953-04-30,17.06
1953-05-31,27.068
1953-06-30,30.49672924
1953-07-31,149.296
1953-08-31,147.781
1953-09-30,110.4155469
1953-10-31,7.853
1953-11-30,17.37
1953-12-31,17.657
1954-01-31,17.824
1954-02-28,16.269
1954-03-31,38.26682398
1954-04-30,56.490273
1954-05-31,104.2469542
1954-06-30,23.551
1954-07-31,145.631
1954-08-31,149.464
1954-09-30,62.76422521
1954-10-31,9.183
1954-11-30,17.871
1954-12-31,18.157
1955-01-31,16.897
1955-02-28,16.788
1955-03-31,22.083
1955-04-30,137.998
1955-05-31,142.76
1955-06-30,147.716
1955-07-31,190.601
1955-08-31,175.8811881
1955-09-30,123.511
1955-10-31,70.19790164
1955-11-30,17.84
1955-12-31,14.7168983
1956-01-31,67.18920417
1956-02-29,31.98278346
1956-03-31,27.88635821
1956-04-30,128.5089097
1956-05-31,159.02
1956-06-30,184.453
1956-07-31,181.1781133
1956-08-31,144.077
1956-09-30,131.502547
1956-10-31,57.53726893
1956-11-30,16.835
1956-12-31,17.132
1957-01-31,16.728
1957-02-28,14.834
1957-03-31,21.583
1957-04-30,17.266
1957-05-31,60.66269631
1957-06-30,148.633
1957-07-31,190.601
1957-08-31,190.601
1957-09-30,126.603547
1957-10-31,55.47933078
1957-11-30,16.568
1957-12-31,16.805
1958-01-31,15.87
1958-02-28,12.423
1958-03-31,52.14120093
1958-04-30,184.453
1958-05-31,190.601
1958-06-30,184.453
1958-07-31,180.6301204
1958-08-31,148.624
1958-09-30,133.761547
1958-10-31,56.09826893
1958-11-30,16.901
1958-12-31,18.257
1959-01-31,16.706
1959-02-28,14.889
1959-03-31,22.219
1959-04-30,16.31
1959-05-31,29.336
1959-06-30,25.989
1959-07-31,175.6721776
1959-08-31,80.19143732
1959-09-30,17.43336585
1959-10-31,5.962
1959-11-30,17.032
1959-12-31,17.6
1960-01-31,18.065
1960-02-29,14.385
1960-03-31,22.084
1960-04-30,16.822
1960-05-31,23.70743831
1960-06-30,95.38610847
1960-07-31,143.8488168
1960-08-31,76.92060944
1960-09-30,18.73236585
1960-10-31,6.352
1960-11-30,17.119
1960-12-31,17.841
1961-01-31,17.006
1961-02-28,15.385
1961-03-31,20.099
1961-04-30,14.194
1961-05-31,17.669
1961-06-30,79.73196224
1961-07-31,143.0138168
1961-08-31,84.10943732
1961-09-30,4.157
1961-10-31,4.959
1961-11-30,16.534
1961-12-31,17.157
1962-01-31,17.05
1962-02-28,12.364
1962-03-31,27.019
1962-04-30,71.32214608
1962-05-31,118.0973242
1962-06-30,155.884
1962-07-31,190.601
1962-08-31,165.0448744
1962-09-30,125.264547
1962-10-31,56.32426893
1962-11-30,17.07
1962-12-31,17.243
1963-01-31,17.02
1963-02-28,16.945
1963-03-31,20.952
1963-04-30,18.454
1963-05-31,132.799332
1963-06-30,147.933
1963-07-31,147.778
1963-08-31,144.067
1963-09-30,127.810547
1963-10-31,53.50396074
1963-11-30,17.312
1963-12-31,18.055
1964-01-31,17.849
1964-02-29,15.411
1964-03-31,20.927
1964-04-30,16.141
1964-05-31,25.211
1964-06-30,135.7001173
1964-07-31,144.151
1964-08-31,142.935
1964-09-30,123.517547
1964-10-31,55.14233078
1964-11-30,17.225
1964-12-31,16.585
1965-01-31,107.958
1965-02-28,20.124
1965-03-31,0.0
1965-04-30,149.6808711
1965-05-31,153.161
1965-06-30,151.643
1965-07-31,153.6278754
1965-08-31,138.396
1965-09-30,121.890547
1965-10-31,55.70726893
1965-11-30,19.38321951
1965-12-31,3.917
1966-01-31,17.54
1966-02-28,15.528
1966-03-31,13.025
1966-04-30,30.55899305
1966-05-31,81.21683526
1966-06-30,145.506
1966-07-31,190.601
1966-08-31,190.601
1966-09-30,143.5406303
1966-10-31,50.17033078
1966-11-30,15.635
