date,kaf
31.10.1921,27.88
30.11.1921,27.736
31.12.1921,27.712
31.01.1922,27.76
28.02.1922,27.808
31.03.1922,27.832
30.04.1922,27.904
31.05.1922,27.88
30.06.1922,27.904
31.07.1922,28.12
31.08.1922,28.216
30.09.1922,28.12
31.10.1922,27.88
30.11.1922,27.736
31.12.1922,27.712
31.01.1923,27.76
28.02.1923,27.808
31.03.1923,27.832
30.04.1923,27.904
31.05.1923,27.88
30.06.1923,27.904
31.07.1923,28.12
31.08.1923,28.216
30.09.1923,28.12
31.10.1923,27.88
30.11.1923,27.736
31.12.1923,27.712
31.01.1924,27.76
29.02.1924,27.808
31.03.1924,27.832
30.04.1924,27.904
31.05.1924,27.88
30.06.1924,27.904
31.07.1924,28.12
31.08.1924,28.216
30.09.1924,28.12
31.10.1924,27.88
30.11.1924,27.736
31.12.1924,27.712
31.01.1925,27.76
28.02.1925,27.808
31.03.1925,27.832
30.04.1925,27.904
31.05.1925,27.88
30.06.1925,27.904
31.07.1925,28.12
31.08.1925,28.216
30.09.1925,28.12
31.10.1925,27.88
30.11.1925,27.736
31.12.1925,27.712
31.01.1926,27.76
28.02.1926,27.808
31.03.1926,27.832
30.04.1926,27.904
31.05.1926,27.88
30.06.1926,27.904
31.07.1926,28.12
31.08.1926,28.216
30.09.1926,28.12
31.10.1926,27.88
30.11.1926,27.736
31.12.1926,27.712
31.01.1927,27.76
28.02.1927,27.808
31.03.1927,27.832
30.04.1927,27.904
31.05.1927,27.88
30.06.1927,27.904
31.07.1927,28.12
31.08.1927,28.216
30.09.1927,28.12
31.10.1927,27.88
30.11.1927,27.736
31.12.1927,27.712
31.01.1928,27.76
29.02.1928,27.808
31.03.1928,27.832
30.04.1928,27.904
31.05.1928,27.88
30.06.1928,27.904
31.07.1928,28.12
31.08.1928,28.216
30.09.1928,28.12
31.10.1928,27.88
30.11.1928,27.736
31.12.1928,27.712
31.01.1929,27.76
28.02.1929,27.808
31.03.1929,27.832
30.04.1929,27.904
31.05.1929,27.88
