date,kaf
1921-10-31,12.89
1921-11-30,10.56
1921-12-31,9.87
1922-01-31,10.26
1922-02-28,11.03
1922-03-31,10.83
1922-04-30,13.55
1922-05-31,15.09
1922-06-30,17.33
1922-07-31,17.61
1922-08-31,18.28
1922-09-30,16.51
1922-10-31,14.92
1922-11-30,12.22
1922-12-31,11.42
1923-01-31,5.19
1923-02-28,5.58
1923-03-31,5.48
1923-04-30,6.86
1923-05-31,7.63
1923-06-30,8.77
1923-07-31,8.91
1923-08-31,9.25
1923-09-30,8.35
1923-10-31,7.55
1923-11-30,6.19
1923-12-31,5.78
1924-01-31,4.14
1924-02-29,4.45
1924-03-31,4.37
1924-04-30,5.47
1924-05-31,6.09
1924-06-30,6.99
1924-07-31,7.1
1924-08-31,7.38
1924-09-30,6.66
1924-10-31,6.02
1924-11-30,4.93
1924-12-31,4.61
1925-01-31,5.2
1925-02-28,5.59
1925-03-31,5.49
1925-04-30,6.88
1925-05-31,7.65
1925-06-30,8.79
1925-07-31,8.93
1925-08-31,9.27
1925-09-30,8.37
1925-10-31,7.57
1925-11-30,6.2
1925-12-31,5.79
1926-01-31,8.49
1926-02-28,9.13
1926-03-31,8.96
1926-04-30,11.22
1926-05-31,12.49
1926-06-30,14.34
1926-07-31,14.57
1926-08-31,15.13
1926-09-30,13.66
1926-10-31,12.35
1926-11-30,10.12
1926-12-31,9.45
1927-01-31,8.52
1927-02-28,9.16
1927-03-31,8.99
1927-04-30,11.25
1927-05-31,12.52
1927-06-30,14.38
1927-07-31,14.62
1927-08-31,15.18
1927-09-30,13.7
1927-10-31,12.39
1927-11-30,10.15
1927-12-31,9.48
1928-01-31,5.19
1928-02-29,5.58
1928-03-31,5.48
1928-04-30,6.86
1928-05-31,7.63
1928-06-30,8.77
1928-07-31,8.91
1928-08-31,9.25
1928-09-30,8.35
1928-10-31,7.55
1928-11-30,6.19
1928-12-31,5.78
1929-01-31,4.85
1929-02-28,5.21
1929-03-31,5.12
1929-04-30,6.41
1929-05-31,7.13
1929-06-30,8.19
1929-07-31,8.32
1929-08-31,8.64
1929-09-30,7.8
1929-10-31,7.06
1929-11-30,5.78
1929-12-31,5.4
1930-01-31,6.76
1930-02-28,7.26
1930-03-31,7.13
1930-04-30,8.93
1930-05-31,9.93
1930-06-30,11.41
1930-07-31,11.59
1930-08-31,12.04
1930-09-30,10.87
1930-10-31,9.83
1930-11-30,8.05
1930-12-31,7.52
1931-01-31,5.7
1931-02-28,6.13
1931-03-31,6.02
1931-04-30,7.53
1931-05-31,8.39
1931-06-30,9.63
1931-07-31,9.79
1931-08-31,10.16
1931-09-30,9.17
1931-10-31,8.3
1931-11-30,6.8
1931-12-31,6.35
1932-01-31,8.59
1932-02-29,9.24
1932-03-31,9.07
1932-04-30,11.36
1932-05-31,12.64
1932-06-30,14.52
1932-07-31,14.75
1932-08-31,15.32
1932-09-30,13.83
1932-10-31,12.5
1932-11-30,10.24
1932-12-31,9.57
1933-01-31,8.48
1933-02-28,9.12
1933-03-31,8.95
1933-04-30,11.2
1933-05-31,12.47
1933-06-30,14.32
1933-07-31,14.55
1933-08-31,15.11
1933-09-30,13.64
1933-10-31,12.33
1933-11-30,10.1
1933-12-31,9.44
1934-01-31,5.51
1934-02-28,5.92
1934-03-31,5.81
1934-04-30,7.28
1934-05-31,8.1
1934-06-30,9.3
1934-07-31,9.45
1934-08-31,9.81
1934-09-30,8.86
1934-10-31,8.01
1934-11-30,6.56
1934-12-31,6.13
1935-01-31,9.04
1935-02-28,9.71
1935-03-31,9.53
1935-04-30,11.94
1935-05-31,13.29
