date,kaf
1921-10-31,0.33
1921-11-30,0.484
1921-12-31,10.842
1922-01-31,8.482
1922-02-28,34.099
1922-03-31,26.426
1922-04-30,21.625
1922-05-31,20.772
1922-06-30,6.556
1922-07-31,3.446
1922-08-31,0.89
1922-09-30,0.211
1922-10-31,0.404
1922-11-30,3.149
1922-12-31,17.624
1923-01-31,16.152
1923-02-28,11.215
1923-03-31,9.939
1923-04-30,28.936
1923-05-31,17.717
1923-06-30,9.753
1923-07-31,4.489
1923-08-31,0.961
1923-09-30,0.778
1923-10-31,1.017
1923-11-30,1.03
1923-12-31,1.149
1924-01-31,1.623
1924-02-29,1.651
1924-03-31,3.897
1924-04-30,6.761
1924-05-31,2.584
1924-06-30,0.312
1924-07-31,0.005
1924-08-31,0
1924-09-30,0
1924-10-31,0
1924-11-30,1.744
1924-12-31,1.564
1925-01-31,1.662
1925-02-28,16.642
1925-03-31,8.984
1925-04-30,16.496
1925-05-31,12.165
1925-06-30,8.158
1925-07-31,1.046
1925-08-31,0.313
1925-09-30,0.244
1925-10-31,0.562
1925-11-30,0.854
1925-12-31,1.04
1926-01-31,1.777
1926-02-28,7.236
1926-03-31,5.185
1926-04-30,19.011
1926-05-31,8.687
1926-06-30,2.098
1926-07-31,0.349
1926-08-31,0.004
1926-09-30,0
1926-10-31,0.057
1926-11-30,7.663
1926-12-31,5.226
1927-01-31,4.39
1927-02-28,30.044
1927-03-31,14.335
1927-04-30,20.877
1927-05-31,12.519
1927-06-30,7.951
1927-07-31,2.105
1927-08-31,0.417
1927-09-30,0.234
1927-10-31,1.355
1927-11-30,5.866
1927-12-31,4.074
1928-01-31,5.949
1928-02-29,8.927
1928-03-31,16.012
1928-04-30,15.126
1928-05-31,6.782
1928-06-30,2.094
1928-07-31,0.311
1928-08-31,0.011
1928-09-30,0
1928-10-31,0.014
1928-11-30,1.212
1928-12-31,1.578
1929-01-31,1.677
1929-02-28,2.996
1929-03-31,4.465
1929-04-30,7.659
1929-05-31,8.059
1929-06-30,3.915
1929-07-31,0.472
1929-08-31,0.004
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,0.173
1930-01-31,3.081
1930-02-28,4.543
1930-03-31,9.315
1930-04-30,5.033
1930-05-31,4.504
1930-06-30,2.794
1930-07-31,0.316
1930-08-31,0
1930-09-30,0
1930-10-31,0.047
1930-11-30,0.89
1930-12-31,0.459
1931-01-31,1.217
1931-02-28,1.74
1931-03-31,1.113
1931-04-30,1.623
1931-05-31,1.728
1931-06-30,0.48
1931-07-31,0.003
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,0.185
1931-12-31,14.987
1932-01-31,11.01
1932-02-29,39.198
1932-03-31,11.886
1932-04-30,14.801
1932-05-31,16.329
1932-06-30,10.222
1932-07-31,2.838
1932-08-31,0.238
1932-09-30,0.113
1932-10-31,0.203
1932-11-30,0.34
1932-12-31,1.203
1933-01-31,2.506
1933-02-28,2.999
1933-03-31,6.863
1933-04-30,8.846
1933-05-31,8.149
1933-06-30,7.854
1933-07-31,0.863
1933-08-31,0.019
1933-09-30,0.01
1933-10-31,0.065
1933-11-30,0.361
1933-12-31,1.679
1934-01-31,2.427
1934-02-28,4.203
1934-03-31,5.28
1934-04-30,3.955
1934-05-31,1.537
1934-06-30,1.029
1934-07-31,0.064
1934-08-31,0
1934-09-30,0
1934-10-31,0.333
1934-11-30,2.108
1934-12-31,2.843
1935-01-31,13.562
1935-02-28,10.904
1935-03-31,16.273
1935-04-30,31.325
1935-05-31,18.983
1935-06-30,13.467
1935-07-31,3.897
1935-08-31,0.664
1935-09-30,0.286
1935-10-31,0.931
1935-11-30,0.974
1935-12-31,1.169
1936-01-31,3.75
1936-02-29,41.654
1936-03-31,13.674
1936-04-30,21.03
1936-05-31,18.182
1936-06-30,9.654
1936-07-31,2.317
1936-08-31,0.746
1936-09-30,0.349
1936-10-31,0.687
1936-11-30,0.957
1936-12-31,2.476
1937-01-31,3.665
1937-02-28,49.849
1937-03-31,29.211
1937-04-30,20.273
1937-05-31,22.542
1937-06-30,13.008
1937-07-31,3.81
1937-08-31,1.026
1937-09-30,0.535
1937-10-31,0.865
1937-11-30,1.507
1937-12-31,10.377
1938-01-31,10.004
1938-02-28,59.735
1938-03-31,105.443
1938-04-30,35.138
1938-05-31,25.476
1938-06-30,19.895
1938-07-31,9.985
1938-08-31,2.971
1938-09-30,1.46
1938-10-31,2.593
1938-11-30,3.074
1938-12-31,3.062
1939-01-31,3.603
1939-02-28,6.184
1939-03-31,11.196
1939-04-30,13.774
1939-05-31,7.31
1939-06-30,2.512
1939-07-31,0.57
1939-08-31,0.184
1939-09-30,0.713
1939-10-31,1.403
1939-11-30,0.865
1939-12-31,1.164
1940-01-31,25.336
1940-02-29,26.813
1940-03-31,23.622
1940-04-30,19.741
1940-05-31,14.671
1940-06-30,5.748
1940-07-31,1.178
1940-08-31,0.336
1940-09-30,0.329
1940-10-31,0.702
1940-11-30,0.963
1940-12-31,14.084
1941-01-31,14.922
1941-02-28,38.491
1941-03-31,36.644
1941-04-30,27.845
1941-05-31,20.856
1941-06-30,16.487
1941-07-31,6.932
1941-08-31,1.932
1941-09-30,1.19
1941-10-31,0.791
1941-11-30,1.01
1941-12-31,12.494
1942-01-31,15.87
1942-02-28,17.522
1942-03-31,19.719
1942-04-30,17.935
1942-05-31,14.96
1942-06-30,10.08
1942-07-31,4.669
1942-08-31,0.524
1942-09-30,0.286
1942-10-31,0.496
1942-11-30,2.691
1942-12-31,3.293
1943-01-31,18.096
1943-02-28,13.973
1943-03-31,40.483
1943-04-30,18.536
1943-05-31,12.199
1943-06-30,4.493
1943-07-31,1.47
1943-08-31,0.452
1943-09-30,0.195
1943-10-31,0.627
1943-11-30,0.512
1943-12-31,0.936
1944-01-31,2.243
1944-02-29,10.641
1944-03-31,14.148
1944-04-30,8.765
1944-05-31,8.7
1944-06-30,5.339
1944-07-31,0.72
1944-08-31,0.212
1944-09-30,0.077
1944-10-31,0.148
1944-11-30,5.457
1944-12-31,2.673
1945-01-31,2.689
1945-02-28,31.373
1945-03-31,32.09
1945-04-30,16.744
1945-05-31,11.055
1945-06-30,7.747
1945-07-31,1.946
1945-08-31,0.33
1945-09-30,0.049
1945-10-31,0.515
1945-11-30,1.153
1945-12-31,7.299
1946-01-31,3.759
1946-02-28,2.991
1946-03-31,8.418
1946-04-30,10.556
1946-05-31,10.047
1946-06-30,3.88
1946-07-31,1.088
1946-08-31,0.061
1946-09-30,0.12
1946-10-31,0.536
1946-11-30,2.84
1946-12-31,6.141
1947-01-31,2.658
1947-02-28,4.364
1947-03-31,4.669
1947-04-30,4.72
1947-05-31,3.416
1947-06-30,1.305
1947-07-31,0.232
1947-08-31,0.008
1947-09-30,0
1947-10-31,0.292
1947-11-30,0.518
1947-12-31,0.515
1948-01-31,0.473
1948-02-29,0.699
1948-03-31,3.32
1948-04-30,12.74
1948-05-31,8.166
1948-06-30,5.916
1948-07-31,1.407
1948-08-31,0.117
1948-09-30,0
1948-10-31,0.04
1948-11-30,0.229
1948-12-31,0.697
1949-01-31,0.993
1949-02-28,1.936
1949-03-31,10.533
1949-04-30,5.593
1949-05-31,9.143
1949-06-30,4.867
1949-07-31,0.813
1949-08-31,0.101
1949-09-30,0.003
1949-10-31,0.082
1949-11-30,0.5
1949-12-31,0.625
1950-01-31,3.084
1950-02-28,8.308
1950-03-31,4.175
1950-04-30,6.587
1950-05-31,7.071
1950-06-30,3.205
1950-07-31,0.55
1950-08-31,0.039
1950-09-30,0
1950-10-31,0.075
1950-11-30,14.329
1950-12-31,22.966
1951-01-31,12.783
1951-02-28,11.113
1951-03-31,10.391
1951-04-30,7.593
1951-05-31,7.729
1951-06-30,2.618
1951-07-31,0.857
1951-08-31,0.058
1951-09-30,0
1951-10-31,0.13
1951-11-30,0.818
1951-12-31,7.372
1952-01-31,30.953
1952-02-29,12.457
1952-03-31,49.344
1952-04-30,23.665
1952-05-31,11.824
1952-06-30,8.039
1952-07-31,4.937
1952-08-31,0.849
1952-09-30,0.463
1952-10-31,0.587
1952-11-30,1.04
1952-12-31,5.218
1953-01-31,12.63
1953-02-28,4.449
1953-03-31,5.72
1953-04-30,7.069
1953-05-31,6.874
1953-06-30,5.554
1953-07-31,1.422
1953-08-31,0.12
1953-09-30,0.089
1953-10-31,0.304
1953-11-30,0.772
1953-12-31,1.077
1954-01-31,2.804
1954-02-28,4.881
1954-03-31,10.453
1954-04-30,8.819
1954-05-31,8.129
1954-06-30,3.405
1954-07-31,0.957
1954-08-31,0.038
1954-09-30,0
1954-10-31,0.094
1954-11-30,0.835
1954-12-31,2.039
1955-01-31,4.536
1955-02-28,3.735
1955-03-31,4.385
1955-04-30,5.389
1955-05-31,8.547
1955-06-30,3.465
1955-07-31,0.753
1955-08-31,0.034
1955-09-30,0
1955-10-31,0.038
1955-11-30,0.63
1955-12-31,59.766
1956-01-31,44.203
1956-02-29,19.355
1956-03-31,9.285
1956-04-30,10.003
1956-05-31,12.002
1956-06-30,4.961
1956-07-31,1.339
1956-08-31,0.225
1956-09-30,0.175
1956-10-31,0.495
1956-11-30,0.733
1956-12-31,1.236
1957-01-31,1.551
1957-02-28,3.362
1957-03-31,6.905
1957-04-30,5.631
1957-05-31,9.444
1957-06-30,4.622
1957-07-31,1.064
1957-08-31,0.05
1957-09-30,0
1957-10-31,0.394
1957-11-30,0.619
1957-12-31,1.906
1958-01-31,2.844
1958-02-28,14.79
1958-03-31,41.467
1958-04-30,66.942
1958-05-31,12.082
1958-06-30,7.515
1958-07-31,3.951
1958-08-31,1.563
1958-09-30,0.609
1958-10-31,0.649
1958-11-30,0.926
1958-12-31,1.034
1959-01-31,2.4
1959-02-28,7.747
1959-03-31,5.774
1959-04-30,4.481
1959-05-31,3.705
1959-06-30,1.082
1959-07-31,0.132
1959-08-31,0
1959-09-30,0.29
1959-10-31,0.27
1959-11-30,0.417
1959-12-31,0.645
1960-01-31,1.199
1960-02-29,4.895
1960-03-31,4.5
1960-04-30,5.387
1960-05-31,4.741
1960-06-30,1.667
1960-07-31,0.148
1960-08-31,0
1960-09-30,0
1960-10-31,0.083
1960-11-30,0.887
1960-12-31,1.605
1961-01-31,1.631
1961-02-28,2.053
1961-03-31,2.329
1961-04-30,2.787
1961-05-31,2.34
1961-06-30,0.837
1961-07-31,0.007
1961-08-31,0
1961-09-30,0
1961-10-31,0
1961-11-30,0.38
1961-12-31,1.272
1962-01-31,1.502
1962-02-28,45.624
1962-03-31,20.568
1962-04-30,8.521
1962-05-31,6.794
1962-06-30,5.815
1962-07-31,1.233
1962-08-31,0.177
1962-09-30,0
1962-10-31,0.434
1962-11-30,0.512
1962-12-31,0.739
1963-01-31,4.294
1963-02-28,19.077
1963-03-31,10.176
1963-04-30,19.142
1963-05-31,13.023
1963-06-30,6.462
1963-07-31,2.295
1963-08-31,0.534
1963-09-30,0.249
1963-10-31,0.559
1963-11-30,3.689
1963-12-31,2.702
1964-01-31,3.013
1964-02-29,2.913
1964-03-31,3.844
1964-04-30,5.794
1964-05-31,5.691
1964-06-30,2.775
1964-07-31,0.687
1964-08-31,0.028
1964-09-30,0
1964-10-31,0.298
1964-11-30,2.674
1964-12-31,16.171
1965-01-31,27.27
1965-02-28,9.069
1965-03-31,9.408
1965-04-30,27.681
1965-05-31,8.608
1965-06-30,5.845
1965-07-31,2.043
1965-08-31,0.687
1965-09-30,0.411
1965-10-31,0.605
1965-11-30,5.305
1965-12-31,5.784
1966-01-31,7.016
1966-02-28,6.77
1966-03-31,6.235
1966-04-30,5.928
1966-05-31,5.385
1966-06-30,1.355
1966-07-31,0.406
1966-08-31,0.023
1966-09-30,0
1966-10-31,0.146
1966-11-30,1.351
1966-12-31,18.772
1967-01-31,10.275
1967-02-28,10.652
1967-03-31,22.689
1967-04-30,74.023
1967-05-31,27.995
1967-06-30,12.472
1967-07-31,5.689
1967-08-31,1.823
1967-09-30,0.496
1967-10-31,0.657
1967-11-30,0.835
1967-12-31,1.872
1968-01-31,2.505
1968-02-29,4.976
1968-03-31,5.5
1968-04-30,4.443
1968-05-31,3.858
1968-06-30,1.376
1968-07-31,0.092
1968-08-31,0
1968-09-30,0
1968-10-31,0.189
1968-11-30,1.165
1968-12-31,4.542
1969-01-31,69.481
1969-02-28,77.863
1969-03-31,48.034
1969-04-30,33.15
1969-05-31,16.147
1969-06-30,10.485
1969-07-31,5.27
