name,CLEAR CREEK
,
date,inflow
1921-10-31,2
1921-11-30,2
1921-12-31,4
1922-01-31,7
1922-02-28,9
1922-03-31,20
1922-04-30,16
1922-05-31,18
1922-06-30,7
1922-07-31,2
1922-08-31,0
1922-09-30,1
1922-10-31,3
1922-11-30,2
1922-12-31,4
1923-01-31,13
1923-02-28,9
1923-03-31,20
1923-04-30,17
1923-05-31,9
1923-06-30,4
1923-07-31,2
1923-08-31,1
1923-09-30,1
1923-10-31,3
1923-11-30,2
1923-12-31,2
1924-01-31,4
1924-02-29,16
1924-03-31,18
1924-04-30,13
1924-05-31,1
1924-06-30,1
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,3
1924-11-30,18
1924-12-31,10
1925-01-31,17
1925-02-28,155
1925-03-31,24
1925-04-30,118
1925-05-31,19
1925-06-30,8
1925-07-31,3
1925-08-31,1
1925-09-30,2
1925-10-31,2
1925-11-30,2
1925-12-31,6
1926-01-31,6
1926-02-28,46
1926-03-31,22
1926-04-30,61
1926-05-31,5
1926-06-30,2
1926-07-31,1
1926-08-31,0
1926-09-30,1
1926-10-31,2
1926-11-30,39
1926-12-31,44
1927-01-31,53
1927-02-28,125
1927-03-31,35
1927-04-30,59
1927-05-31,19
1927-06-30,13
1927-07-31,4
1927-08-31,2
1927-09-30,1
1927-10-31,2
1927-11-30,13
1927-12-31,6
1928-01-31,21
1928-02-29,28
1928-03-31,49
1928-04-30,20
1928-05-31,12
1928-06-30,3
1928-07-31,2
1928-08-31,0
1928-09-30,1
1928-10-31,1
1928-11-30,3
1928-12-31,3
1929-01-31,7
1929-02-28,9
1929-03-31,20
1929-04-30,14
1929-05-31,8
1929-06-30,4
1929-07-31,1
1929-08-31,0
1929-09-30,1
1929-10-31,1
1929-11-30,1
1929-12-31,29
1930-01-31,10
1930-02-28,25
1930-03-31,23
1930-04-30,17
1930-05-31,5
1930-06-30,3
1930-07-31,1
1930-08-31,0
1930-09-30,1
1930-10-31,1
1930-11-30,1
1930-12-31,1
1931-01-31,8
1931-02-28,9
1931-03-31,20
1931-04-30,14
1931-05-31,4
1931-06-30,3
1931-07-31,1
1931-08-31,0
