date,kaf
1921-10-31,417.4626008
1921-11-30,341.40312
1921-12-31,516.046674
1922-01-31,392.0847685
1922-02-28,773.3541959
1922-03-31,521.2474115
1922-04-30,384.9781743
1922-05-31,589.0124241
1922-06-30,443.2574877
1922-07-31,455.0165122
1922-08-31,502.45399
1922-09-30,413.8084719
1922-10-31,339.3206008
1922-11-30,347.6536791
1922-12-31,713.558674
1923-01-31,637.0672462
1923-02-28,358.4853342
1923-03-31,312.8771385
1923-04-30,352.8328243
1923-05-31,438.6461448
1923-06-30,415.2164877
1923-07-31,597.8526007
1923-08-31,404.0200392
1923-09-30,314.41308
1923-10-31,338.67299
1923-11-30,342.56044
1923-12-31,329.98633
1924-01-31,297.0421638
1924-02-29,361.5327411
1924-03-31,318.6193431
1924-04-30,292.9090427
1924-05-31,707.4889741
1924-06-30,714.902307
1924-07-31,532.817477
1924-08-31,317.1350392
1924-09-30,299.4902635
1924-10-31,283.6816008
1924-11-30,312.0942771
1924-12-31,388.531674
1925-01-31,415.6047693
1925-02-28,1684.009099
1925-03-31,469.6415905
1925-04-30,501.4631743
1925-05-31,532.008609
1925-06-30,320.6824877
1925-07-31,754.6230356
1925-08-31,497.1998574
1925-09-30,373.0234719
1925-10-31,338.6576008
1925-11-30,322.14712
1925-12-31,346.9904736
1926-01-31,470.2837685
1926-02-28,1132.206484
1926-03-31,414.9553974
1926-04-30,448.925644
1926-05-31,904.0751465
1926-06-30,901.7035994
1926-07-31,862.8744379
1926-08-31,819.1527578
1926-09-30,286.7274719
1926-10-31,256.4144981
1926-11-30,523.3136412
1926-12-31,880.6933972
1927-01-31,975.5469959
1927-02-28,2055.747362
1927-03-31,1206.216942
1927-04-30,1252.070952
1927-05-31,608.9499881
1927-06-30,571.9958378
1927-07-31,892.238853
1927-08-31,898.0107414
1927-09-30,851.5876015
1927-10-31,384.2246008
1927-11-30,524.5672366
1927-12-31,525.289674
1928-01-31,624.0108353
1928-02-29,753.6621709
1928-03-31,1053.985588
1928-04-30,487.8698941
1928-05-31,459.1095337
1928-06-30,489.3007433
1928-07-31,1067.260442
1928-08-31,519.6673339
1928-09-30,299.01808
1928-10-31,341.61799
1928-11-30,346.4728215
1928-12-31,358.237674
1929-01-31,330.1135756
1929-02-28,506.6001528
1929-03-31,334.6651074
1929-04-30,357.0964013
1929-05-31,474.7869412
1929-06-30,725.8081847
1929-07-31,319.6825122
1929-08-31,295.2190392
1929-09-30,229.38308
1929-10-31,252.43799
1929-11-30,216.5196412
1929-12-31,615.398674
1930-01-31,570.5016263
1930-02-28,624.1661898
1930-03-31,760.639486
1930-04-30,355.3704489
1930-05-31,422.346649
1930-06-30,538.1601943
1930-07-31,875.2583379
1930-08-31,309.3710392
1930-09-30,240.52308
1930-10-31,239.03599
1930-11-30,238.11944
1930-12-31,261.2216264
1931-01-31,462.6261638
1931-02-28,332.5027411
1931-03-31,332.4686369
1931-04-30,251.39528
1931-05-31,316.4185683
1931-06-30,319.8127731
1931-07-31,343.7125122
1931-08-31,311.5300392
1931-09-30,234.5125912
1931-10-31,256.73799
1931-11-30,232.7907657
1931-12-31,706.2058505
1932-01-31,500.8064976
1932-02-29,350.5379938
1932-03-31,402.7701117
1932-04-30,306.9251548
1932-05-31,333.3555831
1932-06-30,441.9105088
1932-07-31,469.5613669
1932-08-31,297.8190392
1932-09-30,226.22308
1932-10-31,269.7766008
1932-11-30,237.51212
1932-12-31,282.6608505
1933-01-31,418.9846375
1933-02-28,308.1297411
1933-03-31,545.3526369
1933-04-30,298.4881548
1933-05-31,657.9796805
1933-06-30,553.3150271
1933-07-31,445.0949033
1933-08-31,292.1520392
1933-09-30,221.16508
1933-10-31,251.17699
1933-11-30,214.7533471
1933-12-31,471.7018505
1934-01-31,544.0688819
1934-02-28,525.7341962
1934-03-31,407.9860306
1934-04-30,461.4596667
1934-05-31,865.2688393
1934-06-30,985.0113953
1934-07-31,518.0203032
1934-08-31,290.9710392
1934-09-30,236.71108
1934-10-31,259.8561178
1934-11-30,432.2170218
1934-12-31,333.119674
1935-01-31,858.4842336
1935-02-28,500.7569159
1935-03-31,673.6115397
1935-04-30,868.411638
1935-05-31,506.7913623
1935-06-30,588.4809793
