date,kaf
31.10.1921,18.120001
30.11.1921,15.21
31.12.1921,13.94
31.01.1922,13.71
28.02.1922,14.44
31.03.1922,14.82
30.04.1922,17.66
31.05.1922,19.68
30.06.1922,21.719999
31.07.1922,22.48
31.08.1922,21.809999
30.09.1922,20.190001
31.10.1922,18.119999
30.11.1922,15.21
31.12.1922,13.94
31.01.1923,13.71
28.02.1923,14.44
31.03.1923,14.82
30.04.1923,17.66
31.05.1923,19.68
30.06.1923,21.719999
31.07.1923,22.48
31.08.1923,21.809999
30.09.1923,20.190001
31.10.1923,18.119999
30.11.1923,15.21
31.12.1923,13.94
31.01.1924,13.71
29.02.1924,14.44
31.03.1924,14.82
30.04.1924,17.66
31.05.1924,19.68
30.06.1924,21.719999
31.07.1924,22.48
31.08.1924,21.809999
30.09.1924,20.190001
31.10.1924,18.120001
30.11.1924,15.21
31.12.1924,13.94
31.01.1925,13.71
28.02.1925,14.44
31.03.1925,14.82
30.04.1925,17.66
31.05.1925,19.68
30.06.1925,21.719999
31.07.1925,22.48
31.08.1925,21.809999
30.09.1925,20.190001
31.10.1925,18.119999
30.11.1925,15.21
31.12.1925,13.94
31.01.1926,13.71
28.02.1926,14.44
31.03.1926,14.82
30.04.1926,17.66
31.05.1926,19.68
30.06.1926,21.719999
31.07.1926,22.48
31.08.1926,21.809999
30.09.1926,20.189999
31.10.1926,18.119999
30.11.1926,15.21
31.12.1926,13.94
31.01.1927,13.71
28.02.1927,14.44
31.03.1927,14.82
30.04.1927,17.66
31.05.1927,19.68
30.06.1927,21.719999
31.07.1927,22.48
31.08.1927,21.809999
30.09.1927,20.190001
31.10.1927,18.120001
30.11.1927,15.21
31.12.1927,13.94
31.01.1928,13.71
29.02.1928,14.44
31.03.1928,14.82
30.04.1928,17.66
31.05.1928,19.68
30.06.1928,21.719999
31.07.1928,22.48
31.08.1928,21.809999
30.09.1928,20.189999
31.10.1928,18.119999
30.11.1928,15.21
31.12.1928,13.94
31.01.1929,13.71
28.02.1929,14.44
31.03.1929,14.82
30.04.1929,17.66
31.05.1929,19.68
30.06.1929,21.719999
31.07.1929,22.48
31.08.1929,21.809999
30.09.1929,20.189999
31.10.1929,18.120001
30.11.1929,15.21
31.12.1929,13.94
31.01.1930,13.71
28.02.1930,14.44
31.03.1930,14.82
30.04.1930,17.66
31.05.1930,19.68
30.06.1930,21.719999
31.07.1930,22.48
31.08.1930,21.809999
30.09.1930,20.189999
31.10.1930,18.119999
30.11.1930,15.21
31.12.1930,13.94
31.01.1931,13.71
28.02.1931,14.44
31.03.1931,14.82
30.04.1931,17.66
31.05.1931,19.68
30.06.1931,21.719999
31.07.1931,22.48
31.08.1931,21.809999
30.09.1931,20.189999
31.10.1931,18.120001
30.11.1931,15.21
31.12.1931,13.94
31.01.1932,13.71
29.02.1932,14.44
31.03.1932,14.82
30.04.1932,17.66
31.05.1932,19.68
30.06.1932,21.719999
31.07.1932,22.48
31.08.1932,21.809999
30.09.1932,20.190001
31.10.1932,18.119999
30.11.1932,15.21
31.12.1932,13.94
31.01.1933,13.71
28.02.1933,14.44
31.03.1933,14.82
30.04.1933,17.66
31.05.1933,19.68
30.06.1933,21.719999
31.07.1933,22.48
31.08.1933,21.809999
30.09.1933,20.190001
31.10.1933,18.120001
30.11.1933,15.21
31.12.1933,13.94
31.01.1934,13.71
28.02.1934,14.44
31.03.1934,14.82
30.04.1934,17.66
31.05.1934,19.68
30.06.1934,21.719999
31.07.1934,22.48
31.08.1934,21.809999
30.09.1934,20.189999
31.10.1934,18.119999
30.11.1934,15.21
31.12.1934,13.94
31.01.1935,13.71
28.02.1935,14.44
31.03.1935,14.82
30.04.1935,17.66
31.05.1935,19.68
30.06.1935,21.719999
31.07.1935,22.48
31.08.1935,21.809999
30.09.1935,20.189999
31.10.1935,18.119999
30.11.1935,15.21
31.12.1935,13.94
31.01.1936,13.71
29.02.1936,14.44
31.03.1936,14.82
30.04.1936,17.66
31.05.1936,19.68
30.06.1936,21.719999
31.07.1936,22.48
31.08.1936,21.809999
30.09.1936,20.190001
31.10.1936,18.120001
30.11.1936,15.21
31.12.1936,13.94
31.01.1937,13.71
28.02.1937,14.44
31.03.1937,14.82
30.04.1937,17.66
31.05.1937,19.68
30.06.1937,21.719999
31.07.1937,22.48
31.08.1937,21.809999
30.09.1937,20.189999
31.10.1937,18.119999
30.11.1937,15.21
31.12.1937,13.94
31.01.1938,13.71
28.02.1938,14.44
31.03.1938,14.82
30.04.1938,17.66
31.05.1938,19.68
30.06.1938,21.719999
31.07.1938,22.48
31.08.1938,21.809999
30.09.1938,20.190001
31.10.1938,18.120001
30.11.1938,15.21
31.12.1938,13.94
31.01.1939,13.71
28.02.1939,14.44
31.03.1939,14.82
30.04.1939,17.66
31.05.1939,19.68
30.06.1939,21.719999
31.07.1939,22.48
31.08.1939,21.809999
30.09.1939,20.189999
31.10.1939,18.119999
30.11.1939,15.21
31.12.1939,13.94
31.01.1940,13.71
29.02.1940,14.44
31.03.1940,14.82
30.04.1940,17.66
31.05.1940,19.68
30.06.1940,21.719999
31.07.1940,22.48
31.08.1940,21.809999
30.09.1940,20.189999
31.10.1940,17.119999
30.11.1940,14.21
31.12.1940,12.94
31.01.1941,12.71
28.02.1941,13.44
31.03.1941,13.82
30.04.1941,16.66
31.05.1941,18.68
30.06.1941,20.719999
31.07.1941,21.48
31.08.1941,20.809999
30.09.1941,19.189999
31.10.1941,18.120001
30.11.1941,15.21
31.12.1941,13.94
31.01.1942,13.71
28.02.1942,14.44
31.03.1942,14.82
30.04.1942,17.66
31.05.1942,19.68
30.06.1942,21.719999
31.07.1942,22.48
31.08.1942,21.809999
30.09.1942,20.190001
31.10.1942,18.119999
30.11.1942,15.21
31.12.1942,13.94
31.01.1943,13.71
28.02.1943,14.44
31.03.1943,14.82
30.04.1943,17.66
31.05.1943,19.68
30.06.1943,21.719999
31.07.1943,22.48
31.08.1943,21.809999
30.09.1943,20.189999
31.10.1943,18.119999
30.11.1943,15.21
31.12.1943,13.94
31.01.1944,13.71
29.02.1944,14.44
31.03.1944,14.82
30.04.1944,17.66
31.05.1944,19.68
30.06.1944,21.719999
31.07.1944,22.48
31.08.1944,21.809999
30.09.1944,20.189999
31.10.1944,18.119999
30.11.1944,15.21
31.12.1944,13.94
31.01.1945,13.71
28.02.1945,14.44
31.03.1945,14.82
30.04.1945,17.66
31.05.1945,19.68
30.06.1945,21.719999
31.07.1945,22.48
31.08.1945,21.809999
30.09.1945,20.190001
31.10.1945,18.120001
30.11.1945,15.21
31.12.1945,13.94
31.01.1946,13.71
28.02.1946,14.44
31.03.1946,14.82
30.04.1946,17.66
31.05.1946,19.68
30.06.1946,21.719999
31.07.1946,22.48
31.08.1946,21.809999
30.09.1946,20.189999
31.10.1946,18.119999
30.11.1946,15.21
31.12.1946,13.94
31.01.1947,13.71
28.02.1947,14.44
31.03.1947,14.82
30.04.1947,17.66
31.05.1947,19.68
30.06.1947,21.719999
31.07.1947,22.48
31.08.1947,21.809999
30.09.1947,20.190001
31.10.1947,18.119999
30.11.1947,15.21
31.12.1947,13.94
31.01.1948,13.71
29.02.1948,14.44
31.03.1948,14.82
30.04.1948,17.66
31.05.1948,19.68
30.06.1948,21.719999
31.07.1948,22.48
31.08.1948,21.809999
30.09.1948,20.189999
31.10.1948,18.119999
30.11.1948,15.21
31.12.1948,13.94
31.01.1949,13.71
28.02.1949,14.44
31.03.1949,14.82
30.04.1949,17.66
31.05.1949,19.68
30.06.1949,21.719999
31.07.1949,22.48
31.08.1949,21.809999
30.09.1949,20.189999
31.10.1949,18.119999
30.11.1949,15.21
31.12.1949,13.94
31.01.1950,13.71
28.02.1950,14.44
31.03.1950,14.82
30.04.1950,17.66
31.05.1950,19.68
30.06.1950,21.719999
31.07.1950,22.48
31.08.1950,21.809999
30.09.1950,20.190001
31.10.1950,18.119999
30.11.1950,15.21
31.12.1950,13.94
31.01.1951,13.71
28.02.1951,14.44
31.03.1951,14.82
30.04.1951,17.66
31.05.1951,19.68
30.06.1951,21.719999
31.07.1951,22.48
31.08.1951,21.809999
30.09.1951,20.189999
31.10.1951,17.119999
30.11.1951,14.21
31.12.1951,12.94
31.01.1952,12.71
29.02.1952,13.44
31.03.1952,13.82
30.04.1952,16.66
31.05.1952,18.68
30.06.1952,20.719999
31.07.1952,21.48
31.08.1952,20.809999
30.09.1952,19.189999
31.10.1952,18.119999
30.11.1952,15.21
31.12.1952,13.94
31.01.1953,13.71
28.02.1953,14.44
31.03.1953,14.82
30.04.1953,17.66
31.05.1953,19.68
30.06.1953,21.719999
31.07.1953,22.48
31.08.1953,21.809999
30.09.1953,20.189999
31.10.1953,18.119999
30.11.1953,15.21
31.12.1953,13.94
31.01.1954,13.71
28.02.1954,14.44
31.03.1954,14.82
30.04.1954,17.66
