date,kaf
1921-10-31,1.213
1921-11-30,0.567
1921-12-31,0.229
1922-01-31,0.068
1922-02-28,0.214
1922-03-31,0.331
1922-04-30,1.126
1922-05-31,1.967
1922-06-30,2.674
1922-07-31,3.076
1922-08-31,2.834
1922-09-30,2.164
1922-10-31,1.213
1922-11-30,0.567
1922-12-31,0.229
1923-01-31,0.068
1923-02-28,0.214
1923-03-31,0.331
1923-04-30,1.126
1923-05-31,1.967
1923-06-30,2.674
1923-07-31,3.076
1923-08-31,2.834
1923-09-30,2.164
1923-10-31,1.213
1923-11-30,0.567
1923-12-31,0.229
1924-01-31,0.068
1924-02-29,0.214
1924-03-31,0.331
1924-04-30,1.126
1924-05-31,1.967
1924-06-30,2.674
1924-07-31,3.076
1924-08-31,2.834
1924-09-30,2.164
1924-10-31,1.213
1924-11-30,0.567
1924-12-31,0.229
1925-01-31,0.068
1925-02-28,0.214
1925-03-31,0.331
1925-04-30,1.126
1925-05-31,1.967
1925-06-30,2.674
1925-07-31,3.076
1925-08-31,2.834
1925-09-30,2.164
1925-10-31,1.213
1925-11-30,0.567
1925-12-31,0.229
1926-01-31,0.068
1926-02-28,0.214
1926-03-31,0.331
1926-04-30,1.126
1926-05-31,1.967
1926-06-30,2.674
1926-07-31,3.076
1926-08-31,2.834
1926-09-30,2.164
1926-10-31,1.213
1926-11-30,0.567
1926-12-31,0.229
1927-01-31,0.068
1927-02-28,0.214
1927-03-31,0.331
1927-04-30,1.126
1927-05-31,1.967
1927-06-30,2.674
1927-07-31,3.076
1927-08-31,2.834
1927-09-30,2.164
1927-10-31,1.213
1927-11-30,0.567
1927-12-31,0.229
1928-01-31,0.068
1928-02-29,0.214
1928-03-31,0.331
1928-04-30,1.126
1928-05-31,1.967
1928-06-30,2.674
1928-07-31,3.076
1928-08-31,2.834
1928-09-30,2.164
1928-10-31,1.213
1928-11-30,0.567
1928-12-31,0.229
1929-01-31,0.068
1929-02-28,0.214
1929-03-31,0.331
1929-04-30,1.126
1929-05-31,1.967
1929-06-30,2.674
1929-07-31,3.076
1929-08-31,2.834
1929-09-30,2.164
1929-10-31,1.213
1929-11-30,0.567
1929-12-31,0.229
1930-01-31,0.068
1930-02-28,0.214
1930-03-31,0.331
1930-04-30,1.126
1930-05-31,1.967
1930-06-30,2.674
1930-07-31,3.076
1930-08-31,2.834
1930-09-30,2.164
1930-10-31,1.213
1930-11-30,0.567
1930-12-31,0.229
1931-01-31,0.068
1931-02-28,0.214
1931-03-31,0.331
1931-04-30,1.126
1931-05-31,1.967
1931-06-30,2.674
1931-07-31,3.076
1931-08-31,2.834
1931-09-30,2.164
1931-10-31,1.213
1931-11-30,0.567
1931-12-31,0.229
1932-01-31,0.068
1932-02-29,0.214
1932-03-31,0.331
1932-04-30,1.126
1932-05-31,1.967
1932-06-30,2.674
1932-07-31,3.076
1932-08-31,2.834
1932-09-30,2.164
1932-10-31,1.213
1932-11-30,0.567
1932-12-31,0.229
1933-01-31,0.068
1933-02-28,0.214
1933-03-31,0.331
1933-04-30,1.126
1933-05-31,1.967
1933-06-30,2.674
1933-07-31,3.076
1933-08-31,2.834
1933-09-30,2.164
1933-10-31,1.213
1933-11-30,0.567
1933-12-31,0.229
1934-01-31,0.068
1934-02-28,0.214
1934-03-31,0.331
1934-04-30,1.126
1934-05-31,1.967
1934-06-30,2.674
1934-07-31,3.076
1934-08-31,2.834
1934-09-30,2.164
1934-10-31,1.213
1934-11-30,0.567
1934-12-31,0.229
1935-01-31,0.068
1935-02-28,0.214
1935-03-31,0.331
1935-04-30,1.126
1935-05-31,1.967
1935-06-30,2.674
1935-07-31,3.076
1935-08-31,2.834
1935-09-30,2.164
1935-10-31,1.213
1935-11-30,0.567
1935-12-31,0.229
1936-01-31,0.068
1936-02-29,0.214
1936-03-31,0.331
1936-04-30,1.126
1936-05-31,1.967
1936-06-30,2.674
1936-07-31,3.076
1936-08-31,2.834
1936-09-30,2.164
1936-10-31,1.213
1936-11-30,0.567
1936-12-31,0.229
1937-01-31,0.068
1937-02-28,0.214
1937-03-31,0.331
1937-04-30,1.126
1937-05-31,1.967
1937-06-30,2.674
1937-07-31,3.076
1937-08-31,2.834
1937-09-30,2.164
1937-10-31,1.213
1937-11-30,0.567
1937-12-31,0.229
1938-01-31,0.068
1938-02-28,0.214
1938-03-31,0.331
1938-04-30,1.126
