date,kaf
1921-10-31,116.988
1921-11-30,15.779
1921-12-31,15.743
1922-01-31,39.817
1922-02-28,28.892
1922-03-31,205.599
1922-04-30,196.35
1922-05-31,403.788
1922-06-30,508.121
1922-07-31,554.924
1922-08-31,459.515
1922-09-30,113.924
1922-10-31,116.988
1922-11-30,21.033
1922-12-31,7.659
1923-01-31,31.734
1923-02-28,28.892
1923-03-31,213.683
1923-04-30,204.159
1923-05-31,403.788
1923-06-30,515.93
1923-07-31,563.008
1923-08-31,451.431
1923-09-30,113.924
1923-10-31,125.071
1923-11-30,13.223
1923-12-31,15.743
1924-01-31,39.817
1924-02-29,28.892
1924-03-31,213.683
1924-04-30,204.159
1924-05-31,403.788
1924-06-30,515.93
1924-07-31,563.008
1924-08-31,459.515
1924-09-30,113.924
1924-10-31,125.071
1924-11-30,21.033
1924-12-31,15.743
1925-01-31,39.817
1925-02-28,28.892
1925-03-31,213.683
1925-04-30,204.159
1925-05-31,411.871
1925-06-30,515.93
1925-07-31,554.924
1925-08-31,451.431
1925-09-30,106.115
1925-10-31,125.071
1925-11-30,13.223
1925-12-31,15.743
1926-01-31,31.734
1926-02-28,28.892
1926-03-31,213.683
1926-04-30,196.35
1926-05-31,411.871
1926-06-30,508.121
1926-07-31,563.008
1926-08-31,459.515
1926-09-30,113.924
1926-10-31,125.071
1926-11-30,13.223
1926-12-31,7.659
1927-01-31,39.817
1927-02-28,28.892
1927-03-31,213.683
1927-04-30,204.159
1927-05-31,403.788
1927-06-30,508.121
1927-07-31,563.008
1927-08-31,459.515
1927-09-30,113.924
1927-10-31,125.071
1927-11-30,13.223
1927-12-31,15.743
1928-01-31,39.817
1928-02-29,28.892
1928-03-31,213.683
1928-04-30,196.35
1928-05-31,403.788
1928-06-30,508.121
1928-07-31,563.008
1928-08-31,459.515
1928-09-30,113.924
1928-10-31,125.071
1928-11-30,21.033
1928-12-31,15.743
1929-01-31,39.817
1929-02-28,28.892
1929-03-31,205.599
1929-04-30,204.159
1929-05-31,411.871
1929-06-30,515.93
1929-07-31,563.008
1929-08-31,459.515
1929-09-30,113.924
1929-10-31,125.071
1929-11-30,21.033
1929-12-31,7.659
1930-01-31,31.734
1930-02-28,28.892
1930-03-31,205.599
1930-04-30,196.35
1930-05-31,411.871
1930-06-30,515.93
1930-07-31,563.008
1930-08-31,459.515
1930-09-30,113.924
1930-10-31,125.071
1930-11-30,13.223
1930-12-31,7.659
1931-01-31,31.734
1931-02-28,21.582
1931-03-31,213.683
1931-04-30,204.159
1931-05-31,411.871
1931-06-30,515.93
1931-07-31,563.008
1931-08-31,459.515
1931-09-30,113.924
1931-10-31,116.988
1931-11-30,13.223
1931-12-31,7.659
1932-01-31,31.734
1932-02-29,21.582
1932-03-31,205.599
1932-04-30,196.35
1932-05-31,403.788
1932-06-30,515.93
1932-07-31,563.008
1932-08-31,459.515
1932-09-30,113.924
1932-10-31,125.071
1932-11-30,13.223
1932-12-31,7.659
1933-01-31,31.734
1933-02-28,21.582
1933-03-31,205.599
1933-04-30,196.35
1933-05-31,403.788
1933-06-30,515.93
1933-07-31,563.008
1933-08-31,459.515
1933-09-30,113.924
1933-10-31,125.071
1933-11-30,13.223
1933-12-31,15.743
1934-01-31,39.817
1934-02-28,28.892
1934-03-31,213.683
1934-04-30,204.159
1934-05-31,411.871
1934-06-30,515.93
1934-07-31,554.924
1934-08-31,459.515
1934-09-30,113.924
1934-10-31,125.071
1934-11-30,21.033
1934-12-31,7.659
1935-01-31,39.817
1935-02-28,28.892
1935-03-31,213.683
1935-04-30,204.159
1935-05-31,411.871
1935-06-30,515.93
1935-07-31,563.008
1935-08-31,459.515
1935-09-30,113.924
1935-10-31,125.071
1935-11-30,21.033
1935-12-31,15.743
1936-01-31,39.817
1936-02-29,28.892
1936-03-31,213.683
1936-04-30,204.159
1936-05-31,411.871
1936-06-30,515.93
1936-07-31,563.008
1936-08-31,459.515
1936-09-30,113.924
1936-10-31,125.071
1936-11-30,21.033
1936-12-31,15.743
1937-01-31,39.817
1937-02-28,28.892
1937-03-31,213.683
1937-04-30,204.159
1937-05-31,411.871
1937-06-30,515.93
1937-07-31,563.008
1937-08-31,459.515
1937-09-30,113.924
1937-10-31,125.071
1937-11-30,21.033
1937-12-31,15.743
1938-01-31,39.817
1938-02-28,28.892
1938-03-31,213.683
1938-04-30,204.159
1938-05-31,411.871
1938-06-30,515.93
