date,kaf
1921-10-31,30.74362874
1921-11-30,29.75190058
1921-12-31,30.74362874
1922-01-31,30.74362874
1922-02-28,27.76844054
1922-03-31,43.04108024
1922-04-30,59.50380117
1922-05-31,122.974515
1922-06-30,89.25570175
1922-07-31,43.04108024
1922-08-31,36.89235449
1922-09-30,29.75190058
1922-10-31,30.74362874
1922-11-30,29.75190058
1922-12-31,30.74362874
1923-01-31,30.74362874
1923-02-28,27.76844054
1923-03-31,43.04108024
1923-04-30,59.50380117
1923-05-31,122.974515
1923-06-30,89.25570175
1923-07-31,43.04108024
1923-08-31,36.89235449
1923-09-30,29.75190058
1923-10-31,30.74362874
1923-11-30,29.75190058
1923-12-31,30.74362874
1924-01-31,30.74362874
1924-02-29,27.76844054
1924-03-31,30.74362874
1924-04-30,32.72709064
1924-05-31,30.55916697
1924-06-30,23.80152047
1924-07-31,24.59490299
1924-08-31,24.59490299
1924-09-30,23.80152047
1924-10-31,24.59490299
1924-11-30,23.80152047
1924-12-31,24.59490299
1925-01-31,24.59490299
1925-02-28,27.76844054
1925-03-31,43.04108024
1925-04-30,44.62785088
1925-05-31,122.974515
1925-06-30,89.25570175
1925-07-31,43.04108024
1925-08-31,36.89235449
1925-09-30,29.75190058
1925-10-31,30.74362874
1925-11-30,29.75190058
1925-12-31,30.74362874
1926-01-31,30.74362874
1926-02-28,27.76844054
1926-03-31,43.04108024
1926-04-30,44.62785088
1926-05-31,122.974515
1926-06-30,89.25570175
1926-07-31,43.04108024
1926-08-31,36.89235449
1926-09-30,29.75190058
1926-10-31,30.74362874
1926-11-30,29.75190058
1926-12-31,30.74362874
1927-01-31,30.74362874
1927-02-28,27.76844054
1927-03-31,43.04108024
1927-04-30,59.50380117
1927-05-31,122.974515
1927-06-30,89.25570175
1927-07-31,43.04108024
1927-08-31,36.89235449
1927-09-30,29.75190058
1927-10-31,30.74362874
1927-11-30,29.75190058
1927-12-31,30.74362874
1928-01-31,30.74362874
1928-02-29,27.76844054
1928-03-31,43.04108024
1928-04-30,59.50380117
1928-05-31,122.974515
1928-06-30,89.25570175
1928-07-31,43.04108024
1928-08-31,36.89235449
1928-09-30,29.75190058
1928-10-31,30.74362874
1928-11-30,29.75190058
1928-12-31,30.74362874
1929-01-31,30.74362874
1929-02-28,27.76844054
1929-03-31,30.74362874
1929-04-30,41.65266082
1929-05-31,61.48725748
1929-06-30,38.67747076
1929-07-31,30.74362874
1929-08-31,30.74362874
1929-09-30,29.75190058
1929-10-31,30.74362874
1929-11-30,29.75190058
1929-12-31,30.74362874
1930-01-31,30.74362874
1930-02-28,27.76844054
1930-03-31,43.04108024
1930-04-30,44.62785088
1930-05-31,122.974515
1930-06-30,89.25570175
1930-07-31,43.04108024
1930-08-31,36.89235449
1930-09-30,29.75190058
1930-10-31,30.74362874
1930-11-30,29.75190058
1930-12-31,30.74362874
1931-01-31,30.74362874
1931-02-28,27.76844054
1931-03-31,30.74362874
1931-04-30,32.72709064
1931-05-31,30.55916697
1931-06-30,23.80152047
1931-07-31,24.59490299
1931-08-31,24.59490299
1931-09-30,23.80152047
1931-10-31,24.59490299
1931-11-30,23.80152047
1931-12-31,24.59490299
1932-01-31,24.59490299
1932-02-29,27.76844054
1932-03-31,43.04108024
1932-04-30,44.62785088
1932-05-31,122.974515
1932-06-30,89.25570175
1932-07-31,43.04108024
1932-08-31,36.89235449
1932-09-30,29.75190058
1932-10-31,30.74362874
1932-11-30,29.75190058
1932-12-31,30.74362874
1933-01-31,30.74362874
1933-02-28,27.76844054
1933-03-31,43.04108024
1933-04-30,41.65266082
1933-05-31,61.48725748
1933-06-30,38.67747076
1933-07-31,30.74362874
1933-08-31,30.74362874
1933-09-30,29.75190058
1933-10-31,30.74362874
1933-11-30,29.75190058
1933-12-31,30.74362874
1934-01-31,30.74362874
1934-02-28,27.76844054
1934-03-31,30.74362874
1934-04-30,44.62785088
1934-05-31,55.33853173
1934-06-30,29.75190058
1934-07-31,30.74362874
1934-08-31,30.74362874
1934-09-30,29.75190058
1934-10-31,30.74362874
1934-11-30,29.75190058
1934-12-31,30.74362874
1935-01-31,30.74362874
1935-02-28,27.76844054
1935-03-31,43.04108024
1935-04-30,59.50380117
1935-05-31,122.974515
1935-06-30,89.25570175
1935-07-31,43.04108024
1935-08-31,36.89235449
1935-09-30,29.75190058
1935-10-31,30.74362874
1935-11-30,29.75190058
1935-12-31,30.74362874
1936-01-31,30.74362874
1936-02-29,27.76844054
1936-03-31,43.04108024
1936-04-30,59.50380117
1936-05-31,122.974515
1936-06-30,89.25570175
1936-07-31,43.04108024
1936-08-31,36.89235449
1936-09-30,29.75190058
1936-10-31,30.74362874
1936-11-30,29.75190058
1936-12-31,30.74362874
1937-01-31,30.74362874
1937-02-28,27.76844054
1937-03-31,43.04108024
1937-04-30,44.62785088
1937-05-31,122.974515
1937-06-30,89.25570175
1937-07-31,43.04108024
1937-08-31,36.89235449
1937-09-30,29.75190058
1937-10-31,30.74362874
1937-11-30,29.75190058
1937-12-31,30.74362874
1938-01-31,30.74362874
1938-02-28,27.76844054
1938-03-31,43.04108024
1938-04-30,59.50380117
1938-05-31,122.974515
1938-06-30,89.25570175
1938-07-31,43.04108024
1938-08-31,36.89235449
1938-09-30,29.75190058
1938-10-31,30.74362874
1938-11-30,29.75190058
1938-12-31,30.74362874
1939-01-31,30.74362874
1939-02-28,27.76844054
1939-03-31,30.74362874
1939-04-30,44.62785088
1939-05-31,55.33853173
1939-06-30,29.75190058
1939-07-31,30.74362874
1939-08-31,30.74362874
1939-09-30,29.75190058
1939-10-31,30.74362874
1939-11-30,29.75190058
1939-12-31,30.74362874
1940-01-31,30.74362874
1940-02-29,27.76844054
1940-03-31,43.04108024
1940-04-30,59.50380117
1940-05-31,122.974515
1940-06-30,89.25570175
1940-07-31,43.04108024
1940-08-31,36.89235449
1940-09-30,29.75190058
1940-10-31,30.74362874
1940-11-30,29.75190058
1940-12-31,30.74362874
1941-01-31,30.74362874
1941-02-28,27.76844054
1941-03-31,43.04108024
1941-04-30,59.50380117
1941-05-31,122.974515
1941-06-30,89.25570175
1941-07-31,43.04108024
1941-08-31,36.89235449
1941-09-30,29.75190058
1941-10-31,30.74362874
1941-11-30,29.75190058
1941-12-31,30.74362874
1942-01-31,30.74362874
1942-02-28,27.76844054
1942-03-31,43.04108024
1942-04-30,59.50380117
1942-05-31,122.974515
1942-06-30,89.25570175
1942-07-31,43.04108024
1942-08-31,36.89235449
1942-09-30,29.75190058
1942-10-31,30.74362874
1942-11-30,29.75190058
1942-12-31,30.74362874
1943-01-31,30.74362874
1943-02-28,27.76844054
1943-03-31,43.04108024
1943-04-30,59.50380117
1943-05-31,122.974515
1943-06-30,89.25570175
1943-07-31,43.04108024
1943-08-31,36.89235449
1943-09-30,29.75190058
1943-10-31,30.74362874
1943-11-30,29.75190058
1943-12-31,30.74362874
1944-01-31,30.74362874
1944-02-29,27.76844054
1944-03-31,43.04108024
1944-04-30,44.62785088
1944-05-31,61.48725748
1944-06-30,38.67747076
1944-07-31,30.74362874
1944-08-31,30.74362874
1944-09-30,29.75190058
1944-10-31,30.74362874
