date,kaf
1921-10-31,45.377
1921-11-30,30.185
1921-12-31,126.5679027
1922-01-31,271.7235455
1922-02-28,289.688
1922-03-31,316.619
1922-04-30,252.227
1922-05-31,259.5096716
1922-06-30,372.3744381
1922-07-31,92.90004143
1922-08-31,142.5610508
1922-09-30,166.4753463
1922-10-31,30.185
1922-11-30,30.185
1922-12-31,93.92302455
1923-01-31,63.259
1923-02-28,127.5948577
1923-03-31,115.3313206
1923-04-30,60.371
1923-05-31,134.2505089
1923-06-30,175.7570268
1923-07-31,217.2182647
1923-08-31,120.1845472
1923-09-30,23.66350077
1923-10-31,24.148
1923-11-30,24.148
1923-12-31,24.148
1924-01-31,37.32654545
1924-02-29,53.222
1924-03-31,47.7939479
1924-04-30,60.371
1924-05-31,66.408
1924-06-30,48.296
1924-07-31,167.5867578
1924-08-31,36.75359475
1924-09-30,23.383
1924-10-31,24.148
1924-11-30,24.148
1924-12-31,47.222
1925-01-31,48.222
1925-02-28,285.6174832
1925-03-31,96.76232059
1925-04-30,73.47599292
1925-05-31,90.556
1925-06-30,104.8750268
1925-07-31,118.9760007
1925-08-31,171.7530508
1925-09-30,180.8076924
1925-10-31,24.148
1925-11-30,24.148
1925-12-31,41.222
1926-01-31,39.32654545
1926-02-28,116.8458577
1926-03-31,172.0803206
1926-04-30,60.371
1926-05-31,90.556
1926-06-30,60.389
1926-07-31,137.1436157
1926-08-31,102.5530508
1926-09-30,169.1261452
1926-10-31,30.185
1926-11-30,30.90280165
1926-12-31,269.619
1927-01-31,275.737
1927-02-28,350.8727172
1927-03-31,305.619
1927-04-30,258.6193135
1927-05-31,310.1325089
1927-06-30,244.5570268
1927-07-31,185.7217578
1927-08-31,82.71638007
1927-09-30,233.4580085
1927-10-31,53.76215247
1927-11-30,83.2355797
1927-12-31,46.39866942
1928-01-31,54.259
1928-02-29,226.0362193
1928-03-31,351.2524711
1928-04-30,226.9939929
1928-05-31,168.4505089
1928-06-30,99.87502682
1928-07-31,161.9856534
1928-08-31,111.808544
1928-09-30,42.494
1928-10-31,37.34
1928-11-30,39.222
1928-12-31,33.19844628
1929-01-31,35.32654545
1929-02-28,45.222
1929-03-31,52.222
1929-04-30,102.48768
1929-05-31,66.408
1929-06-30,48.296
1929-07-31,203.9127578
1929-08-31,102.5530508
1929-09-30,31.96902522
1929-10-31,36.34
1929-11-30,24.148
1929-12-31,124.6280064
1930-01-31,51.02757
1930-02-28,68.84585773
1930-03-31,153.6467917
1930-04-30,80.99399292
1930-05-31,90.556
1930-06-30,60.389
1930-07-31,88.82049335
1930-08-31,159.165361
1930-09-30,30.42
1930-10-31,36.457
1930-11-30,24.148
1930-12-31,24.148
1931-01-31,40.65712397
1931-02-28,47.15988228
1931-03-31,49.222
1931-04-30,79.54216
1931-05-31,66.408
1931-06-30,48.296
1931-07-31,167.5867578
1931-08-31,18.79349189
1931-09-30,23.383
1931-10-31,39.222
1931-11-30,38.222
1931-12-31,78.63485177
1932-01-31,45.32654545
1932-02-29,75.84585773
1932-03-31,147.7623206
1932-04-30,239.1112747
1932-05-31,151.0152272
1932-06-30,238.8750268
1932-07-31,139.5437578
1932-08-31,101.4025236
1932-09-30,31.303
1932-10-31,36.457
1932-11-30,24.148
1932-12-31,24.73666942
1933-01-31,41.222
1933-02-28,39.222
1933-03-31,121.8278595
1933-04-30,60.371
1933-05-31,66.408
1933-06-30,48.296
1933-07-31,238.9217578
1933-08-31,163.3657544
1933-09-30,15.092
1933-10-31,24.148
1933-11-30,38.222
1933-12-31,47.222
1934-01-31,45.32654545
1934-02-28,52.222
1934-03-31,72.76232059
1934-04-30,60.371
1934-05-31,66.408
1934-06-30,48.296
1934-07-31,168.7867578
1934-08-31,152.2140634
1934-09-30,23.383
1934-10-31,30.185
1934-11-30,30.185
1934-12-31,47.259
1935-01-31,52.259
1935-02-28,55.259
1935-03-31,61.77369223
1935-04-30,258.109
1935-05-31,210.654
1935-06-30,217.8750268
1935-07-31,172.8387578
1935-08-31,104.6710508
1935-09-30,159.1024121
1935-10-31,63.88360913
1935-11-30,30.185
1935-12-31,30.185
1936-01-31,158.8868823
1936-02-29,335.688
1936-03-31,180.3957917
1936-04-30,176.4759929
1936-05-31,210.2505089
1936-06-30,117.6750268
1936-07-31,150.3333697
1936-08-31,104.5530508
1936-09-30,15.092
1936-10-31,30.185
1936-11-30,30.185
1936-12-31,44.259
1937-01-31,43.36354545
1937-02-28,104.8458577
1937-03-31,141.5752965
1937-04-30,138.5939929
1937-05-31,201.1325089
1937-06-30,84.55702682
1937-07-31,172.7217578
1937-08-31,102.6710508
1937-09-30,92.46414036
1937-10-31,30.185
1937-11-30,30.185
