date,kaf
1921-10-31,0.9129
1921-11-30,0.3672
1921-12-31,0
1922-01-31,0.3417
1922-02-28,0.5304
1922-03-31,1.8105
1922-04-30,3.162
1922-05-31,4.2942
1922-06-30,4.9419
1922-07-31,4.5543
1922-08-31,3.4782
1922-09-30,1.9482
1922-10-31,0.9129
1922-11-30,0.3672
1922-12-31,0
1923-01-31,0.3417
1923-02-28,0.5304
1923-03-31,1.8105
1923-04-30,3.162
1923-05-31,4.2942
1923-06-30,4.9419
1923-07-31,4.5543
1923-08-31,3.4782
1923-09-30,1.9482
1923-10-31,0.9129
1923-11-30,0.3672
1923-12-31,0
1924-01-31,0.3417
1924-02-29,0.5304
1924-03-31,1.8105
1924-04-30,3.162
1924-05-31,4.2942
1924-06-30,4.9419
1924-07-31,4.5543
1924-08-31,3.4782
1924-09-30,1.9482
1924-10-31,0.9129
1924-11-30,0.3672
1924-12-31,0
1925-01-31,0.3417
1925-02-28,0.5304
1925-03-31,1.8105
1925-04-30,3.162
1925-05-31,4.2942
1925-06-30,4.9419
1925-07-31,4.5543
1925-08-31,3.4782
1925-09-30,1.9482
1925-10-31,0.9129
1925-11-30,0.3672
1925-12-31,0
1926-01-31,0.3417
1926-02-28,0.5304
1926-03-31,1.8105
1926-04-30,3.162
1926-05-31,4.2942
1926-06-30,4.9419
1926-07-31,4.5543
1926-08-31,3.4782
1926-09-30,1.9482
1926-10-31,0.9129
1926-11-30,0.3672
1926-12-31,0
1927-01-31,0.3417
1927-02-28,0.5304
1927-03-31,1.8105
1927-04-30,3.162
1927-05-31,4.2942
1927-06-30,4.9419
1927-07-31,4.5543
1927-08-31,3.4782
1927-09-30,1.9482
1927-10-31,0.9129
1927-11-30,0.3672
1927-12-31,0
1928-01-31,0.3417
1928-02-29,0.5304
1928-03-31,1.8105
1928-04-30,3.162
1928-05-31,4.2942
1928-06-30,4.9419
1928-07-31,4.5543
1928-08-31,3.4782
1928-09-30,1.9482
1928-10-31,0.9129
1928-11-30,0.3672
1928-12-31,0
1929-01-31,0.3417
1929-02-28,0.5304
1929-03-31,1.8105
1929-04-30,3.162
1929-05-31,4.2942
1929-06-30,4.9419
1929-07-31,4.5543
1929-08-31,3.4782
1929-09-30,1.9482
1929-10-31,0.9129
1929-11-30,0.3672
1929-12-31,0
1930-01-31,0.3417
1930-02-28,0.5304
1930-03-31,1.8105
1930-04-30,3.162
1930-05-31,4.2942
1930-06-30,4.9419
1930-07-31,4.5543
1930-08-31,3.4782
1930-09-30,1.9482
1930-10-31,0.9129
1930-11-30,0.3672
1930-12-31,0
1931-01-31,0.3417
1931-02-28,0.5304
1931-03-31,1.8105
1931-04-30,3.162
1931-05-31,4.2942
1931-06-30,4.9419
1931-07-31,4.5543
1931-08-31,3.4782
1931-09-30,1.9482
1931-10-31,0.9129
1931-11-30,0.3672
1931-12-31,0
1932-01-31,0.3417
1932-02-29,0.5304
1932-03-31,1.8105
1932-04-30,3.162
1932-05-31,4.2942
1932-06-30,4.9419
1932-07-31,4.5543
1932-08-31,3.4782
1932-09-30,1.9482
1932-10-31,0.9129
1932-11-30,0.3672
1932-12-31,0
1933-01-31,0.3417
1933-02-28,0.5304
1933-03-31,1.8105
1933-04-30,3.162
1933-05-31,4.2942
1933-06-30,4.9419
1933-07-31,4.5543
1933-08-31,3.4782
1933-09-30,1.9482
1933-10-31,0.9129
1933-11-30,0.3672
1933-12-31,0
1934-01-31,0.3417
1934-02-28,0.5304
1934-03-31,1.8105
1934-04-30,3.162
1934-05-31,4.2942
1934-06-30,4.9419
1934-07-31,4.5543
1934-08-31,3.4782
1934-09-30,1.9482
1934-10-31,0.9129
1934-11-30,0.3672
1934-12-31,0
1935-01-31,0.3417
1935-02-28,0.5304
1935-03-31,1.8105
1935-04-30,3.162
1935-05-31,4.2942
1935-06-30,4.9419
1935-07-31,4.5543
1935-08-31,3.4782
1935-09-30,1.9482
1935-10-31,0.9129
1935-11-30,0.3672
1935-12-31,0
1936-01-31,0.3417
1936-02-29,0.5304
1936-03-31,1.8105
1936-04-30,3.162
1936-05-31,4.2942
1936-06-30,4.9419
1936-07-31,4.5543
1936-08-31,3.4782
1936-09-30,1.9482
1936-10-31,0.9129
1936-11-30,0.3672
1936-12-31,0
1937-01-31,0.3417
1937-02-28,0.5304
1937-03-31,1.8105
1937-04-30,3.162
1937-05-31,4.2942
1937-06-30,4.9419
1937-07-31,4.5543
1937-08-31,3.4782
1937-09-30,1.9482
1937-10-31,0.9129
1937-11-30,0.3672
1937-12-31,0
1938-01-31,0.3417
1938-02-28,0.5304
1938-03-31,1.8105
1938-04-30,3.162
1938-05-31,4.2942
1938-06-30,4.9419
1938-07-31,4.5543
1938-08-31,3.4782
1938-09-30,1.9482
1938-10-31,0.9129
