date,kaf
1921-10-31,49.200001
1921-11-30,2.512597
1921-12-31,17.46513
1922-01-31,49.200001
1922-02-28,25.523449
1922-03-31,49.200001
1922-04-30,47.619999
1922-05-31,49.200001
1922-06-30,47.619999
1922-07-31,49.200001
1922-08-31,49.200001
1922-09-30,47.619999
1922-10-31,49.200001
1922-11-30,47.619999
1922-12-31,45.739857
1923-01-31,49.200001
1923-02-28,44.439999
1923-03-31,49.200001
1923-04-30,47.619999
1923-05-31,49.200001
1923-06-30,47.619999
1923-07-31,49.200001
1923-08-31,49.200001
1923-09-30,47.619999
1923-10-31,49.200001
1923-11-30,47.619999
1923-12-31,49.200001
1924-01-31,49.200001
1924-02-29,44.439999
1924-03-31,49.200001
1924-04-30,47.619999
1924-05-31,49.200001
1924-06-30,47.619999
1924-07-31,49.200001
1924-08-31,49.200001
1924-09-30,47.619999
1924-10-31,49.200001
1924-11-30,47.619999
1924-12-31,46.397858
1925-01-31,49.200001
1925-02-28,44.439999
1925-03-31,49.200001
1925-04-30,47.619999
1925-05-31,49.200001
1925-06-30,47.619999
1925-07-31,49.200001
1925-08-31,49.200001
1925-09-30,47.619999
1925-10-31,49.200001
1925-11-30,46.652454
1925-12-31,45.972858
1926-01-31,49.200001
1926-02-28,44.439999
1926-03-31,49.200001
1926-04-30,47.619999
1926-05-31,49.200001
1926-06-30,47.619999
1926-07-31,49.200001
1926-08-31,49.200001
1926-09-30,47.619999
1926-10-31,49.200001
1926-11-30,47.619999
1926-12-31,49.200001
1927-01-31,49.200001
1927-02-28,44.439999
1927-03-31,49.200001
1927-04-30,47.619999
1927-05-31,49.200001
1927-06-30,47.619999
1927-07-31,49.200001
1927-08-31,49.200001
1927-09-30,47.619999
1927-10-31,49.200001
1927-11-30,47.619999
1927-12-31,48.588856
1928-01-31,49.200001
1928-02-29,44.439999
1928-03-31,49.200001
1928-04-30,47.619999
1928-05-31,49.200001
1928-06-30,47.619999
1928-07-31,49.200001
1928-08-31,49.200001
1928-09-30,47.619999
1928-10-31,49.200001
1928-11-30,47.619999
1928-12-31,46.175858
1929-01-31,49.200001
1929-02-28,44.439999
1929-03-31,49.200001
1929-04-30,47.619999
1929-05-31,49.200001
1929-06-30,47.619999
1929-07-31,49.200001
1929-08-31,49.200001
1929-09-30,47.619999
1929-10-31,49.200001
1929-11-30,47.619999
1929-12-31,49.200001
1930-01-31,49.200001
1930-02-28,44.439999
1930-03-31,49.200001
1930-04-30,47.619999
1930-05-31,49.200001
1930-06-30,47.619999
1930-07-31,49.200001
1930-08-31,49.200001
1930-09-30,47.619999
1930-10-31,49.200001
1930-11-30,47.619999
1930-12-31,49.200001
1931-01-31,49.200001
1931-02-28,37.339451
1931-03-31,49.200001
1931-04-30,47.619999
1931-05-31,49.200001
1931-06-30,47.619999
1931-07-31,49.200001
1931-08-31,49.200001
1931-09-30,47.619999
1931-10-31,49.200001
1931-11-30,45.112453
1931-12-31,49.200001
1932-01-31,49.200001
1932-02-29,44.439999
1932-03-31,49.200001
1932-04-30,47.619999
1932-05-31,49.200001
1932-06-30,47.619999
1932-07-31,49.200001
1932-08-31,49.200001
1932-09-30,47.619999
1932-10-31,49.200001
1932-11-30,45.586456
1932-12-31,49.200001
1933-01-31,4.739434
1933-02-28,44.439999
1933-03-31,49.200001
1933-04-30,47.619999
1933-05-31,49.200001
1933-06-30,47.619999
1933-07-31,49.200001
1933-08-31,49.200001
1933-09-30,47.619999
1933-10-31,49.200001
1933-11-30,45.365456
1933-12-31,49.200001
1934-01-31,49.200001
1934-02-28,44.439999
1934-03-31,49.200001
1934-04-30,47.619999
1934-05-31,49.200001
1934-06-30,47.619999
1934-07-31,49.200001
1934-08-31,49.200001
1934-09-30,47.619999
1934-10-31,49.200001
1934-11-30,47.371452
1934-12-31,47.830856
1935-01-31,49.200001
1935-02-28,44.439999
1935-03-31,49.200001
1935-04-30,47.619999
1935-05-31,49.200001
1935-06-30,47.619999
1935-07-31,49.200001
1935-08-31,49.200001
1935-09-30,47.619999
1935-10-31,49.200001
1935-11-30,47.619999
1935-12-31,49.200001
1936-01-31,49.200001
1936-02-29,44.439999
1936-03-31,49.200001
1936-04-30,47.619999
1936-05-31,49.200001
1936-06-30,47.619999
1936-07-31,49.200001
1936-08-31,49.200001
1936-09-30,47.619999
1936-10-31,49.200001
1936-11-30,47.619999
1936-12-31,49.200001
1937-01-31,49.200001
1937-02-28,44.439999
1937-03-31,49.200001
1937-04-30,47.619999
1937-05-31,49.200001
1937-06-30,47.619999
1937-07-31,49.200001
1937-08-31,49.200001
1937-09-30,47.619999
1937-10-31,49.200001
1937-11-30,44.022453
1937-12-31,49.200001
1938-01-31,49.200001
1938-02-28,44.439999
1938-03-31,45.222015
1938-04-30,47.619999
1938-05-31,49.200001
1938-06-30,47.619999
1938-07-31,27.687675
1938-08-31,49.200001
1938-09-30,33.760593
1938-10-31,49.200001
1938-11-30,47.619999
1938-12-31,49.200001
1939-01-31,49.200001
1939-02-28,44.439999
1939-03-31,49.200001
1939-04-30,47.619999
1939-05-31,49.200001
1939-06-30,47.619999
1939-07-31,49.200001
1939-08-31,49.200001
1939-09-30,47.619999
1939-10-31,49.200001
1939-11-30,47.619999
1939-12-31,49.200001
1940-01-31,49.200001
1940-02-29,44.439999
1940-03-31,49.200001
1940-04-30,47.619999
1940-05-31,49.200001
1940-06-30,47.619999
1940-07-31,49.200001
1940-08-31,49.200001
1940-09-30,47.619999
1940-10-31,49.200001
1940-11-30,47.619999
1940-12-31,43.586857
1941-01-31,49.200001
1941-02-28,28.647749
1941-03-31,49.200001
1941-04-30,47.619999
1941-05-31,49.200001
1941-06-30,9.977368
1941-07-31,49.200001
1941-08-31,0
1941-09-30,47.619999
1941-10-31,49.200001
1941-11-30,47.619999
1941-12-31,49.200001
1942-01-31,49.200001
1942-02-28,44.439999
1942-03-31,49.200001
1942-04-30,47.619999
1942-05-31,49.200001
1942-06-30,47.619999
1942-07-31,49.200001
1942-08-31,49.200001
1942-09-30,47.619999
1942-10-31,49.200001
1942-11-30,41.376453
1942-12-31,49.200001
1943-01-31,19.060261
1943-02-28,10.472449
1943-03-31,49.200001
1943-04-30,47.619999
1943-05-31,49.200001
1943-06-30,47.619999
1943-07-31,49.200001
1943-08-31,49.200001
1943-09-30,47.619999
1943-10-31,49.200001
1943-11-30,47.619999
1943-12-31,49.200001
1944-01-31,49.200001
1944-02-29,33.115448
1944-03-31,49.200001
1944-04-30,47.619999
1944-05-31,49.200001
1944-06-30,47.619999
1944-07-31,49.200001
1944-08-31,49.200001
1944-09-30,47.619999
1944-10-31,49.200001
1944-11-30,43.806454
1944-12-31,49.200001
1945-01-31,49.200001
1945-02-28,0
1945-03-31,49.200001
1945-04-30,47.619999
1945-05-31,49.200001
1945-06-30,47.619999
1945-07-31,49.200001
1945-08-31,49.200001
1945-09-30,47.619999
1945-10-31,49.200001
1945-11-30,47.619999
1945-12-31,42.732857
1946-01-31,49.200001
1946-02-28,42.057449
1946-03-31,49.200001
1946-04-30,47.619999
1946-05-31,49.200001
1946-06-30,47.619999
1946-07-31,49.200001
1946-08-31,49.200001
1946-09-30,47.619999
1946-10-31,49.200001
1946-11-30,47.619999
1946-12-31,42.545856
1947-01-31,49.200001
1947-02-28,44.439999
1947-03-31,49.200001
1947-04-30,47.619999
1947-05-31,49.200001
1947-06-30,47.619999
1947-07-31,49.200001
1947-08-31,49.200001
1947-09-30,47.619999
1947-10-31,49.200001
1947-11-30,47.619999
1947-12-31,39.902859
1948-01-31,49.200001
1948-02-29,44.439999
1948-03-31,49.200001
1948-04-30,47.619999
1948-05-31,49.200001
1948-06-30,47.619999
1948-07-31,49.200001
1948-08-31,49.200001
1948-09-30,47.619999
1948-10-31,49.200001
1948-11-30,36.200455
1948-12-31,37.742859
1949-01-31,49.200001
1949-02-28,43.56245
1949-03-31,49.200001
1949-04-30,47.619999
1949-05-31,49.200001
1949-06-30,47.619999
1949-07-31,49.200001
1949-08-31,49.200001
1949-09-30,47.619999
1949-10-31,49.200001
