date,kaf
1921-10-31,21.11
1921-11-30,14.22
1921-12-31,9.75
1922-01-31,8.17
1922-02-28,10.06
1922-03-31,13.29
1922-04-30,18.78
1922-05-31,25.48
1922-06-30,34.67
1922-07-31,35.15
1922-08-31,34.088
1922-09-30,29.7
1922-10-31,21.11
1922-11-30,14.22
1922-12-31,9.75
1923-01-31,7.98
1923-02-28,9.66
1923-03-31,13.29
1923-04-30,18.78
1923-05-31,25.48
1923-06-30,34.67
1923-07-31,35.15
1923-08-31,1.466
1923-09-30,9.8
1923-10-31,13.144
1923-11-30,14.22
1923-12-31,9.75
1924-01-31,7.98
1924-02-29,9.66
1924-03-31,13.29
1924-04-30,18.78
1924-05-31,25.48
1924-06-30,34.67
1924-07-31,0
1924-08-31,1.467
1924-09-30,9.802
1924-10-31,13.146
1924-11-30,14.22
1924-12-31,9.75
1925-01-31,7.98
1925-02-28,9.66
1925-03-31,13.29
1925-04-30,18.78
1925-05-31,25.48
1925-06-30,34.67
1925-07-31,0
1925-08-31,1.468
1925-09-30,9.805
1925-10-31,13.146
1925-11-30,14.22
1925-12-31,9.75
1926-01-31,7.98
1926-02-28,9.66
1926-03-31,13.29
1926-04-30,18.78
1926-05-31,25.48
1926-06-30,34.67
1926-07-31,0
1926-08-31,1.465
1926-09-30,9.803
1926-10-31,13.141
1926-11-30,14.22
1926-12-31,9.75
1927-01-31,7.98
1927-02-28,9.66
1927-03-31,13.29
1927-04-30,18.78
1927-05-31,25.48
1927-06-30,34.67
1927-07-31,6.975
1927-08-31,1.467
1927-09-30,9.803
1927-10-31,13.142
1927-11-30,14.22
1927-12-31,9.75
1928-01-31,7.98
1928-02-29,9.66
1928-03-31,13.29
1928-04-30,18.78
1928-05-31,25.48
1928-06-30,34.67
1928-07-31,0
1928-08-31,1.466
1928-09-30,9.802
1928-10-31,13.147
1928-11-30,14.22
1928-12-31,9.75
1929-01-31,7.98
1929-02-28,9.66
1929-03-31,13.29
1929-04-30,18.78
1929-05-31,25.48
1929-06-30,34.67
1929-07-31,0
1929-08-31,1.463
1929-09-30,9.803
1929-10-31,13.141
1929-11-30,14.22
1929-12-31,9.75
1930-01-31,7.98
1930-02-28,9.66
1930-03-31,13.29
1930-04-30,18.78
1930-05-31,25.48
1930-06-30,34.67
1930-07-31,0
1930-08-31,1.467
1930-09-30,9.807
1930-10-31,13.147
1930-11-30,14.22
1930-12-31,9.75
1931-01-31,7.98
1931-02-28,9.66
1931-03-31,13.29
1931-04-30,18.78
1931-05-31,25.48
1931-06-30,34.67
1931-07-31,0
1931-08-31,1.463
1931-09-30,9.805
1931-10-31,13.146
1931-11-30,14.22
1931-12-31,9.75
1932-01-31,7.98
1932-02-29,9.66
1932-03-31,13.29
1932-04-30,18.78
1932-05-31,25.48
1932-06-30,34.67
1932-07-31,0
1932-08-31,1.467
1932-09-30,9.799
1932-10-31,13.146
1932-11-30,14.22
1932-12-31,9.75
1933-01-31,7.98
1933-02-28,9.66
1933-03-31,13.29
1933-04-30,18.78
1933-05-31,25.48
1933-06-30,34.67
1933-07-31,1.902
1933-08-31,1.463
1933-09-30,9.805
1933-10-31,13.135
1933-11-30,14.22
1933-12-31,9.75
1934-01-31,7.98
1934-02-28,9.66
1934-03-31,13.29
1934-04-30,18.78
1934-05-31,25.48
1934-06-30,34.67
1934-07-31,0
1934-08-31,1.464
