date,kaf
1921-10-31,68.939
1921-11-30,22.787
1921-12-31,66.679
1922-01-31,27.352
1922-02-28,26.908
1922-03-31,31.121
1922-04-30,47.755
1922-05-31,99.209
1922-06-30,134.626
1922-07-31,125.268
1922-08-31,77.569
1922-09-30,36.689
1922-10-31,27.794
1922-11-30,14.224
1922-12-31,41.221
1923-01-31,27.707
1923-02-28,27.164
1923-03-31,28.912
1923-04-30,33.297
1923-05-31,83.971
1923-06-30,85.55
1923-07-31,113.222
1923-08-31,49.152
1923-09-30,32.746
1923-10-31,21.664
1923-11-30,8.947
1923-12-31,30.415
1924-01-31,18.796
1924-02-29,18.04
1924-03-31,19.982
1924-04-30,21.066
1924-05-31,47.459
1924-06-30,45.802
1924-07-31,53.172
1924-08-31,29.61
1924-09-30,19.852
1924-10-31,18.56
1924-11-30,9.599
1924-12-31,27.033
1925-01-31,17.828
1925-02-28,17.364
1925-03-31,17.973
1925-04-30,21.415
1925-05-31,53.371
1925-06-30,49.127
1925-07-31,74.969
1925-08-31,35.041
1925-09-30,22.208
1925-10-31,20.995
1925-11-30,10.19
1925-12-31,28.065
1926-01-31,18.25
1926-02-28,17.673
1926-03-31,25.561
1926-04-30,24.866
1926-05-31,61.293
1926-06-30,52.14
1926-07-31,80.621
1926-08-31,33.834
1926-09-30,21.863
1926-10-31,22.439
1926-11-30,12.705
1926-12-31,31.745
1927-01-31,21.267
1927-02-28,20.385
1927-03-31,27.3
1927-04-30,28.599
1927-05-31,74.584
1927-06-30,81.257
1927-07-31,106.523
1927-08-31,43.848
1927-09-30,27.788
1927-10-31,21.205
1927-11-30,9.263
1927-12-31,29.73
1928-01-31,17.852
1928-02-29,17.163
1928-03-31,19.037
1928-04-30,20.541
1928-05-31,55.519
1928-06-30,47.413
1928-07-31,68.47
1928-08-31,29.954
1928-09-30,19.83
1928-10-31,16.961
1928-11-30,8.017
1928-12-31,24.999
1929-01-31,15.755
1929-02-28,14.807
1929-03-31,19.605
1929-04-30,18.815
1929-05-31,44.962
1929-06-30,41.057
1929-07-31,61.642
1929-08-31,27.281
1929-09-30,18.414
1929-10-31,17.145
1929-11-30,8.186
1929-12-31,24.542
1930-01-31,16.999
1930-02-28,16.119
1930-03-31,18.969
1930-04-30,18.22
1930-05-31,45.193
1930-06-30,41.923
1930-07-31,57.329
1930-08-31,28.119
1930-09-30,19.296
1930-10-31,14.776
1930-11-30,5.72
1930-12-31,20.031
1931-01-31,12.43
1931-02-28,12.241
1931-03-31,12.991
1931-04-30,13.467
1931-05-31,23.575
1931-06-30,29.347
1931-07-31,33.376
1931-08-31,18.9
1931-09-30,13.143
1931-10-31,18.616
1931-11-30,11.425
1931-12-31,24.101
1932-01-31,19.537
1932-02-29,19.149
1932-03-31,23.532
1932-04-30,30.135
1932-05-31,62.716
1932-06-30,66.946
1932-07-31,100.874
1932-08-31,40.478
1932-09-30,25.042
1932-10-31,19.136
1932-11-30,9.552
1932-12-31,25.776
1933-01-31,17.832
1933-02-28,16.762
1933-03-31,22.925
1933-04-30,22.067
1933-05-31,50.307
1933-06-30,48.888
1933-07-31,81.632
1933-08-31,32.2
1933-09-30,20.189
1933-10-31,15.369
1933-11-30,7.517
1933-12-31,23.741
1934-01-31,16.17
1934-02-28,14.32
1934-03-31,19.76
1934-04-30,17.255
1934-05-31,41.07
1934-06-30,38.508
1934-07-31,47.804
1934-08-31,24.362
1934-09-30,16.354
1934-10-31,15.298
1934-11-30,8.387
1934-12-31,23.356
1935-01-31,17.234
1935-02-28,15.871
1935-03-31,19.262
1935-04-30,26.675
1935-05-31,51.95
1935-06-30,91.189
1935-07-31,90.662
1935-08-31,32.671
1935-09-30,21.473
1935-10-31,19.174
1935-11-30,9.757
1935-12-31,25.132
1936-01-31,18.578
1936-02-29,19.377
1936-03-31,23.064
1936-04-30,44.454
1936-05-31,85.334
1936-06-30,76.29
1936-07-31,106.234
1936-08-31,40.871
1936-09-30,21.862
1936-10-31,22.129
1936-11-30,11.474
1936-12-31,29.202
1937-01-31,21.034
1937-02-28,23.405
1937-03-31,24.008
1937-04-30,37.062
1937-05-31,106.461
1937-06-30,103.679
1937-07-31,117.818
1937-08-31,40.426
1937-09-30,24.393
1937-10-31,22.094
1937-11-30,10.92
1937-12-31,39.707
1938-01-31,22.217
1938-02-28,22.204
1938-03-31,29.37
1938-04-30,48.661
1938-05-31,110.017
1938-06-30,167.897
1938-07-31,155.288
1938-08-31,111.976
1938-09-30,78.887
1938-10-31,53.051
1938-11-30,16.509
1938-12-31,43.233
1939-01-31,27.692
1939-02-28,23.982
1939-03-31,28.603
1939-04-30,43.532
1939-05-31,50.553
1939-06-30,43.518
1939-07-31,53.964
1939-08-31,34.868
1939-09-30,25.04
1939-10-31,24.771
1939-11-30,11.812
1939-12-31,30.689
1940-01-31,22.599
1940-02-29,21.767
1940-03-31,28.818
1940-04-30,29.446
1940-05-31,87.985
1940-06-30,73.255
1940-07-31,91.999
1940-08-31,30.899
1940-09-30,22.069
1940-10-31,21.731
1940-11-30,10.671
1940-12-31,30.724
1941-01-31,23.193
1941-02-28,21.393
1941-03-31,28.925
1941-04-30,33.49
1941-05-31,108.172
1941-06-30,146.822
1941-07-31,152.534
1941-08-31,85.997
1941-09-30,31.151
1941-10-31,28.377
1941-11-30,16.167
1941-12-31,42.683
1942-01-31,30.283
1942-02-28,23.417
1942-03-31,27.815
1942-04-30,35.172
1942-05-31,58.249
1942-06-30,115.744
1942-07-31,122.879
1942-08-31,70.941
1942-09-30,29.656
1942-10-31,25.586
1942-11-30,13.094
1942-12-31,36.125
1943-01-31,29.8
1943-02-28,22.992
1943-03-31,28.709
1943-04-30,38.586
1943-05-31,96.97
1943-06-30,89.613
1943-07-31,111.502
1943-08-31,43.006
1943-09-30,28.006
1943-10-31,26.19
1943-11-30,12.811
1943-12-31,35.213
1944-01-31,24.166
1944-02-29,22.667
1944-03-31,27.614
1944-04-30,24.068
1944-05-31,61.837
1944-06-30,49.456
1944-07-31,84.149
1944-08-31,33.439
1944-09-30,25.342
1944-10-31,21.542
1944-11-30,12.362
1944-12-31,32.888
1945-01-31,21.293
1945-02-28,24.036
1945-03-31,24.536
1945-04-30,32.294
1945-05-31,83.534
1945-06-30,119.315
1945-07-31,130.083
1945-08-31,64.375
1945-09-30,32.759
1945-10-31,42.11
1945-11-30,21.037
1945-12-31,44.65
1946-01-31,28.249
1946-02-28,23.899
1946-03-31,30.425
1946-04-30,42.713
1946-05-31,90.39
1946-06-30,58.567
1946-07-31,100.456
1946-08-31,41.871
1946-09-30,27.685
1946-10-31,27.076
1946-11-30,16.279
1946-12-31,43.893
1947-01-31,24.954
1947-02-28,22.298
1947-03-31,24.036
1947-04-30,27.608
1947-05-31,64.786
1947-06-30,43.341
1947-07-31,48.649
1947-08-31,28.27
1947-09-30,22.513
1947-10-31,21.945
1947-11-30,11.411
1947-12-31,29.512
1948-01-31,19.581
1948-02-29,17.692
1948-03-31,18.945
1948-04-30,19.662
1948-05-31,43.363
1948-06-30,36.76
1948-07-31,61.578
1948-08-31,21.915
1948-09-30,16.843
1948-10-31,16.219
1948-11-30,8.866
1948-12-31,23.825
1949-01-31,17.376
1949-02-28,16.047
1949-03-31,19.138
1949-04-30,24.401
1949-05-31,48.082
1949-06-30,53.299
1949-07-31,50.852
1949-08-31,27.16
1949-09-30,17.852
1949-10-31,16.655
1949-11-30,9.916
1949-12-31,27.303
1950-01-31,19.887
1950-02-28,18.737
1950-03-31,19.773
1950-04-30,26.042
1950-05-31,59.544
1950-06-30,46.159
1950-07-31,69.115
1950-08-31,23.005
1950-09-30,20.678
1950-10-31,18.064
1950-11-30,14.42
1950-12-31,44.525
1951-01-31,20.577
1951-02-28,17.726
1951-03-31,17.82
1951-04-30,23.821
1951-05-31,60.467
1951-06-30,52.644
1951-07-31,78.545
1951-08-31,27.69
1951-09-30,18.103
1951-10-31,16.671
1951-11-30,9.865
1951-12-31,29.817
1952-01-31,23.751
1952-02-29,20.633
1952-03-31,24.668
1952-04-30,41.472
1952-05-31,114.73
1952-06-30,142.073
1952-07-31,148.401
1952-08-31,85.724
1952-09-30,36.364
1952-10-31,27.868
1952-11-30,14.412
1952-12-31,36.412
1953-01-31,24.768
1953-02-28,20.505
1953-03-31,23.393
1953-04-30,23.137
1953-05-31,30.67
1953-06-30,37.128
1953-07-31,100.144
1953-08-31,29.983
1953-09-30,22.026
1953-10-31,20.103
1953-11-30,10.725
1953-12-31,28.405
1954-01-31,21.415
1954-02-28,20.321
1954-03-31,25.694
1954-04-30,36.71
1954-05-31,61.181
1954-06-30,44.887
1954-07-31,57.542
1954-08-31,24.525
1954-09-30,19.792
1954-10-31,18.426
1954-11-30,9.908
1954-12-31,32.779
1955-01-31,22.321
1955-02-28,19.623
1955-03-31,23.171
1955-04-30,18.194
1955-05-31,43.493
1955-06-30,50.91
1955-07-31,74.563
1955-08-31,36.861
1955-09-30,17.655
1955-10-31,17.839
1955-11-30,9.961
1955-12-31,45.148
1956-01-31,26.356
1956-02-29,20.976
1956-03-31,24.116
1956-04-30,28.432
1956-05-31,70.685
1956-06-30,129.653
1956-07-31,132.107
1956-08-31,68.541
1956-09-30,31.606
1956-10-31,27.097
1956-11-30,13.185
1956-12-31,32.829
1957-01-31,21.846
1957-02-28,22.487
1957-03-31,24.42
1957-04-30,22.19
1957-05-31,46.936
1957-06-30,76.826
1957-07-31,90.323
1957-08-31,32.648
1957-09-30,22.835
1957-10-31,21.858
1957-11-30,11.794
1957-12-31,31.63
1958-01-31,21.818
1958-02-28,23.163
1958-03-31,26.891
1958-04-30,38.257
1958-05-31,104.13
1958-06-30,132.292
1958-07-31,125.624
1958-08-31,78.036
1958-09-30,34.623
1958-10-31,26.95
1958-11-30,13.656
1958-12-31,36.237
1959-01-31,23.795
1959-02-28,21.649
1959-03-31,27.23
1959-04-30,29.398
1959-05-31,38.527
1959-06-30,35.94
1959-07-31,43.921
