date,kaf
1921-10-31,68.939384
1921-11-30,22.787409
1921-12-31,66.678864
1922-01-31,27.35211
1922-02-28,26.908062
1922-03-31,31.121101
1922-04-30,47.755215
1922-05-31,99.208763
1922-06-30,134.62645
1922-07-31,125.268333
1922-08-31,77.569214
1922-09-30,36.689465
1922-10-31,27.794455
1922-11-30,14.22363
1922-12-31,41.220623
1923-01-31,27.707386
1923-02-28,27.163868
1923-03-31,28.911707
1923-04-30,33.297421
1923-05-31,83.9711
1923-06-30,85.549835
1923-07-31,113.221626
1923-08-31,49.151829
1923-09-30,32.74625
1923-10-31,21.664349
1923-11-30,8.947282
1923-12-31,30.41486
1924-01-31,18.7962
1924-02-29,18.040218
1924-03-31,19.982273
1924-04-30,21.065744
1924-05-31,47.458599
1924-06-30,45.802486
1924-07-31,53.171623
1924-08-31,29.60993
1924-09-30,19.852343
1924-10-31,18.559517
1924-11-30,9.599305
1924-12-31,27.032516
1925-01-31,17.827814
1925-02-28,17.363941
1925-03-31,17.973213
1925-04-30,21.414988
1925-05-31,53.370625
1925-06-30,49.127045
1925-07-31,74.969269
1925-08-31,35.040783
1925-09-30,22.207945
1925-10-31,20.994923
1925-11-30,10.190285
1925-12-31,28.064922
1926-01-31,18.250294
1926-02-28,17.673018
1926-03-31,25.561338
1926-04-30,24.866297
1926-05-31,61.293304
1926-06-30,52.14035
1926-07-31,80.621117
1926-08-31,33.834267
1926-09-30,21.863144
1926-10-31,22.439434
1926-11-30,12.705485
1926-12-31,31.744503
1927-01-31,21.266764
1927-02-28,20.384748
1927-03-31,27.299515
1927-04-30,28.59938
1927-05-31,74.583862
1927-06-30,81.256805
1927-07-31,106.522942
1927-08-31,43.848202
1927-09-30,27.787983
1927-10-31,21.205305
1927-11-30,9.26312
1927-12-31,29.729959
1928-01-31,17.85215
1928-02-29,17.162971
1928-03-31,19.037273
1928-04-30,20.54071
1928-05-31,55.518745
1928-06-30,47.412888
1928-07-31,68.470451
1928-08-31,29.954128
1928-09-30,19.830076
1928-10-31,16.960688
1928-11-30,8.016579
1928-12-31,24.999231
1929-01-31,15.754628
1929-02-28,14.807007
1929-03-31,19.604567
1929-04-30,18.81506
1929-05-31,44.96249
1929-06-30,41.056984
1929-07-31,61.641754
1929-08-31,27.28067
1929-09-30,18.414036
1929-10-31,17.144817
1929-11-30,8.18644
1929-12-31,24.541939
1930-01-31,16.999174
1930-02-28,16.119076
1930-03-31,18.969357
1930-04-30,18.219748
1930-05-31,45.19302
1930-06-30,41.92308
1930-07-31,57.328907
1930-08-31,28.118559
1930-09-30,19.295589
1930-10-31,14.775914
1930-11-30,5.719899
1930-12-31,20.031342
1931-01-31,12.429839
1931-02-28,12.240904
1931-03-31,12.991252
1931-04-30,13.466681
1931-05-31,23.574596
1931-06-30,29.346594
1931-07-31,33.375645
1931-08-31,18.900059
1931-09-30,13.14281
1931-10-31,18.616396
1931-11-30,11.425325
1931-12-31,24.101242
1932-01-31,19.536674
1932-02-29,19.148685
1932-03-31,23.532213
1932-04-30,30.13538
1932-05-31,62.716324
1932-06-30,66.946396
1932-07-31,100.874336
1932-08-31,40.478077
1932-09-30,25.042154
1932-10-31,19.135931
1932-11-30,9.552417
