date,kaf
1921-10-31,0
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,1.543
1922-04-30,25.4
1922-05-31,25.4
1922-06-30,16.268
1922-07-31,7.349
1922-08-31,5.802
1922-09-30,5.876
1922-10-31,6.637
1922-11-30,3.375
1922-12-31,2.542
1923-01-31,12.53
1923-02-28,8.828
1923-03-31,14.169
1923-04-30,25.4
1923-05-31,25.4
1923-06-30,22.979
1923-07-31,7.187
1923-08-31,4.013
1923-09-30,6.29
1923-10-31,3.763
1923-11-30,3.431
1923-12-31,2.542
1924-01-31,3.398
1924-02-29,5.36
1924-03-31,25.4
1924-04-30,0
1924-05-31,1.175
1924-06-30,25.4
1924-07-31,7.013
1924-08-31,3.122
1924-09-30,4.208
1924-10-31,7.107
1924-11-30,5.523
1924-12-31,2.542
1925-01-31,9.838
1925-02-28,5.898
1925-03-31,25.4
1925-04-30,25.4
1925-05-31,25.4
1925-06-30,25.4
1925-07-31,20.931
1925-08-31,3.793
1925-09-30,4.839
1925-10-31,5.981
1925-11-30,2.509
1925-12-31,2.542
1926-01-31,8.605
1926-02-28,17.15
1926-03-31,4.21
1926-04-30,25.4
1926-05-31,25.4
1926-06-30,23.113
1926-07-31,3.823
1926-08-31,3.437
1926-09-30,4.335
1926-10-31,6.631
1926-11-30,6.918
1926-12-31,0
1927-01-31,3.76
1927-02-28,23.229
1927-03-31,25.4
1927-04-30,25.4
1927-05-31,25.4
1927-06-30,25.4
1927-07-31,9.294
1927-08-31,4.807
1927-09-30,5.009
1927-10-31,22.661
1927-11-30,8.446
1927-12-31,0
1928-01-31,11.768
1928-02-29,17.488
1928-03-31,25.4
1928-04-30,25.4
1928-05-31,15.276
1928-06-30,5.873
1928-07-31,3.971
1928-08-31,3.219
1928-09-30,4.214
1928-10-31,4.697
1928-11-30,8.446
1928-12-31,2.542
1929-01-31,12.201
1929-02-28,22.072
1929-03-31,25.4
1929-04-30,6.51
1929-05-31,21.291
1929-06-30,8.304
1929-07-31,4.896
1929-08-31,3.46
1929-09-30,4.485
1929-10-31,4.798
1929-11-30,5.299
