date,kaf
1921-10-31,0.0
1921-11-30,0.0
1921-12-31,0.0
1922-01-31,0.0
1922-02-28,0.0
1922-03-31,1.5433734939758765
1922-04-30,25.4
1922-05-31,25.4
1922-06-30,16.459224811599874
1922-07-31,7.349811540941989
1922-08-31,5.802203153401549
1922-09-30,0.0
1922-10-31,0.0
1922-11-30,3.86158982012644
1922-12-31,2.5421686746987953
1923-01-31,12.53012048192771
1923-02-28,8.831370999948616
1923-03-31,14.260983119132991
1923-04-30,25.4
1923-05-31,25.4
1923-06-30,22.97173749483187
1923-07-31,7.187811540941988
1923-08-31,4.013203153401548
1923-09-30,6.194393105842031
1923-10-31,3.763
1923-11-30,3.431
1923-12-31,2.5421686746987953
1924-01-31,3.398
1924-02-29,5.36
1924-03-31,25.4
1924-04-30,0.0
1924-05-31,1.1750000000000003
1924-06-30,25.4
1924-07-31,7.0865834062958655
1924-08-31,3.1233360111730546
1924-09-30,4.208
1924-10-31,7.107333952905761
1924-11-30,5.560743168029956
1924-12-31,2.5421686746987953
1925-01-31,9.736198587310508
1925-02-28,5.9013709999486155
1925-03-31,25.4
1925-04-30,25.4
1925-05-31,25.4
1925-06-30,25.4
1925-07-31,21.10528101778095
1925-08-31,3.793203153401548
1925-09-30,4.839316762301325
1925-10-31,5.981333952905761
1925-11-30,2.5090000000000003
1925-12-31,2.5421686746987953
1926-01-31,8.512093530282455
1926-02-28,17.15
1926-03-31,4.301983119132988
1926-04-30,25.4
1926-05-31,25.4
1926-06-30,23.103102755615865
1926-07-31,3.8238115409419886
1926-08-31,3.4372031534015486
1926-09-30,4.335316762301326
1926-10-31,6.631333952905761
1926-11-30,6.964698505589711
1926-12-31,0.0
1927-01-31,12.53012048192771
1927-02-28,23.228915662650607
1927-03-31,25.4
1927-04-30,25.4
1927-05-31,25.4
1927-06-30,25.4
1927-07-31,9.47591236481323
1927-08-31,4.807203153401548
1927-09-30,5.009316762301325
1927-10-31,22.661333952905764
1927-11-30,8.44578313253012
1927-12-31,2.5421686746987953
1928-01-31,8.369003143924209
1928-02-29,17.491370999948614
1928-03-31,25.4
1928-04-30,25.4
1928-05-31,15.47316188610252
1928-06-30,5.873371548159869
1928-07-31,3.9718115409419887
1928-08-31,3.2192031534015477
1928-09-30,4.214316762301326
1928-10-31,4.697333952905761
1928-11-30,8.44578313253012
1928-12-31,2.5421686746987953
1929-01-31,12.137119188010963
1929-02-28,22.072289156626507
1929-03-31,25.4
1929-04-30,6.51
1929-05-31,21.35080534772983
1929-06-30,8.304371548159871
1929-07-31,4.896811540941989
1929-08-31,3.4602031534015487
1929-09-30,4.485316762301325
1929-10-31,4.798333952905762
1929-11-30,5.2986451159381
1929-12-31,2.5421686746987953
1930-01-31,12.53012048192771
1930-02-28,20.65298406129952
1930-03-31,25.4
1930-04-30,7.8177727273188395
1930-05-31,25.4
1930-06-30,25.4
1930-07-31,5.186811540941989
1930-08-31,3.3762031534015486
1930-09-30,5.199316762301326
1930-10-31,4.769333952905761
1930-11-30,6.315620499982273
1930-12-31,2.5421686746987953
1931-01-31,12.53012048192771
1931-02-28,21.97
1931-03-31,0.0
1931-04-30,10.0
1931-05-31,3.987
1931-06-30,25.4
1931-07-31,15.515653212276083
1931-08-31,3.4123360111730543
1931-09-30,4.213
1931-10-31,4.460333952905761
1931-11-30,8.44578313253012
1931-12-31,0.38520127014537886
1932-01-31,0.0
1932-02-29,0.0
1932-03-31,25.4
1932-04-30,25.4
1932-05-31,25.4
1932-06-30,25.4
1932-07-31,12.140800043219123
1932-08-31,5.744203153401548
1932-09-30,4.888316762301325
1932-10-31,5.251333952905761
1932-11-30,5.7426451159381
1932-12-31,2.5421686746987953
1933-01-31,12.53012048192771
1933-02-28,14.654744493924518
1933-03-31,22.83997918265105
1933-04-30,7.50161117067546
1933-05-31,4.242482506102524
1933-06-30,7.30637154815987
1933-07-31,8.055811540941988
1933-08-31,4.598203153401548
1933-09-30,4.635316762301326
