date,kaf
1921-10-31,3.165
1921-11-30,2.195
1921-12-31,1.965
1922-01-31,1.9
1922-02-28,1.65
1922-03-31,1.725
1922-04-30,1.47
1922-05-31,2.34
1922-06-30,3.16
1922-07-31,3.72
1922-08-31,3.865
1922-09-30,3.46
1922-10-31,3.165
1922-11-30,2.195
1922-12-31,1.965
1923-01-31,1.9
1923-02-28,1.65
1923-03-31,1.725
1923-04-30,1.47
1923-05-31,2.34
1923-06-30,3.16
1923-07-31,3.72
1923-08-31,3.865
1923-09-30,3.48
1923-10-31,3.165
1923-11-30,2.195
1923-12-31,1.965
1924-01-31,1.9
1924-02-29,1.651
1924-03-31,1.725
1924-04-30,1.47
1924-05-31,2.34
1924-06-30,2.7
1924-07-31,0.469
1924-08-31,0.227
1924-09-30,0.392
1924-10-31,0.364
1924-11-30,1.355
1924-12-31,1.595
1925-01-31,1.9
1925-02-28,1.65
1925-03-31,1.725
1925-04-30,1.47
1925-05-31,2.34
1925-06-30,3.16
1925-07-31,3.72
1925-08-31,3.865
1925-09-30,3.31
1925-10-31,1.625
1925-11-30,2.135
1925-12-31,1.965
1926-01-31,1.9
1926-02-28,1.65
1926-03-31,1.725
1926-04-30,1.47
1926-05-31,2.34
1926-06-30,3.16
1926-07-31,3.72
1926-08-31,2.935
1926-09-30,0.731
1926-10-31,1.195
1926-11-30,2.195
1926-12-31,1.965
1927-01-31,1.9
1927-02-28,1.65
1927-03-31,1.725
1927-04-30,1.47
1927-05-31,2.34
1927-06-30,3.16
1927-07-31,3.72
1927-08-31,3.865
1927-09-30,3.46
1927-10-31,3.165
1927-11-30,2.195
1927-12-31,1.965
1928-01-31,1.9
1928-02-29,1.651
1928-03-31,1.725
1928-04-30,1.47
1928-05-31,2.34
1928-06-30,3.16
1928-07-31,3.72
1928-08-31,3.865
1928-09-30,3.31
1928-10-31,1.545
1928-11-30,2.135
1928-12-31,1.965
1929-01-31,1.9
1929-02-28,1.65
1929-03-31,1.725
1929-04-30,1.47
1929-05-31,2.34
1929-06-30,3.16
1929-07-31,0.948
1929-08-31,0.969
1929-09-30,0.626
1929-10-31,0.269
1929-11-30,1.025
1929-12-31,1.965
1930-01-31,1.9
1930-02-28,1.65
1930-03-31,1.725
1930-04-30,1.47
1930-05-31,2.34
1930-06-30,3.16
1930-07-31,3.72
1930-08-31,3.865
1930-09-30,2.47
1930-10-31,1.335
1930-11-30,2.195
1930-12-31,1.865
1931-01-31,1.9
1931-02-28,1.65
1931-03-31,1.725
1931-04-30,1.47
1931-05-31,2.34
1931-06-30,2.28
1931-07-31,0.749
1931-08-31,0.276
1931-09-30,0.385
1931-10-31,0.311
1931-11-30,1.175
1931-12-31,1.595
